image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_002023.jpg,1,1,0.9985,0.198,0.005,0.044,2.656,0.929,7.289,0.225,11.728
img_002026.jpg,1,1,0.9941,0.217,0.005,0.047,2.452,1.17,7.306,0.239,11.792
img_002029.jpg,1,1,1.0,0.2,0.005,0.046,2.181,0.927,7.284,0.228,11.259
img_002032.jpg,1,1,1.0,0.205,0.004,0.045,2.161,1.172,7.219,0.223,11.415
img_002035.jpg,1,1,1.0,0.198,0.005,0.044,2.254,0.911,7.218,0.219,11.189
img_002038.jpg,1,1,1.0,0.198,0.005,0.042,2.431,0.921,7.469,0.236,11.686
img_002041.jpg,1,1,1.0,0.198,0.005,0.045,2.192,1.04,7.285,0.225,11.382
img_002044.jpg,1,1,1.0,0.206,0.004,0.045,2.404,1.041,7.24,0.242,11.524
img_002047.jpg,1,1,1.0,0.195,0.003,0.044,2.221,0.923,7.22,0.22,11.217
img_002050.jpg,1,1,1.0,0.198,0.005,0.045,2.224,0.92,7.221,0.23,11.194
img_002053.jpg,1,1,1.0,0.198,0.005,0.045,2.226,0.916,7.215,0.217,11.204
img_002056.jpg,1,1,1.0,0.209,0.004,0.046,2.119,1.468,7.231,0.225,11.696
img_002059.jpg,1,1,0.9999,0.2,0.005,0.044,2.553,0.98,7.221,0.218,11.568
img_002062.jpg,1,1,0.9998,0.193,0.005,0.043,2.235,1.201,7.204,0.256,11.521
img_002065.jpg,1,1,1.0,0.204,0.005,0.045,2.687,0.914,7.219,0.219,11.674
img_002068.jpg,1,1,0.9857,0.199,0.005,0.044,2.146,1.114,7.197,0.224,11.361
img_002071.jpg,1,1,1.0,0.204,0.005,0.046,2.109,0.965,7.238,0.217,11.171
img_002074.jpg,1,1,1.0,0.196,0.005,0.045,2.189,1.201,7.205,0.218,11.44
img_002077.jpg,1,1,1.0,0.2,0.004,0.043,2.136,0.918,7.21,0.221,11.166
img_002080.jpg,1,1,1.0,0.199,0.005,0.045,2.466,1.033,7.247,0.224,11.608
img_002083.jpg,1,1,1.0,0.194,0.005,0.043,2.144,0.964,7.242,0.222,11.167
img_002086.jpg,1,1,1.0,0.199,0.005,0.044,2.458,0.917,7.241,0.217,11.469
img_002089.jpg,1,1,1.0,0.231,0.004,0.045,2.152,0.919,7.265,0.22,11.216
img_002092.jpg,1,1,1.0,0.21,0.005,0.045,2.118,0.988,7.216,0.222,11.159
img_002095.jpg,1,1,1.0,0.2,0.005,0.045,2.4,0.913,7.211,0.221,11.417
img_002098.jpg,1,1,1.0,0.201,0.004,0.045,2.207,0.934,7.192,0.217,11.188
img_002101.jpg,1,1,1.0,0.206,0.005,0.04,2.41,0.961,7.181,0.219,11.373
img_002104.jpg,1,1,1.0,0.208,0.005,0.043,2.251,1.13,7.225,0.271,11.52
img_002107.jpg,1,1,1.0,0.199,0.005,0.042,2.352,0.911,7.217,0.222,11.329
img_002110.jpg,1,1,1.0,0.196,0.005,0.041,2.309,0.926,7.227,0.224,11.27
img_002113.jpg,1,1,0.9918,0.285,0.005,0.044,2.143,0.917,7.263,0.218,11.266
img_002116.jpg,1,1,1.0,0.2,0.005,0.044,2.473,0.916,7.194,0.219,11.435
img_002119.jpg,1,1,1.0,0.198,0.005,0.045,2.461,0.921,7.204,0.212,11.429
img_002122.jpg,1,1,1.0,0.214,0.005,0.045,2.179,0.986,7.21,0.217,11.24
img_002125.jpg,1,1,1.0,0.196,0.005,0.043,2.259,0.908,7.212,0.218,11.181
img_002128.jpg,1,1,1.0,0.203,0.005,0.045,2.445,0.919,7.215,0.227,11.439
img_002131.jpg,1,1,1.0,0.213,0.005,0.047,2.294,0.937,7.278,0.236,11.397
img_002134.jpg,1,1,1.0,0.201,0.004,0.046,2.449,0.969,7.217,0.228,11.509
img_002137.jpg,1,1,1.0,0.204,0.004,0.043,2.216,0.912,7.23,0.221,11.223
img_002140.jpg,1,1,1.0,0.202,0.004,0.044,2.715,0.928,7.207,0.223,11.703
img_002143.jpg,1,1,1.0,0.195,0.004,0.042,2.636,1.062,7.212,0.253,11.753
img_002146.jpg,1,1,1.0,0.21,0.006,0.045,2.705,0.922,7.215,0.222,11.711
img_002149.jpg,1,1,1.0,0.199,0.005,0.043,2.138,0.961,7.253,0.218,11.2
img_002152.jpg,1,1,1.0,0.204,0.005,0.05,2.678,0.917,7.285,0.222,11.706
img_002155.jpg,1,1,1.0,0.197,0.005,0.045,2.674,0.914,7.235,0.222,11.718
img_002158.jpg,1,1,1.0,0.205,0.005,0.043,2.717,0.918,7.27,0.221,11.768
img_002161.jpg,1,1,1.0,0.195,0.005,0.045,2.666,1.079,7.232,0.222,11.785
img_002164.jpg,1,1,1.0,0.199,0.004,0.043,2.726,0.939,7.287,0.218,11.805
img_002167.jpg,1,1,1.0,0.197,0.005,0.044,2.91,1.338,7.225,0.218,12.327
img_002170.jpg,1,1,1.0,0.198,0.005,0.044,3.472,0.962,7.231,0.22,12.522
img_002173.jpg,1,1,1.0,0.198,0.005,0.043,3.196,0.963,7.237,0.22,12.315
img_002176.jpg,1,1,0.9803,0.2,0.005,0.043,3.443,0.947,7.234,0.224,12.453
img_002179.jpg,1,1,1.0,0.2,0.005,0.042,3.512,1.007,7.225,0.218,12.602
img_002182.jpg,1,1,1.0,0.2,0.005,0.043,3.385,0.954,7.276,0.216,12.476
img_002185.jpg,1,1,0.9635,0.2,0.004,0.043,3.453,0.957,7.287,0.217,12.554
img_002188.jpg,1,1,0.9999,0.198,0.005,0.08,2.992,1.076,7.207,0.212,12.159
img_002191.jpg,1,1,0.9993,0.199,0.005,0.044,3.061,1.001,7.239,0.263,12.209
img_002194.jpg,1,1,0.9723,0.204,0.004,0.044,3.328,0.942,7.212,0.221,12.352
img_002197.jpg,1,1,1.0,0.199,0.005,0.045,3.97,1.442,7.199,0.221,13.528
img_002200.jpg,1,1,0.9996,0.259,0.005,0.048,3.489,1.046,7.24,0.216,12.661
img_002203.jpg,1,1,1.0,0.209,0.005,0.046,3.624,0.966,7.221,0.224,12.691
img_002206.jpg,1,1,0.9992,0.202,0.005,0.043,3.763,0.964,7.236,0.222,12.802
img_002209.jpg,1,1,1.0,0.2,0.004,0.044,3.717,0.978,7.225,0.221,12.799
img_002212.jpg,1,1,1.0,0.201,0.005,0.046,3.814,0.953,7.253,0.225,12.89
img_002215.jpg,1,1,0.9988,0.204,0.004,0.043,8.591,4.57,7.978,0.228,22.117
img_002218.jpg,1,1,1.0,0.203,0.004,0.048,5.89,2.941,7.288,0.238,16.985
img_002221.jpg,1,1,1.0,0.2,0.004,0.046,7.138,1.188,10.116,0.22,19.427
img_002224.jpg,1,1,1.0,0.199,0.004,0.044,3.957,0.966,7.269,0.222,13.018
img_002227.jpg,1,1,0.9996,0.2,0.005,0.044,4.091,0.969,7.207,0.224,13.173
img_002230.jpg,1,1,0.8898,0.203,0.004,0.045,4.033,0.977,7.195,0.223,13.079
img_002233.jpg,1,1,1.0,0.204,0.004,0.047,4.47,1.029,7.264,0.265,13.643
img_002236.jpg,1,1,1.0,0.197,0.005,0.044,4.312,0.978,7.281,0.217,13.434
img_002239.jpg,1,1,1.0,0.191,0.004,0.045,4.446,1.029,7.227,0.245,13.588
img_002242.jpg,1,1,1.0,0.204,0.005,0.046,5.056,0.999,7.237,0.229,14.142
img_002245.jpg,1,1,1.0,0.199,0.004,0.047,4.959,0.978,7.268,0.223,14.082
img_002248.jpg,1,1,1.0,0.198,0.005,0.045,5.369,0.981,7.228,0.226,14.418
img_002251.jpg,1,1,0.9995,0.198,0.004,0.046,5.106,0.977,7.222,0.226,14.201
img_002254.jpg,1,1,0.9997,0.204,0.005,0.045,5.177,0.976,7.273,0.227,14.309
img_002257.jpg,1,1,1.0,0.268,0.005,0.044,5.271,1.01,7.253,0.225,14.488
img_002260.jpg,1,1,1.0,0.199,0.005,0.047,5.894,0.988,7.223,0.229,14.957
img_002263.jpg,1,1,1.0,0.202,0.005,0.047,6.194,1.102,7.283,0.235,15.434
img_002266.jpg,1,1,1.0,0.202,0.004,0.046,6.149,1.105,7.254,0.229,15.39
img_002269.jpg,1,1,1.0,0.197,0.004,0.049,6.277,1.038,7.253,0.235,15.426
img_002272.jpg,1,1,0.6488,0.205,0.005,0.049,5.434,1.018,7.281,0.227,14.586
img_002275.jpg,1,0,0.6654,0.191,0.004,0.046,5.194,0.977,7.246,0.269,14.285
img_002278.jpg,1,0,0.7793,0.201,0.005,0.047,5.437,1.016,7.207,0.252,14.564
img_002281.jpg,1,0,0.6706,0.206,0.004,0.049,5.285,0.982,7.251,0.229,14.408
img_002284.jpg,1,0,1.0,0.211,0.005,0.05,5.207,0.977,7.296,0.241,14.365
img_002287.jpg,1,0,1.0,0.21,0.005,0.05,5.163,0.984,7.24,0.229,14.289
img_002290.jpg,1,0,0.9996,0.204,0.005,0.046,5.231,0.989,7.532,0.237,14.647
img_002293.jpg,1,0,0.9706,0.205,0.005,0.047,5.251,0.99,7.275,0.225,14.374
img_002296.jpg,1,0,0.9785,0.199,0.005,0.045,5.754,1.216,7.237,0.226,15.057
img_002299.jpg,1,0,0.7992,0.197,0.005,0.046,5.772,1.088,7.223,0.225,14.958
img_002302.jpg,1,0,0.9997,0.198,0.004,0.048,5.338,0.962,7.247,0.23,14.395
img_002305.jpg,1,1,0.4771,0.203,0.005,0.049,5.131,1.527,7.49,0.238,15.015
img_002308.jpg,1,1,0.6656,0.199,0.005,0.047,5.365,0.983,7.26,0.223,14.492
img_002311.jpg,1,0,0.9237,0.2,0.004,0.051,5.274,1.042,7.228,0.248,14.456
img_002314.jpg,1,0,0.9989,0.204,0.005,0.049,6.053,0.985,7.497,0.238,15.431
img_002317.jpg,1,0,0.9924,0.204,0.005,0.048,5.864,0.977,7.282,0.228,14.982
img_002320.jpg,1,0,0.891,0.202,0.005,0.047,5.918,0.973,7.25,0.226,14.997
img_002323.jpg,1,0,0.9853,0.203,0.005,0.046,5.258,0.972,7.246,0.226,14.33
img_002326.jpg,1,0,1.0,0.201,0.005,0.046,5.31,0.965,7.23,0.231,14.354
img_002329.jpg,1,0,1.0,0.195,0.004,0.046,5.455,0.972,7.214,0.228,14.512
img_002332.jpg,1,0,1.0,0.206,0.005,0.048,5.519,1.013,7.224,0.222,14.631
img_002335.jpg,1,0,1.0,0.197,0.005,0.045,5.336,0.972,7.249,0.224,14.388
img_002338.jpg,1,0,1.0,0.197,0.004,0.046,5.429,0.977,7.237,0.22,14.473
img_002341.jpg,1,0,1.0,0.194,0.005,0.045,5.488,1.01,7.228,0.228,14.562
img_002344.jpg,1,0,1.0,0.2,0.005,0.047,5.502,1.585,7.231,0.229,15.176
img_002347.jpg,1,0,1.0,0.197,0.005,0.045,12.331,3.189,7.264,0.236,23.762
img_002350.jpg,1,0,1.0,0.205,0.004,0.045,8.628,3.555,10.148,0.231,23.294
img_002353.jpg,1,0,1.0,0.204,0.005,0.047,5.701,0.967,7.287,0.236,14.819
img_002356.jpg,1,0,1.0,0.201,0.004,0.046,5.627,1.092,7.293,0.231,14.868
img_002359.jpg,1,0,1.0,0.198,0.005,0.048,5.777,0.969,7.252,0.229,14.842
img_002362.jpg,1,0,1.0,0.202,0.004,0.045,5.828,0.96,7.265,0.224,14.932
img_002365.jpg,1,0,1.0,0.249,0.004,0.046,6.214,0.966,7.269,0.226,15.376
img_002368.jpg,1,0,1.0,0.211,0.005,0.045,5.705,0.962,7.231,0.221,14.789
img_002371.jpg,1,0,1.0,0.2,0.004,0.046,5.864,1.041,7.237,0.242,14.999
img_002374.jpg,1,0,1.0,0.197,0.004,0.047,5.658,1.008,7.235,0.219,14.769
img_002377.jpg,1,0,1.0,0.199,0.005,0.045,5.788,0.959,7.228,0.213,14.843
img_002380.jpg,1,0,1.0,0.206,0.004,0.047,5.963,0.96,7.229,0.223,15.037
img_002383.jpg,1,0,1.0,0.2,0.004,0.047,5.697,0.969,7.241,0.226,14.747
img_002386.jpg,1,0,1.0,0.204,0.005,0.046,5.972,0.97,7.237,0.235,15.038
img_002389.jpg,1,0,1.0,0.205,0.005,0.046,6.062,0.981,7.274,0.228,15.175
img_002392.jpg,1,0,1.0,0.204,0.005,0.048,5.831,0.99,7.299,0.22,14.958
img_002395.jpg,1,0,1.0,0.198,0.005,0.048,5.489,0.96,7.233,0.227,14.56
img_002398.jpg,1,0,1.0,0.204,0.005,0.045,5.614,0.957,7.231,0.222,14.723
img_002401.jpg,1,0,1.0,0.209,0.005,0.046,5.356,0.974,7.278,0.232,14.468
img_002404.jpg,1,0,1.0,0.207,0.004,0.05,5.512,1.011,7.283,0.223,14.656
img_002407.jpg,1,0,1.0,0.199,0.005,0.044,5.432,1.015,7.237,0.223,14.517
img_002410.jpg,1,0,1.0,0.202,0.005,0.047,5.397,0.989,7.225,0.217,14.483
img_002413.jpg,1,0,1.0,0.208,0.005,0.043,5.534,1.224,7.193,0.232,14.841
img_002416.jpg,1,0,1.0,0.204,0.005,0.048,5.646,0.947,7.24,0.23,14.684
img_002419.jpg,1,0,0.9999,0.206,0.005,0.048,5.695,0.968,7.331,0.247,14.873
img_002422.jpg,1,0,0.998,0.277,0.006,0.076,8.618,1.307,7.864,0.244,18.905
img_002425.jpg,1,0,0.9999,0.211,0.005,0.048,5.656,0.961,7.312,0.241,14.805
img_002428.jpg,1,0,0.9961,0.21,0.005,0.045,5.583,0.961,7.227,0.228,14.666
img_002431.jpg,1,0,1.0,0.211,0.005,0.047,5.645,0.976,7.27,0.243,14.808
img_002434.jpg,1,0,1.0,0.205,0.005,0.048,5.637,0.965,7.314,0.244,14.789
img_002437.jpg,1,0,0.9951,0.213,0.004,0.048,5.454,0.974,7.308,0.244,14.621
img_002440.jpg,1,0,0.9999,0.2,0.004,0.045,5.493,0.968,7.244,0.231,14.544
img_002443.jpg,1,0,0.9993,0.205,0.005,0.047,5.598,1.04,7.291,0.238,14.83
img_002446.jpg,1,0,0.9992,0.209,0.004,0.049,5.596,1.037,7.278,0.241,14.819
img_002449.jpg,1,0,0.9315,0.204,0.004,0.048,5.366,1.011,7.293,0.234,14.538
img_002452.jpg,1,0,0.9438,0.313,0.007,0.063,6.823,0.988,9.998,0.367,18.96
img_002455.jpg,1,0,0.9934,0.279,0.007,0.083,8.665,1.365,8.044,0.251,19.203
img_002458.jpg,1,0,0.9994,0.21,0.005,0.046,5.633,0.994,7.274,0.243,14.78
img_002461.jpg,1,0,0.9811,0.199,0.004,0.048,5.197,1.257,7.224,0.264,14.589
img_002464.jpg,1,0,0.9131,0.214,0.005,0.048,5.311,0.982,7.355,0.242,14.529
img_002467.jpg,1,0,0.7448,0.202,0.004,0.051,5.95,0.969,7.299,0.24,15.094
img_002470.jpg,1,0,0.6071,0.193,0.005,0.047,5.681,1.086,7.231,0.237,14.846
img_002473.jpg,1,1,0.6721,0.209,0.005,0.049,5.344,0.959,7.294,0.253,14.489
img_002476.jpg,1,1,0.7773,0.196,0.004,0.042,5.495,0.995,7.232,0.236,14.606
img_002479.jpg,1,1,0.9414,0.209,0.005,0.044,5.728,1.031,7.23,0.231,14.89
img_002482.jpg,1,1,0.6297,0.195,0.004,0.048,5.203,1.02,7.504,0.258,14.642
img_002485.jpg,1,1,0.6995,0.21,0.005,0.048,5.714,1.026,7.286,0.226,14.938
img_002488.jpg,1,0,0.618,0.204,0.005,0.048,5.088,0.955,7.343,0.232,14.24
img_002491.jpg,1,1,0.6835,0.204,0.005,0.044,5.213,0.979,7.215,0.224,14.288
img_002494.jpg,1,1,0.6301,0.197,0.005,0.044,5.163,0.964,7.237,0.223,14.203
img_002497.jpg,1,0,0.5301,0.203,0.005,0.047,5.261,0.96,7.236,0.221,14.302
img_002500.jpg,1,1,0.9055,0.2,0.004,0.043,5.279,1.003,7.252,0.239,14.382
img_002503.jpg,1,1,0.6672,0.196,0.005,0.046,5.294,0.964,7.224,0.228,14.358
img_002506.jpg,1,0,0.6566,0.21,0.005,0.048,6.771,2.944,7.334,0.243,17.957
img_002509.jpg,1,1,0.7128,0.202,0.004,0.048,8.652,3.587,7.36,0.246,20.487
img_002512.jpg,1,1,0.6032,0.261,0.005,0.048,5.516,0.982,7.239,0.228,14.653
img_002515.jpg,1,0,0.5519,0.193,0.005,0.049,5.908,0.959,7.244,0.232,14.956
img_002518.jpg,1,1,0.7533,0.251,0.005,0.046,5.786,0.961,7.273,0.22,14.912
img_002521.jpg,1,1,0.9183,0.196,0.003,0.047,5.881,0.956,7.28,0.22,14.984
img_002524.jpg,1,1,0.9887,0.247,0.004,0.047,5.807,0.962,7.29,0.225,14.95
img_002527.jpg,1,0,0.4334,0.196,0.004,0.047,5.902,0.981,7.3,0.229,15.026
img_002530.jpg,1,0,0.5263,0.244,0.004,0.046,5.883,0.964,7.293,0.269,15.107
img_002533.jpg,1,1,0.7719,0.195,0.005,0.048,5.888,0.949,7.233,0.23,14.953
img_002536.jpg,1,1,0.6304,0.206,0.004,0.049,5.832,0.95,7.211,0.227,14.886
img_002539.jpg,1,0,0.4724,0.208,0.005,0.05,5.833,1.266,7.238,0.225,15.194
img_002542.jpg,1,0,0.4781,0.2,0.004,0.049,5.835,1.028,7.239,0.224,14.95
img_002545.jpg,1,1,0.5924,0.243,0.004,0.048,5.771,0.958,7.282,0.229,14.94
img_002548.jpg,1,0,0.8168,0.203,0.005,0.046,5.269,0.963,7.26,0.22,14.372
img_002551.jpg,1,0,0.5405,0.195,0.005,0.047,5.294,0.959,7.235,0.22,14.354
img_002554.jpg,1,0,0.6786,0.24,0.005,0.047,5.361,0.954,7.234,0.224,14.461
img_002557.jpg,1,1,0.6646,0.195,0.005,0.046,5.251,0.951,7.21,0.223,14.244
img_002560.jpg,1,1,0.5971,0.2,0.004,0.047,5.271,0.958,7.259,0.223,14.367
img_002563.jpg,1,1,0.6446,0.2,0.005,0.044,5.491,0.948,7.223,0.219,14.536
img_002566.jpg,1,1,0.6921,0.203,0.005,0.045,5.403,0.956,7.228,0.222,14.464
img_002569.jpg,1,0,0.6662,0.208,0.004,0.048,5.231,0.995,7.257,0.219,14.368
img_002572.jpg,1,0,0.6315,0.238,0.005,0.047,5.639,0.975,7.246,0.266,14.825
img_002575.jpg,1,1,0.6442,0.207,0.005,0.049,5.357,1.015,7.242,0.222,14.468
img_002578.jpg,1,0,0.8013,0.206,0.004,0.045,5.311,0.96,7.24,0.222,14.444
img_002581.jpg,1,1,0.6421,0.198,0.005,0.047,5.325,0.998,7.227,0.221,14.425
img_002584.jpg,1,1,0.5325,0.203,0.005,0.045,5.33,1.021,7.206,0.221,14.434
img_002587.jpg,1,0,0.6181,0.202,0.005,0.047,5.179,1.003,7.227,0.225,14.288
img_002590.jpg,1,1,0.6589,0.205,0.004,0.051,5.353,0.963,7.225,0.22,14.427
img_002593.jpg,1,1,0.5922,0.202,0.005,0.047,5.11,0.971,7.272,0.231,14.204
img_002596.jpg,1,1,0.8383,0.205,0.005,0.048,5.249,0.957,7.265,0.224,14.356
img_002599.jpg,1,1,0.8452,0.204,0.004,0.045,5.375,0.985,7.474,0.237,14.722
img_002602.jpg,1,1,0.9979,0.195,0.005,0.048,5.32,1.014,7.285,0.225,14.499
img_002605.jpg,1,1,0.9994,0.198,0.004,0.046,5.202,0.981,7.514,0.234,14.589
img_002608.jpg,1,1,0.9996,0.209,0.005,0.05,5.32,0.971,7.33,0.227,14.479
img_002611.jpg,1,1,0.8898,0.199,0.004,0.047,5.384,0.962,7.255,0.225,14.484
img_002614.jpg,1,1,0.9929,0.203,0.005,0.048,5.233,0.965,7.228,0.225,14.307
img_002617.jpg,1,1,0.9988,0.246,0.005,0.048,5.224,0.969,7.238,0.221,14.314
img_002620.jpg,1,1,1.0,0.207,0.005,0.048,5.827,0.958,7.325,0.236,15.012
img_002623.jpg,1,1,1.0,0.193,0.004,0.046,5.437,1.328,7.32,0.231,14.925
img_002626.jpg,1,1,1.0,0.198,0.005,0.043,5.705,0.962,7.237,0.221,14.774
img_002629.jpg,1,1,0.9999,0.191,0.004,0.047,5.148,1.02,7.23,0.231,14.267
img_002632.jpg,1,1,0.9997,0.207,0.004,0.046,5.242,0.963,7.366,0.241,14.435
img_002635.jpg,1,1,0.9999,0.203,0.004,0.049,5.717,1.58,7.273,0.242,15.482
img_002638.jpg,1,1,0.9997,0.211,0.005,0.049,5.417,0.968,7.335,0.237,14.595
img_002641.jpg,1,1,0.9105,0.203,0.005,0.046,5.427,1.084,7.289,0.237,14.699
img_002644.jpg,1,1,0.9979,0.208,0.005,0.048,5.392,0.96,7.273,0.243,14.538
img_002647.jpg,1,1,0.9999,0.325,0.007,0.077,8.045,1.221,7.651,0.239,18.101
img_002650.jpg,1,1,1.0,0.206,0.005,0.047,5.568,0.957,7.275,0.24,14.747
img_002653.jpg,1,1,1.0,0.202,0.005,0.05,5.529,0.973,7.24,0.231,14.638
img_002656.jpg,1,1,1.0,0.212,0.005,0.046,5.602,0.966,7.303,0.245,14.76
img_002659.jpg,1,1,1.0,0.205,0.005,0.047,5.771,1.106,7.309,0.24,15.1
img_002662.jpg,1,1,1.0,0.203,0.005,0.046,5.839,1.124,7.295,0.23,15.146
img_002665.jpg,1,1,1.0,0.208,0.005,0.048,5.783,0.964,7.286,0.242,14.945
img_002668.jpg,1,1,0.9994,0.204,0.005,0.051,5.603,0.968,7.331,0.238,14.809
img_002671.jpg,1,1,0.9863,0.208,0.005,0.049,5.397,0.973,7.296,0.238,14.54
img_002674.jpg,1,1,0.9999,0.202,0.005,0.105,5.297,0.968,7.273,0.233,14.497
img_002677.jpg,1,1,1.0,0.2,0.005,0.046,5.639,0.976,7.238,0.229,14.736
img_002680.jpg,1,1,0.9904,0.208,0.004,0.047,5.357,0.953,7.293,0.241,14.528
img_002683.jpg,1,1,0.9645,0.204,0.005,0.048,5.217,1.01,7.284,0.235,14.411
img_002686.jpg,1,1,0.6677,0.204,0.005,0.049,5.462,0.982,7.333,0.238,14.648
img_002689.jpg,1,1,0.9993,0.214,0.005,0.052,5.705,1.013,7.314,0.24,14.956
img_002692.jpg,1,1,1.0,0.2,0.005,0.045,5.717,0.978,7.241,0.227,14.818
img_002695.jpg,1,1,1.0,0.206,0.004,0.046,5.973,0.955,7.285,0.241,15.167
img_002698.jpg,1,1,1.0,0.203,0.005,0.047,5.814,0.954,7.282,0.243,14.953
img_002701.jpg,1,1,1.0,0.203,0.004,0.048,5.785,0.997,7.346,0.284,15.046
img_002704.jpg,1,1,1.0,0.205,0.005,0.05,5.696,1.012,7.3,0.242,14.883
img_002707.jpg,1,1,1.0,0.198,0.004,0.048,5.622,1.045,7.298,0.242,14.871
img_002710.jpg,1,1,1.0,0.203,0.004,0.046,5.857,0.973,7.296,0.241,14.994
img_002713.jpg,1,1,1.0,0.204,0.005,0.095,5.964,0.962,7.335,0.238,15.214
img_002716.jpg,1,1,1.0,0.21,0.005,0.051,7.581,1.091,7.306,0.243,16.891
img_002719.jpg,1,1,1.0,0.203,0.005,0.049,5.815,1.069,7.289,0.226,15.05
img_002722.jpg,1,1,1.0,0.205,0.004,0.046,6.029,1.051,7.345,0.24,15.325
img_002725.jpg,1,1,1.0,0.222,0.005,0.05,6.198,1.086,7.508,0.236,15.705
img_002728.jpg,1,1,1.0,0.207,0.005,0.048,6.025,1.048,7.275,0.23,15.241
img_002731.jpg,1,1,1.0,0.207,0.004,0.048,5.862,1.039,7.25,0.228,15.084
img_002734.jpg,1,1,1.0,0.209,0.005,0.046,5.998,1.066,7.349,0.242,15.324
img_002737.jpg,1,1,0.9999,0.193,0.004,0.045,5.885,1.082,7.316,0.245,15.174
img_002740.jpg,1,1,1.0,0.21,0.006,0.046,5.798,1.074,7.283,0.246,15.106
img_002743.jpg,1,1,1.0,0.209,0.005,0.049,5.904,1.106,7.317,0.273,15.272
img_002746.jpg,1,1,0.9999,0.21,0.005,0.049,6.058,1.048,7.321,0.24,15.33
img_002749.jpg,1,1,0.9964,0.209,0.005,0.048,6.043,1.103,7.289,0.245,15.349
img_002752.jpg,1,1,1.0,0.2,0.005,0.05,5.923,1.035,7.379,0.253,15.253
img_002755.jpg,1,1,0.9991,0.215,0.005,0.048,5.941,1.111,7.301,0.242,15.261
img_002758.jpg,1,1,0.9985,0.213,0.005,0.048,11.838,1.696,8.543,0.245,23.102
img_002761.jpg,1,1,1.0,0.209,0.005,0.048,6.408,0.993,7.338,0.244,15.66
img_002764.jpg,1,1,0.9971,0.198,0.004,0.047,5.907,0.972,7.255,0.233,14.989
img_002767.jpg,1,1,0.9977,0.278,0.007,0.08,9.625,1.28,7.381,0.239,19.319
img_002770.jpg,1,1,0.9992,0.202,0.005,0.045,5.933,1.191,7.254,0.227,15.247
img_002773.jpg,1,1,0.9998,0.206,0.005,0.048,6.055,0.987,7.343,0.24,15.258
img_002776.jpg,1,1,1.0,0.204,0.005,0.048,6.012,0.966,7.548,0.241,15.431
img_002779.jpg,1,1,1.0,0.205,0.005,0.048,6.13,0.973,7.302,0.24,15.28
img_002782.jpg,1,1,1.0,0.206,0.005,0.048,5.837,0.967,7.288,0.238,14.968
img_002785.jpg,1,1,0.9998,0.202,0.005,0.049,5.858,0.967,7.334,0.286,15.112
img_002788.jpg,1,1,1.0,0.202,0.005,0.048,6.105,1.15,7.27,0.229,15.385
img_002791.jpg,1,1,0.9999,0.21,0.005,0.049,5.935,1.065,7.29,0.242,15.205
img_002794.jpg,1,1,1.0,0.206,0.005,0.049,5.983,0.964,7.291,0.242,15.114
img_002797.jpg,1,1,0.9972,0.203,0.005,0.046,5.836,0.964,7.263,0.231,14.918
img_002800.jpg,1,1,0.9983,0.211,0.004,0.049,6.928,1.005,7.304,0.241,16.156
img_002803.jpg,1,1,0.9996,0.208,0.005,0.049,6.115,0.976,7.351,0.236,15.353
img_002806.jpg,1,1,0.9998,0.208,0.005,0.048,6.052,1.151,7.263,0.238,15.373
img_002809.jpg,1,1,1.0,0.203,0.005,0.047,6.28,1.26,7.234,0.225,15.622
img_002812.jpg,1,1,0.9998,0.257,0.005,0.049,8.242,3.403,7.234,0.225,19.826
img_002815.jpg,1,1,1.0,0.207,0.004,0.049,8.236,1.741,8.858,0.245,19.885
img_002818.jpg,1,1,1.0,0.218,0.005,0.049,8.459,2.022,8.447,0.244,20.141
img_002821.jpg,1,1,0.9999,0.208,0.005,0.046,7.284,1.199,7.24,0.221,16.603
img_002824.jpg,1,1,0.9999,0.221,0.005,0.053,7.34,1.129,7.306,0.242,16.697
img_002827.jpg,1,1,0.9914,0.393,0.005,0.053,6.965,1.062,7.256,0.239,16.371
img_002830.jpg,1,1,0.977,0.206,0.005,0.05,9.607,3.072,8.443,0.266,22.222
img_002833.jpg,1,1,0.9999,0.208,0.005,0.049,6.84,1.006,7.354,0.242,16.102
img_002836.jpg,1,1,0.9999,0.213,0.004,0.044,5.86,1.085,7.274,0.273,15.153
img_002839.jpg,1,1,1.0,0.208,0.005,0.049,6.732,1.012,7.336,0.243,15.993
img_002842.jpg,1,1,1.0,0.203,0.004,0.048,6.501,0.989,7.283,0.242,15.674
img_002845.jpg,1,1,0.9992,0.215,0.005,0.051,6.629,1.058,7.304,0.235,15.896
img_002848.jpg,1,1,0.9949,0.242,0.004,0.048,8.985,2.826,10.054,0.35,23.079
img_002851.jpg,1,1,0.9453,0.21,0.005,0.049,7.438,1.047,7.383,0.238,16.765
img_002854.jpg,1,1,0.7928,0.21,0.005,0.047,6.928,1.092,7.314,0.243,16.24
img_002857.jpg,1,1,0.7363,0.212,0.005,0.048,5.583,1.041,7.282,0.237,14.802
img_002860.jpg,1,1,0.6411,0.201,0.004,0.05,6.084,1.151,7.335,0.242,15.467
img_002863.jpg,1,0,0.7981,0.21,0.005,0.048,5.727,1.088,7.315,0.243,15.039
