image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001465.jpg,1,1,0.9873,0.197,0.004,0.031,1.848,2.444,4.552,0.225,9.488
img_001468.jpg,1,1,0.5944,0.207,0.005,0.031,3.135,1.287,5.152,0.337,10.441
img_001471.jpg,1,1,0.9909,0.259,0.005,0.041,1.118,0.796,5.115,0.386,7.978
img_001474.jpg,1,1,0.9988,0.202,0.005,0.028,1.959,2.272,6.622,0.217,11.493
img_001477.jpg,1,1,0.9942,0.202,0.004,0.028,1.918,2.319,4.517,0.211,9.379
img_001480.jpg,1,1,0.9842,0.21,0.004,0.033,1.313,0.577,4.615,0.232,7.168
img_001483.jpg,1,1,0.9991,0.215,0.005,0.035,1.463,0.56,4.572,0.229,7.268
img_001486.jpg,1,1,0.9875,0.214,0.005,0.034,1.019,0.552,4.561,0.226,6.794
img_001489.jpg,1,1,0.9983,0.194,0.005,0.031,1.103,0.56,4.514,0.22,6.804
img_001492.jpg,1,1,0.9961,0.2,0.005,0.032,3.418,3.876,11.423,0.234,19.459
img_001495.jpg,1,1,0.9921,0.208,0.003,0.029,1.787,0.563,4.537,0.224,7.526
img_001498.jpg,1,1,0.9449,0.2,0.005,0.03,1.884,0.626,4.598,0.237,7.787
img_001501.jpg,1,0,0.7221,0.204,0.005,0.032,1.029,0.637,4.645,0.26,7.011
img_001504.jpg,1,1,0.9624,0.262,0.005,0.033,1.006,0.588,4.571,0.23,6.892
img_001507.jpg,1,1,0.8258,0.204,0.005,0.028,1.014,0.577,4.553,0.218,6.791
img_001510.jpg,1,1,0.865,0.208,0.005,0.029,1.02,0.59,4.568,0.227,6.84
img_001513.jpg,1,1,0.9991,0.213,0.004,0.031,1.001,0.619,4.54,0.224,6.826
img_001516.jpg,1,1,0.9997,0.211,0.005,0.032,1.288,0.671,4.543,0.228,7.172
img_001519.jpg,1,1,0.9604,0.209,0.006,0.03,1.016,0.587,4.543,0.225,6.812
img_001522.jpg,1,1,0.9952,0.218,0.005,0.033,1.947,1.031,4.498,0.231,8.165
img_001525.jpg,1,1,0.9993,0.201,0.005,0.029,1.423,0.583,4.546,0.228,7.21
img_001528.jpg,1,1,0.9999,0.206,0.005,0.032,1.747,1.916,4.629,0.237,8.982
img_001531.jpg,1,1,1.0,0.217,0.005,0.034,1.536,0.687,6.401,0.225,9.302
img_001534.jpg,1,1,0.9999,0.216,0.005,0.032,1.274,3.157,4.561,0.227,9.669
img_001537.jpg,1,1,0.9999,0.208,0.006,0.032,1.276,0.566,4.679,0.236,7.192
img_001540.jpg,1,1,0.9999,0.203,0.005,0.029,2.758,2.679,8.021,0.281,14.598
img_001543.jpg,1,1,0.9999,0.201,0.005,0.032,1.4,0.623,4.529,0.223,7.198
img_001546.jpg,1,1,0.9999,0.215,0.005,0.036,1.699,0.567,4.661,0.238,7.617
img_001549.jpg,1,1,1.0,0.249,0.006,0.037,2.499,2.016,7.517,0.241,12.779
img_001552.jpg,1,1,0.9988,0.207,0.005,0.033,3.183,1.622,5.215,0.354,10.9
img_001555.jpg,1,1,1.0,0.211,0.005,0.034,1.515,2.203,4.561,0.266,8.995
img_001558.jpg,1,1,0.9999,0.202,0.005,0.033,2.006,0.903,5.108,0.403,8.938
img_001561.jpg,1,1,0.9998,0.209,0.005,0.03,1.595,0.635,4.545,0.223,7.441
img_001564.jpg,1,1,0.9999,0.21,0.005,0.033,1.333,0.586,4.607,0.238,7.238
img_001567.jpg,1,1,0.9997,0.211,0.005,0.031,1.519,3.179,5.174,0.354,10.759
img_001570.jpg,1,1,0.9986,0.222,0.005,0.038,2.125,0.596,4.606,0.218,8.029
img_001573.jpg,1,1,0.9986,0.213,0.005,0.034,1.779,0.593,4.605,0.245,7.673
img_001576.jpg,1,1,0.9998,0.203,0.005,0.032,1.356,3.384,4.619,0.238,10.073
img_001579.jpg,1,1,0.9998,0.208,0.005,0.033,1.275,0.608,4.574,0.23,7.123
img_001582.jpg,1,1,0.9998,0.198,0.003,0.031,0.975,0.587,4.543,0.232,6.742
img_001585.jpg,1,1,1.0,0.217,0.005,0.033,1.333,0.599,4.59,0.231,7.199
img_001588.jpg,1,1,0.9996,0.248,0.005,0.033,1.144,0.622,4.564,0.225,7.033
img_001591.jpg,1,1,0.9999,0.204,0.005,0.033,1.011,0.574,4.623,0.233,6.872
img_001594.jpg,1,1,1.0,0.218,0.005,0.037,1.24,0.58,4.602,0.24,7.143
img_001597.jpg,1,1,1.0,0.209,0.005,0.032,1.026,0.597,4.569,0.272,6.898
img_001600.jpg,1,1,1.0,0.217,0.005,0.032,1.043,0.585,4.589,0.23,6.896
img_001603.jpg,1,1,1.0,0.205,0.004,0.033,1.072,0.574,4.575,0.231,6.887
img_001606.jpg,1,1,0.9999,0.208,0.005,0.033,2.281,0.793,5.034,0.814,9.442
img_001609.jpg,1,1,0.9999,0.208,0.005,0.034,1.291,0.603,4.575,0.232,7.134
img_001612.jpg,1,1,0.9997,0.208,0.005,0.034,1.017,0.572,9.845,0.262,12.136
img_001615.jpg,1,1,1.0,0.196,0.005,0.03,2.171,3.868,5.202,0.348,12.103
img_001618.jpg,1,1,0.9999,0.208,0.005,0.033,2.187,1.204,4.6,0.238,8.675
img_001621.jpg,1,1,0.9993,0.207,0.004,0.034,1.295,1.767,4.659,0.234,8.41
img_001624.jpg,1,1,0.9998,0.36,0.008,0.049,2.369,1.795,4.578,0.23,9.58
img_001627.jpg,1,1,0.9973,0.332,0.007,0.049,1.701,0.76,5.642,0.342,9.093
img_001630.jpg,1,1,0.9466,0.205,0.005,0.029,1.031,0.544,4.51,0.22,6.722
img_001633.jpg,1,1,0.863,0.214,0.005,0.034,2.734,2.033,6.328,0.347,11.947
img_001636.jpg,1,1,0.9873,0.203,0.004,0.032,0.979,0.537,4.58,0.215,6.724
img_001639.jpg,1,1,0.9977,0.203,0.005,0.032,0.984,0.575,4.549,0.247,6.771
img_001642.jpg,1,1,0.9941,0.199,0.005,0.028,2.729,3.742,5.45,0.363,12.785
img_001645.jpg,1,1,0.9995,0.211,0.005,0.03,2.706,4.069,5.423,0.299,13.013
img_001648.jpg,1,1,0.9939,0.21,0.005,0.031,2.686,4.54,6.072,0.301,14.145
img_001651.jpg,1,1,0.9995,0.276,0.007,0.047,2.484,3.122,5.745,0.283,12.241
img_001654.jpg,1,1,0.9996,0.274,0.007,0.046,2.925,1.605,5.466,0.332,10.914
img_001657.jpg,1,1,0.9994,0.209,0.004,0.033,1.268,0.544,4.507,0.217,6.952
img_001660.jpg,1,1,0.978,0.278,0.007,0.047,1.23,0.754,6.115,0.331,9.041
img_001663.jpg,1,1,0.9996,0.285,0.007,0.044,1.181,0.735,6.012,0.322,8.833
img_001666.jpg,1,1,0.9999,0.278,0.006,0.047,1.238,0.732,6.195,0.341,9.087
img_001669.jpg,1,1,1.0,0.199,0.005,0.028,0.985,0.548,4.493,0.215,6.645
img_001672.jpg,1,1,1.0,0.199,0.005,0.03,1.198,0.592,4.557,0.224,6.983
img_001675.jpg,1,1,1.0,0.205,0.005,0.032,0.998,0.539,4.546,0.21,6.708
img_001678.jpg,1,1,0.9999,0.232,0.005,0.033,2.098,0.802,7.161,0.37,10.974
img_001681.jpg,1,1,0.9999,0.203,0.005,0.032,1.023,0.582,4.629,0.275,6.944
img_001684.jpg,1,1,0.9999,0.203,0.005,0.032,1.063,0.585,4.623,0.242,6.953
img_001687.jpg,1,1,0.9999,0.204,0.005,0.033,1.027,0.596,4.662,0.238,6.962
img_001690.jpg,1,1,0.9999,0.211,0.005,0.033,1.289,0.575,6.628,0.232,9.169
img_001693.jpg,1,1,0.9998,0.212,0.005,0.033,0.985,0.588,4.641,0.222,6.884
img_001696.jpg,1,1,0.9997,0.205,0.005,0.034,1.012,0.58,4.613,0.228,6.872
img_001699.jpg,1,1,1.0,0.21,0.005,0.031,1.003,0.628,4.551,0.226,6.845
img_001702.jpg,1,1,0.9997,0.267,0.005,0.036,1.043,0.597,4.622,0.252,7.022
img_001705.jpg,1,1,0.9997,0.206,0.005,0.032,1.019,0.582,4.635,0.237,6.913
img_001708.jpg,1,1,0.9999,0.204,0.005,0.033,0.994,0.576,4.553,0.225,6.776
img_001711.jpg,1,1,0.9999,0.211,0.005,0.035,1.063,0.595,4.595,0.235,7.012
img_001714.jpg,1,1,1.0,0.205,0.005,0.032,0.986,0.575,4.686,0.325,7.01
img_001717.jpg,1,1,0.9999,0.209,0.005,0.03,1.021,0.565,4.55,0.228,6.799
img_001720.jpg,1,1,0.999,0.199,0.005,0.033,0.977,0.632,4.424,0.227,6.684
img_001723.jpg,1,1,0.9999,0.202,0.004,0.032,0.974,0.561,4.606,0.248,6.816
img_001726.jpg,1,1,0.9988,0.204,0.005,0.033,1.003,0.584,4.611,0.231,6.868
img_001729.jpg,1,1,0.9997,0.218,0.006,0.034,2.594,4.812,8.282,0.345,16.559
img_001732.jpg,1,1,0.9999,0.207,0.005,0.031,2.357,2.32,4.673,0.227,10.004
img_001735.jpg,1,1,0.9999,0.202,0.005,0.03,1.26,0.566,4.491,0.215,6.941
img_001738.jpg,1,1,1.0,0.205,0.004,0.033,2.019,3.154,8.987,0.251,14.863
img_001741.jpg,1,1,0.9972,0.197,0.005,0.032,1.544,1.909,4.623,0.241,8.75
img_001744.jpg,1,1,0.9976,0.214,0.005,0.032,2.038,2.043,4.864,0.358,9.767
img_001747.jpg,1,1,0.9999,0.202,0.005,0.03,1.788,2.169,4.614,0.235,9.246
img_001750.jpg,1,1,0.9998,0.217,0.005,0.034,1.232,0.556,4.553,0.227,7.004
img_001753.jpg,1,1,0.9999,0.202,0.005,0.033,1.746,2.327,4.594,0.225,9.338
img_001756.jpg,1,1,0.9925,0.211,0.005,0.032,2.434,1.033,5.08,0.804,9.843
img_001759.jpg,1,1,0.995,0.234,0.003,0.03,0.992,0.542,4.506,0.218,6.702
img_001762.jpg,1,1,0.995,0.206,0.005,0.078,1.017,0.549,4.558,0.228,6.824
img_001765.jpg,1,1,0.9999,0.214,0.004,0.032,1.054,0.56,4.561,0.234,6.843
img_001768.jpg,1,1,0.9997,0.206,0.005,0.033,1.008,0.555,4.438,0.224,6.656
img_001771.jpg,1,1,0.9999,0.205,0.005,0.032,1.02,0.565,4.557,0.227,6.8
img_001774.jpg,1,1,0.9999,0.208,0.005,0.033,1.039,0.584,6.409,0.23,8.691
img_001777.jpg,1,1,0.9999,0.209,0.005,0.032,1.036,0.564,4.573,0.23,6.835
img_001780.jpg,1,1,1.0,0.203,0.004,0.032,1.026,0.55,4.57,0.248,6.817
img_001783.jpg,1,1,0.9999,0.205,0.005,0.034,1.744,1.783,4.591,0.231,8.948
img_001786.jpg,1,1,1.0,0.211,0.005,0.033,1.312,1.824,4.601,0.238,8.42
img_001789.jpg,1,1,1.0,0.207,0.005,0.032,2.938,3.408,5.098,0.372,12.273
img_001792.jpg,1,1,1.0,0.209,0.005,0.032,1.039,0.569,4.672,0.229,6.949
img_001795.jpg,1,1,1.0,0.211,0.005,0.032,1.726,0.581,4.574,0.231,7.551
img_001798.jpg,1,1,1.0,0.201,0.004,0.032,3.374,4.557,11.194,0.255,19.985
img_001801.jpg,1,1,1.0,0.206,0.005,0.031,2.018,2.555,4.593,0.227,9.854
img_001804.jpg,1,1,1.0,0.2,0.004,0.033,1.438,0.58,4.588,0.231,7.262
img_001807.jpg,1,1,1.0,0.208,0.005,0.032,1.344,0.559,6.605,0.212,9.153
img_001810.jpg,1,1,1.0,0.206,0.005,0.034,1.015,0.586,4.578,0.23,6.837
img_001813.jpg,1,1,1.0,0.195,0.005,0.03,0.994,0.542,4.521,0.225,6.687
img_001816.jpg,1,1,1.0,0.277,0.007,0.047,2.355,3.087,5.598,0.262,11.904
img_001819.jpg,1,1,1.0,0.202,0.005,0.033,2.496,3.585,5.215,0.332,12.128
img_001822.jpg,1,1,1.0,0.21,0.005,0.032,2.402,3.645,5.173,0.333,12.06
img_001825.jpg,1,1,1.0,0.206,0.004,0.033,1.763,2.076,6.162,0.251,10.69
img_001828.jpg,1,1,0.9999,0.209,0.005,0.033,1.302,0.57,4.564,0.227,7.089
img_001831.jpg,1,1,1.0,0.208,0.005,0.032,1.741,0.648,4.534,0.223,7.572
img_001834.jpg,1,1,1.0,0.208,0.005,0.033,1.02,0.624,4.463,0.224,6.757
img_001837.jpg,1,1,1.0,0.214,0.005,0.033,1.008,0.562,4.538,0.225,6.769
img_001840.jpg,1,1,1.0,0.282,0.006,0.049,1.203,0.795,6.074,0.325,8.997
img_001843.jpg,1,1,1.0,0.22,0.004,0.034,1.011,0.566,4.574,0.223,6.816
img_001846.jpg,1,1,0.9999,0.24,0.004,0.026,1.0,0.554,4.507,0.214,6.716
img_001849.jpg,1,1,1.0,0.199,0.003,0.032,0.991,0.556,4.488,0.214,6.657
img_001852.jpg,1,1,1.0,0.205,0.005,0.033,1.019,0.565,4.475,0.255,6.738
img_001855.jpg,1,1,1.0,0.28,0.006,0.046,1.263,0.755,6.104,0.369,9.079
img_001858.jpg,1,1,1.0,0.204,0.004,0.033,1.505,0.603,4.555,0.227,7.312
img_001861.jpg,1,1,1.0,0.317,0.007,0.047,1.225,0.785,7.911,0.328,10.912
img_001864.jpg,1,1,1.0,0.266,0.007,0.047,1.221,0.888,6.012,0.325,9.006
img_001867.jpg,1,1,1.0,0.199,0.003,0.03,1.046,0.554,4.48,0.208,6.687
img_001870.jpg,1,1,1.0,0.214,0.005,0.034,2.147,0.617,7.792,0.245,11.247
img_001873.jpg,1,1,1.0,0.209,0.005,0.034,1.01,0.554,4.569,0.226,6.785
img_001876.jpg,1,1,1.0,0.196,0.004,0.031,1.487,0.539,4.52,0.22,7.176
img_001879.jpg,1,1,1.0,0.203,0.005,0.029,2.053,0.586,4.602,0.229,7.885
img_001882.jpg,1,1,1.0,0.205,0.005,0.032,1.509,0.563,4.608,0.225,7.327
img_001885.jpg,1,1,1.0,0.199,0.005,0.029,4.237,2.436,7.111,0.23,14.448
img_001888.jpg,1,1,1.0,0.237,0.005,0.034,1.69,0.653,4.506,0.215,7.518
img_001891.jpg,1,1,1.0,0.197,0.005,0.03,1.563,0.585,4.485,0.207,7.249
img_001894.jpg,1,1,1.0,0.203,0.004,0.031,2.554,3.891,7.379,0.283,14.584
img_001897.jpg,1,1,0.9999,0.205,0.005,0.033,1.255,0.578,4.566,0.228,7.056
img_001900.jpg,1,1,1.0,0.2,0.005,0.031,1.06,0.56,4.569,0.227,6.835
img_001903.jpg,1,1,1.0,0.249,0.004,0.033,2.525,2.189,6.234,0.256,11.711
img_001906.jpg,1,1,1.0,0.212,0.005,0.033,1.745,2.41,4.641,0.238,9.483
img_001909.jpg,1,1,1.0,0.207,0.005,0.033,2.423,2.241,5.26,0.354,10.804
img_001912.jpg,1,1,0.9999,0.238,0.005,0.038,2.182,1.638,7.333,0.234,11.872
img_001915.jpg,1,1,0.9998,0.207,0.005,0.033,1.286,0.587,4.611,0.235,7.16
img_001918.jpg,1,1,0.9999,0.207,0.005,0.033,1.019,0.586,4.601,0.235,6.883
img_001921.jpg,1,1,0.9999,0.2,0.005,0.03,0.972,0.588,9.716,0.24,11.947
img_001924.jpg,1,1,0.9999,0.201,0.005,0.03,0.994,0.599,4.545,0.224,6.786
img_001927.jpg,1,1,0.9999,0.207,0.004,0.028,1.518,1.955,4.646,0.256,8.829
img_001930.jpg,1,1,0.9999,0.205,0.004,0.03,1.283,0.692,4.607,0.229,7.251
img_001933.jpg,1,1,1.0,0.203,0.004,0.033,1.029,0.568,4.589,0.215,6.833
img_001936.jpg,1,1,0.9982,0.204,0.005,0.031,1.004,0.571,4.622,0.271,6.906
img_001939.jpg,1,1,1.0,0.218,0.004,0.033,0.996,0.576,4.598,0.233,6.862
img_001942.jpg,1,1,0.9998,0.215,0.005,0.034,1.065,0.603,4.627,0.238,6.984
img_001945.jpg,1,1,0.9999,0.212,0.005,0.034,1.042,0.647,4.631,0.242,7.012
img_001948.jpg,1,1,1.0,0.214,0.006,0.059,1.57,0.61,4.519,0.237,7.416
img_001951.jpg,1,1,1.0,0.204,0.004,0.033,1.029,0.582,4.627,0.235,6.911
img_001954.jpg,1,1,0.9999,0.209,0.005,0.033,1.265,0.635,4.858,0.233,7.436
img_001957.jpg,1,1,0.9998,0.209,0.004,0.033,1.017,0.612,4.588,0.229,6.891
img_001960.jpg,1,1,0.9998,0.209,0.005,0.031,1.007,0.575,4.534,0.225,6.776
img_001963.jpg,1,1,0.9993,0.211,0.005,0.032,2.411,0.897,5.784,0.491,10.118
img_001966.jpg,1,1,0.9999,0.202,0.005,0.033,1.02,0.564,4.594,0.217,6.825
img_001969.jpg,1,1,1.0,0.206,0.005,0.032,1.037,0.568,4.581,0.234,6.857
img_001972.jpg,1,1,1.0,0.214,0.005,0.032,3.64,4.081,6.567,0.356,15.11
img_001975.jpg,1,1,0.9999,0.278,0.006,0.047,2.974,2.597,5.313,0.21,11.686
img_001978.jpg,1,1,1.0,0.207,0.005,0.032,1.0,0.602,4.51,0.242,6.78
img_001981.jpg,1,1,1.0,0.284,0.007,0.047,2.588,3.271,7.929,0.252,14.648
img_001984.jpg,1,1,1.0,0.207,0.005,0.032,1.08,0.554,4.575,0.233,6.87
img_001987.jpg,1,1,0.9999,0.212,0.005,0.034,1.016,0.553,4.548,0.227,6.78
img_001990.jpg,1,1,0.9988,0.204,0.005,0.033,2.175,2.026,6.351,0.234,11.225
img_001993.jpg,1,1,0.9987,0.204,0.005,0.032,1.313,0.566,4.536,0.231,7.07
img_001996.jpg,1,1,0.9999,0.203,0.004,0.033,1.028,0.556,4.562,0.228,6.795
img_001999.jpg,1,1,0.9999,0.203,0.005,0.032,1.661,0.552,4.447,0.224,7.31
img_002002.jpg,1,1,1.0,0.194,0.004,0.032,1.012,0.63,4.613,0.227,6.892
img_002005.jpg,1,1,0.9999,0.21,0.005,0.033,1.034,0.56,4.603,0.229,6.858
img_002008.jpg,1,1,0.9946,0.199,0.004,0.031,0.987,0.554,4.916,0.215,7.082
img_002011.jpg,1,1,0.9994,0.21,0.005,0.033,1.176,0.559,4.6,0.226,6.992
img_002014.jpg,1,1,0.9988,0.205,0.005,0.033,1.037,0.547,4.558,0.226,6.815
img_002017.jpg,1,1,0.9998,0.206,0.005,0.033,1.111,0.565,4.568,0.229,6.897
img_002020.jpg,1,1,1.0,0.209,0.005,0.034,1.019,0.565,4.623,0.228,6.867
img_002023.jpg,1,1,1.0,0.204,0.005,0.034,1.01,0.562,4.611,0.25,6.859
img_002026.jpg,1,1,0.9999,0.206,0.005,0.033,2.413,4.435,9.767,0.245,17.356
img_002029.jpg,1,1,0.9995,0.209,0.005,0.031,2.042,1.726,4.581,0.232,9.013
img_002032.jpg,1,1,0.9997,0.282,0.005,0.033,1.296,0.56,4.565,0.223,7.141
img_002035.jpg,1,1,1.0,0.252,0.005,0.032,1.833,1.584,4.492,0.239,8.622
img_002038.jpg,1,1,0.9999,0.206,0.004,0.034,1.019,0.606,4.578,0.225,6.856
img_002041.jpg,1,1,0.9999,0.205,0.005,0.029,1.247,0.552,4.568,0.221,7.004
img_002044.jpg,1,1,0.9999,0.215,0.005,0.033,1.861,3.82,6.108,0.239,12.544
img_002047.jpg,1,1,0.9999,0.207,0.005,0.031,1.626,0.563,4.553,0.227,7.397
img_002050.jpg,1,1,0.9999,0.202,0.005,0.029,0.996,0.546,4.615,0.214,6.784
img_002053.jpg,1,1,1.0,0.207,0.004,0.031,1.693,1.786,4.744,0.236,8.903
img_002056.jpg,1,1,0.9999,0.206,0.004,0.032,1.014,0.562,4.576,0.229,6.809
img_002059.jpg,1,1,0.9995,0.216,0.005,0.034,0.998,0.743,4.574,0.228,6.987
img_002062.jpg,1,1,1.0,0.206,0.004,0.034,1.024,0.785,4.488,0.227,6.949
img_002065.jpg,1,1,1.0,0.212,0.005,0.031,3.184,2.917,5.059,0.345,12.065
img_002068.jpg,1,1,1.0,0.212,0.005,0.032,1.025,0.557,4.616,0.231,6.862
img_002071.jpg,1,1,1.0,0.212,0.005,0.033,1.923,2.217,4.458,0.23,9.278
img_002074.jpg,1,1,1.0,0.208,0.004,0.032,2.635,3.908,5.292,0.319,12.69
img_002077.jpg,1,1,1.0,0.289,0.007,0.052,2.523,2.979,5.346,0.228,11.679
img_002080.jpg,1,1,1.0,0.211,0.005,0.033,2.359,1.354,4.471,0.262,8.881
img_002083.jpg,1,1,1.0,0.212,0.004,0.033,1.01,0.552,4.564,0.232,6.794
img_002086.jpg,1,1,1.0,0.204,0.004,0.031,1.024,0.598,4.566,0.224,6.836
img_002089.jpg,1,1,1.0,0.213,0.004,0.031,0.884,0.5,4.506,0.246,6.574
img_002092.jpg,1,1,1.0,0.204,0.005,0.032,1.023,0.601,4.563,0.228,6.841
img_002095.jpg,1,1,1.0,0.207,0.004,0.032,1.028,0.556,4.558,0.224,6.795
img_002098.jpg,1,1,1.0,0.211,0.005,0.032,0.895,0.824,4.457,0.229,6.835
img_002101.jpg,1,1,1.0,0.204,0.005,0.033,0.971,0.548,4.491,0.216,6.65
img_002104.jpg,1,1,1.0,0.208,0.005,0.031,1.021,0.558,4.561,0.229,6.797
img_002107.jpg,1,1,1.0,0.203,0.005,0.031,1.268,0.585,4.562,0.225,7.062
img_002110.jpg,1,1,1.0,0.209,0.005,0.034,1.028,0.56,4.576,0.228,6.821
img_002113.jpg,1,1,1.0,0.201,0.005,0.031,1.307,0.556,4.576,0.229,7.087
img_002116.jpg,1,1,1.0,0.209,0.005,0.033,1.016,0.595,4.465,0.227,6.73
img_002119.jpg,1,1,0.9999,0.203,0.005,0.034,1.049,0.556,4.562,0.229,6.824
img_002122.jpg,1,1,0.9999,0.214,0.005,0.033,0.99,0.55,4.571,0.229,6.777
img_002125.jpg,1,1,1.0,0.202,0.004,0.032,1.049,0.553,4.452,0.234,6.709
img_002128.jpg,1,1,1.0,0.199,0.005,0.031,0.968,0.581,4.514,0.221,6.695
img_002131.jpg,1,1,1.0,0.204,0.004,0.034,1.088,0.559,4.571,0.233,6.876
img_002134.jpg,1,1,1.0,0.275,0.006,0.049,2.462,4.695,7.419,0.237,15.438
img_002137.jpg,1,1,1.0,0.209,0.005,0.033,1.039,0.609,4.568,0.232,6.879
img_002140.jpg,1,1,1.0,0.207,0.004,0.033,1.072,0.564,4.563,0.227,6.854
img_002143.jpg,1,1,1.0,0.202,0.005,0.03,2.466,3.961,5.316,0.339,12.586
img_002146.jpg,1,1,1.0,0.208,0.005,0.032,1.909,2.58,4.59,0.227,9.739
img_002149.jpg,1,1,0.9999,0.207,0.005,0.032,1.341,0.567,4.572,0.271,7.181
img_002152.jpg,1,1,1.0,0.285,0.006,0.048,2.913,2.938,5.349,0.261,12.062
img_002155.jpg,1,1,1.0,0.282,0.007,0.05,1.173,0.741,5.453,0.333,8.296
img_002158.jpg,1,1,1.0,0.204,0.005,0.033,1.038,0.593,4.579,0.227,6.858
img_002161.jpg,1,1,1.0,0.207,0.005,0.03,2.66,2.561,5.592,0.228,11.476
img_002164.jpg,1,1,1.0,0.204,0.004,0.034,1.077,0.56,4.576,0.231,6.874
img_002167.jpg,1,1,1.0,0.202,0.004,0.03,1.048,0.567,4.509,0.218,6.764
img_002170.jpg,1,1,1.0,0.206,0.005,0.03,2.778,3.655,7.737,0.392,15.091
img_002173.jpg,1,1,1.0,0.206,0.005,0.034,1.531,1.781,4.595,0.231,8.578
img_002176.jpg,1,1,1.0,0.331,0.006,0.049,3.392,2.462,5.308,0.237,12.052
img_002179.jpg,1,1,1.0,0.195,0.004,0.03,2.601,2.402,4.681,0.264,10.385
img_002182.jpg,1,1,1.0,0.207,0.005,0.032,1.586,0.597,4.618,0.237,7.479
img_002185.jpg,1,1,1.0,0.276,0.006,0.05,1.507,0.784,5.669,0.34,8.9
img_002188.jpg,1,1,0.9998,0.205,0.005,0.033,2.168,0.617,4.49,0.229,7.944
img_002191.jpg,1,1,0.9999,0.205,0.004,0.033,1.231,0.602,4.587,0.231,7.081
img_002194.jpg,1,1,0.9999,0.21,0.005,0.034,1.222,0.593,4.612,0.229,7.089
img_002197.jpg,1,1,1.0,0.251,0.005,0.033,3.412,4.556,6.026,0.338,14.961
img_002200.jpg,1,1,1.0,0.283,0.006,0.047,2.947,2.619,5.463,0.328,11.972
img_002203.jpg,1,1,1.0,0.209,0.005,0.032,1.363,0.601,4.581,0.226,7.207
img_002206.jpg,1,1,0.9985,0.21,0.005,0.035,1.346,0.596,4.464,0.232,7.08
img_002209.jpg,1,1,0.9999,0.212,0.005,0.033,1.388,0.603,4.582,0.237,7.251
img_002212.jpg,1,1,1.0,0.21,0.005,0.034,1.431,0.614,4.573,0.229,7.287
img_002215.jpg,1,1,0.9994,0.214,0.005,0.034,1.848,3.478,4.984,0.656,11.51
img_002218.jpg,1,1,0.9949,0.207,0.005,0.036,1.597,0.706,4.606,0.232,7.592
img_002221.jpg,1,1,0.9999,0.202,0.004,0.033,1.408,0.64,4.659,0.241,7.389
img_002224.jpg,1,1,0.9999,0.205,0.005,0.031,3.073,1.889,6.691,0.237,12.346
img_002227.jpg,1,1,1.0,0.2,0.005,0.033,2.918,3.424,5.218,0.318,12.385
img_002230.jpg,1,1,0.9895,0.203,0.005,0.033,2.574,1.614,4.669,0.234,9.544
img_002233.jpg,1,1,0.9998,0.196,0.004,0.029,1.567,0.654,4.595,0.236,7.483
img_002236.jpg,1,1,0.9998,0.214,0.005,0.031,1.605,0.625,4.574,0.228,7.512
img_002239.jpg,1,1,0.9954,0.209,0.005,0.032,1.73,0.63,4.614,0.263,7.685
img_002242.jpg,1,1,0.9973,0.203,0.005,0.032,1.747,0.717,4.607,0.231,7.745
img_002245.jpg,1,1,0.9998,0.211,0.006,0.035,2.349,0.737,4.672,0.234,8.448
img_002248.jpg,1,1,0.9999,0.215,0.005,0.033,3.185,1.657,4.986,0.413,10.792
img_002251.jpg,1,1,0.994,0.208,0.005,0.032,1.789,0.706,4.595,0.23,7.77
img_002254.jpg,1,1,0.9986,0.207,0.005,0.033,1.817,0.649,4.668,0.232,7.816
img_002257.jpg,1,1,0.9913,0.207,0.005,0.032,1.824,0.65,4.672,0.236,7.831
img_002260.jpg,1,1,0.9999,0.208,0.005,0.032,2.03,0.785,4.565,0.238,8.068
img_002263.jpg,1,1,0.9999,0.206,0.005,0.033,2.118,0.649,4.618,0.237,8.072
img_002266.jpg,1,1,0.9963,0.206,0.005,0.033,2.087,0.657,4.667,0.232,8.089
img_002269.jpg,1,1,0.9788,0.2,0.005,0.029,2.144,0.89,6.516,0.221,10.216
img_002272.jpg,1,1,0.5168,0.207,0.004,0.033,1.963,0.649,4.628,0.238,7.931
img_002275.jpg,1,0,0.6522,0.209,0.005,0.031,4.097,1.384,5.772,0.427,12.212
img_002278.jpg,1,0,0.5783,0.204,0.005,0.033,1.845,0.927,4.715,0.241,8.177
img_002296.jpg,1,0,0.9987,0.209,0.005,0.034,3.698,2.122,5.291,0.352,11.992
img_002299.jpg,1,0,0.9951,0.21,0.005,0.032,1.954,0.64,4.6,0.234,7.885
img_002305.jpg,1,0,0.9842,0.2,0.005,0.033,2.07,0.623,4.596,0.225,7.955
img_002308.jpg,1,0,0.9739,0.199,0.004,0.031,1.861,0.665,4.575,0.221,7.756
img_002314.jpg,1,0,0.9426,0.248,0.005,0.031,1.933,0.92,4.581,0.223,8.136
img_002317.jpg,1,0,0.9896,0.253,0.005,0.032,1.91,0.705,4.567,0.211,7.879
img_002320.jpg,1,0,0.9906,0.204,0.005,0.034,2.14,0.674,6.569,0.236,10.067
img_002449.jpg,1,0,0.9962,0.211,0.005,0.033,2.295,0.676,4.751,0.234,8.432
