image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireVideo139_f3_jpg.rf.28552b0e7022f4cdbea47c851f54fc23.jpg,1,1,1.0,0.257,0.006,0.07,7.109,3.986,19.568,0.37,31.894
FireVideo139_f4_jpg.rf.ec89bac359fdd611983ae4e690f674e4.jpg,1,1,1.0,0.377,0.005,0.073,2.517,1.106,32.716,0.32,37.61
FireVideo139_f63_jpg.rf.525dfc364adf0db4e666441c6d165a38.jpg,1,1,1.0,0.251,0.006,0.065,3.819,1.101,10.847,0.289,16.85
FireVideo139_f81_jpg.rf.a254207409d1d19e297cf94d11209488.jpg,1,1,1.0,0.265,0.006,0.069,2.887,1.067,13.659,0.319,18.71
FireVideo13_f105_jpg.rf.d948c7c7289930f64e85449f17f54d36.jpg,1,1,1.0,0.253,0.005,0.068,3.876,1.134,32.614,0.303,38.739
FireVideo13_f203_jpg.rf.2400fa2bbb4f0d715898d577be8f459f.jpg,1,1,1.0,0.239,0.005,0.062,5.966,5.722,34.482,0.341,47.298
FireVideo13_f230_jpg.rf.9a0237ee10c3f2b685671b4393f76e3c.jpg,1,1,1.0,0.281,0.006,0.075,3.368,1.127,16.9,0.305,22.644
FireVideo13_f245_jpg.rf.d253fa7e9dd364a99941ea1cf5bbb979.jpg,1,1,1.0,0.27,0.006,0.073,2.742,1.423,13.806,0.331,19.119
FireVideo13_f45_jpg.rf.d05f9c44d947058cd28b69da25d498a7.jpg,1,1,1.0,0.262,0.005,0.067,3.082,1.153,15.084,0.286,20.433
FireVideo13_f69_jpg.rf.3081b714018c124fee6f7a53047b8f0b.jpg,1,1,1.0,0.261,0.006,0.07,2.965,1.112,34.422,0.313,39.72
FireVideo13_f79_jpg.rf.5ba186ab9d5c15453d0d0fd0cce36595.jpg,1,1,1.0,0.307,0.005,0.062,3.937,3.957,19.623,0.321,28.717
FireVideo13_f92_jpg.rf.bee5e88297c99d1e80f195acb081c6dc.jpg,1,1,1.0,0.28,0.006,0.076,2.657,1.543,19.539,0.307,24.938
FireVideo140_f113_jpg.rf.82e77ab9bea3f4d124e46d3298c68018.jpg,1,1,1.0,0.257,0.006,0.069,3.425,1.101,32.647,0.319,38.678
FireVideo140_f140_jpg.rf.49a096d6f48607c125a2014737062a6c.jpg,1,1,1.0,0.351,0.006,0.073,2.929,1.208,19.559,0.304,24.904
FireVideo140_f17_jpg.rf.4206ab0fa12a036d3e8f051ab2c99c46.jpg,1,1,1.0,0.264,0.006,0.072,8.693,4.631,21.619,0.309,36.069
FireVideo140_f25_jpg.rf.420753ac9607cf15659788351c95bb62.jpg,1,1,0.9997,0.289,0.006,0.078,3.423,1.13,33.161,0.311,38.9
FireVideo140_f55_jpg.rf.be5178cf6c723be07c5d7407c0538721.jpg,1,1,1.0,0.265,0.006,0.075,2.613,1.101,19.861,0.29,24.695
FireVideo140_f68_jpg.rf.8a2fbccf8849001c15df994e9b2a8133.jpg,1,1,1.0,0.338,0.006,0.07,2.545,1.303,19.79,0.339,24.839
FireVideo140_f92_jpg.rf.ef704a677f41cfd201b193383720aefa.jpg,1,1,1.0,0.274,0.006,0.071,9.156,5.819,31.179,0.344,47.362
FireVideo141_f40_jpg.rf.6801b6c8545f2fa27f6ac55b1341e7be.jpg,1,1,1.0,0.205,0.005,0.046,2.851,1.273,10.584,0.255,15.624
FireVideo141_f55_jpg.rf.60af297aa092aa3333cdf0fac87d5adf.jpg,1,1,1.0,0.221,0.005,0.052,3.298,1.173,15.057,0.292,20.597
FireVideo141_f77_jpg.rf.cf31163749862ba369a50b008bd1f337.jpg,1,1,1.0,0.236,0.005,0.058,2.681,1.128,23.277,0.298,28.145
FireVideo142_f38_jpg.rf.8b775f1acc184a68545f6507f81faad5.jpg,1,1,0.9997,0.224,0.013,0.051,2.394,1.121,19.495,0.315,24.051
FireVideo142_f77_jpg.rf.779e7eb1590cbfb4853b1cb56406fb28.jpg,1,1,1.0,0.241,0.005,0.058,7.305,7.752,23.309,0.282,39.41
FireVideo142_f90_jpg.rf.db712e046ba08d02a81ff8afefff7bab.jpg,1,1,1.0,0.239,0.005,0.058,4.834,1.121,32.161,0.299,39.141
FireVideo143_f16_jpg.rf.27ef05579705f2d9d8bb6edd88d54a97.jpg,1,1,1.0,0.238,0.005,0.058,2.521,1.09,19.593,0.267,24.241
FireVideo143_f20_jpg.rf.dc0e44d6c346bbf9af513f32ff8d82e1.jpg,1,1,1.0,0.247,0.005,0.061,2.536,1.086,19.569,0.28,24.247
FireVideo143_f40_jpg.rf.6295a21f9e3a6d99da1d2d34504996e9.jpg,1,1,1.0,0.282,0.006,0.064,7.353,5.314,39.964,0.336,53.808
FireVideo143_f75_jpg.rf.ac23b2f4624d45a1f40203d9797d3e1a.jpg,1,1,1.0,0.256,0.006,0.069,4.751,1.121,10.807,0.305,17.795
FireVideo144_f22_jpg.rf.d3aca57b154326b764ae960553842618.jpg,1,1,1.0,0.25,0.005,0.068,3.129,1.051,10.727,0.257,15.941
FireVideo144_f44_jpg.rf.8db85c8a1f6f29c2975d21455fd299ac.jpg,1,1,1.0,0.24,0.005,0.057,2.696,1.053,22.835,0.281,27.605
FireVideo145_f23_jpg.rf.11bd4ae7ba204701a73fa122d8109666.jpg,1,1,1.0,0.239,0.005,0.062,2.45,1.135,19.379,0.249,23.984
FireVideo145_f30_jpg.rf.66af731014e1d5c98c79013865b247b7.jpg,1,1,1.0,0.242,0.005,0.063,8.253,4.774,28.654,0.313,42.724
FireVideo146_f190_jpg.rf.1b06cb59d7694804878361abe14b4e32.jpg,1,1,1.0,0.24,0.005,0.062,6.585,3.901,27.744,0.317,39.347
FireVideo146_f212_jpg.rf.ff611f0059985584cca11f68943fde95.jpg,1,1,1.0,0.265,0.006,0.069,2.819,1.877,19.766,0.307,25.537
FireVideo146_f5_jpg.rf.a19134df5f19c0b89fea957ae323f6f7.jpg,1,1,1.0,0.261,0.006,0.068,2.941,2.296,19.459,0.279,25.784
FireVideo147_f116_jpg.rf.1550bd26f7f4399a51b82570b785234f.jpg,1,1,1.0,0.257,0.004,0.063,10.9,11.621,27.994,0.349,51.808
FireVideo147_f120_jpg.rf.b0220f0a06eeff33907fd399439acdbe.jpg,1,1,1.0,0.263,0.006,0.073,7.408,1.222,10.959,0.305,20.739
FireVideo147_f70_jpg.rf.259d50a85bbcd9c72a90a0d0501324de.jpg,1,1,1.0,0.267,0.006,0.068,4.631,1.226,15.108,0.33,22.13
FireVideo147_f81_jpg.rf.7dba8ec3a2eac5b8dfbb270498d65cae.jpg,1,1,1.0,0.264,0.006,0.063,3.279,1.185,25.19,0.321,30.782
FireVideo147_f91_jpg.rf.463e096e122308d570247faf3201054d.jpg,1,1,1.0,0.256,0.005,0.063,3.346,1.189,19.638,0.372,25.39
FireVideo148_f30_jpg.rf.c182d712e2e8594acdaf321f16a8ed03.jpg,1,1,1.0,0.272,0.004,0.065,8.656,1.216,19.581,0.324,30.605
FireVideo148_f49_jpg.rf.b9b0b4452509f978fe73cc8c340a39d3.jpg,1,1,1.0,0.246,0.005,0.06,5.205,1.438,32.999,0.308,40.757
FireVideo148_f54_jpg.rf.f62325542655658ca92c1258d52386f9.jpg,1,1,0.9999,0.233,0.005,0.062,4.819,1.282,19.54,0.275,26.703
FireVideo149_f1_jpg.rf.eedc5ec05996fa20af2fce0d4f989bd6.jpg,1,1,1.0,0.255,0.005,0.062,2.949,1.35,19.566,0.323,24.979
FireVideo14_f13_jpg.rf.0681210ec618d9eb5cec0e22e09b6a22.jpg,1,1,1.0,0.251,0.005,0.064,5.562,5.909,28.938,0.349,41.6
FireVideo14_f18_jpg.rf.35869fc9dbb4bffe2c9ab83d6c050358.jpg,1,1,1.0,0.264,0.005,0.073,3.088,1.55,19.642,0.315,25.464
FireVideo14_f27_jpg.rf.7e0f45e0d3513b4bad114a87c811c8b8.jpg,1,1,1.0,0.28,0.006,0.075,3.638,1.204,19.647,0.354,25.755
FireVideo151_f20_jpg.rf.86551a6eec754877301a8488620358e1.jpg,1,1,1.0,0.375,0.006,0.08,6.473,3.713,27.231,0.346,39.415
FireVideo151_f26_jpg.rf.99de289fa18964e04df2c91b1cdb5357.jpg,1,1,1.0,0.29,0.007,0.077,5.12,6.215,23.04,0.33,35.727
FireVideo151_f31_jpg.rf.19e3a8ac69cbecfa0ac4958fda3ad83d.jpg,1,1,0.9996,0.256,0.005,0.068,7.668,1.259,19.863,0.305,29.938
FireVideo151_f34_jpg.rf.95dc9f73c6c471bab8b9beb5eeb4244f.jpg,1,1,1.0,0.271,0.006,0.074,3.647,1.244,33.42,0.318,39.49
FireVideo151_f44_jpg.rf.fbefe89317aff18e0fbd14785725246e.jpg,1,1,1.0,0.271,0.005,0.07,2.698,1.113,11.027,0.331,15.985
FireVideo152_f56_jpg.rf.2faa5aa10f842cccbd85000f22437847.jpg,1,1,1.0,0.266,0.006,0.064,7.647,5.492,40.117,0.349,54.793
FireVideo152_f5_jpg.rf.8790b75cb1ca8840ad3e0fe94b9e1641.jpg,1,1,1.0,0.28,0.006,0.072,3.726,6.438,29.192,0.334,40.546
FireVideo152_f71_jpg.rf.0171a9c9d842c10bab2af85cf2813e14.jpg,1,1,1.0,0.282,0.006,0.079,4.861,1.209,19.728,0.319,27.005
FireVideo153_f14_jpg.rf.f875684e68aa4bb5286f60e6adc91afa.jpg,1,1,1.0,0.277,0.006,0.072,5.97,6.864,22.828,0.327,36.771
FireVideo153_f168_jpg.rf.17234e88d7437b9b8cdecdd2c0432ebc.jpg,1,1,1.0,0.207,0.004,0.046,6.753,4.696,21.797,0.299,34.319
FireVideo153_f27_jpg.rf.270277aec3bcb9f677fdc4f52caa3eeb.jpg,1,1,0.7915,0.254,0.005,0.07,3.579,1.176,32.822,0.524,38.942
FireVideo153_f32_jpg.rf.3012b58e61d8ff71f244e551a2a60222.jpg,1,1,1.0,0.245,0.005,0.066,4.295,1.189,19.778,0.284,26.346
FireVideo153_f4_jpg.rf.14231c91520832b082daa54b1a950093.jpg,1,1,1.0,0.258,0.005,0.063,3.801,1.198,33.057,0.323,39.198
FireVideo154_f107_jpg.rf.a8664ce3c8f7ca0244da2c897db3bd83.jpg,1,1,1.0,0.267,0.005,0.067,8.072,6.433,21.647,0.406,37.408
FireVideo154_f22_jpg.rf.f4c4af826886197af05210de79814ed6.jpg,1,1,1.0,0.277,0.006,0.078,11.061,6.046,21.229,0.375,39.69
FireVideo154_f28_jpg.rf.df9a9eb0cb7e102ca0cfd5b16002d537.jpg,1,1,1.0,0.273,0.006,0.074,4.224,1.155,20.181,0.361,26.778
FireVideo154_f3_jpg.rf.422472b8d73c9e023655eceb05336b41.jpg,1,1,1.0,0.255,0.007,0.064,2.758,1.106,32.622,0.329,37.63
FireVideo154_f56_jpg.rf.c95ef9a4a271f80d9b6c8f2c506ba3f6.jpg,1,1,1.0,0.247,0.005,0.066,5.527,1.296,19.264,0.278,27.13
FireVideo154_f7_jpg.rf.2b398310a5615d4e704efb414b7aaf4b.jpg,1,1,1.0,0.238,0.005,0.06,6.142,1.112,19.564,0.308,27.892
FireVideo154_f9_jpg.rf.09a1325d06c771c93ffec1fcd446597d.jpg,1,1,1.0,0.248,0.005,0.061,2.852,1.52,32.462,0.319,37.929
FireVideo155_f25_jpg.rf.233af3e3c00350bfd54e76423a4b196b.jpg,1,1,1.0,0.262,0.006,0.07,6.65,5.165,11.246,0.319,24.456
FireVideo155_f65_jpg.rf.0134c7b35719bcdee632dab0c829c7e4.jpg,1,1,1.0,0.258,0.005,0.317,8.958,6.027,36.009,0.341,52.334
FireVideo156_f105_jpg.rf.41de12ad299287af28f324593b8e00e8.jpg,1,1,1.0,0.246,0.005,0.066,5.219,1.194,19.599,0.277,27.095
FireVideo156_f60_jpg.rf.0f8eb61d126cce7c9e5c8326770e1b11.jpg,1,1,1.0,0.246,0.005,0.061,2.979,1.177,32.657,0.306,37.926
FireVideo156_f66_jpg.rf.7c421b43dcf96c9c711476f91fcb2da3.jpg,1,1,1.0,0.252,0.005,0.063,3.114,1.722,19.629,0.309,25.589
FireVideo156_f98_jpg.rf.fd292d4fafb9f59009ed101f609b2c28.jpg,1,1,1.0,0.271,0.005,0.073,6.882,5.903,19.153,0.32,32.996
FireVideo157_f113_jpg.rf.6375c4b5edd5e9123c1f3b28675432a4.jpg,1,1,1.0,0.272,0.005,0.07,3.423,1.202,32.434,0.317,38.209
FireVideo158_f138_jpg.rf.2588afc3e855c19114738d190aae1aef.jpg,1,1,1.0,0.283,0.005,0.066,3.749,1.488,19.514,0.279,25.872
FireVideo158_f30_jpg.rf.4f7cadf2cc15ddc2b4723be4e69d529a.jpg,1,1,1.0,0.256,0.005,0.067,2.997,1.115,32.295,0.355,37.666
FireVideo158_f55_jpg.rf.850e78cd8a537a40da2a68ae3258f7f7.jpg,1,1,1.0,0.265,0.005,0.069,8.445,6.195,21.637,0.329,37.425
FireVideo158_f69_jpg.rf.9764b7618cfc77e7889a724f9c91fdb4.jpg,1,1,1.0,0.267,0.006,0.071,6.523,4.265,24.423,0.333,37.164
FireVideo158_f74_jpg.rf.45ba37f8f1e19417fa6d2c4ee6d50364.jpg,1,1,1.0,0.254,0.006,0.067,3.413,1.262,19.481,0.281,25.23
FireVideo159_f43_jpg.rf.9276f559e4b149a1abe4091430fcc1e7.jpg,1,1,1.0,0.247,0.005,0.066,3.107,1.125,32.677,0.297,38.005
FireVideo159_f50_jpg.rf.6c4accbb695479f012ff965f31c12ebf.jpg,1,1,1.0,0.241,0.005,0.06,8.599,4.143,10.584,0.287,24.387
FireVideo159_f72_jpg.rf.1bf57c9472fdf15b2dd20c08969634d9.jpg,1,1,1.0,0.231,0.005,0.055,4.008,1.123,13.545,0.272,19.698
FireVideo15_f17_jpg.rf.9adff3a1bdea2e31c1a58932eb27168e.jpg,1,1,1.0,0.26,0.005,0.088,2.529,1.423,23.132,0.302,28.207
FireVideo160_f62_jpg.rf.0087a7ac482c8b92b408299bac27170b.jpg,1,1,1.0,0.227,0.005,0.059,4.416,1.736,19.532,0.268,26.721
FireVideo160_f72_jpg.rf.174f319a36bff584c997afb2bd52f500.jpg,1,1,1.0,0.33,0.005,0.064,2.466,1.193,19.467,0.312,24.378
FireVideo162_f132_jpg.rf.e78b3a50f32d4d2fd48e313b4ead8b05.jpg,1,1,1.0,0.251,0.005,0.062,7.621,3.78,39.045,0.326,51.593
FireVideo164_f121_jpg.rf.1ca80850ed0c6a189d32ad7ee5537202.jpg,1,1,0.9994,0.328,0.005,0.069,2.644,1.236,10.842,0.286,15.89
FireVideo165_f54_jpg.rf.8269054901ba831bd656f880035833b3.jpg,1,1,1.0,0.266,0.005,0.07,2.919,1.086,12.415,0.28,17.5
FireVideo165_f89_jpg.rf.6af3f2c44843217e0c3ca7b7ecf385eb.jpg,1,1,1.0,0.259,0.006,0.065,2.591,1.133,23.256,0.347,28.148
FireVideo167_f102_jpg.rf.cc8cc9307c949fc01edfd5c20fd26c99.jpg,1,1,1.0,0.246,0.005,0.063,3.915,1.283,19.628,0.288,25.91
FireVideo167_f11_jpg.rf.e7f2682e9a41466bcfa0a69ce5afc440.jpg,1,1,1.0,0.259,0.005,0.067,3.839,0.951,21.572,0.295,27.391
FireVideo167_f17_jpg.rf.358044e482efe3b76aa0482a4d27838e.jpg,1,1,1.0,0.24,0.005,0.059,2.89,1.105,30.929,0.342,36.039
FireVideo167_f35_jpg.rf.5674f836cdfdcb8944f08aa248faf71e.jpg,1,1,1.0,0.249,0.004,0.062,2.635,1.329,19.643,0.27,24.665
FireVideo167_f6_jpg.rf.e174dffca7b3e9bacd09b653e2788410.jpg,1,1,1.0,0.249,0.006,0.061,2.803,1.421,19.737,0.317,25.056
FireVideo169_f3_jpg.rf.fd86030cb0d90b0073396b35aa58dda4.jpg,1,1,1.0,0.252,0.005,0.061,2.636,2.07,37.434,0.346,43.336
FireVideo169_f52_jpg.rf.081f470a31de954b6d8c331c9646a1dc.jpg,1,1,0.9253,0.26,0.006,0.071,2.725,1.105,10.96,0.309,15.896
FireVideo169_f62_jpg.rf.a030d96a0fff8f8fb923f1dbb8ebd71c.jpg,1,1,1.0,0.252,0.006,0.065,2.532,1.589,10.903,0.264,16.112
FireVideo16_f14_jpg.rf.cf52bf0daf9a84b20b34a93d10feb7fc.jpg,1,1,1.0,0.245,0.004,0.06,5.701,5.449,21.261,0.317,33.66
FireVideo16_f26_jpg.rf.8e5ea90df8d6f3d876ca9690b3238c11.jpg,1,1,1.0,0.324,0.005,0.066,2.516,1.108,19.49,0.332,24.347
FireVideo16_f34_jpg.rf.c96cf85bc19e45f01fdf68a344032734.jpg,1,1,1.0,0.246,0.005,0.061,9.27,5.936,21.68,0.324,38.024
FireVideo16_f6_jpg.rf.818dd7779936f0b86d297b76d706d949.jpg,1,1,1.0,0.266,0.006,0.071,4.69,3.265,30.588,0.334,39.706
FireVideo170_f107_jpg.rf.af99824257f97a094bce73dfc6bd4905.jpg,1,0,0.5449,0.262,0.006,0.071,2.937,1.075,19.641,0.3,24.771
FireVideo170_f149_jpg.rf.b5891b51e8736e9ecb2eabc0671b74f8.jpg,1,1,1.0,0.258,0.005,0.071,2.798,5.818,19.518,0.294,29.219
FireVideo170_f44_jpg.rf.c45f0e4be6693e70df3b8cd4b1f04e31.jpg,1,1,1.0,0.26,0.005,0.064,9.344,5.161,27.463,0.304,43.03
FireVideo170_f62_jpg.rf.0f68ba6ebecac91a2d33b913c2585d79.jpg,1,1,1.0,0.258,0.005,0.066,6.993,2.284,19.721,0.317,30.127
FireVideo171_f0_jpg.rf.756ee5ab8996d63ed313d00bfc296d54.jpg,1,1,1.0,0.261,0.005,0.068,4.131,1.803,19.615,0.297,26.666
FireVideo171_f108_jpg.rf.e31ed41174dff9cad68f5d6588d63bcc.jpg,1,1,1.0,0.263,0.005,0.071,5.07,1.224,33.043,0.355,40.526
FireVideo171_f137_jpg.rf.e85745597ed6a9fa829f30443d0e82c2.jpg,1,1,1.0,0.277,0.006,0.074,2.747,1.137,21.8,0.321,26.837
FireVideo171_f176_jpg.rf.a158f7f97635387b7c2f61ab9f146910.jpg,1,1,1.0,0.275,0.007,0.074,2.971,1.477,19.647,0.301,25.248
FireVideo171_f31_jpg.rf.1d99d4f5c4282072bed866f34f544c53.jpg,1,1,0.6667,0.264,0.014,0.069,5.925,1.218,32.787,0.317,41.068
FireVideo171_f83_jpg.rf.56f011574e68a439ae6eea4a80c47067.jpg,1,1,1.0,0.252,0.006,0.068,3.04,1.09,10.957,0.299,16.169
FireVideo172_f25_jpg.rf.a030e4da2cf1e8168c6589450d6af05d.jpg,1,1,1.0,0.262,0.005,0.069,9.676,6.616,28.432,0.362,45.897
FireVideo172_f28_jpg.rf.b7418c5454bc2ca94f6e07388199dc33.jpg,1,1,1.0,0.277,0.005,0.073,7.338,4.978,24.38,0.31,37.835
FireVideo172_f31_jpg.rf.66ff8c5a1bfbf3bfb3919107d7eaaefc.jpg,1,1,1.0,0.26,0.005,0.065,8.529,5.542,19.64,0.329,34.909
FireVideo172_f41_jpg.rf.a9f91209ae576efe7ef65f9da551f1b5.jpg,1,1,1.0,0.265,0.005,0.066,6.595,2.328,36.457,0.351,46.573
FireVideo172_f46_jpg.rf.431270b117cc26ded9995ed43d8aca0c.jpg,1,1,1.0,0.276,0.006,0.075,6.57,5.426,19.645,0.316,32.794
FireVideo172_f4_jpg.rf.971728aad086d2719c64e3db2ca87069.jpg,1,1,1.0,0.27,0.006,0.075,3.457,1.129,32.409,0.314,38.178
FireVideo172_f58_jpg.rf.3444c5828611817733c45e221eda549c.jpg,1,1,1.0,0.263,0.006,0.069,2.692,1.101,19.597,0.306,24.489
FireVideo172_f64_jpg.rf.35590b454e13273faa326eaeeba9e50c.jpg,1,1,1.0,0.262,0.006,0.07,3.768,1.18,39.073,0.323,45.189
FireVideo172_f7_jpg.rf.f97083c6698e5fa907a9ee63b39ae94a.jpg,1,1,1.0,0.264,0.006,0.068,3.291,1.15,10.848,0.301,16.68
FireVideo173_f10_jpg.rf.0c44e2fb7d701d9b78300ab481bc6418.jpg,1,1,1.0,0.258,0.006,0.068,4.799,1.174,10.869,0.323,17.981
FireVideo173_f32_jpg.rf.c8b9ef2185ad29368cf0b1ae1439892d.jpg,1,1,1.0,0.263,0.005,0.067,2.677,1.169,24.839,0.302,29.798
FireVideo173_f36_jpg.rf.df4d853e42b0ac1222fcd688f9374912.jpg,1,1,1.0,0.243,0.005,0.062,2.643,1.25,19.536,0.273,24.49
FireVideo173_f41_jpg.rf.12f0de54b4c7bca768213667b99af605.jpg,1,1,1.0,0.245,0.005,0.061,7.691,6.131,32.466,0.323,47.397
FireVideo173_f54_jpg.rf.67c31dd2c285bb210e0fe8d9a3c10672.jpg,1,1,0.9977,0.272,0.006,0.073,5.981,5.196,24.239,0.332,36.923
FireVideo173_f63_jpg.rf.8fe01da3c69678ff8ffe928639375863.jpg,1,1,1.0,0.728,0.007,0.077,2.745,1.286,19.724,0.407,25.506
FireVideo173_f7_jpg.rf.a38dd788f9def24bccb0a1ca38bf1b72.jpg,1,1,1.0,0.254,0.005,0.065,2.616,1.247,32.951,0.319,37.948
FireVideo174_f36_jpg.rf.ebf0b1f3d8e05ed74e97cc2a8167ab87.jpg,1,1,1.0,0.259,0.006,0.067,7.397,6.029,21.641,0.34,36.254
FireVideo175_f16_jpg.rf.a7aff5d41f3f5674d05d48e9635aa254.jpg,1,1,1.0,0.255,0.005,0.065,7.786,3.012,21.357,0.328,33.33
FireVideo176_f108_jpg.rf.d6ea8e88d92a52624875adf4258519f0.jpg,1,1,1.0,0.268,0.006,0.073,5.84,1.132,19.71,0.318,27.824
FireVideo176_f126_jpg.rf.f9a48f827e410639708035dc290b5062.jpg,1,1,0.9999,0.275,0.006,0.072,3.422,2.904,37.698,0.35,45.259
FireVideo176_f24_jpg.rf.4ea0c039b35f8f1c1797bbcd240f1122.jpg,1,1,1.0,0.261,0.006,0.071,6.059,1.474,10.863,0.294,19.492
FireVideo176_f5_jpg.rf.fa78e517cacf37dff3f3dd08c0b7465c.jpg,1,1,0.9978,0.273,0.006,0.077,2.898,1.103,25.522,0.33,30.694
FireVideo176_f87_jpg.rf.b39a1e869cbea0a242a53dacc5fa61d9.jpg,1,1,1.0,0.248,0.005,0.065,3.033,1.088,19.631,0.303,24.817
FireVideo178_f111_jpg.rf.b857c9b1cadf79b1e1463123abd25957.jpg,1,1,1.0,0.261,0.006,0.071,6.29,1.149,19.633,0.308,28.207
FireVideo178_f123_jpg.rf.1d426713a7ea24add6e97e4abf2e22ea.jpg,1,1,1.0,0.276,0.006,0.071,3.584,1.314,33.354,0.305,39.357
FireVideo178_f66_jpg.rf.b57c0c0aad6c06742bbda694f375e85a.jpg,1,1,0.6667,0.25,0.005,0.066,2.933,1.328,19.625,0.288,25.002
FireVideo178_f90_jpg.rf.b09277456f04692b97b5bccfe4f1148e.jpg,1,1,1.0,0.255,0.005,0.068,3.341,1.108,32.428,0.337,37.995
FireVideo179_f17_jpg.rf.39568c06ff1c9ebebbc420ea6c5a0b4c.jpg,1,1,1.0,0.246,0.005,0.066,2.582,1.052,10.767,0.295,15.474
FireVideo179_f25_jpg.rf.d77f8aec32fad0a4165c38fd9fdc3b57.jpg,1,1,1.0,0.261,0.006,0.071,5.119,1.161,15.242,0.359,22.674
FireVideo179_f3_jpg.rf.a68535de66e963821c45ff808e851ddb.jpg,1,1,1.0,0.261,0.006,0.173,2.629,1.103,24.849,0.283,29.833
FireVideo179_f49_jpg.rf.481aeca2fdefe865b23fecfd4236b8b3.jpg,1,1,1.0,0.239,0.005,0.062,2.513,1.079,19.551,0.315,24.194
FireVideo179_f58_jpg.rf.3ba7f48a9c1c62736cff5e27b05cad91.jpg,1,1,1.0,0.251,0.006,0.066,2.57,1.085,19.531,0.289,24.374
FireVideo179_f61_jpg.rf.69939bccc9e6482dd0623f58a2a93091.jpg,1,1,1.0,0.248,0.005,0.063,2.668,1.252,34.904,0.33,39.921
FireVideo183_f138_jpg.rf.3ca140543538f280d554f61bf8d43e05.jpg,1,1,1.0,0.248,0.005,0.069,3.705,1.386,19.636,0.288,25.772
FireVideo183_f181_jpg.rf.7cd21cdfe643402283491f3a66641bb1.jpg,1,1,1.0,0.249,0.006,0.066,2.605,1.095,19.77,0.292,24.522
FireVideo183_f24_jpg.rf.55ebea7cc4121b3fccf9247e7b5f4922.jpg,1,1,1.0,0.254,0.006,0.061,2.542,1.102,30.854,0.298,35.596
FireVideo184_f105_jpg.rf.af460b309d0d96cdffb5b7c03553f53f.jpg,1,1,1.0,0.247,0.006,0.067,2.496,1.332,19.831,0.32,24.741
FireVideo184_f38_jpg.rf.a115670f78014bdfe9f7eadfc6fdcfd5.jpg,1,1,1.0,0.274,0.006,0.068,7.639,4.666,22.07,0.353,35.506
FireVideo184_f4_jpg.rf.e3818c985a2ae49fc56a84d9e464ddce.jpg,1,1,1.0,0.682,0.005,0.065,2.58,1.139,31.099,0.371,36.378
FireVideo184_f70_jpg.rf.3fc845e368eaa1b1556f3edee49fa4cc.jpg,1,1,1.0,0.249,0.006,0.066,2.61,1.1,19.72,0.276,24.505
FireVideo184_f75_jpg.rf.03bb3087ccd4d12f1e869e3a33a44d15.jpg,1,1,1.0,0.236,0.006,0.061,2.957,1.072,19.852,0.291,24.921
FireVideo184_f96_jpg.rf.13de610d118b95bb4a04db1569f356bd.jpg,1,1,1.0,0.253,0.005,0.066,2.74,1.078,37.037,0.385,42.045
FireVideo186_f10_jpg.rf.83a4aa94412e38079019129e284d2941.jpg,1,1,1.0,0.254,0.005,0.063,2.539,1.179,20.009,0.331,24.827
FireVideo186_f8_jpg.rf.def8c7681b87b7cb5b0ba1bb37e638fd.jpg,1,1,1.0,0.254,0.005,0.066,2.61,1.082,19.517,0.284,24.291
FireVideo187_f14_jpg.rf.b6eff17e238fc878239cdec6137a1f50.jpg,1,1,1.0,0.252,0.006,0.064,2.511,1.182,30.742,0.312,35.509
FireVideo187_f24_jpg.rf.f9d68a37a3d34ece040776ff3f3146c6.jpg,1,1,1.0,0.25,0.005,0.066,2.589,1.06,19.546,0.291,24.274
FireVideo187_f28_jpg.rf.49a7254db7a9e5ec2e3ba5c555eb86cb.jpg,1,1,1.0,0.254,0.005,0.068,6.926,5.865,21.666,0.3,35.789
FireVideo187_f30_jpg.rf.c808207172d36e4e893c8c5d6d73b10b.jpg,1,1,1.0,0.243,0.005,0.064,6.205,5.6,25.873,0.303,38.723
FireVideo187_f48_jpg.rf.c7372f1747051f9e08d51bbd5fe73d60.jpg,1,1,1.0,0.247,0.006,0.061,4.872,1.299,19.56,0.318,26.808
FireVideo189_f11_jpg.rf.37ef8d218a595f369fe526be6907afdc.jpg,1,1,1.0,0.245,0.005,0.063,2.624,1.094,19.64,0.291,24.443
FireVideo189_f23_jpg.rf.4980e7e542ab2d8793d5e77a76b8747c.jpg,1,1,1.0,0.26,0.005,0.065,6.805,7.013,37.299,0.329,52.269
FireVideo189_f2_jpg.rf.af8ca556a4f31f7f469d4d1880efba5a.jpg,1,1,1.0,0.248,0.005,0.065,3.255,1.1,10.788,0.294,16.225
FireVideo189_f50_jpg.rf.7ba79105d005adf7ba7e6f3e1ba3d1d6.jpg,1,1,1.0,0.243,0.005,0.063,2.485,1.398,16.175,0.28,21.08
FireVideo18_f36_jpg.rf.80008f8ae52cca61c2e5c5e4a8d53e1f.jpg,1,1,1.0,0.246,0.005,0.061,2.954,1.129,32.506,0.305,37.68
FireVideo18_f39_jpg.rf.377b45bbdbb3f6ec040d9af9eb95cce7.jpg,1,1,1.0,0.242,0.005,0.063,2.901,1.343,19.55,0.275,24.85
