image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW155_f49_jpg.rf.3c06fb2c6a26091589977194a4abab76.jpg,1,1,1.0,0.239,0.005,0.059,2.834,1.244,15.633,0.336,20.869
FireSmokeVideoNEW155_f50_jpg.rf.80677d5b907912711a6920a084d1e89c.jpg,1,1,1.0,0.247,0.005,0.065,2.655,1.128,15.762,0.286,20.62
FireSmokeVideoNEW155_f5_jpg.rf.3cb78f9d303c52509e0578544d2da27c.jpg,1,1,1.0,0.243,0.005,0.062,8.246,6.026,33.175,0.357,48.604
FireSmokeVideoNEW155_f62_jpg.rf.9ab8fb2faf5d035ac1c6744445b9c213.jpg,1,1,1.0,0.256,0.006,0.067,3.124,1.287,9.02,0.292,14.504
FireSmokeVideoNEW155_f6_jpg.rf.1667a85146b807e8f44d7c22058489eb.jpg,1,1,1.0,0.357,0.005,0.064,2.457,1.749,8.953,0.307,14.343
FireSmokeVideoNEW156_f15_jpg.rf.fb5dd0148524a2cda3bb53f4e0121715.jpg,1,1,1.0,0.261,0.005,0.059,2.758,1.091,24.865,0.451,29.967
FireSmokeVideoNEW156_f175_jpg.rf.60debd3147792c3a493655b096e73fa4.jpg,1,1,1.0,0.226,0.005,0.053,2.671,1.098,15.543,0.31,20.339
FireSmokeVideoNEW158_f39_jpg.rf.7f473b556e3cd2815542ec5bf6db3e6d.jpg,1,1,0.9991,0.243,0.005,0.056,5.72,5.342,29.68,0.316,41.877
FireSmokeVideoNEW158_f46_jpg.rf.6b82b2f486e4e624ea9461a55db99dca.jpg,1,1,1.0,0.253,0.005,0.063,6.791,1.17,26.677,0.326,35.868
FireSmokeVideoNEW158_f48_jpg.rf.3168d65ca51af21e092746c775d953fc.jpg,1,1,1.0,0.271,0.006,0.07,2.628,1.118,15.682,0.293,20.527
FireSmokeVideoNEW158_f59_jpg.rf.869a05d37638c92d9fe0dd626efd31d0.jpg,1,1,1.0,0.255,0.005,0.066,2.71,1.1,15.731,0.328,20.633
FireSmokeVideoNEW158_f63_jpg.rf.2d1014dc2ef5040b98a27fe60ab19d6a.jpg,1,1,1.0,0.259,0.005,0.066,3.07,1.421,28.48,0.32,34.083
FireSmokeVideoNEW158_f90_jpg.rf.d48168cb4bb38538fc1ed5cabc7142b2.jpg,1,1,1.0,0.248,0.006,0.062,4.851,1.152,17.641,0.327,24.761
FireSmokeVideoNEW158_f92_jpg.rf.9c84ccbe9534bc160399d17379f8b111.jpg,1,1,1.0,0.241,0.005,0.059,3.245,1.227,15.644,0.325,21.215
FireSmokeVideoNEW159_f112_jpg.rf.591c03eb9db15672f4cd8b4abb898d89.jpg,1,1,0.9973,0.251,0.005,0.065,3.268,1.412,28.446,0.317,34.23
FireSmokeVideoNEW15_f12_jpg.rf.f51125d1af8ad086351a7886b0f5009b.jpg,1,1,1.0,0.231,0.005,0.059,2.419,1.124,15.654,0.353,20.299
FireSmokeVideoNEW15_f14_jpg.rf.9d67d376bf8c041638caeff48acaf623.jpg,1,1,1.0,0.233,0.005,0.058,5.862,5.673,25.088,0.323,37.653
FireSmokeVideoNEW15_f17_jpg.rf.86e7dbb8918e3b1b2f626273bd55b8d0.jpg,1,1,1.0,0.253,0.005,0.062,2.777,1.166,26.193,0.317,31.256
FireSmokeVideoNEW15_f1_jpg.rf.f344ff4bba1c59aa5c50709afb19e455.jpg,1,1,1.0,0.243,0.005,0.06,2.855,1.296,15.642,0.327,20.899
FireSmokeVideoNEW15_f2_jpg.rf.a31e556d5f3a6dbd7ff44311ef8efbae.jpg,1,1,1.0,0.245,0.005,0.061,2.572,1.564,15.582,0.325,20.824
FireSmokeVideoNEW15_f6_jpg.rf.436addb93652b050d3dd3b2c60b0bfec.jpg,1,1,1.0,0.251,0.005,0.061,3.741,1.482,26.937,0.382,33.339
FireSmokeVideoNEW160_f103_jpg.rf.20ecce466add4381dcaa03df05ea7770.jpg,1,1,1.0,0.213,0.004,0.048,2.95,1.163,15.688,0.29,20.828
FireSmokeVideoNEW160_f12_jpg.rf.bfc71795a2763b42e2e484455ff7f31b.jpg,1,1,0.9999,0.249,0.006,0.06,2.614,1.177,15.701,0.293,20.576
FireSmokeVideoNEW160_f15_jpg.rf.f44bad4c3e3af5089ecdb301e701e787.jpg,1,1,1.0,0.239,0.005,0.06,2.582,1.72,24.991,0.307,30.356
FireSmokeVideoNEW160_f16_jpg.rf.428bb15b7ae1c7facd99f425b6d7df6a.jpg,1,1,1.0,0.207,0.004,0.048,2.813,1.155,15.628,0.312,20.639
FireSmokeVideoNEW160_f173_jpg.rf.b2e66370e2f2c1cb16de0df2907336f7.jpg,1,1,1.0,0.245,0.005,0.059,2.677,1.223,15.733,0.383,20.811
FireSmokeVideoNEW160_f177_jpg.rf.d1a861e50ebc4461caaecf62f63ebc59.jpg,1,1,0.9999,0.261,0.006,0.061,4.912,2.147,28.599,0.348,36.748
FireSmokeVideoNEW160_f1_jpg.rf.190758d8c7a682c5b7daac081dfb3a78.jpg,1,1,1.0,0.254,0.005,0.063,2.641,1.733,17.733,0.334,23.252
FireSmokeVideoNEW160_f2_jpg.rf.fce089d8284f0950ae97be3eba63439a.jpg,1,1,1.0,0.267,0.006,0.068,2.734,1.184,15.676,0.339,20.826
FireSmokeVideoNEW160_f33_jpg.rf.108f8a672b6f88d2b89ac7f95422009c.jpg,1,1,1.0,0.254,0.006,0.062,2.616,1.162,24.411,0.325,29.319
FireSmokeVideoNEW160_f35_jpg.rf.c16d0976f3f76c13a1330b5768eca00a.jpg,1,1,1.0,0.245,0.005,0.062,2.64,1.155,15.827,0.312,20.726
FireSmokeVideoNEW160_f39_jpg.rf.d3e3a3c1485f2d01aec9cad353813e12.jpg,1,1,1.0,0.263,0.006,0.062,6.329,5.348,17.592,0.319,30.385
FireSmokeVideoNEW160_f41_jpg.rf.aa9f5312160d0bd036a5938074fddac9.jpg,1,1,0.9991,0.243,0.005,0.06,8.473,6.866,21.918,0.342,38.375
FireSmokeVideoNEW160_f44_jpg.rf.1cc92e380feb65d1eb40ba795881b5d5.jpg,1,1,0.9999,0.249,0.005,0.063,5.493,1.55,15.775,0.328,23.951
FireSmokeVideoNEW160_f46_jpg.rf.dd383a61ddf4ac103ba2ab38fafc1304.jpg,1,1,1.0,0.268,0.006,0.071,2.575,1.129,16.371,0.3,21.193
FireSmokeVideoNEW160_f48_jpg.rf.7dd4aefed27d023e4052d016859d86ba.jpg,1,1,1.0,0.26,0.006,0.065,2.453,4.006,26.964,0.365,34.677
FireSmokeVideoNEW160_f4_jpg.rf.a216d4761627cf8ad4fe93da11263bd4.jpg,1,1,1.0,0.266,0.006,0.071,6.57,1.551,15.69,0.353,25.012
FireSmokeVideoNEW160_f52_jpg.rf.3228c111f52937aaf63b39337eba40f8.jpg,1,1,1.0,0.247,0.006,0.06,6.657,5.375,15.78,0.342,28.927
FireSmokeVideoNEW160_f55_jpg.rf.92746e806b8a448bd9fa5ebc37187ef2.jpg,1,1,1.0,0.27,0.006,0.108,5.472,1.204,28.754,0.424,36.763
FireSmokeVideoNEW160_f57_jpg.rf.8a91ec76e3647b46e08933b3462af691.jpg,1,1,1.0,0.356,0.007,0.074,2.91,3.439,20.46,0.446,28.222
FireSmokeVideoNEW160_f59_jpg.rf.170fd687380bef8f766d9e266cb85053.jpg,1,1,0.9999,0.205,0.004,0.048,6.536,5.275,23.126,0.357,36.039
FireSmokeVideoNEW160_f63_jpg.rf.db93f533170822e20526f9e532b5e51b.jpg,1,1,1.0,0.258,0.005,0.064,6.3,5.866,17.806,0.342,31.126
FireSmokeVideoNEW160_f6_jpg.rf.ac5b4b5a9f3e3488066181df85e3f326.jpg,1,1,1.0,0.27,0.006,0.071,3.978,1.191,15.847,0.328,22.191
FireSmokeVideoNEW160_f83_jpg.rf.2b5c18d120808fcee84fcee8e15e0eab.jpg,1,1,0.9998,0.262,0.005,0.065,7.445,7.263,27.607,0.349,43.565
FireSmokeVideoNEW160_f94_jpg.rf.fa93f0ccf8383d0537bd4526fe6dea4f.jpg,1,1,0.9999,0.275,0.006,0.071,3.9,1.193,15.681,0.326,21.934
FireSmokeVideoNEW160_f96_jpg.rf.318dc1b078231bc7e8217c6b27dbf6bc.jpg,1,1,0.9996,0.25,0.006,0.063,3.398,1.166,15.698,0.325,21.375
FireSmokeVideoNEW160_f98_jpg.rf.fda7903762711f01f813040b5d8aa8a2.jpg,1,1,0.9999,0.257,0.005,0.066,2.608,1.159,25.444,0.514,30.519
FireSmokeVideoNEW160_f9_jpg.rf.8ad168e145acd33d27bbeeebdf9ae57e.jpg,1,1,0.9999,0.24,0.005,0.06,2.591,1.684,15.666,0.356,21.139
FireSmokeVideoNEW161_f102_jpg.rf.b8a39867ca705345dd78135b6499812f.jpg,1,1,1.0,0.33,0.005,0.105,10.263,1.559,17.851,0.325,30.908
FireSmokeVideoNEW161_f104_jpg.rf.03cdb4c2815784a34a20437185bb945e.jpg,1,1,1.0,0.322,0.006,0.069,4.839,1.339,26.948,0.34,34.35
FireSmokeVideoNEW161_f108_jpg.rf.a443c4f6d93a5c29284e386e100774c7.jpg,1,1,1.0,0.251,0.006,0.062,4.347,1.235,15.733,0.318,22.439
FireSmokeVideoNEW161_f110_jpg.rf.7a3ea145a4c983d0832040f8059eab16.jpg,1,1,1.0,0.263,0.005,0.068,4.001,1.187,15.757,0.303,22.061
FireSmokeVideoNEW161_f112_jpg.rf.cc6e5f3275b57bf2b6725a9d400d562b.jpg,1,1,1.0,0.245,0.005,0.059,3.162,1.15,21.013,0.609,26.838
FireSmokeVideoNEW161_f126_jpg.rf.6be71a5552c67a041be924a65961ba25.jpg,1,1,1.0,0.234,0.005,0.061,2.674,1.199,9.076,0.398,14.106
FireSmokeVideoNEW162_f22_jpg.rf.c32b1104152593e5333cf62b573e1c78.jpg,1,1,1.0,0.39,0.005,0.049,3.654,1.569,8.871,0.284,15.344
FireSmokeVideoNEW162_f25_jpg.rf.14fe515b4881006326c100db4510d703.jpg,1,1,1.0,0.217,0.004,0.052,3.822,1.103,19.846,0.291,25.764
FireSmokeVideoNEW162_f28_jpg.rf.2100b326cec56114b93d020bc09048ce.jpg,1,1,1.0,0.219,0.004,0.053,3.845,1.503,15.586,0.318,21.975
FireSmokeVideoNEW162_f33_jpg.rf.8dad23cbfc6a51aefb21d5fad8279bb7.jpg,1,1,1.0,0.224,0.005,0.055,3.545,1.325,15.531,0.323,21.451
FireSmokeVideoNEW162_f66_jpg.rf.3631362f48db82440191fe572b490d18.jpg,1,1,1.0,0.227,0.005,0.054,2.461,1.335,21.0,0.571,26.138
FireSmokeVideoNEW162_f68_jpg.rf.e5c11af641e403c1dfd72762deb03d79.jpg,1,1,1.0,0.21,0.004,0.049,2.711,1.361,15.681,0.273,20.69
FireSmokeVideoNEW163_f1_jpg.rf.48314c99b8b115efc7e5d9aaae268c6d.jpg,1,1,1.0,0.216,0.004,0.053,2.375,1.074,15.553,0.3,19.996
FireSmokeVideoNEW163_f3_jpg.rf.37eb09b7f4a74de0e072b65a23530ffe.jpg,1,1,1.0,0.227,0.005,0.054,2.381,1.181,24.719,0.453,29.437
FireSmokeVideoNEW163_f5_jpg.rf.3ff7bc2e2acad28b6f4bd8c668b163f1.jpg,1,1,0.9994,0.22,0.005,0.05,2.32,1.571,15.49,0.344,20.637
FireSmokeVideoNEW163_f91_jpg.rf.2ea42f806b1cfd13bc551fa782ea4414.jpg,1,1,1.0,0.225,0.005,0.056,2.594,1.093,15.668,0.326,20.403
FireSmokeVideoNEW164_f76_jpg.rf.73ec1d0a5c3c6223aad8ea5f96d2c287.jpg,1,0,0.941,0.337,0.035,0.062,6.91,2.734,26.964,0.327,37.857
FireSmokeVideoNEW166_f104_jpg.rf.4ae70d75d6f1e26735b5fd2d00149140.jpg,1,1,1.0,0.234,0.005,0.059,2.726,1.071,8.894,0.274,13.718
FireSmokeVideoNEW166_f106_jpg.rf.ecdf0d1c54eed105a41ceb1c3a5e16a2.jpg,1,1,1.0,0.23,0.005,0.057,2.345,1.063,8.839,0.266,13.332
FireSmokeVideoNEW166_f114_jpg.rf.96ea691bbc9cbfaf071eff12e406a474.jpg,1,1,1.0,0.23,0.005,0.054,2.865,1.116,14.574,0.28,19.578
FireSmokeVideoNEW166_f128_jpg.rf.c8522d2e926b393fc34be90751b24e82.jpg,1,1,1.0,0.231,0.005,0.063,3.598,1.109,12.956,0.261,18.683
FireSmokeVideoNEW166_f130_jpg.rf.ec9dae17b6bbb13104fa9b611d0195b1.jpg,1,1,1.0,0.221,0.005,0.056,3.148,5.954,22.209,0.311,32.331
FireSmokeVideoNEW166_f142_jpg.rf.8777aadb7efd8b5364780535a11408ee.jpg,1,1,1.0,0.23,0.005,0.057,3.363,1.102,28.126,0.3,33.649
FireSmokeVideoNEW166_f151_jpg.rf.951f63f13e871c67cbf4167ca519c038.jpg,1,1,1.0,0.227,0.005,0.052,2.726,1.061,15.675,0.329,20.526
FireSmokeVideoNEW166_f156_jpg.rf.c3fc415b126d1c0dc2c799e8d819ba0a.jpg,1,1,1.0,0.221,0.005,0.056,2.903,1.048,15.706,0.294,20.661
FireSmokeVideoNEW166_f18_jpg.rf.91b89ccc3f2286e2046f47caeec4e617.jpg,1,1,1.0,0.225,0.005,0.055,2.404,1.032,20.7,0.278,25.128
FireSmokeVideoNEW166_f20_jpg.rf.621861e4339bc16655c7d59607418101.jpg,1,1,1.0,0.221,0.005,0.054,3.433,1.292,15.571,0.289,21.257
FireSmokeVideoNEW166_f31_jpg.rf.ec18fdfa2e1b079dc332639aca65e45b.jpg,1,1,1.0,0.239,0.005,0.059,4.847,3.44,19.948,0.307,29.231
FireSmokeVideoNEW16_f15_jpg.rf.1b1aa21c81078e3b97875626efbfa695.jpg,1,1,0.9692,0.24,0.005,0.059,3.921,1.106,9.229,0.556,15.609
FireSmokeVideoNEW16_f20_jpg.rf.607dc5a69aa35cab8c152976e33f78b9.jpg,1,1,1.0,0.231,0.005,0.057,2.716,1.068,9.0,0.288,13.81
FireSmokeVideoNEW16_f22_jpg.rf.ed416c54b284805baff969bf2d477571.jpg,1,1,1.0,0.238,0.006,0.056,2.618,3.516,12.14,0.285,19.312
FireSmokeVideoNEW16_f24_jpg.rf.13b7de1341a169938a1b00b037d6e459.jpg,1,1,1.0,0.24,0.005,0.058,2.554,1.13,12.243,0.269,16.94
FireSmokeVideoNEW16_f26_jpg.rf.d88449a03f1fc06e4e5b4971b57c423e.jpg,1,1,0.9999,0.234,0.005,0.053,2.387,1.146,19.241,0.281,23.783
FireSmokeVideoNEW16_f48_jpg.rf.8200e21f18799aa0faf03642cd3c3587.jpg,1,1,1.0,0.237,0.005,0.054,6.622,6.065,30.378,0.324,44.122
FireSmokeVideoNEW16_f54_jpg.rf.f5bd922fb406ec6debc8b5dbe6fed5f5.jpg,1,1,1.0,0.246,0.005,0.062,8.978,2.923,15.73,0.329,28.738
FireSmokeVideoNEW16_f73_jpg.rf.5f38b183effd9a5adcc92d6d936e082f.jpg,1,1,0.9993,0.258,0.006,0.071,9.019,6.023,20.249,0.339,36.514
FireSmokeVideoNEW172_f111_jpg.rf.c0521dfdd8b774734b046dd69683eaf9.jpg,1,1,1.0,0.272,0.006,0.072,3.476,1.088,15.702,0.302,21.357
FireSmokeVideoNEW172_f163_jpg.rf.f85eb82deba112f0c669c48fd7ee61b4.jpg,1,1,1.0,0.246,0.005,0.063,5.945,4.179,22.824,0.379,34.138
FireSmokeVideoNEW172_f37_jpg.rf.1133eca3df34cbcd597de45fe6e0e94d.jpg,1,1,1.0,0.248,0.006,0.062,2.857,1.486,28.09,0.366,33.565
FireSmokeVideoNEW172_f62_jpg.rf.443f82816a29901f59cb85bddc7bc3fc.jpg,1,1,1.0,0.248,0.005,0.063,3.032,1.098,15.656,0.313,20.859
FireSmokeVideoNEW172_f79_jpg.rf.1b68d10570f4d82b070043578957f70d.jpg,1,1,1.0,0.26,0.006,0.068,2.439,1.448,15.615,0.305,20.581
FireSmokeVideoNEW176_f109_jpg.rf.11dd89709af38d8056b039c8815bf0fc.jpg,1,1,1.0,0.229,0.005,0.057,5.3,0.914,23.809,0.526,31.406
FireSmokeVideoNEW176_f119_jpg.rf.fe37062e59113046aa83d89b8ecb0b7c.jpg,1,1,1.0,0.232,0.005,0.057,3.02,1.211,15.679,0.313,20.989
FireSmokeVideoNEW176_f157_jpg.rf.d57b84235a5007bd6d675bff496183e5.jpg,1,1,1.0,0.246,0.005,0.059,2.677,1.19,26.484,0.305,31.439
FireSmokeVideoNEW176_f181_jpg.rf.cabd74e7296f4c73ee27fe028dd8e69d.jpg,1,1,1.0,0.237,0.005,0.059,3.626,1.572,15.712,0.298,21.927
FireSmokeVideoNEW176_f3_jpg.rf.c36369eb36e9298d6403fe4d09674b63.jpg,1,1,1.0,0.291,0.005,0.062,5.773,6.114,17.66,0.307,30.64
FireSmokeVideoNEW176_f72_jpg.rf.ac3b396938e401cbfa0224d45069e656.jpg,1,1,0.9998,0.254,0.006,0.066,2.919,1.29,26.627,0.306,31.937
FireSmokeVideoNEW178_f14_jpg.rf.338e69ab75ea47886780fab9072cfe97.jpg,1,1,1.0,0.248,0.006,0.063,2.581,1.918,15.69,0.34,21.336
FireSmokeVideoNEW178_f16_jpg.rf.2dfc5ee41cefadea08a7ba62ac1f579f.jpg,1,1,1.0,0.269,0.006,0.067,2.626,3.044,15.598,0.313,22.385
FireSmokeVideoNEW178_f19_jpg.rf.527dc6458507de2613fc2429950c55bd.jpg,1,1,1.0,0.242,0.005,0.062,2.507,1.094,24.965,0.479,29.82
FireSmokeVideoNEW178_f21_jpg.rf.2df23cfacf65b02094284d7cc5407e99.jpg,1,1,1.0,0.433,0.031,0.062,9.246,0.962,22.786,0.305,34.215
FireSmokeVideoNEW178_f23_jpg.rf.22f0cb6fd7d1eb2784883dee2cccc9b5.jpg,1,1,1.0,0.304,0.005,0.06,2.445,1.094,15.611,0.331,20.378
FireSmokeVideoNEW178_f27_jpg.rf.213ab9f16ff7511e8bd4d03be401ebd8.jpg,1,1,1.0,0.246,0.005,0.059,3.346,1.162,24.814,0.44,30.638
FireSmokeVideoNEW178_f29_jpg.rf.4b50b3250a85e04f2f561d0fb5b2ea19.jpg,1,1,1.0,0.249,0.005,0.063,2.574,1.103,15.831,0.358,20.651
FireSmokeVideoNEW181_f103_jpg.rf.ec93c689f6ec9a7380666966d76f179b.jpg,1,1,0.9993,0.241,0.005,0.059,2.832,1.066,15.792,0.435,20.897
FireSmokeVideoNEW181_f112_jpg.rf.a83b0b3167273cfdd0d0b3f3245fa7ee.jpg,1,1,0.9969,0.4,0.004,0.051,7.071,1.475,17.906,0.298,27.67
FireSmokeVideoNEW181_f114_jpg.rf.8fab4401cc8e1ddf41bc8f61c7083a9b.jpg,1,1,0.9919,0.235,0.005,0.058,2.412,1.476,15.604,0.313,20.568
FireSmokeVideoNEW181_f119_jpg.rf.2b9039011fbaf7cf47a8a84160eba0c7.jpg,1,1,0.7474,0.23,0.005,0.057,2.429,1.415,15.567,0.319,20.502
FireSmokeVideoNEW181_f138_jpg.rf.7b3ffbd1e0a0909c8542ecacf988e17c.jpg,1,1,0.9994,0.352,0.005,0.106,3.935,1.257,17.541,0.317,23.907
FireSmokeVideoNEW181_f144_jpg.rf.be3fb045a09fe4b62ff818be5ff8df31.jpg,1,1,0.9999,0.236,0.005,0.051,6.049,3.628,17.84,0.277,28.513
FireSmokeVideoNEW181_f151_jpg.rf.4d059df2c479b79d69332ab86693b9af.jpg,1,1,1.0,0.229,0.005,0.052,5.662,0.975,17.514,0.301,25.466
FireSmokeVideoNEW181_f153_jpg.rf.6e941e23754f67ed8b6a3cfa3a73da05.jpg,1,1,1.0,0.257,0.005,0.055,2.358,1.044,15.695,0.303,20.142
FireSmokeVideoNEW181_f155_jpg.rf.1b9a27b3e2dbbba1defd0a17da890d20.jpg,1,1,1.0,0.229,0.004,0.056,2.33,1.144,15.525,0.322,20.041
FireSmokeVideoNEW181_f159_jpg.rf.acfb872ee5fcb34ef13a6335bfa20c31.jpg,1,1,1.0,0.233,0.004,0.055,2.402,1.048,28.681,0.435,33.295
FireSmokeVideoNEW181_f161_jpg.rf.c66e1f5ebbe4b626eea5fb46441f68d6.jpg,1,1,1.0,0.21,0.004,0.049,2.677,1.024,15.763,0.278,20.699
FireSmokeVideoNEW181_f165_jpg.rf.944a4fa3bff479666f5d4da650df0694.jpg,1,1,1.0,0.225,0.005,0.054,2.337,1.102,15.615,0.328,20.1
FireSmokeVideoNEW181_f168_jpg.rf.09eb032299377b026f8e7a7f35185f1e.jpg,1,1,1.0,0.231,0.005,0.059,2.374,1.034,20.727,0.274,25.132
FireSmokeVideoNEW181_f35_jpg.rf.ae9d9d8481448208afb995086041c546.jpg,1,1,0.9898,0.207,0.004,0.051,2.237,2.768,20.151,0.305,26.168
FireSmokeVideoNEW181_f91_jpg.rf.4b8a5f368f4f969978581c51a5e3c72e.jpg,1,1,0.9989,0.21,0.004,0.048,2.473,0.96,16.251,0.294,20.626
FireSmokeVideoNEW181_f95_jpg.rf.5e55ec887078e0feacd31ce84a75f8ca.jpg,1,1,0.9965,0.207,0.004,0.046,2.329,0.961,15.457,0.293,19.674
FireSmokeVideoNEW181_f97_jpg.rf.18918a57d25e035d172b1857f216021f.jpg,1,1,0.993,0.203,0.004,0.044,2.556,0.972,15.39,0.267,19.819
FireSmokeVideoNEW181_f99_jpg.rf.0e66a54a15e57cb72c3d4f8a240a2151.jpg,1,1,0.9995,0.213,0.005,0.047,2.384,0.961,18.405,0.363,22.748
FireSmokeVideoNEW184_f11_jpg.rf.ae299b7a9e7c022a3788ddc0897c134e.jpg,1,1,1.0,0.208,0.004,0.05,2.628,0.988,15.514,0.281,20.049
FireSmokeVideoNEW184_f13_jpg.rf.ce6e21ccb4aaa52937d4c2ccc7875bed.jpg,1,1,1.0,0.222,0.004,0.05,7.757,6.883,17.548,0.316,33.205
FireSmokeVideoNEW184_f15_jpg.rf.e76e5dd6c7f478e2876323df33c94fc5.jpg,1,1,1.0,0.222,0.004,0.055,3.731,1.098,15.644,0.278,21.49
FireSmokeVideoNEW184_f17_jpg.rf.8a42ec6a17e625638d9b08db25bb1da8.jpg,1,1,1.0,0.239,0.005,0.059,3.165,1.092,15.572,0.325,20.917
FireSmokeVideoNEW184_f19_jpg.rf.6721bc5e6094024520008a809861d4d1.jpg,1,1,0.9999,0.235,0.005,0.056,4.281,1.114,15.544,0.274,21.978
FireSmokeVideoNEW184_f20_jpg.rf.617edddc4230d2a3489120a4d6284d6a.jpg,1,1,1.0,0.233,0.005,0.058,3.729,1.096,24.886,0.348,30.832
FireSmokeVideoNEW184_f22_jpg.rf.a60f9ac7d2baaa68f773a1f1c663adbd.jpg,1,1,1.0,0.246,0.005,0.056,8.673,4.114,17.701,0.334,31.6
FireSmokeVideoNEW184_f24_jpg.rf.76afc7e8179fbe13ae35b4ff745c6b4f.jpg,1,1,1.0,0.264,0.006,0.065,7.941,5.974,17.994,0.348,33.073
FireSmokeVideoNEW184_f26_jpg.rf.b13491a64cbb2d0463105e970f88c5a7.jpg,1,1,1.0,0.237,0.005,0.059,6.345,1.195,16.049,0.328,24.689
FireSmokeVideoNEW184_f2_jpg.rf.078a0f6b44f5bafb07c903b43f3af799.jpg,1,1,1.0,0.261,0.006,0.068,3.337,1.14,16.317,0.303,21.892
FireSmokeVideoNEW184_f35_jpg.rf.5495878b4d4300f0c679d9edf23807f2.jpg,1,1,0.9998,0.247,0.006,0.099,4.688,2.044,25.312,0.35,33.285
FireSmokeVideoNEW184_f37_jpg.rf.2777cc52ac569f30719c8ae879dbd8bb.jpg,1,1,1.0,0.263,0.005,0.067,7.674,3.865,15.82,0.333,28.441
FireSmokeVideoNEW184_f40_jpg.rf.6eaf7e00d16a4113754c199d8bcd7ef4.jpg,1,1,1.0,0.265,0.037,0.071,3.977,1.22,15.803,0.336,22.199
FireSmokeVideoNEW184_f45_jpg.rf.ad114f11173cbca479065f3caebf2b34.jpg,1,1,0.9999,0.253,0.005,0.064,4.137,1.207,15.895,0.325,22.379
FireSmokeVideoNEW184_f50_jpg.rf.bbb13925ceb8e2bff335a8325417437b.jpg,1,1,0.9997,0.25,0.005,0.061,4.408,1.23,24.93,0.378,31.747
FireSmokeVideoNEW184_f55_jpg.rf.d1eec9ba4b6220797cbcb8975f71b2b2.jpg,1,1,1.0,0.242,0.005,0.06,3.61,2.5,32.164,0.34,39.795
FireSmokeVideoNEW184_f5_jpg.rf.c8e2cd361adfeeb0a31d3758f5f41aef.jpg,1,1,1.0,0.248,0.005,0.062,4.468,1.169,15.81,0.359,22.618
FireSmokeVideoNEW184_f7_jpg.rf.51b20038b916a76472a04ce263734a9a.jpg,1,1,1.0,0.258,0.006,0.065,2.839,1.194,15.862,0.296,21.011
FireSmokeVideoNEW184_f9_jpg.rf.87fd8eb59087813c43e0bc0a651af1de.jpg,1,1,1.0,0.249,0.005,0.064,2.711,1.159,20.775,0.26,25.698
FireSmokeVideoNEW187_f30_jpg.rf.ae1f570cf7d9572a74488eaa3debad82.jpg,1,1,1.0,0.254,0.005,0.062,4.717,5.896,27.233,0.376,39.309
FireSmokeVideoNEW187_f46_jpg.rf.8bbd48f1c7a0c21c1c9230e5525ce5af.jpg,1,1,1.0,0.205,0.005,0.047,4.215,1.245,15.623,0.308,22.159
FireSmokeVideoNEW187_f49_jpg.rf.14c155a1599a466ead22f23981911e67.jpg,1,1,1.0,0.235,0.005,0.057,3.086,1.132,15.647,0.33,20.924
FireSmokeVideoNEW187_f51_jpg.rf.0d435a458ddbd34d22ad4b2d72417df0.jpg,1,1,1.0,0.254,0.006,0.064,2.901,1.296,26.779,0.375,32.168
FireSmokeVideoNEW187_f53_jpg.rf.d871ec684608d7bf3f61bb568ac88173.jpg,1,1,1.0,0.237,0.005,0.059,2.718,1.151,15.558,0.282,20.478
FireSmokeVideoNEW187_f55_jpg.rf.0712f3244a9cf5d39b072717daedc56b.jpg,1,1,1.0,0.242,0.005,0.06,2.548,5.161,30.248,0.341,39.107
FireSmokeVideoNEW187_f57_jpg.rf.9b7d319c8d37619c608d57c3c7bed6d6.jpg,1,1,1.0,0.259,0.006,0.065,3.062,1.135,24.945,0.802,30.745
FireSmokeVideoNEW187_f59_jpg.rf.edf0bb93b118133cb359c2cab31c378b.jpg,1,1,1.0,0.236,0.006,0.061,2.854,1.493,15.621,0.319,21.057
FireSmokeVideoNEW187_f61_jpg.rf.4f009b3246be16af1da42ab71256b466.jpg,1,1,1.0,0.239,0.005,0.056,2.514,1.16,15.611,0.337,20.4
FireSmokeVideoNEW187_f66_jpg.rf.ba0506e5e6e9b1a0829ff3945083a8a9.jpg,1,1,1.0,0.238,0.005,0.058,2.903,1.158,26.586,0.338,31.877
FireSmokeVideoNEW187_f68_jpg.rf.5ac076d8dbc1f09ebc18cd0d1e5b23eb.jpg,1,1,1.0,0.216,0.005,0.046,4.766,1.262,17.554,0.33,24.697
FireSmokeVideoNEW187_f70_jpg.rf.5fd108067fe7e96989e53f2f078a9ace.jpg,1,1,1.0,0.242,0.005,0.061,3.489,1.217,15.64,0.285,21.405
FireSmokeVideoNEW187_f81_jpg.rf.dd8dd1d67a6a5770f2dd3aa04bbd44a7.jpg,1,1,0.9999,0.252,0.005,0.064,2.613,1.184,24.897,0.399,29.903
FireSmokeVideoNEW187_f83_jpg.rf.1248a0c6116d3f14de2e0d8c1002795f.jpg,1,1,1.0,0.242,0.005,0.057,2.648,1.149,15.655,0.345,20.573
