image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW178_f27_jpg.rf.213ab9f16ff7511e8bd4d03be401ebd8.jpg,1,1,1.0,0.245,0.005,0.041,1.367,0.671,13.778,1.672,18.785
FireSmokeVideoNEW178_f29_jpg.rf.4b50b3250a85e04f2f561d0fb5b2ea19.jpg,1,1,1.0,0.24,0.005,0.04,1.022,0.643,13.851,1.365,18.14
FireSmokeVideoNEW181_f103_jpg.rf.ec93c689f6ec9a7380666966d76f179b.jpg,1,1,1.0,0.23,0.005,0.034,2.19,2.407,20.074,1.342,27.167
FireSmokeVideoNEW181_f112_jpg.rf.a83b0b3167273cfdd0d0b3f3245fa7ee.jpg,1,1,0.9997,0.22,0.004,0.034,2.069,0.907,13.725,1.402,19.222
FireSmokeVideoNEW181_f114_jpg.rf.8fab4401cc8e1ddf41bc8f61c7083a9b.jpg,1,1,0.9978,0.211,0.004,0.031,1.229,0.596,13.716,1.445,18.082
FireSmokeVideoNEW181_f119_jpg.rf.2b9039011fbaf7cf47a8a84160eba0c7.jpg,1,1,0.6479,0.215,0.004,0.034,0.96,0.579,25.467,1.714,29.876
FireSmokeVideoNEW181_f138_jpg.rf.7b3ffbd1e0a0909c8542ecacf988e17c.jpg,1,1,1.0,0.211,0.004,0.034,0.963,0.626,13.872,1.221,17.759
FireSmokeVideoNEW181_f144_jpg.rf.be3fb045a09fe4b62ff818be5ff8df31.jpg,1,1,1.0,0.208,0.004,0.031,1.442,0.572,24.067,1.361,28.549
FireSmokeVideoNEW181_f151_jpg.rf.4d059df2c479b79d69332ab86693b9af.jpg,1,1,1.0,0.197,0.004,0.032,0.961,0.564,13.776,1.18,17.56
FireSmokeVideoNEW181_f153_jpg.rf.6e941e23754f67ed8b6a3cfa3a73da05.jpg,1,1,1.0,0.193,0.004,0.032,1.875,0.808,17.376,1.454,22.864
FireSmokeVideoNEW181_f155_jpg.rf.1b9a27b3e2dbbba1defd0a17da890d20.jpg,1,1,1.0,0.242,0.004,0.031,1.705,2.114,18.682,5.934,29.549
FireSmokeVideoNEW181_f159_jpg.rf.acfb872ee5fcb34ef13a6335bfa20c31.jpg,1,1,1.0,0.222,0.005,0.035,1.786,2.409,13.716,1.393,20.465
FireSmokeVideoNEW181_f161_jpg.rf.c66e1f5ebbe4b626eea5fb46441f68d6.jpg,1,1,1.0,0.221,0.005,0.033,1.71,2.506,13.693,1.435,20.509
FireSmokeVideoNEW181_f165_jpg.rf.944a4fa3bff479666f5d4da650df0694.jpg,1,1,1.0,0.214,0.004,0.033,1.694,2.414,22.035,2.967,30.291
FireSmokeVideoNEW181_f168_jpg.rf.09eb032299377b026f8e7a7f35185f1e.jpg,1,1,1.0,0.224,0.005,0.035,1.968,2.797,13.873,1.576,21.393
FireSmokeVideoNEW181_f35_jpg.rf.ae9d9d8481448208afb995086041c546.jpg,1,1,1.0,0.216,0.004,0.035,1.082,0.616,13.723,1.23,17.81
FireSmokeVideoNEW181_f91_jpg.rf.4b8a5f368f4f969978581c51a5e3c72e.jpg,1,1,1.0,0.217,0.004,0.034,1.358,0.627,13.709,1.142,17.929
FireSmokeVideoNEW181_f95_jpg.rf.5e55ec887078e0feacd31ce84a75f8ca.jpg,1,1,1.0,0.203,0.004,0.033,1.044,0.9,24.478,1.373,28.881
FireSmokeVideoNEW181_f97_jpg.rf.18918a57d25e035d172b1857f216021f.jpg,1,1,1.0,0.199,0.004,0.03,1.003,0.598,13.74,1.353,17.754
FireSmokeVideoNEW181_f99_jpg.rf.0e66a54a15e57cb72c3d4f8a240a2151.jpg,1,1,1.0,0.201,0.004,0.029,0.937,0.605,13.667,1.161,17.455
FireSmokeVideoNEW184_f11_jpg.rf.ae299b7a9e7c022a3788ddc0897c134e.jpg,1,1,1.0,0.2,0.004,0.029,1.027,0.6,13.682,1.188,17.566
FireSmokeVideoNEW184_f13_jpg.rf.ce6e21ccb4aaa52937d4c2ccc7875bed.jpg,1,1,1.0,0.199,0.004,0.031,1.054,0.657,13.665,1.163,17.614
FireSmokeVideoNEW184_f15_jpg.rf.e76e5dd6c7f478e2876323df33c94fc5.jpg,1,1,1.0,0.203,0.005,0.031,1.687,0.665,16.368,5.943,25.863
FireSmokeVideoNEW184_f17_jpg.rf.8a42ec6a17e625638d9b08db25bb1da8.jpg,1,1,1.0,0.222,0.004,0.034,1.606,0.702,19.578,1.692,25.068
FireSmokeVideoNEW184_f19_jpg.rf.6721bc5e6094024520008a809861d4d1.jpg,1,1,1.0,0.212,0.004,0.033,1.512,0.663,13.688,1.264,18.282
FireSmokeVideoNEW184_f20_jpg.rf.617edddc4230d2a3489120a4d6284d6a.jpg,1,1,1.0,0.213,0.004,0.029,1.092,0.649,13.713,1.252,17.823
FireSmokeVideoNEW184_f22_jpg.rf.a60f9ac7d2baaa68f773a1f1c663adbd.jpg,1,1,1.0,0.215,0.005,0.032,1.971,0.756,13.711,1.345,18.999
FireSmokeVideoNEW184_f24_jpg.rf.76afc7e8179fbe13ae35b4ff745c6b4f.jpg,1,1,1.0,0.23,0.006,0.036,1.17,0.646,13.656,1.231,17.862
FireSmokeVideoNEW184_f26_jpg.rf.b13491a64cbb2d0463105e970f88c5a7.jpg,1,1,1.0,0.221,0.004,0.034,1.439,0.702,16.355,5.744,25.414
FireSmokeVideoNEW184_f2_jpg.rf.078a0f6b44f5bafb07c903b43f3af799.jpg,1,1,1.0,0.294,0.005,0.036,1.162,0.659,13.739,1.443,18.243
FireSmokeVideoNEW184_f35_jpg.rf.5495878b4d4300f0c679d9edf23807f2.jpg,1,1,1.0,0.223,0.005,0.036,1.563,0.697,13.727,1.439,18.636
FireSmokeVideoNEW184_f37_jpg.rf.2777cc52ac569f30719c8ae879dbd8bb.jpg,1,1,1.0,0.219,0.004,0.034,1.172,0.646,13.684,1.268,17.939
FireSmokeVideoNEW184_f40_jpg.rf.6eaf7e00d16a4113754c199d8bcd7ef4.jpg,1,1,1.0,0.221,0.004,0.033,1.263,0.648,13.709,1.4,18.162
FireSmokeVideoNEW184_f45_jpg.rf.ad114f11173cbca479065f3caebf2b34.jpg,1,1,1.0,0.218,0.004,0.033,1.374,0.676,16.362,7.228,26.776
FireSmokeVideoNEW184_f50_jpg.rf.bbb13925ceb8e2bff335a8325417437b.jpg,1,1,1.0,0.414,0.004,0.09,1.263,0.622,13.777,1.482,18.574
FireSmokeVideoNEW184_f55_jpg.rf.d1eec9ba4b6220797cbcb8975f71b2b2.jpg,1,1,1.0,0.222,0.005,0.035,1.948,0.705,13.668,1.277,18.813
FireSmokeVideoNEW184_f5_jpg.rf.c8e2cd361adfeeb0a31d3758f5f41aef.jpg,1,1,1.0,0.226,0.004,0.035,1.138,0.686,13.961,1.354,18.304
FireSmokeVideoNEW184_f7_jpg.rf.51b20038b916a76472a04ce263734a9a.jpg,1,1,1.0,0.216,0.004,0.032,1.571,0.661,13.952,1.243,18.7
FireSmokeVideoNEW184_f9_jpg.rf.87fd8eb59087813c43e0bc0a651af1de.jpg,1,1,1.0,0.22,0.004,0.034,0.992,0.66,16.484,5.907,25.222
FireSmokeVideoNEW187_f30_jpg.rf.ae1f570cf7d9572a74488eaa3debad82.jpg,1,1,1.0,0.234,0.004,0.035,1.167,0.952,13.71,1.473,18.468
FireSmokeVideoNEW187_f46_jpg.rf.8bbd48f1c7a0c21c1c9230e5525ce5af.jpg,1,1,1.0,0.308,0.004,0.035,0.948,0.628,13.713,1.48,18.009
FireSmokeVideoNEW187_f49_jpg.rf.14c155a1599a466ead22f23981911e67.jpg,1,1,1.0,0.219,0.004,0.034,0.998,0.632,13.719,1.278,17.77
FireSmokeVideoNEW187_f51_jpg.rf.0d435a458ddbd34d22ad4b2d72417df0.jpg,1,1,1.0,0.222,0.004,0.036,0.973,0.675,25.592,1.445,29.84
FireSmokeVideoNEW187_f53_jpg.rf.d871ec684608d7bf3f61bb568ac88173.jpg,1,1,1.0,0.218,0.004,0.032,0.94,0.611,13.754,1.503,17.905
FireSmokeVideoNEW187_f55_jpg.rf.0712f3244a9cf5d39b072717daedc56b.jpg,1,1,1.0,0.234,0.004,0.035,0.974,0.633,13.679,1.246,17.672
FireSmokeVideoNEW187_f57_jpg.rf.9b7d319c8d37619c608d57c3c7bed6d6.jpg,1,1,1.0,0.22,0.004,0.033,0.965,0.642,13.681,1.279,17.688
FireSmokeVideoNEW187_f59_jpg.rf.edf0bb93b118133cb359c2cab31c378b.jpg,1,1,1.0,0.221,0.004,0.033,0.966,0.637,18.621,5.421,26.777
FireSmokeVideoNEW187_f61_jpg.rf.4f009b3246be16af1da42ab71256b466.jpg,1,1,1.0,0.235,0.004,0.037,0.997,0.674,13.738,1.318,17.968
FireSmokeVideoNEW187_f66_jpg.rf.ba0506e5e6e9b1a0829ff3945083a8a9.jpg,1,1,1.0,0.217,0.004,0.034,1.015,0.674,13.713,1.261,17.912
FireSmokeVideoNEW187_f68_jpg.rf.5ac076d8dbc1f09ebc18cd0d1e5b23eb.jpg,1,1,1.0,0.218,0.005,0.033,0.959,0.645,13.703,1.244,17.731
FireSmokeVideoNEW187_f70_jpg.rf.5fd108067fe7e96989e53f2f078a9ace.jpg,1,1,1.0,0.215,0.004,0.031,0.961,0.633,18.619,5.572,27.123
FireSmokeVideoNEW187_f81_jpg.rf.dd8dd1d67a6a5770f2dd3aa04bbd44a7.jpg,1,1,1.0,0.243,0.005,0.04,1.031,0.679,13.771,1.34,18.042
FireSmokeVideoNEW187_f83_jpg.rf.1248a0c6116d3f14de2e0d8c1002795f.jpg,1,1,1.0,0.224,0.005,0.038,0.98,0.722,13.723,1.283,17.925
FireSmokeVideoNEW187_f85_jpg.rf.6511d23bfd23b9eb8e9057f3ac9da850.jpg,1,1,1.0,0.218,0.005,0.034,0.945,0.636,13.704,1.453,17.944
FireSmokeVideoNEW187_f95_jpg.rf.5d4891558279bf1ac091add3e599d1e0.jpg,1,1,0.9332,0.222,0.004,0.033,1.232,0.681,16.476,6.064,25.69
FireSmokeVideoNEW187_f98_jpg.rf.b516e11f75bff2314b57b6027da715b0.jpg,1,1,0.908,0.233,0.005,0.04,1.356,0.707,13.714,1.274,18.341
FireSmokeVideoNEW188_f0_jpg.rf.fc6d569e759e92aa1bf39f49d704191e.jpg,1,1,1.0,0.228,0.005,0.035,0.988,0.769,13.743,1.632,18.31
FireSmokeVideoNEW188_f11_jpg.rf.3124d86b0386441621b962add617652f.jpg,1,1,1.0,0.219,0.005,0.034,0.988,0.668,13.732,1.306,17.864
FireSmokeVideoNEW188_f13_jpg.rf.c218c266a3253e8f8f8b02beda19f6db.jpg,1,1,1.0,0.222,0.004,0.037,1.026,0.664,18.654,7.132,28.693
FireSmokeVideoNEW188_f1_jpg.rf.78cee517f81fc7d7936ae6f38b16cb66.jpg,1,1,1.0,0.242,0.005,0.039,2.458,2.495,15.771,1.605,23.617
FireSmokeVideoNEW188_f29_jpg.rf.8b9e7fc00b59d5fa8cce4524ca956dd2.jpg,1,1,1.0,0.238,0.005,0.038,1.004,1.01,13.746,1.404,18.363
FireSmokeVideoNEW188_f3_jpg.rf.776e0e5bb8a5ae50c703ee454675cb74.jpg,1,1,1.0,0.233,0.005,0.039,1.006,0.657,13.715,1.527,18.116
FireSmokeVideoNEW188_f46_jpg.rf.6d5a3f5a6614d5ec2a28115e4da91a58.jpg,1,1,1.0,0.22,0.004,0.033,0.991,0.628,18.686,6.605,28.097
FireSmokeVideoNEW188_f4_jpg.rf.f8515d9c45ad1b08bf51554613f69454.jpg,1,1,1.0,0.248,0.004,0.038,1.326,0.752,13.811,1.543,18.698
FireSmokeVideoNEW188_f72_jpg.rf.5991cc08698848b3ba20af9ae58e28cc.jpg,1,1,1.0,0.235,0.005,0.036,1.09,0.655,13.747,1.306,18.004
FireSmokeVideoNEW188_f8_jpg.rf.1c4cfd22c7ec9fd23a6cafc391a63570.jpg,1,1,1.0,0.224,0.004,0.035,1.009,0.649,18.599,5.36,26.796
FireSmokeVideoNEW189_f36_jpg.rf.2429df020eeaece9f5b66e2de3dfcfb3.jpg,1,1,0.8905,0.237,0.005,0.038,1.027,0.652,13.741,1.281,18.002
FireSmokeVideoNEW189_f40_jpg.rf.89284f352804c703e361e4a1d6c1a0e1.jpg,1,0,0.8406,0.226,0.005,0.037,0.985,0.695,13.721,1.284,17.86
FireSmokeVideoNEW189_f44_jpg.rf.91986ad731e197e780360a017e5bddab.jpg,1,1,1.0,0.212,0.005,0.036,0.984,0.884,18.668,5.327,27.011
FireSmokeVideoNEW189_f47_jpg.rf.b899faf82fbc0933a0b2655bf1b84d2b.jpg,1,1,1.0,0.203,0.004,0.033,0.939,0.945,13.767,1.547,18.687
FireSmokeVideoNEW189_f49_jpg.rf.341c12e8e1fdde632278613ad7c7ff4a.jpg,1,1,1.0,0.242,0.005,0.038,1.012,0.81,13.748,1.293,18.07
FireSmokeVideoNEW189_f54_jpg.rf.93bfead985de54201941ba700cd2f5d2.jpg,1,1,1.0,0.226,0.004,0.033,0.971,0.621,16.528,5.627,24.948
FireSmokeVideoNEW189_f57_jpg.rf.e7ecb7baefd3bc926a9fba669c566e0e.jpg,1,1,0.9999,0.242,0.005,0.041,1.269,0.663,13.742,1.3,18.279
FireSmokeVideoNEW189_f60_jpg.rf.4680d8331d6645b62e40ff208a5c0393.jpg,1,1,0.9999,0.232,0.005,0.037,0.993,0.783,13.725,1.316,18.032
FireSmokeVideoNEW18_f16_jpg.rf.4d26975a756077f4ee33e8cae1133cde.jpg,1,1,1.0,0.228,0.005,0.038,1.398,0.685,18.61,5.475,27.356
FireSmokeVideoNEW18_f1_jpg.rf.682bfe6fca836f6bdb93a761c8f76c6a.jpg,1,1,0.9962,0.235,0.005,0.038,2.153,0.728,13.767,1.3,19.27
FireSmokeVideoNEW18_f22_jpg.rf.ffbaa38451e75e9b6553ed719e25bf8b.jpg,1,1,1.0,0.228,0.005,0.035,1.022,0.656,15.108,1.316,19.349
FireSmokeVideoNEW18_f26_jpg.rf.c4e5334d02bf0ef86638088599a9bfcb.jpg,1,1,1.0,0.218,0.005,0.035,1.529,0.659,18.643,5.97,27.949
FireSmokeVideoNEW18_f28_jpg.rf.e97b03f948611c6791188170a5b5b243.jpg,1,1,1.0,0.247,0.005,0.04,1.042,0.961,13.743,1.305,18.28
FireSmokeVideoNEW18_f2_jpg.rf.0204e44f189df1713c81eebf03fe1ba2.jpg,1,1,1.0,0.227,0.005,0.035,1.775,0.683,13.742,1.283,18.696
FireSmokeVideoNEW18_f32_jpg.rf.e3e8455d03ffae50704ed2d2bf42fc46.jpg,1,1,1.0,0.273,0.004,0.034,0.952,0.622,18.604,5.616,27.027
FireSmokeVideoNEW18_f34_jpg.rf.db78daa23025b643f82f15732f0aebdb.jpg,1,1,1.0,0.342,0.005,0.039,1.04,0.652,13.714,1.656,18.386
FireSmokeVideoNEW18_f37_jpg.rf.b55026c86cfba5087ea2640486dba8a7.jpg,1,1,1.0,0.223,0.005,0.034,0.988,0.649,13.72,1.547,18.127
FireSmokeVideoNEW18_f40_jpg.rf.a09c8b21417594bd3beca510ad96c086.jpg,1,1,1.0,0.229,0.004,0.035,1.076,0.646,18.603,6.066,27.562
FireSmokeVideoNEW18_f43_jpg.rf.b7d757ba37d94e776d2fe77b89e0a3d7.jpg,1,1,1.0,0.249,0.005,0.039,1.016,0.757,13.761,1.307,18.107
FireSmokeVideoNEW18_f48_jpg.rf.3dac03c9596242fe2bd07010e6237aad.jpg,1,1,1.0,0.224,0.005,0.034,0.994,0.652,13.686,1.328,17.828
FireSmokeVideoNEW18_f4_jpg.rf.9e8f2652cbfb1af75d37e44e633dcda3.jpg,1,1,1.0,0.228,0.005,0.035,1.837,0.7,18.653,6.139,28.545
FireSmokeVideoNEW18_f55_jpg.rf.5e3d4792612d0938fa0a3e668c16a486.jpg,1,1,1.0,0.238,0.005,0.038,1.091,0.681,13.83,1.551,18.435
FireSmokeVideoNEW190_f0_jpg.rf.a35b2866bfe8c0c0f6628f44c3528a79.jpg,1,1,1.0,0.228,0.005,0.037,1.554,0.687,13.728,1.311,18.527
FireSmokeVideoNEW190_f11_jpg.rf.985360832a8df61b5b0ddbdd8fbf1f73.jpg,1,1,1.0,0.234,0.014,0.033,1.098,0.649,18.613,5.63,27.214
FireSmokeVideoNEW190_f13_jpg.rf.7bb2b57e7b2b5c531d8b3b26d705d874.jpg,1,1,1.0,0.238,0.012,0.035,1.069,0.701,13.828,1.665,18.523
FireSmokeVideoNEW190_f15_jpg.rf.6efd0d63e31fe6dc87fbed3909fc4c70.jpg,1,1,1.0,0.239,0.005,0.039,1.414,0.679,13.757,1.348,18.419
FireSmokeVideoNEW190_f22_jpg.rf.0e2d7c4980641dfb7afd1452401e651f.jpg,1,1,1.0,0.322,0.005,0.038,1.379,0.683,18.641,6.062,28.124
FireSmokeVideoNEW190_f24_jpg.rf.eff680509c302b7cd3a5ada6000821a7.jpg,1,1,1.0,0.241,0.005,0.039,1.76,0.72,13.758,1.399,18.905
FireSmokeVideoNEW190_f2_jpg.rf.104bd7e3980b2cb1b90d31b3ef4f082e.jpg,1,1,1.0,0.229,0.005,0.036,1.6,0.703,13.761,1.305,18.725
FireSmokeVideoNEW190_f6_jpg.rf.2d8e3a243a79acf85362f5ac853e3a55.jpg,1,1,1.0,0.234,0.004,0.036,1.666,0.682,18.608,6.002,28.232
FireSmokeVideoNEW190_f9_jpg.rf.3cc86b991034435b13c5c152eaf141cd.jpg,1,1,1.0,0.27,0.005,0.038,1.588,0.886,13.782,1.495,19.212
FireSmokeVideoNEW192_f30_jpg.rf.b0caab4318976f8287d38e500f70f038.jpg,1,1,1.0,0.227,0.005,0.039,1.0,0.647,13.691,1.276,17.834
FireSmokeVideoNEW193_f0_jpg.rf.3fba05722abb7959e9f186089fe131cb.jpg,1,1,1.0,0.223,0.005,0.034,0.978,0.617,16.522,6.095,25.373
FireSmokeVideoNEW193_f11_jpg.rf.c049af71be9b2965ef266467b9b1e748.jpg,1,1,1.0,0.218,0.004,0.096,2.374,0.695,13.736,1.468,19.573
FireSmokeVideoNEW193_f13_jpg.rf.054906582d1e2a5671b5037baf1ba6d7.jpg,1,1,1.0,0.224,0.005,0.035,1.025,0.638,13.712,1.29,17.866
FireSmokeVideoNEW193_f15_jpg.rf.5f5d4d7fa3f3f4bcbc94fbd951492423.jpg,1,1,1.0,0.223,0.004,0.034,0.961,0.616,16.42,7.073,26.292
FireSmokeVideoNEW193_f17_jpg.rf.958bd48046898c67eabfbdf08dabdb68.jpg,1,1,1.0,0.223,0.005,0.038,1.36,0.677,13.758,1.385,18.47
FireSmokeVideoNEW193_f23_jpg.rf.2150d12e92cb110483da5b499a0580f9.jpg,1,1,1.0,0.226,0.005,0.038,0.993,0.688,13.775,1.276,17.945
FireSmokeVideoNEW193_f2_jpg.rf.81915735009a8e0799dae85ad02b89fe.jpg,1,1,1.0,0.224,0.005,0.035,0.958,0.625,16.378,5.594,24.776
FireSmokeVideoNEW193_f4_jpg.rf.f2b0b44d8259124c67a81c86a577542e.jpg,1,1,1.0,0.238,0.005,0.038,1.674,0.762,13.731,1.578,19.001
FireSmokeVideoNEW193_f6_jpg.rf.d76a364d821d4ccdf9a36eccd47efee6.jpg,1,1,1.0,0.236,0.004,0.038,1.024,0.659,13.724,1.231,17.964
FireSmokeVideoNEW193_f8_jpg.rf.f6cdddc13a53b3f650e99ed4b52771e8.jpg,1,1,1.0,0.22,0.005,0.033,1.186,0.622,18.626,7.158,28.779
FireSmokeVideoNEW195_f12_jpg.rf.b121d9a71576ecf41f9f17f62e05626f.jpg,1,1,1.0,0.244,0.005,0.04,1.584,0.714,13.74,1.632,18.97
FireSmokeVideoNEW195_f1_jpg.rf.cb6aa2f9b28315913fd1c2ea6b1d192b.jpg,1,1,1.0,0.212,0.004,0.034,2.705,1.058,15.755,1.388,22.115
FireSmokeVideoNEW195_f21_jpg.rf.f985d0adab92d4dc5e69d09bd41edf54.jpg,1,1,1.0,0.242,0.004,0.038,1.679,2.906,24.685,1.72,32.269
FireSmokeVideoNEW195_f39_jpg.rf.6afa740ec99e43e78c91576a78915374.jpg,1,1,1.0,0.25,0.006,0.037,2.152,0.711,13.811,1.387,19.458
FireSmokeVideoNEW195_f52_jpg.rf.adc4744948baa9be7cba6a3051d71953.jpg,1,1,1.0,0.305,0.005,0.037,1.129,0.728,13.745,1.652,18.621
FireSmokeVideoNEW195_f54_jpg.rf.d049a979c76e3aff8e2d6f356ab8ddc4.jpg,1,1,1.0,0.239,0.005,0.037,1.415,0.733,18.617,5.678,27.691
FireSmokeVideoNEW195_f57_jpg.rf.adba774b4a6f6f50a6ebd204615e1d54.jpg,1,1,1.0,0.246,0.005,0.04,1.154,0.724,13.921,1.419,18.591
FireSmokeVideoNEW195_f8_jpg.rf.3380bf270e9dd14b8df78b20d8870b70.jpg,1,1,1.0,0.23,0.005,0.038,2.024,0.768,13.874,1.356,19.289
FireSmokeVideoNEW197_f3_jpg.rf.163c4fe26eac9d1a08fff50952edade8.jpg,1,1,1.0,0.237,0.005,0.037,1.938,2.25,25.459,1.56,32.406
FireSmokeVideoNEW1_f13_jpg.rf.855ace32fc44c2b333eee22fc387a8c5.jpg,1,1,1.0,0.215,0.004,0.034,1.248,0.67,13.83,1.375,18.374
FireSmokeVideoNEW1_f19_jpg.rf.c1446481d1ceac0fd8c3717faf246c1a.jpg,1,1,1.0,0.23,0.004,0.039,1.329,0.68,13.763,1.373,18.479
FireSmokeVideoNEW1_f24_jpg.rf.18baea2feae86daa93dd3d5ca3042635.jpg,1,1,1.0,0.24,0.005,0.04,1.323,0.662,18.67,5.995,27.899
FireSmokeVideoNEW1_f27_jpg.rf.a6d5476ddc259bc2a5466b1bec55bff9.jpg,1,1,1.0,0.247,0.005,0.04,1.455,0.689,13.747,1.386,18.592
FireSmokeVideoNEW1_f2_jpg.rf.501504c7a5777e0e12b6e269b0a4c602.jpg,1,1,1.0,0.232,0.005,0.038,0.991,0.661,13.777,1.506,18.131
FireSmokeVideoNEW1_f31_jpg.rf.53aaf37bd8da6096ecdd40471aa5a6bd.jpg,1,1,1.0,0.222,0.004,0.037,0.974,0.633,16.527,5.768,25.063
FireSmokeVideoNEW1_f41_jpg.rf.d7cbb63350c40af73d363445d37c2f5f.jpg,1,1,1.0,0.236,0.005,0.037,1.134,0.668,13.768,1.266,18.065
FireSmokeVideoNEW1_f4_jpg.rf.5e96301b03feb9a698de973351ad0961.jpg,1,1,1.0,0.219,0.005,0.033,0.994,0.64,13.716,1.235,17.782
FireSmokeVideoNEW1_f53_jpg.rf.ba7d3b6decd4127c1c8addf13e3014a1.jpg,1,1,1.0,0.206,0.004,0.029,1.287,0.655,16.408,6.101,25.636
FireSmokeVideoNEW1_f56_jpg.rf.fe2a3b2dfc7598c26f3a30c2d59d05f4.jpg,1,1,1.0,0.228,0.005,0.038,1.027,0.714,13.746,1.298,18.028
FireSmokeVideoNEW1_f58_jpg.rf.68135a3ee4d6e797530eaebd00ad7820.jpg,1,1,1.0,0.221,0.004,0.033,0.99,0.658,13.727,1.277,17.834
FireSmokeVideoNEW1_f63_jpg.rf.8c6731bbbac8a67f7d532a01b9c52e6f.jpg,1,1,1.0,0.212,0.004,0.031,1.743,3.66,13.786,1.333,21.759
FireSmokeVideoNEW1_f8_jpg.rf.1fefecbbbda7afc85a9dcda50953853d.jpg,1,1,1.0,0.233,0.005,0.036,1.652,0.685,18.573,6.007,28.111
FireSmokeVideoNEW201_f10_jpg.rf.954026fc01f49a4e10a99c9ba7b08630.jpg,1,1,1.0,0.231,0.005,0.038,1.01,0.654,13.961,1.301,18.492
FireSmokeVideoNEW201_f12_jpg.rf.052b12a91bd93919d00678e3824b3c57.jpg,1,1,1.0,0.219,0.004,0.037,0.963,0.653,13.745,1.478,17.992
FireSmokeVideoNEW201_f16_jpg.rf.e0586c7614e0d90fcfe3ecb61ddb1ae4.jpg,1,1,1.0,0.219,0.004,0.034,1.122,0.683,16.411,5.659,25.04
FireSmokeVideoNEW201_f19_jpg.rf.00e63132ce0efb79c6d94d0ddf94c09c.jpg,1,1,1.0,0.199,0.004,0.033,1.969,0.771,13.879,1.369,19.544
FireSmokeVideoNEW201_f23_jpg.rf.c2389ea8232ce77be19f23af01c4f629.jpg,1,1,1.0,0.228,0.005,0.039,1.486,0.698,13.77,1.503,18.711
FireSmokeVideoNEW201_f26_jpg.rf.539e1f4f8841f014d1557d2a01757e4a.jpg,1,1,1.0,0.219,0.004,0.034,1.205,0.634,18.652,5.617,27.27
FireSmokeVideoNEW201_f31_jpg.rf.4515ca6d9aac4fc0a0d6d778c66caa6f.jpg,1,1,1.0,0.234,0.004,0.039,1.259,0.743,13.889,1.384,18.524
FireSmokeVideoNEW201_f33_jpg.rf.109581e811570cbf53157b29246d945a.jpg,1,1,1.0,0.272,0.005,0.036,1.235,0.661,13.703,1.513,18.391
FireSmokeVideoNEW201_f40_jpg.rf.02e8adb9f84617089040ae5f925bf99b.jpg,1,1,1.0,0.224,0.005,0.037,0.992,0.66,16.409,5.62,24.856
FireSmokeVideoNEW201_f46_jpg.rf.e476d7a6562d94f5b7e7f51c15aebdff.jpg,1,1,1.0,0.236,0.005,0.039,1.277,0.589,14.128,1.422,18.609
FireSmokeVideoNEW201_f5_jpg.rf.04537ab6ec4f0a5b84fda8d7ff07ef05.jpg,1,1,1.0,0.243,0.005,0.037,1.04,0.684,13.872,1.393,18.208
FireSmokeVideoNEW203_f106_jpg.rf.6484f9a7be6d3b99aa2a5603afdcc716.jpg,1,1,1.0,0.231,0.004,0.034,1.052,0.693,18.626,5.487,27.074
FireSmokeVideoNEW203_f110_jpg.rf.39d41649265d99af9530df65b191bdbd.jpg,1,1,1.0,0.249,0.005,0.04,2.126,4.093,14.011,1.505,23.014
FireSmokeVideoNEW203_f118_jpg.rf.1072a0f084f87963fb877021f5f7726f.jpg,1,1,1.0,0.235,0.005,0.039,1.715,2.14,13.726,1.341,20.204
FireSmokeVideoNEW203_f130_jpg.rf.27c452c868fcd9f97341c88be0c34aa3.jpg,1,1,1.0,0.224,0.005,0.033,0.998,0.622,18.566,6.079,27.415
FireSmokeVideoNEW203_f134_jpg.rf.e759e8639553419bad87c473bbbe5294.jpg,1,1,1.0,0.227,0.005,0.035,1.003,0.627,13.72,1.459,17.972
FireSmokeVideoNEW203_f140_jpg.rf.e2874067e33a35be23d1556d0397333d.jpg,1,1,1.0,0.216,0.004,0.034,1.015,1.24,13.709,1.298,18.408
FireSmokeVideoNEW203_f152_jpg.rf.0a4f5153be5b77d39034f77c4f447dba.jpg,1,1,1.0,0.222,0.004,0.032,1.01,0.618,18.636,6.047,27.517
FireSmokeVideoNEW203_f156_jpg.rf.c512e5ef573e2d2e921efdceda768fa2.jpg,1,1,1.0,0.239,0.004,0.039,1.079,0.921,13.746,1.293,18.283
FireSmokeVideoNEW203_f15_jpg.rf.8867322ed7ea1eb1ed858fbf46121653.jpg,1,1,1.0,0.222,0.005,0.036,0.993,0.614,13.689,1.521,17.971
FireSmokeVideoNEW203_f161_jpg.rf.16547bbb033af71d563e4c6c4a174343.jpg,1,1,1.0,0.215,0.004,0.036,0.985,0.665,18.629,5.437,26.855
FireSmokeVideoNEW203_f1_jpg.rf.6cb734f3d70ebeb9cd4987a2a41120ba.jpg,1,1,1.0,0.232,0.004,0.036,1.01,0.641,13.772,1.608,18.293
FireSmokeVideoNEW203_f2_jpg.rf.d3784a037e06dc217fedabf8ab6a4727.jpg,1,1,1.0,0.23,0.005,0.035,1.128,0.645,13.723,1.621,18.303
