image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW155_f50_jpg.rf.80677d5b907912711a6920a084d1e89c.jpg,1,1,1.0,0.212,0.005,0.045,3.028,0.798,9.368,0.363,14.2
FireSmokeVideoNEW155_f5_jpg.rf.3cb78f9d303c52509e0578544d2da27c.jpg,1,1,1.0,0.317,0.006,0.066,2.669,1.471,8.333,0.236,13.599
FireSmokeVideoNEW155_f62_jpg.rf.9ab8fb2faf5d035ac1c6744445b9c213.jpg,1,1,1.0,0.311,0.006,0.06,3.182,1.208,8.317,0.232,13.826
FireSmokeVideoNEW155_f6_jpg.rf.1667a85146b807e8f44d7c22058489eb.jpg,1,1,1.0,0.207,0.004,0.047,2.113,1.184,6.911,0.229,11.076
FireSmokeVideoNEW156_f15_jpg.rf.fb5dd0148524a2cda3bb53f4e0121715.jpg,1,1,0.9901,0.216,0.003,0.049,4.322,3.261,8.145,0.363,16.756
FireSmokeVideoNEW156_f175_jpg.rf.60debd3147792c3a493655b096e73fa4.jpg,1,1,0.9999,0.332,0.007,0.065,2.977,1.533,7.59,0.258,13.271
FireSmokeVideoNEW158_f39_jpg.rf.7f473b556e3cd2815542ec5bf6db3e6d.jpg,1,1,1.0,0.214,0.004,0.05,5.917,6.106,10.089,0.252,23.164
FireSmokeVideoNEW158_f46_jpg.rf.6b82b2f486e4e624ea9461a55db99dca.jpg,1,1,1.0,0.305,0.004,0.048,3.628,1.054,7.699,0.345,13.489
FireSmokeVideoNEW158_f48_jpg.rf.3168d65ca51af21e092746c775d953fc.jpg,1,1,1.0,0.25,0.004,0.049,2.267,1.006,7.732,0.236,11.923
FireSmokeVideoNEW158_f59_jpg.rf.869a05d37638c92d9fe0dd626efd31d0.jpg,1,1,1.0,0.307,0.007,0.057,2.753,0.996,7.097,0.291,11.898
FireSmokeVideoNEW158_f63_jpg.rf.2d1014dc2ef5040b98a27fe60ab19d6a.jpg,1,1,1.0,0.315,0.004,0.053,3.451,0.986,6.969,0.236,12.399
FireSmokeVideoNEW158_f90_jpg.rf.d48168cb4bb38538fc1ed5cabc7142b2.jpg,1,1,1.0,0.313,0.006,0.056,2.866,0.985,6.946,0.231,11.79
FireSmokeVideoNEW158_f92_jpg.rf.9c84ccbe9534bc160399d17379f8b111.jpg,1,1,1.0,0.317,0.006,0.056,2.748,1.067,6.958,0.246,11.779
FireSmokeVideoNEW159_f112_jpg.rf.591c03eb9db15672f4cd8b4abb898d89.jpg,1,1,1.0,0.222,0.004,0.05,3.356,1.075,7.012,0.244,12.355
FireSmokeVideoNEW15_f12_jpg.rf.f51125d1af8ad086351a7886b0f5009b.jpg,1,1,1.0,0.237,0.004,0.052,5.034,5.525,12.71,0.267,24.54
FireSmokeVideoNEW15_f14_jpg.rf.9d67d376bf8c041638caeff48acaf623.jpg,1,1,1.0,0.204,0.004,0.048,2.625,1.038,7.005,0.267,11.58
FireSmokeVideoNEW15_f17_jpg.rf.86e7dbb8918e3b1b2f626273bd55b8d0.jpg,1,1,1.0,0.206,0.004,0.049,2.243,0.999,6.983,0.226,11.128
FireSmokeVideoNEW15_f1_jpg.rf.f344ff4bba1c59aa5c50709afb19e455.jpg,1,1,1.0,0.209,0.004,0.044,2.176,0.973,8.943,0.236,12.97
FireSmokeVideoNEW15_f2_jpg.rf.a31e556d5f3a6dbd7ff44311ef8efbae.jpg,1,1,1.0,0.203,0.004,0.046,2.309,1.105,6.938,0.272,11.257
FireSmokeVideoNEW15_f6_jpg.rf.436addb93652b050d3dd3b2c60b0bfec.jpg,1,1,1.0,0.202,0.004,0.047,2.259,0.951,6.924,0.229,11.002
FireSmokeVideoNEW160_f103_jpg.rf.20ecce466add4381dcaa03df05ea7770.jpg,1,1,1.0,0.238,0.004,0.047,3.628,1.353,8.279,0.319,14.385
FireSmokeVideoNEW160_f12_jpg.rf.bfc71795a2763b42e2e484455ff7f31b.jpg,1,1,0.9998,0.201,0.004,0.046,2.194,1.052,8.924,0.271,13.071
FireSmokeVideoNEW160_f15_jpg.rf.f44bad4c3e3af5089ecdb301e701e787.jpg,1,1,0.9549,0.208,0.004,0.049,5.543,1.227,12.949,0.286,20.729
FireSmokeVideoNEW160_f16_jpg.rf.428bb15b7ae1c7facd99f425b6d7df6a.jpg,1,1,0.9905,0.316,0.006,0.063,2.556,0.96,6.94,0.264,11.496
FireSmokeVideoNEW160_f173_jpg.rf.b2e66370e2f2c1cb16de0df2907336f7.jpg,1,1,1.0,0.207,0.004,0.048,2.177,1.089,6.969,0.233,11.111
FireSmokeVideoNEW160_f177_jpg.rf.d1a861e50ebc4461caaecf62f63ebc59.jpg,1,1,0.9632,0.209,0.004,0.048,2.626,0.974,7.51,0.354,12.132
FireSmokeVideoNEW160_f1_jpg.rf.190758d8c7a682c5b7daac081dfb3a78.jpg,1,1,1.0,0.343,0.004,0.049,2.572,1.11,8.821,0.241,13.591
FireSmokeVideoNEW160_f2_jpg.rf.fce089d8284f0950ae97be3eba63439a.jpg,1,1,1.0,0.31,0.006,0.061,3.162,0.967,6.952,0.233,12.079
FireSmokeVideoNEW160_f33_jpg.rf.108f8a672b6f88d2b89ac7f95422009c.jpg,1,1,1.0,0.243,0.004,0.045,2.217,1.054,7.003,0.228,11.173
FireSmokeVideoNEW160_f35_jpg.rf.c16d0976f3f76c13a1330b5768eca00a.jpg,1,1,0.9998,0.308,0.006,0.083,3.498,1.2,7.99,0.402,14.016
FireSmokeVideoNEW160_f39_jpg.rf.d3e3a3c1485f2d01aec9cad353813e12.jpg,1,1,1.0,0.458,0.004,0.1,2.728,1.894,12.348,0.287,18.574
FireSmokeVideoNEW160_f41_jpg.rf.aa9f5312160d0bd036a5938074fddac9.jpg,1,1,1.0,0.214,0.004,0.048,2.731,0.967,7.012,0.24,11.606
FireSmokeVideoNEW160_f44_jpg.rf.1cc92e380feb65d1eb40ba795881b5d5.jpg,1,1,1.0,0.205,0.004,0.048,2.268,1.005,6.969,0.242,11.157
FireSmokeVideoNEW160_f46_jpg.rf.dd383a61ddf4ac103ba2ab38fafc1304.jpg,1,1,1.0,0.198,0.004,0.045,2.292,1.465,6.935,0.23,11.554
FireSmokeVideoNEW160_f48_jpg.rf.7dd4aefed27d023e4052d016859d86ba.jpg,1,1,0.9998,0.204,0.004,0.049,4.976,3.444,9.209,0.248,18.524
FireSmokeVideoNEW160_f4_jpg.rf.a216d4761627cf8ad4fe93da11263bd4.jpg,1,1,1.0,0.207,0.004,0.047,3.929,1.235,8.396,0.32,14.658
FireSmokeVideoNEW160_f52_jpg.rf.3228c111f52937aaf63b39337eba40f8.jpg,1,1,1.0,0.204,0.004,0.046,2.265,0.944,8.914,0.392,13.158
FireSmokeVideoNEW160_f55_jpg.rf.92746e806b8a448bd9fa5ebc37187ef2.jpg,1,1,1.0,0.204,0.004,0.048,7.085,5.725,9.398,0.257,23.802
FireSmokeVideoNEW160_f57_jpg.rf.8a91ec76e3647b46e08933b3462af691.jpg,1,1,1.0,0.202,0.004,0.048,2.57,1.0,7.013,0.246,11.468
FireSmokeVideoNEW160_f59_jpg.rf.170fd687380bef8f766d9e266cb85053.jpg,1,1,0.9967,0.208,0.004,0.047,2.427,1.092,6.925,0.273,11.352
FireSmokeVideoNEW160_f63_jpg.rf.db93f533170822e20526f9e532b5e51b.jpg,1,1,0.9999,0.212,0.004,0.047,2.332,1.063,6.945,0.219,11.203
FireSmokeVideoNEW160_f6_jpg.rf.ac5b4b5a9f3e3488066181df85e3f326.jpg,1,1,0.9999,0.204,0.004,0.047,2.362,0.989,6.83,0.24,11.064
FireSmokeVideoNEW160_f83_jpg.rf.2b5c18d120808fcee84fcee8e15e0eab.jpg,1,1,1.0,0.212,0.005,0.049,2.341,1.043,6.975,0.214,11.225
FireSmokeVideoNEW160_f94_jpg.rf.fa93f0ccf8383d0537bd4526fe6dea4f.jpg,1,1,0.9987,0.203,0.004,0.044,2.247,0.993,6.949,0.223,11.044
FireSmokeVideoNEW160_f96_jpg.rf.318dc1b078231bc7e8217c6b27dbf6bc.jpg,1,1,0.9998,0.315,0.006,0.05,2.545,1.003,6.931,0.22,11.461
FireSmokeVideoNEW160_f98_jpg.rf.fda7903762711f01f813040b5d8aa8a2.jpg,1,1,1.0,0.21,0.005,0.129,6.459,5.72,10.855,0.289,24.224
FireSmokeVideoNEW160_f9_jpg.rf.8ad168e145acd33d27bbeeebdf9ae57e.jpg,1,1,0.9952,0.209,0.004,0.048,5.696,5.382,10.446,0.258,22.613
FireSmokeVideoNEW161_f102_jpg.rf.b8a39867ca705345dd78135b6499812f.jpg,1,1,1.0,0.206,0.004,0.048,5.047,1.193,8.517,0.343,15.851
FireSmokeVideoNEW161_f104_jpg.rf.03cdb4c2815784a34a20437185bb945e.jpg,1,1,1.0,0.206,0.005,0.048,7.726,5.591,7.744,0.251,22.074
FireSmokeVideoNEW161_f108_jpg.rf.a443c4f6d93a5c29284e386e100774c7.jpg,1,1,1.0,0.321,0.006,0.068,5.758,3.479,8.751,0.372,19.319
FireSmokeVideoNEW161_f110_jpg.rf.7a3ea145a4c983d0832040f8059eab16.jpg,1,1,1.0,0.212,0.004,0.049,5.62,1.186,8.163,0.36,16.085
FireSmokeVideoNEW161_f112_jpg.rf.cc6e5f3275b57bf2b6725a9d400d562b.jpg,1,1,1.0,0.211,0.004,0.05,6.371,5.646,14.229,0.894,28.019
FireSmokeVideoNEW161_f126_jpg.rf.6be71a5552c67a041be924a65961ba25.jpg,1,1,1.0,0.205,0.004,0.049,5.847,0.981,9.953,0.36,17.801
FireSmokeVideoNEW162_f22_jpg.rf.c32b1104152593e5333cf62b573e1c78.jpg,1,1,0.9998,0.322,0.006,0.064,5.893,1.344,8.971,0.321,17.45
FireSmokeVideoNEW162_f25_jpg.rf.14fe515b4881006326c100db4510d703.jpg,1,1,0.9999,0.323,0.006,0.061,4.385,1.405,6.966,0.238,13.885
FireSmokeVideoNEW162_f28_jpg.rf.2100b326cec56114b93d020bc09048ce.jpg,1,1,0.9999,0.329,0.006,0.063,4.796,1.713,7.229,0.38,15.311
FireSmokeVideoNEW162_f33_jpg.rf.8dad23cbfc6a51aefb21d5fad8279bb7.jpg,1,1,0.9996,0.203,0.004,0.045,3.206,0.99,8.878,0.353,14.076
FireSmokeVideoNEW162_f66_jpg.rf.3631362f48db82440191fe572b490d18.jpg,1,1,1.0,0.2,0.004,0.05,2.84,0.949,7.607,0.327,12.371
FireSmokeVideoNEW162_f68_jpg.rf.e5c11af641e403c1dfd72762deb03d79.jpg,1,1,1.0,0.21,0.004,0.052,4.534,3.996,12.938,0.266,22.595
FireSmokeVideoNEW163_f1_jpg.rf.48314c99b8b115efc7e5d9aaae268c6d.jpg,1,1,1.0,0.208,0.004,0.048,4.486,3.118,10.633,0.371,19.264
FireSmokeVideoNEW163_f3_jpg.rf.37eb09b7f4a74de0e072b65a23530ffe.jpg,1,1,1.0,0.367,0.007,0.062,2.643,1.715,7.323,0.368,12.918
FireSmokeVideoNEW163_f5_jpg.rf.3ff7bc2e2acad28b6f4bd8c668b163f1.jpg,1,1,0.9999,0.206,0.004,0.046,2.226,0.991,7.016,0.244,11.357
FireSmokeVideoNEW163_f91_jpg.rf.2ea42f806b1cfd13bc551fa782ea4414.jpg,1,1,1.0,0.254,0.004,0.051,2.819,1.034,6.97,0.219,11.735
FireSmokeVideoNEW164_f76_jpg.rf.73ec1d0a5c3c6223aad8ea5f96d2c287.jpg,1,0,0.5293,0.207,0.004,0.046,2.238,0.936,7.003,0.227,11.046
FireSmokeVideoNEW166_f104_jpg.rf.4ae70d75d6f1e26735b5fd2d00149140.jpg,1,1,1.0,0.35,0.004,0.051,2.276,1.075,8.764,0.238,13.154
FireSmokeVideoNEW166_f106_jpg.rf.ecdf0d1c54eed105a41ceb1c3a5e16a2.jpg,1,1,1.0,0.21,0.004,0.047,4.29,3.198,11.66,0.475,20.292
FireSmokeVideoNEW166_f114_jpg.rf.96ea691bbc9cbfaf071eff12e406a474.jpg,1,1,1.0,0.208,0.004,0.05,2.546,0.942,7.547,0.252,11.938
FireSmokeVideoNEW166_f128_jpg.rf.c8522d2e926b393fc34be90751b24e82.jpg,1,1,0.9997,0.201,0.004,0.05,5.771,4.701,11.295,0.288,22.854
FireSmokeVideoNEW166_f130_jpg.rf.ec9dae17b6bbb13104fa9b611d0195b1.jpg,1,1,0.9992,0.379,0.006,0.068,5.946,1.251,7.122,0.244,15.461
FireSmokeVideoNEW166_f142_jpg.rf.8777aadb7efd8b5364780535a11408ee.jpg,1,1,1.0,0.332,0.007,0.068,4.39,4.371,8.465,0.256,18.412
FireSmokeVideoNEW166_f151_jpg.rf.951f63f13e871c67cbf4167ca519c038.jpg,1,1,1.0,0.295,0.006,0.064,3.645,1.589,7.549,0.358,13.889
FireSmokeVideoNEW166_f156_jpg.rf.c3fc415b126d1c0dc2c799e8d819ba0a.jpg,1,1,1.0,0.312,0.006,0.068,3.269,1.167,7.318,0.263,12.912
FireSmokeVideoNEW166_f18_jpg.rf.91b89ccc3f2286e2046f47caeec4e617.jpg,1,1,1.0,0.214,0.004,0.048,8.179,5.271,12.747,0.27,27.275
FireSmokeVideoNEW166_f20_jpg.rf.621861e4339bc16655c7d59607418101.jpg,1,1,1.0,0.269,0.004,0.042,5.769,3.885,8.369,0.244,19.134
FireSmokeVideoNEW166_f31_jpg.rf.ec18fdfa2e1b079dc332639aca65e45b.jpg,1,1,1.0,0.312,0.006,0.058,5.471,3.533,6.949,0.238,16.952
FireSmokeVideoNEW16_f15_jpg.rf.1b1aa21c81078e3b97875626efbfa695.jpg,1,1,0.9136,0.318,0.005,0.063,4.079,1.418,7.521,0.224,14.123
FireSmokeVideoNEW16_f20_jpg.rf.607dc5a69aa35cab8c152976e33f78b9.jpg,1,1,1.0,0.309,0.007,0.059,2.423,1.234,9.023,0.33,13.779
FireSmokeVideoNEW16_f22_jpg.rf.ed416c54b284805baff969bf2d477571.jpg,1,1,1.0,0.197,0.004,0.048,3.031,1.624,8.618,0.356,14.45
FireSmokeVideoNEW16_f24_jpg.rf.13b7de1341a169938a1b00b037d6e459.jpg,1,1,1.0,0.309,0.006,0.058,3.213,1.178,8.133,0.237,13.618
FireSmokeVideoNEW16_f26_jpg.rf.d88449a03f1fc06e4e5b4971b57c423e.jpg,1,1,1.0,0.205,0.004,0.044,6.054,2.911,11.835,0.241,21.816
FireSmokeVideoNEW16_f48_jpg.rf.8200e21f18799aa0faf03642cd3c3587.jpg,1,1,1.0,0.307,0.006,0.061,2.27,1.649,7.188,0.411,12.317
FireSmokeVideoNEW16_f54_jpg.rf.f5bd922fb406ec6debc8b5dbe6fed5f5.jpg,1,1,1.0,0.309,0.004,0.055,3.792,1.152,8.705,0.369,14.899
FireSmokeVideoNEW16_f73_jpg.rf.5f38b183effd9a5adcc92d6d936e082f.jpg,1,1,0.9999,0.318,0.006,0.066,11.027,1.332,8.69,0.318,22.297
FireSmokeVideoNEW172_f111_jpg.rf.c0521dfdd8b774734b046dd69683eaf9.jpg,1,1,1.0,0.307,0.006,0.067,3.307,2.136,7.52,0.237,14.08
FireSmokeVideoNEW172_f163_jpg.rf.f85eb82deba112f0c669c48fd7ee61b4.jpg,1,1,1.0,0.298,0.006,0.064,2.474,1.098,8.763,0.233,13.323
FireSmokeVideoNEW172_f37_jpg.rf.1133eca3df34cbcd597de45fe6e0e94d.jpg,1,1,1.0,0.201,0.004,0.047,2.912,0.906,7.376,0.331,12.223
FireSmokeVideoNEW172_f62_jpg.rf.443f82816a29901f59cb85bddc7bc3fc.jpg,1,1,1.0,0.207,0.004,0.047,5.087,3.302,11.586,0.251,20.93
FireSmokeVideoNEW172_f79_jpg.rf.1b68d10570f4d82b070043578957f70d.jpg,1,1,1.0,0.204,0.004,0.048,5.151,3.573,8.981,0.23,18.574
FireSmokeVideoNEW176_f109_jpg.rf.11dd89709af38d8056b039c8815bf0fc.jpg,1,1,1.0,0.212,0.004,0.089,2.644,0.916,6.95,0.246,11.512
FireSmokeVideoNEW176_f119_jpg.rf.fe37062e59113046aa83d89b8ecb0b7c.jpg,1,1,1.0,0.203,0.004,0.046,2.143,1.003,6.97,0.218,10.982
FireSmokeVideoNEW176_f157_jpg.rf.d57b84235a5007bd6d675bff496183e5.jpg,1,1,1.0,0.208,0.004,0.048,2.128,1.005,6.911,0.224,10.912
FireSmokeVideoNEW176_f181_jpg.rf.cabd74e7296f4c73ee27fe028dd8e69d.jpg,1,1,1.0,0.209,0.004,0.046,2.106,0.977,6.927,0.223,10.88
FireSmokeVideoNEW176_f3_jpg.rf.c36369eb36e9298d6403fe4d09674b63.jpg,1,1,1.0,0.21,0.005,0.049,6.262,1.2,8.179,0.318,16.695
FireSmokeVideoNEW176_f72_jpg.rf.ac3b396938e401cbfa0224d45069e656.jpg,1,1,0.9998,0.203,0.004,0.046,2.262,1.24,6.982,0.25,11.357
FireSmokeVideoNEW178_f14_jpg.rf.338e69ab75ea47886780fab9072cfe97.jpg,1,1,1.0,0.204,0.003,0.048,4.604,3.084,9.962,0.414,18.758
FireSmokeVideoNEW178_f16_jpg.rf.2dfc5ee41cefadea08a7ba62ac1f579f.jpg,1,1,1.0,0.208,0.004,0.046,3.656,0.913,7.515,0.333,13.07
FireSmokeVideoNEW178_f19_jpg.rf.527dc6458507de2613fc2429950c55bd.jpg,1,1,1.0,0.205,0.005,0.046,3.517,2.203,7.235,0.358,13.97
FireSmokeVideoNEW178_f21_jpg.rf.2df23cfacf65b02094284d7cc5407e99.jpg,1,1,1.0,0.203,0.004,0.049,2.22,0.901,6.992,0.235,11.002
FireSmokeVideoNEW178_f23_jpg.rf.22f0cb6fd7d1eb2784883dee2cccc9b5.jpg,1,1,1.0,0.233,0.004,0.045,2.125,0.91,7.009,0.226,10.945
FireSmokeVideoNEW178_f27_jpg.rf.213ab9f16ff7511e8bd4d03be401ebd8.jpg,1,1,1.0,0.291,0.006,0.076,2.62,0.919,6.98,0.238,11.524
FireSmokeVideoNEW178_f29_jpg.rf.4b50b3250a85e04f2f561d0fb5b2ea19.jpg,1,1,1.0,0.239,0.004,0.044,2.374,0.92,6.988,0.227,11.181
FireSmokeVideoNEW181_f103_jpg.rf.ec93c689f6ec9a7380666966d76f179b.jpg,1,1,0.6779,0.215,0.004,0.045,6.717,4.856,8.101,0.243,20.682
FireSmokeVideoNEW181_f112_jpg.rf.a83b0b3167273cfdd0d0b3f3245fa7ee.jpg,1,1,1.0,0.289,0.007,0.052,5.085,1.258,7.206,0.329,14.639
FireSmokeVideoNEW181_f114_jpg.rf.8fab4401cc8e1ddf41bc8f61c7083a9b.jpg,1,1,0.9999,0.348,0.006,0.062,2.907,1.137,8.819,0.379,14.163
FireSmokeVideoNEW181_f119_jpg.rf.2b9039011fbaf7cf47a8a84160eba0c7.jpg,1,1,1.0,0.198,0.004,0.045,2.874,1.436,8.413,0.256,13.752
FireSmokeVideoNEW181_f138_jpg.rf.7b3ffbd1e0a0909c8542ecacf988e17c.jpg,1,1,0.9995,0.207,0.004,0.046,2.252,0.927,6.989,0.216,11.036
FireSmokeVideoNEW181_f144_jpg.rf.be3fb045a09fe4b62ff818be5ff8df31.jpg,1,1,1.0,0.211,0.004,0.048,4.871,3.913,15.905,0.299,25.647
FireSmokeVideoNEW181_f151_jpg.rf.4d059df2c479b79d69332ab86693b9af.jpg,1,1,1.0,0.209,0.004,0.048,4.865,3.481,7.217,0.323,16.539
FireSmokeVideoNEW181_f153_jpg.rf.6e941e23754f67ed8b6a3cfa3a73da05.jpg,1,1,0.9994,0.203,0.004,0.044,2.421,0.896,7.001,0.295,11.254
FireSmokeVideoNEW181_f155_jpg.rf.1b9a27b3e2dbbba1defd0a17da890d20.jpg,1,1,0.9998,0.229,0.004,0.047,2.115,1.103,7.029,0.228,11.146
FireSmokeVideoNEW181_f159_jpg.rf.acfb872ee5fcb34ef13a6335bfa20c31.jpg,1,1,1.0,0.205,0.003,0.046,2.141,0.994,6.945,0.25,10.95
FireSmokeVideoNEW181_f161_jpg.rf.c66e1f5ebbe4b626eea5fb46441f68d6.jpg,1,1,1.0,0.195,0.004,0.042,2.103,0.915,6.984,0.228,10.831
FireSmokeVideoNEW181_f165_jpg.rf.944a4fa3bff479666f5d4da650df0694.jpg,1,1,0.9986,0.206,0.004,0.044,2.342,1.206,6.845,0.224,11.265
FireSmokeVideoNEW181_f168_jpg.rf.09eb032299377b026f8e7a7f35185f1e.jpg,1,1,1.0,0.204,0.004,0.045,2.114,0.999,6.921,0.223,10.897
FireSmokeVideoNEW181_f35_jpg.rf.ae9d9d8481448208afb995086041c546.jpg,1,1,0.6847,0.249,0.004,0.051,2.177,0.903,6.958,0.212,10.912
FireSmokeVideoNEW181_f91_jpg.rf.4b8a5f368f4f969978581c51a5e3c72e.jpg,1,1,0.6946,0.209,0.004,0.047,4.537,3.208,6.892,0.236,15.52
FireSmokeVideoNEW181_f95_jpg.rf.5e55ec887078e0feacd31ce84a75f8ca.jpg,1,1,0.7041,0.209,0.004,0.049,4.243,3.495,6.945,0.223,15.548
FireSmokeVideoNEW181_f97_jpg.rf.18918a57d25e035d172b1857f216021f.jpg,1,1,0.6524,0.202,0.004,0.047,3.041,0.952,6.942,0.234,11.806
FireSmokeVideoNEW181_f99_jpg.rf.0e66a54a15e57cb72c3d4f8a240a2151.jpg,1,1,0.6887,0.206,0.004,0.047,8.943,5.731,12.356,0.606,28.589
FireSmokeVideoNEW184_f11_jpg.rf.ae299b7a9e7c022a3788ddc0897c134e.jpg,1,1,1.0,0.314,0.006,0.066,5.204,3.961,12.029,0.379,22.427
FireSmokeVideoNEW184_f13_jpg.rf.ce6e21ccb4aaa52937d4c2ccc7875bed.jpg,1,1,1.0,0.335,0.006,0.071,4.123,1.313,8.756,0.384,15.522
FireSmokeVideoNEW184_f15_jpg.rf.e76e5dd6c7f478e2876323df33c94fc5.jpg,1,1,1.0,0.319,0.007,0.056,4.532,1.758,8.848,0.383,16.424
FireSmokeVideoNEW184_f17_jpg.rf.8a42ec6a17e625638d9b08db25bb1da8.jpg,1,1,1.0,0.275,0.005,0.076,7.486,1.54,7.523,0.243,17.662
FireSmokeVideoNEW184_f19_jpg.rf.6721bc5e6094024520008a809861d4d1.jpg,1,1,1.0,0.307,0.006,0.064,7.543,3.119,7.02,0.243,18.705
FireSmokeVideoNEW184_f20_jpg.rf.617edddc4230d2a3489120a4d6284d6a.jpg,1,1,1.0,0.207,0.004,0.049,4.645,4.492,8.406,0.245,18.578
FireSmokeVideoNEW184_f22_jpg.rf.a60f9ac7d2baaa68f773a1f1c663adbd.jpg,1,1,1.0,0.403,0.01,0.097,5.781,3.236,9.125,0.261,19.353
FireSmokeVideoNEW184_f24_jpg.rf.76afc7e8179fbe13ae35b4ff745c6b4f.jpg,1,1,1.0,0.314,0.006,0.063,2.881,2.161,9.882,0.359,16.073
FireSmokeVideoNEW184_f26_jpg.rf.b13491a64cbb2d0463105e970f88c5a7.jpg,1,1,1.0,0.267,0.006,0.078,5.937,1.264,8.292,0.239,16.727
FireSmokeVideoNEW184_f2_jpg.rf.078a0f6b44f5bafb07c903b43f3af799.jpg,1,1,1.0,0.21,0.004,0.047,3.776,1.658,8.323,0.236,14.769
FireSmokeVideoNEW184_f35_jpg.rf.5495878b4d4300f0c679d9edf23807f2.jpg,1,1,1.0,0.262,0.006,0.074,8.594,3.573,7.154,0.245,20.428
FireSmokeVideoNEW184_f37_jpg.rf.2777cc52ac569f30719c8ae879dbd8bb.jpg,1,1,1.0,0.321,0.007,0.064,4.011,3.042,9.232,0.569,17.839
FireSmokeVideoNEW184_f40_jpg.rf.6eaf7e00d16a4113754c199d8bcd7ef4.jpg,1,1,1.0,0.217,0.004,0.051,4.763,3.655,13.63,0.272,22.989
FireSmokeVideoNEW184_f45_jpg.rf.ad114f11173cbca479065f3caebf2b34.jpg,1,1,1.0,0.321,0.006,0.066,5.36,1.492,7.274,0.228,15.259
FireSmokeVideoNEW184_f50_jpg.rf.bbb13925ceb8e2bff335a8325417437b.jpg,1,1,1.0,0.232,0.004,0.049,3.182,1.053,7.011,0.294,12.219
FireSmokeVideoNEW184_f55_jpg.rf.d1eec9ba4b6220797cbcb8975f71b2b2.jpg,1,1,1.0,0.233,0.004,0.044,2.767,0.962,6.96,0.237,11.632
FireSmokeVideoNEW184_f5_jpg.rf.c8e2cd361adfeeb0a31d3758f5f41aef.jpg,1,1,1.0,0.199,0.004,0.044,2.859,0.957,7.021,0.24,11.703
FireSmokeVideoNEW184_f7_jpg.rf.51b20038b916a76472a04ce263734a9a.jpg,1,1,1.0,0.312,0.007,0.055,2.59,0.938,6.944,0.271,11.5
FireSmokeVideoNEW184_f9_jpg.rf.87fd8eb59087813c43e0bc0a651af1de.jpg,1,1,0.9999,0.329,0.004,0.048,5.357,3.613,8.763,0.365,19.083
FireSmokeVideoNEW187_f30_jpg.rf.ae1f570cf7d9572a74488eaa3debad82.jpg,1,1,1.0,0.203,0.004,0.047,2.568,0.982,8.633,0.293,13.127
FireSmokeVideoNEW187_f46_jpg.rf.8bbd48f1c7a0c21c1c9230e5525ce5af.jpg,1,1,1.0,0.211,0.004,0.047,2.255,0.99,6.919,0.23,11.04
FireSmokeVideoNEW187_f49_jpg.rf.14c155a1599a466ead22f23981911e67.jpg,1,1,1.0,0.301,0.006,0.054,5.573,1.623,8.066,0.361,16.503
FireSmokeVideoNEW187_f51_jpg.rf.0d435a458ddbd34d22ad4b2d72417df0.jpg,1,1,0.9997,0.21,0.004,0.049,3.663,1.024,6.941,0.252,12.518
FireSmokeVideoNEW187_f53_jpg.rf.d871ec684608d7bf3f61bb568ac88173.jpg,1,1,1.0,0.204,0.005,0.046,2.168,1.796,6.948,0.291,11.843
FireSmokeVideoNEW187_f55_jpg.rf.0712f3244a9cf5d39b072717daedc56b.jpg,1,1,1.0,0.211,0.004,0.045,3.671,0.994,6.999,0.224,12.529
FireSmokeVideoNEW187_f57_jpg.rf.9b7d319c8d37619c608d57c3c7bed6d6.jpg,1,1,1.0,0.207,0.004,0.048,3.689,1.158,6.959,0.228,12.67
FireSmokeVideoNEW187_f59_jpg.rf.edf0bb93b118133cb359c2cab31c378b.jpg,1,1,1.0,0.197,0.004,0.047,3.774,3.169,7.049,0.26,14.885
FireSmokeVideoNEW187_f61_jpg.rf.4f009b3246be16af1da42ab71256b466.jpg,1,1,1.0,0.199,0.004,0.046,6.622,4.026,16.157,0.263,27.854
FireSmokeVideoNEW187_f66_jpg.rf.ba0506e5e6e9b1a0829ff3945083a8a9.jpg,1,1,0.9993,0.315,0.006,0.064,4.667,3.255,8.115,0.368,17.252
FireSmokeVideoNEW187_f68_jpg.rf.5ac076d8dbc1f09ebc18cd0d1e5b23eb.jpg,1,1,0.9989,0.312,0.007,0.064,5.096,1.354,8.614,0.255,16.203
FireSmokeVideoNEW187_f70_jpg.rf.5fd108067fe7e96989e53f2f078a9ace.jpg,1,1,0.9999,0.316,0.006,0.064,3.392,1.139,7.751,0.225,13.509
FireSmokeVideoNEW187_f81_jpg.rf.dd8dd1d67a6a5770f2dd3aa04bbd44a7.jpg,1,1,1.0,0.195,0.004,0.044,2.171,0.888,7.002,0.272,10.96
FireSmokeVideoNEW187_f83_jpg.rf.1248a0c6116d3f14de2e0d8c1002795f.jpg,1,1,1.0,0.201,0.004,0.044,2.216,1.144,6.949,0.234,11.182
FireSmokeVideoNEW187_f85_jpg.rf.6511d23bfd23b9eb8e9057f3ac9da850.jpg,1,1,1.0,0.302,0.005,0.056,2.543,1.2,8.764,0.25,13.503
