image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
NEWFireVideo114_f426_jpg.rf.4e3152c316bad9b7f2396ec10e5f1e6d.jpg,1,1,1.0,0.0,0.0,0.0,3.106,0.53,6.375,0.267,10.492
NEWFireVideo114_f460_jpg.rf.9e9792207b79ab84e828c894eeb6d6d0.jpg,1,1,1.0,0.0,0.0,0.0,3.039,0.521,6.317,0.22,10.315
NEWFireVideo114_f530_jpg.rf.b3da270e69992f5d08632fdb29816d62.jpg,1,1,1.0,0.0,0.0,0.0,2.974,0.799,6.301,0.219,10.512
NEWFireVideo114_f579_jpg.rf.5099552ef0802d9557ff5c020d753273.jpg,1,1,0.9999,0.0,0.0,0.0,2.994,0.527,8.282,0.217,12.282
NEWFireVideo114_f648_jpg.rf.38dcdfcb6d5ab3c618230e6d096d3138.jpg,1,1,0.9898,0.0,0.0,0.0,3.096,0.537,6.306,0.22,10.392
NEWFireVideo114_f707_jpg.rf.29f166bf9c97f983633fdff4d4df7483.jpg,1,1,0.9998,0.0,0.0,0.0,3.185,0.54,6.37,0.25,10.572
NEWFireVideo114_f735_jpg.rf.456dce0e99e1ef7cfd41e0f62cdd2fe7.jpg,1,1,1.0,0.0,0.0,0.0,3.09,0.552,6.305,0.243,10.416
NEWFireVideo114_f759_jpg.rf.b9de7601280827caf1aece97a7458814.jpg,1,1,1.0,0.0,0.0,0.0,2.981,0.538,6.379,0.233,10.354
NEWFireVideo114_f881_jpg.rf.092db2adef75a55aed17df25a1663763.jpg,1,1,1.0,0.0,0.0,0.0,3.206,0.668,6.324,0.233,10.65
NEWFireVideo114_f907_jpg.rf.d4155fec8dbbcb6a54c8cd12e992f01a.jpg,1,1,1.0,0.0,0.0,0.0,2.976,0.592,6.305,0.223,10.313
NEWFireVideo115_f137_jpg.rf.fa4b11a970e05e6a145b1c3ef5981d0b.jpg,1,1,1.0,0.0,0.0,0.0,3.105,0.534,6.347,0.222,10.425
NEWFireVideo115_f216_jpg.rf.dc16cc09a2e924febbdf8e9b9d238c0e.jpg,1,1,1.0,0.0,0.0,0.0,3.08,0.53,6.335,0.219,10.38
NEWFireVideo115_f332_jpg.rf.8fac0e52466165714387b073d36013c9.jpg,1,1,1.0,0.0,0.0,0.0,3.067,0.52,6.298,0.217,10.329
NEWFireVideo115_f49_jpg.rf.40170fa29f57d111208b68fefbf844a7.jpg,1,1,1.0,0.0,0.0,0.0,3.611,0.81,6.343,0.296,11.281
NEWFireVideo117_f127_jpg.rf.077252f75d2e0314364eed6c18225024.jpg,1,1,0.9074,0.0,0.0,0.0,3.016,0.746,6.305,0.278,10.566
NEWFireVideo117_f1_jpg.rf.1e20a4bd6211553e6295fcab5e94b7b6.jpg,1,1,1.0,0.0,0.0,0.0,3.038,0.537,6.389,0.235,10.423
NEWFireVideo118_f11_jpg.rf.8876c7cbea83a4f03138c7e669b648ad.jpg,1,1,0.9997,0.0,0.0,0.0,3.444,0.54,6.304,0.234,10.737
NEWFireVideo118_f23_jpg.rf.fd69b06c14cdcdf8c64d2d7c92a58cb5.jpg,1,1,0.9986,0.0,0.0,0.0,3.56,0.55,6.335,0.236,10.898
NEWFireVideo118_f69_jpg.rf.a0d3f2889914502a19963a0e431db46b.jpg,1,1,0.9999,0.0,0.0,0.0,3.226,0.744,6.328,0.216,10.729
NEWFireVideo119_f150_jpg.rf.e6edf7fc44202969433a814d325916b7.jpg,1,0,0.6967,0.0,0.0,0.0,3.07,0.83,6.313,0.219,10.646
NEWFireVideo119_f174_jpg.rf.07b6ea6412f850e9704f735336171ef2.jpg,1,1,0.9992,0.0,0.0,0.0,3.143,0.545,6.396,0.239,10.546
NEWFireVideo119_f2_jpg.rf.4496ac05399aec569dcaa593fe5be406.jpg,1,1,0.6113,0.0,0.0,0.0,3.092,0.543,6.311,0.222,10.384
NEWFireVideo119_f487_jpg.rf.8da720ba73ec70bd41557d4a3a42e2cc.jpg,1,1,0.9983,0.0,0.0,0.0,3.1,0.546,6.332,0.233,10.437
NEWFireVideo119_f502_jpg.rf.8e4903f978e665b90f9c2bda1daf8e35.jpg,1,1,0.9985,0.0,0.0,0.0,3.516,0.538,6.3,0.236,10.799
NEWFireVideo119_f885_jpg.rf.e7daa4c3038745c2a03d65b2438b0f12.jpg,1,1,0.6109,0.0,0.0,0.0,3.089,0.53,6.392,0.235,10.466
NEWFireVideo11_f21_jpg.rf.d9863082ec68f6fa9f047e8f1fdc2467.jpg,1,1,0.9996,0.0,0.0,0.0,3.037,0.877,6.287,0.221,10.638
NEWFireVideo120_f167_jpg.rf.3d244afeaeabd317654fa18982dc01ff.jpg,1,1,1.0,0.0,0.0,0.0,3.047,0.628,6.326,0.221,10.442
NEWFireVideo120_f505_jpg.rf.9aee8fb43a6dcaf5baa19981bf4d4842.jpg,1,1,1.0,0.0,0.0,0.0,2.972,0.535,6.377,0.223,10.331
NEWFireVideo121_f100_jpg.rf.c834d1d6c5ee3d7af0c05215d9dbd55a.jpg,1,0,0.7016,0.0,0.0,0.0,3.324,0.553,6.339,0.258,10.693
NEWFireVideo121_f111_jpg.rf.25e6b9bcb3c0d1606302e21046122138.jpg,1,0,0.9964,0.0,0.0,0.0,3.079,0.544,6.401,0.229,10.482
NEWFireVideo121_f163_jpg.rf.27e950cd5e35bc2eea62d3bfed90e30d.jpg,1,0,0.7673,0.0,0.0,0.0,3.052,0.537,6.331,0.229,10.375
NEWFireVideo121_f186_jpg.rf.8756e2a8f18e7d3e19dd7788225e8d14.jpg,1,1,1.0,0.0,0.0,0.0,3.057,0.539,6.369,0.217,10.404
NEWFireVideo121_f25_jpg.rf.0f4f1053e0a738138d38e34bc328225f.jpg,1,1,0.9956,0.0,0.0,0.0,3.065,0.532,6.326,0.215,10.392
NEWFireVideo121_f5_jpg.rf.254433b8dfbab1eec48735dc5fdcc152.jpg,1,0,0.8116,0.0,0.0,0.0,3.305,0.64,6.24,0.225,10.635
NEWFireVideo122_f0_jpg.rf.c2c43f8f0c7257d71c6317f1cad20fd2.jpg,1,1,1.0,0.0,0.0,0.0,3.069,0.548,6.339,0.245,10.426
NEWFireVideo122_f293_jpg.rf.66de70bf442897c81733c41da49b0f59.jpg,1,1,1.0,0.0,0.0,0.0,3.059,0.634,6.364,0.214,10.499
NEWFireVideo123_f127_jpg.rf.1ef888440983a6563ff52d69d694a70c.jpg,1,1,0.9819,0.0,0.0,0.0,3.072,0.56,6.406,0.23,10.499
NEWFireVideo123_f61_jpg.rf.3ac367443d9202dcdaf2ef7f0c3f4481.jpg,1,0,1.0,0.0,0.0,0.0,3.094,0.544,6.314,0.226,10.404
NEWFireVideo123_f82_jpg.rf.78f713ca9fc773b36380a9e1a584d9c8.jpg,1,0,1.0,0.0,0.0,0.0,3.339,0.541,6.266,0.231,10.6
NEWFireVideo123_f93_jpg.rf.7840275ca45abbfbee8faa22bad6210c.jpg,1,1,0.6589,0.0,0.0,0.0,3.242,0.611,6.325,0.223,10.629
NEWFireVideo124_f12_jpg.rf.6b817100e79132a03e7101cf09f7972a.jpg,1,1,1.0,0.0,0.0,0.0,3.12,0.54,6.312,0.231,10.426
NEWFireVideo124_f24_jpg.rf.bea21887bbc2685c962d076cbecbdf07.jpg,1,1,1.0,0.0,0.0,0.0,3.069,0.521,6.318,0.22,10.352
NEWFireVideo125_f110_jpg.rf.09d6771745cb78cd526d8c510fb89bc0.jpg,1,1,1.0,0.0,0.0,0.0,3.07,0.54,6.289,0.243,10.364
NEWFireVideo125_f202_jpg.rf.7e3ba4e08209b8f77705276475480095.jpg,1,1,0.9888,0.0,0.0,0.0,3.176,0.532,8.352,0.234,12.524
NEWFireVideo125_f68_jpg.rf.0d1a2da265fe93adcb73f54decda8c1e.jpg,1,1,0.9996,0.0,0.0,0.0,3.029,0.547,6.331,0.252,10.384
NEWFireVideo126_f138_jpg.rf.b2f9f1fb7a6cf3c95bca73af4983872b.jpg,1,1,0.9877,0.0,0.0,0.0,3.01,0.626,6.339,0.23,10.422
NEWFireVideo126_f15_jpg.rf.818384700b53f86e0d3f1909dcf0b475.jpg,1,1,1.0,0.0,0.0,0.0,3.032,0.542,6.314,0.222,10.421
NEWFireVideo126_f38_jpg.rf.282d5d67511a7595a735fbcab0424a17.jpg,1,1,1.0,0.0,0.0,0.0,3.076,0.536,6.314,0.22,10.433
NEWFireVideo126_f83_jpg.rf.88f911a9d02958202b21f5cc998e186b.jpg,1,1,1.0,0.0,0.0,0.0,5.447,1.586,6.356,0.226,13.878
NEWFireVideo127_f144_jpg.rf.11e7ea719754c18210e80fd0cc8ee8fb.jpg,1,1,1.0,0.0,0.0,0.0,3.695,0.539,6.352,0.228,11.035
NEWFireVideo127_f238_jpg.rf.fe650a60f8bd96cfb437ecae4630e0c2.jpg,1,1,1.0,0.0,0.0,0.0,3.273,0.532,6.309,0.22,10.55
NEWFireVideo127_f275_jpg.rf.e4b79dc6f97a6f8cb6137a2b6e248b65.jpg,1,1,1.0,0.0,0.0,0.0,3.086,0.53,6.375,0.231,10.438
NEWFireVideo127_f364_jpg.rf.555888bdcec3aa0847346ee2cd1d9bce.jpg,1,1,1.0,0.0,0.0,0.0,3.076,0.537,6.301,0.227,10.364
NEWFireVideo127_f378_jpg.rf.8b656a6965b954d136be491aa96b3547.jpg,1,1,1.0,0.0,0.0,0.0,3.482,0.546,6.367,0.249,10.877
NEWFireVideo127_f41_jpg.rf.8faca2e60a2c92ecf9a4965f05978742.jpg,1,1,1.0,0.0,0.0,0.0,3.345,0.53,6.308,0.222,10.626
NEWFireVideo127_f4_jpg.rf.966bbc2b5726b01242f689f6f85cdf0c.jpg,1,1,1.0,0.0,0.0,0.0,3.146,0.545,6.394,0.237,10.549
NEWFireVideo128_f0_jpg.rf.68669d626165540618def5ab7179e662.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.548,6.372,0.23,10.421
NEWFireVideo128_f108_jpg.rf.bad9e919466c04b07601e198251d2b00.jpg,1,1,0.9634,0.0,0.0,0.0,3.044,0.546,6.339,0.227,10.38
NEWFireVideo128_f236_jpg.rf.ca87ad165bac1b78e2ee8ba569296602.jpg,1,1,0.9892,0.0,0.0,0.0,3.279,0.564,6.956,0.236,11.26
NEWFireVideo128_f457_jpg.rf.1d5d38b89f5527bb04c50997da8e39f6.jpg,1,1,1.0,0.0,0.0,0.0,3.137,0.546,6.298,0.228,10.433
NEWFireVideo128_f486_jpg.rf.853f131f522f62d462fc482a3aae59b9.jpg,1,1,1.0,0.0,0.0,0.0,2.993,0.649,6.317,0.228,10.413
NEWFireVideo128_f536_jpg.rf.5193ae8b7f4c0d53aca1a36e8c51e741.jpg,1,1,1.0,0.0,0.0,0.0,3.09,0.54,6.316,0.222,10.393
NEWFireVideo128_f57_jpg.rf.337f234316e5e0956d2d1184978af633.jpg,1,1,0.8876,0.0,0.0,0.0,3.045,0.545,6.313,0.225,10.358
NEWFireVideo128_f99_jpg.rf.52bc1b5223539a48ead3ba9bfb1ec948.jpg,1,1,0.9979,0.0,0.0,0.0,3.186,0.564,6.309,0.228,10.516
NEWFireVideo129_f4_jpg.rf.634c2f3091060b63031796b122dc3ee5.jpg,1,1,0.9997,0.0,0.0,0.0,3.031,0.535,6.298,0.267,10.354
NEWFireVideo129_f93_jpg.rf.a8f86f93048275e777b61ee513c2da6c.jpg,1,1,0.9999,0.0,0.0,0.0,3.359,0.588,6.288,0.231,10.681
NEWFireVideo12_f13_jpg.rf.9a917a3c4cbe12f96991aed3ead0a612.jpg,1,1,1.0,0.0,0.0,0.0,3.008,0.55,6.3,0.268,10.352
NEWFireVideo12_f4_jpg.rf.482722dc8425a5d6615c788d51837a92.jpg,1,1,1.0,0.0,0.0,0.0,3.061,0.533,6.303,0.22,10.343
NEWFireVideo12_f58_jpg.rf.d98ac3a274b3fb964bd754755ec4f7fc.jpg,1,1,1.0,0.0,0.0,0.0,3.457,0.538,6.33,0.225,10.772
NEWFireVideo12_f74_jpg.rf.a1a9edb9803738facb4807e24ed11039.jpg,1,1,1.0,0.0,0.0,0.0,3.051,0.593,6.313,0.223,10.395
NEWFireVideo130_f101_jpg.rf.b05e3bac1c90466d991ea66e1b3b1842.jpg,1,1,1.0,0.0,0.0,0.0,3.112,0.555,6.287,0.224,10.406
NEWFireVideo130_f120_jpg.rf.dd2162f013e028f34f0473490afbc60c.jpg,1,1,0.6703,0.0,0.0,0.0,3.029,0.65,6.319,0.265,10.488
NEWFireVideo130_f124_jpg.rf.f487510b31815a923e6418fd43790954.jpg,1,1,0.8853,0.0,0.0,0.0,3.032,0.55,6.382,0.232,10.424
NEWFireVideo130_f139_jpg.rf.6d1f31d363faa2b102653c9d23e78b9c.jpg,1,1,0.9925,0.0,0.0,0.0,4.183,0.598,6.214,0.233,11.462
NEWFireVideo130_f160_jpg.rf.6b83d05c340dcf9b7f7d74aa7f0d4d2b.jpg,1,0,0.9709,0.0,0.0,0.0,3.416,0.556,6.288,0.21,10.683
NEWFireVideo130_f4_jpg.rf.a9679138b6655e9ac3dec79637b337d6.jpg,1,1,1.0,0.0,0.0,0.0,2.977,0.538,6.364,0.239,10.329
NEWFireVideo131_f102_jpg.rf.3470215efe7540ba8eab3ea8252ff178.jpg,1,1,1.0,0.0,0.0,0.0,3.433,0.697,6.321,0.216,10.896
NEWFireVideo131_f14_jpg.rf.578d8ce104356a0d03a73e3bfb2924d9.jpg,1,1,1.0,0.0,0.0,0.0,3.32,0.564,6.315,0.224,10.644
NEWFireVideo131_f79_jpg.rf.eaaef85f987efeb85ff79c0a71ab85f0.jpg,1,1,1.0,0.0,0.0,0.0,4.608,0.54,8.345,0.231,13.953
NEWFireVideo131_f8_jpg.rf.63e157779d08f809cca0d64892cc2930.jpg,1,1,1.0,0.0,0.0,0.0,3.023,0.533,6.483,0.22,10.479
NEWFireVideo132_f153_jpg.rf.a1e44d10543be640787dd620460a1ef4.jpg,1,1,1.0,0.0,0.0,0.0,3.373,0.557,6.418,0.264,10.842
NEWFireVideo132_f183_jpg.rf.e6761c1cad41f1269d93e1e4634e40c1.jpg,1,1,1.0,0.0,0.0,0.0,3.036,0.548,6.3,0.239,10.353
NEWFireVideo134_f129_jpg.rf.2f382bd2712676ba3c4fb7b36847ad9d.jpg,1,1,1.0,0.0,0.0,0.0,3.04,0.551,6.338,0.217,10.373
NEWFireVideo134_f285_jpg.rf.2821acc2e4ea80f87e953bf2eab2306d.jpg,1,1,0.9999,0.0,0.0,0.0,3.117,0.569,6.675,0.287,10.88
NEWFireVideo136_f16_jpg.rf.d83b7c028c0500589ae1fa7ebd55f640.jpg,1,0,0.9674,0.0,0.0,0.0,3.472,0.618,6.484,0.286,11.084
NEWFireVideo136_f395_jpg.rf.7f4869a18fa96d9ac87ae93c77340eda.jpg,1,1,0.9595,0.0,0.0,0.0,3.037,0.547,6.327,0.256,10.39
NEWFireVideo136_f450_jpg.rf.0d8bf69eb653072d4e7a04ce697bceec.jpg,1,1,1.0,0.0,0.0,0.0,3.072,0.529,6.292,0.216,10.338
NEWFireVideo136_f56_jpg.rf.49de071e8d0144a9007cc7da45e0f178.jpg,1,1,0.7217,0.0,0.0,0.0,3.04,0.543,6.304,0.269,10.387
NEWFireVideo137_f332_jpg.rf.8957fc67f66b51a20351d7cc9dd300f4.jpg,1,1,1.0,0.0,0.0,0.0,3.982,0.55,8.367,0.233,13.367
NEWFireVideo137_f72_jpg.rf.5262c30c85ac1dcf956c58f1b735b3d5.jpg,1,1,0.9727,0.0,0.0,0.0,3.119,0.536,6.383,0.243,10.513
NEWFireVideo138_f201_jpg.rf.1bf746220bc81e9b2ff89f119f823e9f.jpg,1,1,0.9996,0.0,0.0,0.0,3.032,0.553,6.41,0.239,10.466
NEWFireVideo138_f467_jpg.rf.f98c706ae1524c25c32279d7f8c84996.jpg,1,1,0.9999,0.0,0.0,0.0,3.132,0.543,6.351,0.243,10.504
NEWFireVideo138_f519_jpg.rf.881567412ba5ce8e23261ac5c348be0e.jpg,1,1,0.8876,0.0,0.0,0.0,3.023,0.553,6.326,0.233,10.459
NEWFireVideo138_f531_jpg.rf.84d7e3d6eac20f056607aa2c209a9d36.jpg,1,1,0.9968,0.0,0.0,0.0,3.657,0.826,6.38,0.228,11.317
NEWFireVideo138_f613_jpg.rf.f9dd7165f5245ff63b8aec270a139036.jpg,1,1,0.6996,0.0,0.0,0.0,3.367,0.849,6.272,0.212,10.913
NEWFireVideo138_f72_jpg.rf.0735750a3ed4f3d4062e9bdc1ecd7f6c.jpg,1,1,0.9997,0.0,0.0,0.0,3.222,0.522,6.381,0.244,10.595
NEWFireVideo139_f435_jpg.rf.fa3690e04d8bcd60902f445787dadd56.jpg,1,1,1.0,0.0,0.0,0.0,3.109,0.529,6.375,0.234,10.473
NEWFireVideo139_f6_jpg.rf.d3ecc1914d686211be0dcf3904c17cd7.jpg,1,0,0.9977,0.0,0.0,0.0,3.049,0.541,6.352,0.238,10.407
NEWFireVideo13_f103_jpg.rf.2b7233fab2267c1a2faf9eac891d0b25.jpg,1,1,0.9998,0.0,0.0,0.0,3.215,0.635,6.355,0.282,10.71
NEWFireVideo13_f143_jpg.rf.bf36487096ed7bda2c3cdd3c57e772c1.jpg,1,1,0.9999,0.0,0.0,0.0,2.983,0.523,6.316,0.265,10.306
NEWFireVideo13_f184_jpg.rf.28bdb127cc077881a3246a63d9549d32.jpg,1,0,0.8442,0.0,0.0,0.0,3.076,0.516,6.31,0.212,10.332
NEWFireVideo13_f208_jpg.rf.49c21cc8c04f0cf53b88b0ae24a2f89f.jpg,1,1,0.9994,0.0,0.0,0.0,2.962,0.515,6.349,0.219,10.26
NEWFireVideo13_f262_jpg.rf.0cd4ad7cc2c4b12697067d0af8579fbd.jpg,1,1,0.9715,0.0,0.0,0.0,2.971,0.544,6.299,0.221,10.25
NEWFireVideo13_f71_jpg.rf.9f47b3a1ab66e8fed6e2f74de221b3e9.jpg,1,1,1.0,0.0,0.0,0.0,2.955,0.532,7.661,0.241,11.635
NEWFireVideo13_f79_jpg.rf.235f5d433cace821a0ea870170599772.jpg,1,1,1.0,0.0,0.0,0.0,2.956,0.621,6.283,0.219,10.299
NEWFireVideo13_f88_jpg.rf.df7bfe040e9b9f49e9ea82a0ba42613d.jpg,1,1,1.0,0.0,0.0,0.0,3.047,0.522,6.285,0.222,10.295
NEWFireVideo140_f133_jpg.rf.1f04c0e33836b769560d551af8d71667.jpg,1,1,0.9148,0.0,0.0,0.0,3.063,0.528,6.288,0.228,10.331
NEWFireVideo140_f182_jpg.rf.e7cab80b424b0a98123819508459dde3.jpg,1,0,0.6687,0.0,0.0,0.0,3.251,0.537,6.285,0.23,10.529
NEWFireVideo140_f234_jpg.rf.6f919d067a9f8d13fe708bb369a8c64f.jpg,1,0,0.9612,0.0,0.0,0.0,3.058,0.572,6.188,0.217,10.256
NEWFireVideo140_f274_jpg.rf.3d30bd61b9c27d44287feb9982c11c3c.jpg,1,1,0.967,0.0,0.0,0.0,3.065,0.518,6.277,0.223,10.301
NEWFireVideo140_f5_jpg.rf.8093e1ad99617892e22428eafd3615e0.jpg,1,1,1.0,0.0,0.0,0.0,4.212,1.687,6.353,0.236,12.711
NEWFireVideo141_f152_jpg.rf.e89944d6b1f14acee323f9c3b9547403.jpg,1,1,1.0,0.0,0.0,0.0,4.192,1.856,6.417,0.255,12.982
NEWFireVideo141_f157_jpg.rf.bb833a52ee4109763df30b51f21af19b.jpg,1,1,1.0,0.0,0.0,0.0,4.166,1.839,6.595,0.237,13.086
NEWFireVideo141_f237_jpg.rf.220ff8842bd5c3ecd3916617db9fa6f2.jpg,1,1,1.0,0.0,0.0,0.0,3.433,0.607,6.258,0.246,10.766
NEWFireVideo141_f245_jpg.rf.4ec26dd35e5f75546c9bb5b4ddd1d1be.jpg,1,1,1.0,0.0,0.0,0.0,3.096,0.535,6.361,0.256,10.469
NEWFireVideo141_f260_jpg.rf.75831590d4417ffaaa3fdd3d66b338e5.jpg,1,1,0.999,0.0,0.0,0.0,3.414,0.529,6.31,0.241,10.708
NEWFireVideo141_f274_jpg.rf.88933f5209757aa7652ddd47fb2c2809.jpg,1,1,1.0,0.0,0.0,0.0,3.326,0.543,6.296,0.234,10.621
NEWFireVideo141_f362_jpg.rf.5d9314d166b158ef8158987c1bea8a92.jpg,1,0,0.9999,0.0,0.0,0.0,3.194,0.551,6.321,0.231,10.52
NEWFireVideo141_f406_jpg.rf.3925b1444b077aee62dedb145ba42123.jpg,1,0,0.9373,0.0,0.0,0.0,3.788,0.846,6.341,0.237,11.439
NEWFireVideo141_f417_jpg.rf.b5052b5d5ce3a3393590830b767f9681.jpg,1,0,0.8721,0.0,0.0,0.0,3.203,0.556,6.449,0.247,10.686
NEWFireVideo141_f447_jpg.rf.0e017f235d1991af5dbb6eaf19cfdd24.jpg,1,1,0.7295,0.0,0.0,0.0,3.494,0.841,6.339,0.241,11.145
NEWFireVideo141_f519_jpg.rf.df3ef8b4070dc261fda133645831d291.jpg,1,0,0.5437,0.0,0.0,0.0,3.181,0.807,6.324,0.232,10.778
NEWFireVideo141_f553_jpg.rf.80a2396e635711f1d98dad47f98970b0.jpg,1,1,1.0,0.0,0.0,0.0,3.6,0.577,6.392,0.26,11.061
NEWFireVideo141_f738_jpg.rf.d7aa97ed0c3305e5e61990af3b4791fa.jpg,1,1,1.0,0.0,0.0,0.0,3.475,0.609,6.366,0.236,10.907
NEWFireVideo141_f757_jpg.rf.b6f5fae49f2d5e6432fc449c423c37eb.jpg,1,1,1.0,0.0,0.0,0.0,3.276,0.87,6.608,0.251,11.23
NEWFireVideo142_f122_jpg.rf.60edb86250f6215c881f5749cf9e8a40.jpg,1,1,0.9963,0.0,0.0,0.0,3.301,0.538,6.32,0.251,10.635
NEWFireVideo142_f139_jpg.rf.4d15ad4fb518193a6db1832b5188c9c4.jpg,1,1,1.0,0.0,0.0,0.0,3.434,0.545,6.284,0.227,10.714
NEWFireVideo142_f192_jpg.rf.6a34fd60c0be0e8e0b0c1d061fde71ea.jpg,1,1,0.9994,0.0,0.0,0.0,3.392,0.582,6.316,0.227,10.743
NEWFireVideo142_f285_jpg.rf.d78f75fe44783e247013d38763a73910.jpg,1,1,0.7629,0.0,0.0,0.0,3.535,0.567,6.271,0.227,10.811
NEWFireVideo142_f6_jpg.rf.ff18c5ccf074c60ebdd73f53f30d55ea.jpg,1,1,0.9993,0.0,0.0,0.0,3.629,0.622,6.386,0.241,11.116
NEWFireVideo143_f148_jpg.rf.8510eb794456c23155b308960655e338.jpg,1,1,0.9969,0.0,0.0,0.0,3.722,0.628,6.582,0.242,11.406
NEWFireVideo143_f181_jpg.rf.d09299ed684a8593d7cb8a620603c8c8.jpg,1,1,1.0,0.0,0.0,0.0,3.863,0.556,6.741,0.252,11.647
NEWFireVideo143_f201_jpg.rf.f8d1e7e169ec05e96a49d6b604c1af86.jpg,1,1,0.9999,0.0,0.0,0.0,3.839,0.583,6.341,0.248,11.233
NEWFireVideo143_f342_jpg.rf.bea3912d938fbb6ec523d61b26456568.jpg,1,1,0.7805,0.0,0.0,0.0,3.676,1.949,6.344,0.229,12.416
NEWFireVideo143_f53_jpg.rf.2a2e977c6d9794f15b0d75ffe9777d8e.jpg,1,1,0.9985,0.0,0.0,0.0,3.449,0.608,6.6,0.245,11.13
NEWFireVideo143_f61_jpg.rf.7319111b29e88a77da2544cc1260f39d.jpg,1,1,1.0,0.0,0.0,0.0,3.651,0.606,6.743,0.271,11.538
NEWFireVideo144_f208_jpg.rf.63ea620ea63cf13c3a001560c44be885.jpg,1,0,0.9952,0.0,0.0,0.0,4.825,1.914,6.606,0.252,13.881
NEWFireVideo144_f52_jpg.rf.603db8af1c05ca5e3e860f33dacc2152.jpg,1,1,1.0,0.0,0.0,0.0,4.839,1.89,6.399,0.255,13.607
NEWFireVideo144_f79_jpg.rf.d3c1d0fc40f93b3bb18bfda5e6d2b975.jpg,1,1,1.0,0.0,0.0,0.0,4.789,2.021,6.467,0.229,13.728
NEWFireVideo145_f138_jpg.rf.e7cf3a7a43319f5d3e82d559cc8b7b53.jpg,1,1,1.0,0.0,0.0,0.0,4.395,1.736,6.379,0.261,13.042
NEWFireVideo145_f383_jpg.rf.faff0ada6cfb936d9b81abd7564a60a5.jpg,1,1,1.0,0.0,0.0,0.0,4.803,2.124,6.543,0.26,13.995
NEWFireVideo145_f482_jpg.rf.70cb9140a0d4d806e7bbaf72b833d757.jpg,1,1,1.0,0.0,0.0,0.0,4.824,1.868,6.407,0.302,13.638
NEWFireVideo146_f117_jpg.rf.3bd8f6f9bfbabe9c714989f26529e9d2.jpg,1,1,0.9939,0.0,0.0,0.0,4.81,1.107,6.376,0.269,12.788
NEWFireVideo146_f183_jpg.rf.87dc567601abb38bf20a9b91cda64da7.jpg,1,0,0.6259,0.0,0.0,0.0,4.322,0.558,6.507,0.222,11.854
NEWFireVideo146_f34_jpg.rf.ee420b590f54707354d86e26469d8346.jpg,1,1,0.8869,0.0,0.0,0.0,5.085,1.832,6.47,0.254,13.863
NEWFireVideo146_f8_jpg.rf.120977c3a2439a7f75b0411ff6100181.jpg,1,1,1.0,0.0,0.0,0.0,5.01,1.811,6.422,0.227,13.694
NEWFireVideo147_f202_jpg.rf.35266229a4ae80477da839d91e879c5a.jpg,1,0,0.9292,0.0,0.0,0.0,3.243,0.544,6.406,0.25,10.677
NEWFireVideo148_f12_jpg.rf.eec55709bde02099d3de2fd8944de0d3.jpg,1,1,1.0,0.0,0.0,0.0,3.191,0.546,6.425,0.249,10.644
NEWFireVideo148_f35_jpg.rf.dcc8807432d3a959b5049b5f29678c7a.jpg,1,1,1.0,0.0,0.0,0.0,3.516,0.528,6.269,0.251,10.794
NEWFireVideo149_f139_jpg.rf.366a82b76eae57a2102f56019a385c7d.jpg,1,1,0.9992,0.0,0.0,0.0,3.092,0.554,6.373,0.308,10.555
NEWFireVideo149_f43_jpg.rf.a64d3d2d874d29e1fe75b2a2335457d0.jpg,1,1,0.9938,0.0,0.0,0.0,3.004,0.781,6.333,0.229,10.57
NEWFireVideo14_f124_jpg.rf.3dea770f0acf53e6ac0379b1165eb8bd.jpg,1,1,1.0,0.0,0.0,0.0,3.05,0.541,6.306,0.228,10.347
NEWFireVideo14_f162_jpg.rf.cfad43e459d2dd1f26c4d76c9e4a6cb8.jpg,1,1,0.9996,0.0,0.0,0.0,3.176,0.552,6.336,0.229,10.521
NEWFireVideo14_f24_jpg.rf.6cdc06b310e4e3349f8b7ce6286c7043.jpg,1,1,1.0,0.0,0.0,0.0,3.839,0.571,8.303,0.227,13.159
NEWFireVideo14_f59_jpg.rf.ef3abd012fcaf815fd2cce06d4d48bbc.jpg,1,1,0.9943,0.0,0.0,0.0,3.037,0.61,6.343,0.221,10.432
NEWFireVideo14_f74_jpg.rf.c4ce2fbc2c05e16c51540ef8860ad94f.jpg,1,1,1.0,0.0,0.0,0.0,3.009,0.536,6.4,0.247,10.422
NEWFireVideo14_f92_jpg.rf.90ed79e4dd905b0a790828f38031543f.jpg,1,1,1.0,0.0,0.0,0.0,3.044,0.843,6.333,0.222,10.664
NEWFireVideo150_f102_jpg.rf.a33eb13f7332e6d164ec653928c3bd6c.jpg,1,1,1.0,0.0,0.0,0.0,3.03,0.812,6.294,0.223,10.587
NEWFireVideo150_f107_jpg.rf.6f5cee1e64ea1d47a9a0366bbbe160cd.jpg,1,1,0.9999,0.0,0.0,0.0,3.475,0.774,8.362,0.236,13.071
NEWFireVideo150_f34_jpg.rf.de8947aff8a8ed2dd283249fe1678951.jpg,1,1,1.0,0.0,0.0,0.0,3.457,0.514,6.301,0.278,10.763
