image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001471.jpg,1,0,1.0,0.0,0.0,0.0,3.49,0.501,4.612,0.243,9.062
img_001474.jpg,1,0,1.0,0.0,0.0,0.0,4.956,0.704,5.413,0.233,11.614
img_001477.jpg,1,0,1.0,0.0,0.0,0.0,3.083,0.486,4.634,0.22,8.63
img_001480.jpg,1,0,0.9999,0.0,0.0,0.0,3.253,0.498,4.577,0.22,8.759
img_001483.jpg,1,0,1.0,0.0,0.0,0.0,3.25,0.601,4.711,0.239,9.024
img_001486.jpg,1,0,1.0,0.0,0.0,0.0,3.148,0.523,4.648,0.239,8.778
img_001489.jpg,1,0,1.0,0.0,0.0,0.0,3.598,0.707,4.936,0.361,9.898
img_001492.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.535,4.604,0.223,8.617
img_001495.jpg,1,0,1.0,0.0,0.0,0.0,3.395,1.573,4.607,0.232,10.032
img_001498.jpg,1,0,1.0,0.0,0.0,0.0,6.925,2.085,6.896,0.244,16.391
img_001501.jpg,1,0,1.0,0.0,0.0,0.0,5.295,1.435,5.181,0.25,12.437
img_001504.jpg,1,0,1.0,0.0,0.0,0.0,3.402,0.771,4.55,0.216,9.15
img_001507.jpg,1,0,1.0,0.0,0.0,0.0,4.474,2.72,6.839,0.361,14.707
img_001510.jpg,1,0,1.0,0.0,0.0,0.0,4.073,1.638,4.676,0.241,10.859
img_001513.jpg,1,0,1.0,0.0,0.0,0.0,4.001,0.754,4.952,0.361,10.308
img_001516.jpg,1,0,1.0,0.0,0.0,0.0,3.982,2.767,4.774,0.343,12.121
img_001519.jpg,1,0,1.0,0.0,0.0,0.0,3.741,0.539,4.661,0.246,9.423
img_001522.jpg,1,0,1.0,0.0,0.0,0.0,3.309,0.689,4.62,0.218,9.066
img_001525.jpg,1,0,1.0,0.0,0.0,0.0,3.921,1.216,4.586,0.265,10.223
img_001528.jpg,1,0,1.0,0.0,0.0,0.0,3.175,0.502,4.559,0.226,8.708
img_001531.jpg,1,0,1.0,0.0,0.0,0.0,3.901,0.543,4.673,0.254,9.598
img_001534.jpg,1,0,1.0,0.0,0.0,0.0,4.872,0.923,8.774,0.26,15.065
img_001537.jpg,1,0,1.0,0.0,0.0,0.0,3.171,0.851,4.689,0.241,9.205
img_001540.jpg,1,0,1.0,0.0,0.0,0.0,2.958,0.529,4.647,0.237,8.591
img_001543.jpg,1,0,1.0,0.0,0.0,0.0,5.071,1.913,9.257,0.375,16.942
img_001546.jpg,1,0,1.0,0.0,0.0,0.0,5.82,2.669,5.791,0.36,14.951
img_001549.jpg,1,0,1.0,0.0,0.0,0.0,4.4,0.537,4.628,0.236,10.148
img_001552.jpg,1,0,1.0,0.0,0.0,0.0,4.485,1.42,7.432,0.25,13.859
img_001555.jpg,1,0,1.0,0.0,0.0,0.0,2.992,0.523,4.635,0.235,8.611
img_001558.jpg,1,0,0.9999,0.0,0.0,0.0,2.988,0.607,4.611,0.223,8.652
img_001561.jpg,1,0,1.0,0.0,0.0,0.0,3.791,0.544,4.576,0.295,9.447
img_001564.jpg,1,0,0.9999,0.0,0.0,0.0,2.974,0.524,4.696,0.241,8.663
img_001567.jpg,1,0,1.0,0.0,0.0,0.0,2.926,0.509,4.692,0.241,8.59
img_001570.jpg,1,0,1.0,0.0,0.0,0.0,3.022,0.524,5.743,0.231,9.745
img_001573.jpg,1,0,1.0,0.0,0.0,0.0,5.394,2.802,5.201,0.358,14.072
img_001576.jpg,1,0,1.0,0.0,0.0,0.0,3.373,0.518,4.63,0.232,8.986
img_001579.jpg,1,0,1.0,0.0,0.0,0.0,3.967,0.631,4.615,0.234,9.678
img_001582.jpg,1,0,1.0,0.0,0.0,0.0,3.957,0.577,4.66,0.247,9.704
img_001585.jpg,1,0,1.0,0.0,0.0,0.0,4.228,0.576,4.577,0.222,9.831
img_001588.jpg,1,0,1.0,0.0,0.0,0.0,4.142,0.79,4.602,0.224,9.984
img_001591.jpg,1,0,1.0,0.0,0.0,0.0,3.934,0.846,4.589,0.229,9.82
img_001594.jpg,1,0,1.0,0.0,0.0,0.0,4.187,0.536,4.603,0.245,9.792
img_001597.jpg,1,0,1.0,0.0,0.0,0.0,5.582,2.66,8.537,0.739,18.065
img_001600.jpg,1,0,1.0,0.0,0.0,0.0,5.142,1.201,4.692,0.238,11.537
img_001603.jpg,1,0,1.0,0.0,0.0,0.0,4.197,0.565,4.61,0.235,9.843
img_001606.jpg,1,0,1.0,0.0,0.0,0.0,5.21,2.7,5.37,0.533,14.145
img_001609.jpg,1,0,1.0,0.0,0.0,0.0,4.16,0.536,4.564,0.216,9.698
img_001612.jpg,1,0,1.0,0.0,0.0,0.0,4.156,0.529,4.58,0.22,9.708
img_001615.jpg,1,0,1.0,0.0,0.0,0.0,4.165,3.516,8.059,0.372,16.49
img_001618.jpg,1,0,1.0,0.0,0.0,0.0,4.119,0.562,4.668,0.215,9.795
img_001621.jpg,1,0,1.0,0.0,0.0,0.0,4.195,0.548,4.588,0.221,9.778
img_001624.jpg,1,0,1.0,0.0,0.0,0.0,4.112,0.557,4.656,0.239,9.799
img_001627.jpg,1,0,1.0,0.0,0.0,0.0,3.328,0.557,4.684,0.24,9.042
img_001630.jpg,1,0,1.0,0.0,0.0,0.0,3.46,0.522,4.614,0.216,9.046
img_001633.jpg,1,0,1.0,0.0,0.0,0.0,4.98,2.875,7.782,0.358,16.345
img_001636.jpg,1,0,1.0,0.0,0.0,0.0,3.276,0.525,4.619,0.221,8.868
img_001639.jpg,1,0,1.0,0.0,0.0,0.0,3.668,2.61,4.814,0.235,11.674
img_001642.jpg,1,0,1.0,0.0,0.0,0.0,3.694,1.617,4.777,0.237,10.582
img_001645.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.544,4.593,0.22,8.617
img_001648.jpg,1,0,1.0,0.0,0.0,0.0,3.014,0.534,4.631,0.236,8.639
img_001651.jpg,1,0,0.9999,0.0,0.0,0.0,4.206,2.494,4.858,0.31,12.105
img_001654.jpg,1,0,1.0,0.0,0.0,0.0,3.993,2.625,6.394,0.373,13.733
img_001657.jpg,1,0,1.0,0.0,0.0,0.0,3.604,0.549,4.653,0.228,9.268
img_001660.jpg,1,0,1.0,0.0,0.0,0.0,5.61,2.917,11.23,0.328,20.854
img_001663.jpg,1,0,1.0,0.0,0.0,0.0,2.969,0.517,4.613,0.216,8.536
img_001666.jpg,1,0,0.9994,0.0,0.0,0.0,3.065,0.522,4.744,0.242,8.806
img_001669.jpg,1,0,0.9992,0.0,0.0,0.0,3.065,0.585,4.391,0.231,8.503
img_001672.jpg,1,0,0.9999,0.0,0.0,0.0,3.032,0.588,4.587,0.225,8.657
img_001675.jpg,1,0,0.9996,0.0,0.0,0.0,3.551,0.552,4.666,0.245,9.24
img_001678.jpg,1,0,0.92,0.0,0.0,0.0,5.885,2.126,4.56,0.241,13.057
img_001681.jpg,1,0,0.9987,0.0,0.0,0.0,3.022,0.549,4.671,0.238,8.706
img_001684.jpg,1,0,0.9997,0.0,0.0,0.0,3.345,0.639,4.656,0.229,9.102
img_001687.jpg,1,0,0.9997,0.0,0.0,0.0,3.359,0.514,5.299,0.239,9.632
img_001690.jpg,1,0,0.9964,0.0,0.0,0.0,3.083,2.709,4.621,0.265,10.905
img_001693.jpg,1,0,0.9993,0.0,0.0,0.0,4.882,1.19,5.338,0.22,11.926
img_001696.jpg,1,0,0.9999,0.0,0.0,0.0,3.918,0.536,6.639,0.237,11.567
img_001699.jpg,1,0,0.9995,0.0,0.0,0.0,3.244,0.523,4.628,0.22,8.835
img_001702.jpg,1,0,0.9955,0.0,0.0,0.0,3.322,0.537,4.599,0.253,8.944
img_001705.jpg,1,0,0.9911,0.0,0.0,0.0,4.362,1.715,4.604,0.237,11.175
img_001708.jpg,1,0,0.9999,0.0,0.0,0.0,3.879,0.53,4.596,0.217,9.489
img_001711.jpg,1,0,0.998,0.0,0.0,0.0,3.248,2.509,4.671,0.225,10.874
img_001714.jpg,1,0,0.9981,0.0,0.0,0.0,3.192,0.527,4.591,0.221,8.781
img_001717.jpg,1,0,0.9994,0.0,0.0,0.0,3.315,0.622,4.569,0.217,8.946
img_001720.jpg,1,0,0.9988,0.0,0.0,0.0,3.018,0.512,4.603,0.254,8.604
img_001723.jpg,1,0,0.9978,0.0,0.0,0.0,3.024,0.513,4.655,0.231,8.646
img_001726.jpg,1,0,0.9986,0.0,0.0,0.0,2.969,0.562,4.638,0.24,8.63
img_001729.jpg,1,0,0.7556,0.0,0.0,0.0,2.961,0.557,4.584,0.229,8.551
img_001732.jpg,1,0,0.9995,0.0,0.0,0.0,4.509,1.13,7.53,0.306,13.702
img_001735.jpg,1,0,1.0,0.0,0.0,0.0,3.881,1.241,5.393,0.229,11.686
img_001738.jpg,1,0,1.0,0.0,0.0,0.0,3.128,0.494,4.637,0.237,8.709
img_001741.jpg,1,0,1.0,0.0,0.0,0.0,3.133,0.502,4.61,0.233,8.691
img_001744.jpg,1,0,1.0,0.0,0.0,0.0,3.603,1.362,5.488,0.335,11.104
img_001747.jpg,1,0,0.9994,0.0,0.0,0.0,3.071,0.49,4.71,0.239,8.728
img_001750.jpg,1,0,0.9999,0.0,0.0,0.0,3.762,0.911,4.667,0.239,9.807
img_001753.jpg,1,0,1.0,0.0,0.0,0.0,3.274,0.516,4.613,0.235,8.85
img_001756.jpg,1,0,0.9998,0.0,0.0,0.0,4.631,1.349,7.312,0.237,13.758
img_001759.jpg,1,0,1.0,0.0,0.0,0.0,5.555,2.725,5.845,0.347,14.774
img_001762.jpg,1,0,0.9999,0.0,0.0,0.0,4.213,2.251,5.604,0.374,12.749
img_001765.jpg,1,0,1.0,0.0,0.0,0.0,4.273,2.445,5.76,0.225,12.924
img_001768.jpg,1,0,0.9999,0.0,0.0,0.0,3.158,0.525,4.574,0.22,8.696
img_001771.jpg,1,0,0.9994,0.0,0.0,0.0,4.198,1.606,4.641,0.232,10.903
img_001774.jpg,1,0,0.9996,0.0,0.0,0.0,4.763,2.395,8.61,0.278,16.275
img_001777.jpg,1,0,0.9999,0.0,0.0,0.0,3.375,0.549,4.707,0.238,9.102
img_001780.jpg,1,0,1.0,0.0,0.0,0.0,4.174,0.551,4.591,0.228,9.771
img_001783.jpg,1,0,0.9998,0.0,0.0,0.0,4.901,2.543,8.177,0.368,16.307
img_001786.jpg,1,0,1.0,0.0,0.0,0.0,3.648,0.524,4.658,0.235,9.298
img_001789.jpg,1,0,1.0,0.0,0.0,0.0,3.507,0.536,4.637,0.239,9.147
img_001792.jpg,1,0,1.0,0.0,0.0,0.0,4.637,2.603,5.227,0.358,13.135
img_001795.jpg,1,0,0.9999,0.0,0.0,0.0,4.011,0.546,4.567,0.232,9.581
img_001798.jpg,1,0,1.0,0.0,0.0,0.0,4.093,2.785,6.752,0.243,14.123
img_001801.jpg,1,0,0.9999,0.0,0.0,0.0,3.912,0.516,4.609,0.213,9.476
img_001804.jpg,1,0,0.9998,0.0,0.0,0.0,3.917,0.569,4.647,0.235,9.599
img_001807.jpg,1,0,0.9995,0.0,0.0,0.0,4.06,1.4,6.927,0.295,12.93
img_001810.jpg,1,0,0.9997,0.0,0.0,0.0,3.964,0.511,4.591,0.216,9.513
img_001813.jpg,1,0,0.9999,0.0,0.0,0.0,3.344,0.519,4.628,0.238,8.955
img_001816.jpg,1,0,1.0,0.0,0.0,0.0,3.952,0.51,4.704,0.261,9.658
img_001819.jpg,1,0,1.0,0.0,0.0,0.0,4.001,0.7,4.582,0.22,9.724
img_001822.jpg,1,0,1.0,0.0,0.0,0.0,4.086,0.517,4.637,0.234,9.7
img_001825.jpg,1,0,1.0,0.0,0.0,0.0,5.142,1.365,4.82,0.331,11.913
img_001828.jpg,1,0,1.0,0.0,0.0,0.0,3.942,0.534,4.703,0.242,9.649
img_001831.jpg,1,0,1.0,0.0,0.0,0.0,4.137,3.601,5.241,0.355,13.634
img_001834.jpg,1,0,1.0,0.0,0.0,0.0,5.268,1.822,4.477,0.226,12.025
img_001837.jpg,1,0,0.9973,0.0,0.0,0.0,3.848,0.943,4.573,0.22,9.799
img_001840.jpg,1,0,0.9998,0.0,0.0,0.0,4.432,0.719,5.533,0.368,11.369
img_001843.jpg,1,0,0.9985,0.0,0.0,0.0,3.118,0.493,4.614,0.215,8.649
img_001846.jpg,1,0,0.9992,0.0,0.0,0.0,3.141,0.516,4.612,0.237,8.72
img_001849.jpg,1,0,0.9992,0.0,0.0,0.0,3.122,0.529,4.651,0.23,8.746
img_001852.jpg,1,0,0.9942,0.0,0.0,0.0,3.74,2.117,5.513,0.355,12.046
img_001855.jpg,1,0,0.9892,0.0,0.0,0.0,4.151,1.601,4.688,0.235,10.896
img_001858.jpg,1,0,0.9993,0.0,0.0,0.0,4.865,0.881,5.156,0.319,11.51
img_001861.jpg,1,0,0.9995,0.0,0.0,0.0,3.062,0.52,4.694,0.239,8.747
img_001864.jpg,1,0,0.9933,0.0,0.0,0.0,2.959,0.502,4.563,0.231,8.478
img_001867.jpg,1,0,0.5319,0.0,0.0,0.0,2.961,0.647,4.613,0.213,8.653
img_001870.jpg,1,0,0.9983,0.0,0.0,0.0,3.008,0.508,4.583,0.206,8.531
img_001873.jpg,1,0,0.9991,0.0,0.0,0.0,3.015,0.516,4.555,0.219,8.522
img_001876.jpg,1,0,0.9606,0.0,0.0,0.0,2.964,0.528,4.564,0.22,8.498
img_001879.jpg,1,0,0.982,0.0,0.0,0.0,3.038,0.512,6.619,0.251,10.644
img_001882.jpg,1,0,0.999,0.0,0.0,0.0,4.417,0.553,4.645,0.237,10.086
img_001885.jpg,1,0,0.9994,0.0,0.0,0.0,3.98,0.558,4.644,0.241,9.657
img_001888.jpg,1,0,0.9998,0.0,0.0,0.0,3.853,0.513,4.591,0.222,9.405
img_001891.jpg,1,0,0.9999,0.0,0.0,0.0,3.858,0.526,4.63,0.236,9.477
img_001894.jpg,1,0,1.0,0.0,0.0,0.0,3.915,0.513,4.708,0.278,9.639
img_001897.jpg,1,0,0.9999,0.0,0.0,0.0,3.942,0.581,4.642,0.24,9.633
img_001900.jpg,1,0,0.9999,0.0,0.0,0.0,3.955,0.511,4.618,0.235,9.548
img_001903.jpg,1,0,0.9998,0.0,0.0,0.0,3.694,0.515,4.565,0.217,9.21
img_001906.jpg,1,0,0.9997,0.0,0.0,0.0,3.858,0.506,4.583,0.221,9.391
img_001909.jpg,1,0,0.9998,0.0,0.0,0.0,3.853,0.854,4.562,0.217,9.713
img_001912.jpg,1,0,0.9999,0.0,0.0,0.0,6.074,1.626,5.377,0.343,13.739
img_001915.jpg,1,0,1.0,0.0,0.0,0.0,3.895,0.507,4.602,0.221,9.449
img_001918.jpg,1,0,1.0,0.0,0.0,0.0,3.911,0.511,4.586,0.22,9.45
img_001921.jpg,1,0,1.0,0.0,0.0,0.0,3.852,0.554,4.634,0.243,9.52
img_001924.jpg,1,0,0.9999,0.0,0.0,0.0,3.758,0.518,4.538,0.234,9.279
img_001927.jpg,1,0,1.0,0.0,0.0,0.0,3.943,0.536,4.592,0.222,9.512
img_001930.jpg,1,0,0.9988,0.0,0.0,0.0,3.829,0.557,4.619,0.231,9.459
img_001933.jpg,1,0,0.9992,0.0,0.0,0.0,3.969,0.664,4.669,0.247,9.782
img_001936.jpg,1,0,0.9997,0.0,0.0,0.0,4.042,0.518,4.677,0.24,9.713
img_001939.jpg,1,0,0.9978,0.0,0.0,0.0,4.172,0.545,4.57,0.228,9.738
img_001942.jpg,1,1,0.519,0.0,0.0,0.0,4.158,0.606,4.716,0.242,9.961
img_001945.jpg,1,0,0.8845,0.0,0.0,0.0,6.492,2.101,5.14,0.279,14.318
img_001948.jpg,1,1,0.7068,0.0,0.0,0.0,3.37,0.522,4.636,0.24,9.001
img_001951.jpg,1,0,0.9894,0.0,0.0,0.0,4.293,0.541,4.635,0.236,9.925
img_001954.jpg,1,0,0.9583,0.0,0.0,0.0,4.161,0.54,4.684,0.239,9.864
img_001957.jpg,1,0,0.9993,0.0,0.0,0.0,4.098,0.551,4.585,0.223,9.678
img_001960.jpg,1,0,0.9996,0.0,0.0,0.0,4.833,1.645,4.646,0.244,11.608
img_001963.jpg,1,0,0.9996,0.0,0.0,0.0,3.954,0.573,4.569,0.221,9.544
img_001966.jpg,1,0,0.9998,0.0,0.0,0.0,4.202,0.595,4.592,0.234,9.856
img_001969.jpg,1,0,0.8372,0.0,0.0,0.0,3.135,0.585,4.651,0.244,8.847
img_001972.jpg,1,0,0.8871,0.0,0.0,0.0,3.218,0.538,4.641,0.24,8.867
img_001975.jpg,1,0,0.999,0.0,0.0,0.0,4.673,0.804,5.464,0.228,11.494
img_001978.jpg,1,0,0.9942,0.0,0.0,0.0,3.142,0.512,4.516,0.216,8.609
img_001981.jpg,1,0,0.9971,0.0,0.0,0.0,3.288,0.549,4.572,0.22,8.847
img_001984.jpg,1,0,0.7545,0.0,0.0,0.0,3.016,0.502,4.614,0.214,8.561
img_001987.jpg,1,0,0.8761,0.0,0.0,0.0,3.029,0.519,4.558,0.272,8.599
img_001990.jpg,1,0,0.9995,0.0,0.0,0.0,2.972,0.505,4.553,0.217,8.462
img_001993.jpg,1,0,0.9776,0.0,0.0,0.0,4.847,1.37,5.013,0.356,11.808
img_001996.jpg,1,0,0.999,0.0,0.0,0.0,4.586,1.227,6.562,0.233,12.834
img_001999.jpg,1,0,1.0,0.0,0.0,0.0,3.054,0.55,4.615,0.236,8.673
img_002002.jpg,1,0,1.0,0.0,0.0,0.0,3.117,0.506,4.633,0.233,8.705
img_002005.jpg,1,0,1.0,0.0,0.0,0.0,3.129,0.489,4.628,0.237,8.695
img_002008.jpg,1,0,1.0,0.0,0.0,0.0,3.101,0.525,4.633,0.233,8.711
img_002011.jpg,1,0,1.0,0.0,0.0,0.0,3.044,0.563,4.645,0.243,8.708
img_002014.jpg,1,0,1.0,0.0,0.0,0.0,3.249,0.511,4.529,0.389,8.897
img_002017.jpg,1,0,1.0,0.0,0.0,0.0,3.287,0.523,4.636,0.239,8.905
img_002020.jpg,1,0,1.0,0.0,0.0,0.0,3.165,0.506,4.625,0.242,8.756
img_002023.jpg,1,0,1.0,0.0,0.0,0.0,3.153,0.495,4.637,0.231,8.729
img_002026.jpg,1,0,1.0,0.0,0.0,0.0,3.155,0.54,4.625,0.234,8.773
img_002029.jpg,1,0,1.0,0.0,0.0,0.0,3.13,0.496,4.623,0.265,8.768
img_002032.jpg,1,0,1.0,0.0,0.0,0.0,3.558,0.514,4.62,0.219,9.129
img_002035.jpg,1,0,1.0,0.0,0.0,0.0,4.013,0.518,4.637,0.24,9.636
img_002038.jpg,1,0,1.0,0.0,0.0,0.0,3.356,0.521,4.565,0.256,8.923
img_002041.jpg,1,0,1.0,0.0,0.0,0.0,4.101,1.12,7.306,0.238,13.092
img_002044.jpg,1,0,1.0,0.0,0.0,0.0,3.858,0.518,4.592,0.222,9.422
img_002047.jpg,1,0,1.0,0.0,0.0,0.0,4.478,0.539,4.627,0.234,10.11
img_002050.jpg,1,0,1.0,0.0,0.0,0.0,3.864,2.717,6.626,0.242,13.689
img_002053.jpg,1,0,1.0,0.0,0.0,0.0,4.189,0.533,4.629,0.239,9.822
img_002056.jpg,1,0,1.0,0.0,0.0,0.0,4.186,0.539,4.664,0.229,9.851
img_002059.jpg,1,0,1.0,0.0,0.0,0.0,3.888,0.531,4.566,0.228,9.437
img_002062.jpg,1,0,1.0,0.0,0.0,0.0,4.167,0.55,4.629,0.223,9.8
img_002065.jpg,1,0,0.9999,0.0,0.0,0.0,4.129,0.526,4.584,0.226,9.686
img_002068.jpg,1,0,0.9999,0.0,0.0,0.0,4.185,0.537,6.522,0.238,11.703
img_002071.jpg,1,0,0.9999,0.0,0.0,0.0,4.188,0.522,4.666,0.277,9.895
img_002074.jpg,1,0,0.9999,0.0,0.0,0.0,4.149,0.579,4.64,0.226,9.829
img_002077.jpg,1,0,0.9999,0.0,0.0,0.0,4.161,0.553,5.104,0.231,10.277
img_002080.jpg,1,0,1.0,0.0,0.0,0.0,4.507,1.234,4.651,0.237,10.879
img_002083.jpg,1,0,0.9993,0.0,0.0,0.0,4.306,0.642,4.662,0.239,10.09
img_002086.jpg,1,0,0.9998,0.0,0.0,0.0,4.285,0.533,4.694,0.238,9.996
img_002089.jpg,1,0,0.9729,0.0,0.0,0.0,4.163,0.54,4.585,0.222,9.745
img_002092.jpg,1,0,0.975,0.0,0.0,0.0,3.494,0.552,4.633,0.219,9.13
img_002095.jpg,1,1,0.9984,0.0,0.0,0.0,7.022,3.215,5.041,0.237,15.853
img_002098.jpg,1,1,0.9986,0.0,0.0,0.0,4.586,2.616,5.539,0.257,13.228
img_002101.jpg,1,0,0.7637,0.0,0.0,0.0,3.641,0.527,4.664,0.24,9.307
img_002104.jpg,1,1,0.9455,0.0,0.0,0.0,3.706,0.549,4.68,0.245,9.418
img_002107.jpg,1,1,0.9862,0.0,0.0,0.0,3.245,0.991,4.643,0.237,9.348
img_002110.jpg,1,1,0.9793,0.0,0.0,0.0,3.391,0.55,4.562,0.225,8.957
img_002113.jpg,1,0,0.9682,0.0,0.0,0.0,3.298,0.575,4.654,0.239,9.032
img_002116.jpg,1,1,0.7937,0.0,0.0,0.0,3.323,0.601,4.623,0.235,9.014
img_002119.jpg,1,1,0.7957,0.0,0.0,0.0,3.413,1.277,4.647,0.236,9.808
img_002122.jpg,1,0,0.9851,0.0,0.0,0.0,3.593,0.549,4.668,0.246,9.32
img_002125.jpg,1,1,0.9938,0.0,0.0,0.0,3.264,0.822,4.63,0.241,9.189
img_002128.jpg,1,1,0.9906,0.0,0.0,0.0,3.699,0.53,4.641,0.236,9.34
img_002131.jpg,1,1,0.9753,0.0,0.0,0.0,3.232,0.524,4.612,0.213,8.81
img_002134.jpg,1,0,0.7053,0.0,0.0,0.0,5.326,2.117,4.955,0.335,13.033
img_002137.jpg,1,1,0.939,0.0,0.0,0.0,4.95,2.89,5.66,0.347,14.308
img_002140.jpg,1,1,0.9992,0.0,0.0,0.0,3.339,1.323,4.689,0.244,9.824
img_002143.jpg,1,1,0.9989,0.0,0.0,0.0,3.174,0.55,4.583,0.221,8.747
img_002146.jpg,1,1,0.9735,0.0,0.0,0.0,3.059,0.499,4.673,0.243,8.693
img_002149.jpg,1,1,0.7797,0.0,0.0,0.0,3.119,0.513,4.551,0.213,8.612
img_002152.jpg,1,1,0.9993,0.0,0.0,0.0,3.041,0.512,4.67,0.217,8.652
img_002155.jpg,1,1,0.9838,0.0,0.0,0.0,6.504,2.121,5.311,0.26,14.528
img_002158.jpg,1,1,0.9997,0.0,0.0,0.0,3.098,0.517,4.622,0.227,8.714
img_002161.jpg,1,1,0.9982,0.0,0.0,0.0,4.49,1.766,5.236,0.263,12.048
img_002164.jpg,1,1,0.9999,0.0,0.0,0.0,4.112,3.012,5.277,0.346,13.049
img_002167.jpg,1,1,0.9991,0.0,0.0,0.0,7.3,1.061,5.215,0.238,14.135
img_002170.jpg,1,1,0.9999,0.0,0.0,0.0,3.455,1.303,5.479,0.304,10.85
img_002173.jpg,1,1,0.9999,0.0,0.0,0.0,4.95,3.249,6.833,0.4,15.739
img_002176.jpg,1,0,0.9424,0.0,0.0,0.0,4.596,2.616,5.223,0.357,13.093
img_002179.jpg,1,1,0.6811,0.0,0.0,0.0,3.165,0.526,4.575,0.221,8.689
img_002182.jpg,1,1,0.6879,0.0,0.0,0.0,5.326,2.917,6.403,0.39,15.434
img_002185.jpg,1,1,0.7427,0.0,0.0,0.0,4.127,2.429,4.661,0.237,11.679
img_002188.jpg,1,1,0.8986,0.0,0.0,0.0,3.206,0.521,4.641,0.233,8.819
img_002191.jpg,1,0,0.9551,0.0,0.0,0.0,3.09,0.514,4.567,0.223,8.608
img_002194.jpg,1,0,0.8507,0.0,0.0,0.0,3.114,0.561,4.624,0.233,8.749
img_002197.jpg,1,0,0.7522,0.0,0.0,0.0,3.023,0.53,4.542,0.222,8.53
img_002200.jpg,1,0,0.7698,0.0,0.0,0.0,3.168,0.945,4.557,0.242,9.126
img_002203.jpg,1,1,0.9895,0.0,0.0,0.0,5.363,1.477,5.239,0.239,12.655
img_002206.jpg,1,1,0.6616,0.0,0.0,0.0,3.154,0.582,4.656,0.224,8.838
img_002209.jpg,1,1,0.9053,0.0,0.0,0.0,4.001,0.555,4.627,0.238,9.648
img_002212.jpg,1,1,0.9908,0.0,0.0,0.0,3.303,0.505,4.69,0.236,8.958
img_002215.jpg,1,1,0.998,0.0,0.0,0.0,2.95,0.527,4.572,0.223,8.49
img_002218.jpg,1,1,0.9927,0.0,0.0,0.0,3.001,0.514,4.644,0.242,8.629
img_002221.jpg,1,1,0.9777,0.0,0.0,0.0,3.041,0.52,4.598,0.219,8.601
img_002224.jpg,1,1,0.9037,0.0,0.0,0.0,2.989,0.52,4.582,0.214,8.524
img_002227.jpg,1,1,0.9805,0.0,0.0,0.0,3.41,0.525,4.648,0.237,9.049
img_002230.jpg,1,1,0.82,0.0,0.0,0.0,3.03,0.535,4.624,0.236,8.648
img_002233.jpg,1,1,0.966,0.0,0.0,0.0,3.094,0.543,4.599,0.237,8.696
img_002236.jpg,1,1,0.9956,0.0,0.0,0.0,3.107,0.54,4.684,0.256,8.816
img_002239.jpg,1,1,0.9854,0.0,0.0,0.0,3.051,0.569,4.648,0.216,8.715
img_002242.jpg,1,1,0.9975,0.0,0.0,0.0,2.95,0.512,4.599,0.233,8.515
img_002245.jpg,1,1,0.9997,0.0,0.0,0.0,3.025,0.513,4.62,0.239,8.62
img_002248.jpg,1,1,0.9997,0.0,0.0,0.0,3.017,0.532,4.639,0.237,8.675
img_002251.jpg,1,1,0.9953,0.0,0.0,0.0,3.195,0.849,4.62,0.243,9.133
img_002254.jpg,1,1,0.9982,0.0,0.0,0.0,2.944,0.531,4.648,0.234,8.579
img_002257.jpg,1,1,0.9494,0.0,0.0,0.0,3.157,0.539,4.626,0.219,8.769
img_002260.jpg,1,1,0.9994,0.0,0.0,0.0,3.835,0.598,4.645,0.236,9.548
img_002263.jpg,1,1,0.9999,0.0,0.0,0.0,3.062,0.524,4.639,0.251,8.699
img_002266.jpg,1,1,0.9999,0.0,0.0,0.0,3.273,0.78,4.623,0.218,9.122
img_002269.jpg,1,1,0.9967,0.0,0.0,0.0,2.949,0.689,4.554,0.215,8.624
img_002272.jpg,1,1,0.6559,0.0,0.0,0.0,3.03,0.521,4.644,0.237,8.666
img_002275.jpg,1,0,0.9603,0.0,0.0,0.0,2.937,0.514,4.552,0.22,8.464
img_002278.jpg,1,0,0.5489,0.0,0.0,0.0,2.93,0.504,4.572,0.217,8.437
img_002296.jpg,1,1,0.5151,0.0,0.0,0.0,5.322,2.731,6.706,0.438,15.581
img_002299.jpg,1,0,0.9935,0.0,0.0,0.0,3.126,0.563,4.636,0.225,8.767
img_002305.jpg,1,0,0.9994,0.0,0.0,0.0,3.78,1.29,5.196,0.427,10.943
img_002308.jpg,1,0,0.9863,0.0,0.0,0.0,4.715,0.556,4.649,0.235,10.39
img_002314.jpg,1,1,0.7372,0.0,0.0,0.0,3.653,2.547,7.522,0.496,14.541
img_002317.jpg,1,0,0.8188,0.0,0.0,0.0,3.269,0.519,4.661,0.234,8.905
img_002320.jpg,1,0,0.9243,0.0,0.0,0.0,3.25,0.53,4.654,0.233,8.899
img_002449.jpg,1,1,0.6235,0.0,0.0,0.0,2.955,0.524,4.56,0.231,8.488
img_002464.jpg,1,0,0.9939,0.0,0.0,0.0,3.383,0.562,4.683,0.258,9.128
img_002473.jpg,1,0,0.9805,0.0,0.0,0.0,3.069,0.548,4.632,0.227,8.7
