image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW187_f57_jpg.rf.9b7d319c8d37619c608d57c3c7bed6d6.jpg,1,1,1.0,0.278,0.007,0.046,1.204,0.751,20.235,0.305,23.088
FireSmokeVideoNEW187_f59_jpg.rf.edf0bb93b118133cb359c2cab31c378b.jpg,1,1,1.0,0.275,0.006,0.046,1.112,2.233,20.271,0.323,24.546
FireSmokeVideoNEW187_f61_jpg.rf.4f009b3246be16af1da42ab71256b466.jpg,1,1,1.0,0.28,0.007,0.131,2.007,0.709,42.768,1.14,47.328
FireSmokeVideoNEW187_f66_jpg.rf.ba0506e5e6e9b1a0829ff3945083a8a9.jpg,1,1,1.0,0.272,0.035,0.185,2.237,3.768,12.766,0.316,19.88
FireSmokeVideoNEW187_f68_jpg.rf.5ac076d8dbc1f09ebc18cd0d1e5b23eb.jpg,1,1,1.0,0.262,0.006,0.046,1.999,0.69,13.926,0.297,17.474
FireSmokeVideoNEW187_f70_jpg.rf.5fd108067fe7e96989e53f2f078a9ace.jpg,1,1,1.0,0.2,0.004,0.033,1.486,0.692,20.133,0.459,23.265
FireSmokeVideoNEW187_f81_jpg.rf.dd8dd1d67a6a5770f2dd3aa04bbd44a7.jpg,1,1,1.0,0.253,0.005,0.044,2.513,3.493,22.903,0.375,29.843
FireSmokeVideoNEW187_f83_jpg.rf.1248a0c6116d3f14de2e0d8c1002795f.jpg,1,1,1.0,0.269,0.006,0.045,3.713,4.979,38.209,0.401,47.934
FireSmokeVideoNEW187_f85_jpg.rf.6511d23bfd23b9eb8e9057f3ac9da850.jpg,1,1,1.0,0.277,0.006,0.047,1.492,0.676,16.225,0.323,19.302
FireSmokeVideoNEW187_f95_jpg.rf.5d4891558279bf1ac091add3e599d1e0.jpg,1,1,0.9981,0.27,0.006,0.046,1.303,0.77,13.405,0.314,16.376
FireSmokeVideoNEW187_f98_jpg.rf.b516e11f75bff2314b57b6027da715b0.jpg,1,1,0.9997,0.259,0.006,0.047,2.01,0.717,15.573,0.31,19.18
FireSmokeVideoNEW188_f0_jpg.rf.fc6d569e759e92aa1bf39f49d704191e.jpg,1,1,1.0,0.254,0.006,0.039,1.096,0.7,23.884,0.629,26.868
FireSmokeVideoNEW188_f11_jpg.rf.3124d86b0386441621b962add617652f.jpg,1,1,1.0,0.248,0.006,0.042,1.07,0.674,16.032,0.38,18.706
FireSmokeVideoNEW188_f13_jpg.rf.c218c266a3253e8f8f8b02beda19f6db.jpg,1,1,1.0,0.253,0.006,0.041,1.475,0.837,15.574,0.294,18.736
FireSmokeVideoNEW188_f1_jpg.rf.78cee517f81fc7d7936ae6f38b16cb66.jpg,1,1,1.0,0.251,0.007,0.041,1.07,0.761,25.32,0.305,28.006
FireSmokeVideoNEW188_f29_jpg.rf.8b9e7fc00b59d5fa8cce4524ca956dd2.jpg,1,1,1.0,0.245,0.006,0.043,1.397,0.971,15.814,0.295,19.077
FireSmokeVideoNEW188_f3_jpg.rf.776e0e5bb8a5ae50c703ee454675cb74.jpg,1,1,1.0,0.254,0.006,0.041,1.127,0.713,15.482,0.297,18.171
FireSmokeVideoNEW188_f46_jpg.rf.6d5a3f5a6614d5ec2a28115e4da91a58.jpg,1,1,1.0,0.263,0.006,0.039,1.1,0.687,25.767,0.972,29.096
FireSmokeVideoNEW188_f4_jpg.rf.f8515d9c45ad1b08bf51554613f69454.jpg,1,1,1.0,0.251,0.006,0.116,1.079,0.685,17.77,0.315,20.475
FireSmokeVideoNEW188_f72_jpg.rf.5991cc08698848b3ba20af9ae58e28cc.jpg,1,1,1.0,0.245,0.006,0.042,1.055,0.76,15.451,0.319,18.122
FireSmokeVideoNEW188_f8_jpg.rf.1c4cfd22c7ec9fd23a6cafc391a63570.jpg,1,1,1.0,0.255,0.006,0.042,1.077,0.69,23.804,0.287,26.416
FireSmokeVideoNEW189_f36_jpg.rf.2429df020eeaece9f5b66e2de3dfcfb3.jpg,1,1,0.9966,0.245,0.005,0.041,1.086,0.675,15.693,0.291,18.285
FireSmokeVideoNEW189_f40_jpg.rf.89284f352804c703e361e4a1d6c1a0e1.jpg,1,1,0.9567,0.255,0.006,0.043,1.065,0.686,18.232,0.574,21.119
FireSmokeVideoNEW189_f44_jpg.rf.91986ad731e197e780360a017e5bddab.jpg,1,1,1.0,0.419,0.005,0.036,0.994,0.575,24.064,0.311,26.609
FireSmokeVideoNEW189_f47_jpg.rf.b899faf82fbc0933a0b2655bf1b84d2b.jpg,1,1,1.0,0.242,0.005,0.042,1.156,0.701,15.713,0.292,18.403
FireSmokeVideoNEW189_f49_jpg.rf.341c12e8e1fdde632278613ad7c7ff4a.jpg,1,1,1.0,0.244,0.006,0.036,1.041,0.682,15.439,0.288,17.981
FireSmokeVideoNEW189_f54_jpg.rf.93bfead985de54201941ba700cd2f5d2.jpg,1,1,1.0,0.246,0.005,0.041,1.073,0.754,21.913,0.53,24.808
FireSmokeVideoNEW189_f57_jpg.rf.e7ecb7baefd3bc926a9fba669c566e0e.jpg,1,1,1.0,0.243,0.006,0.043,1.081,0.729,15.914,0.352,18.62
FireSmokeVideoNEW189_f60_jpg.rf.4680d8331d6645b62e40ff208a5c0393.jpg,1,1,0.9851,0.25,0.006,0.043,1.104,0.732,16.047,0.289,18.72
FireSmokeVideoNEW18_f16_jpg.rf.4d26975a756077f4ee33e8cae1133cde.jpg,1,1,1.0,0.245,0.005,0.04,1.464,0.743,23.823,0.347,26.929
FireSmokeVideoNEW18_f1_jpg.rf.682bfe6fca836f6bdb93a761c8f76c6a.jpg,1,1,0.7809,0.235,0.006,0.041,2.189,0.773,15.77,0.3,19.582
FireSmokeVideoNEW18_f22_jpg.rf.ffbaa38451e75e9b6553ed719e25bf8b.jpg,1,1,1.0,0.244,0.006,0.039,1.08,0.686,24.196,0.844,27.347
FireSmokeVideoNEW18_f26_jpg.rf.c4e5334d02bf0ef86638088599a9bfcb.jpg,1,1,1.0,0.329,0.005,0.035,2.201,1.012,16.136,0.291,20.233
FireSmokeVideoNEW18_f28_jpg.rf.e97b03f948611c6791188170a5b5b243.jpg,1,1,1.0,0.253,0.005,0.043,2.355,3.726,17.532,0.297,24.469
FireSmokeVideoNEW18_f2_jpg.rf.0204e44f189df1713c81eebf03fe1ba2.jpg,1,1,1.0,0.234,0.005,0.04,2.951,0.688,15.611,0.283,20.059
FireSmokeVideoNEW18_f32_jpg.rf.e3e8455d03ffae50704ed2d2bf42fc46.jpg,1,1,1.0,0.239,0.005,0.04,1.066,0.667,25.419,0.298,27.978
FireSmokeVideoNEW18_f34_jpg.rf.db78daa23025b643f82f15732f0aebdb.jpg,1,1,1.0,0.239,0.005,0.039,1.054,0.662,15.722,0.321,18.286
FireSmokeVideoNEW18_f37_jpg.rf.b55026c86cfba5087ea2640486dba8a7.jpg,1,1,1.0,0.235,0.005,0.039,1.133,0.677,15.484,0.265,18.082
FireSmokeVideoNEW18_f40_jpg.rf.a09c8b21417594bd3beca510ad96c086.jpg,1,1,1.0,0.234,0.005,0.042,2.046,3.064,24.867,0.349,30.885
FireSmokeVideoNEW18_f43_jpg.rf.b7d757ba37d94e776d2fe77b89e0a3d7.jpg,1,1,1.0,0.312,0.006,0.043,2.578,3.65,17.696,0.285,24.797
FireSmokeVideoNEW18_f48_jpg.rf.3dac03c9596242fe2bd07010e6237aad.jpg,1,1,1.0,0.224,0.005,0.037,2.433,0.678,15.471,0.288,19.371
FireSmokeVideoNEW18_f4_jpg.rf.9e8f2652cbfb1af75d37e44e633dcda3.jpg,1,1,1.0,0.234,0.005,0.041,1.946,0.706,23.956,0.347,27.528
FireSmokeVideoNEW18_f55_jpg.rf.5e3d4792612d0938fa0a3e668c16a486.jpg,1,1,1.0,0.24,0.005,0.041,1.059,0.654,15.713,0.276,18.235
FireSmokeVideoNEW190_f0_jpg.rf.a35b2866bfe8c0c0f6628f44c3528a79.jpg,1,1,1.0,0.234,0.005,0.04,1.755,0.71,15.514,0.28,18.792
FireSmokeVideoNEW190_f11_jpg.rf.985360832a8df61b5b0ddbdd8fbf1f73.jpg,1,1,1.0,0.247,0.015,0.035,1.886,1.181,30.093,0.334,34.066
FireSmokeVideoNEW190_f13_jpg.rf.7bb2b57e7b2b5c531d8b3b26d705d874.jpg,1,1,1.0,0.25,0.016,0.039,1.137,0.698,15.644,0.305,18.343
FireSmokeVideoNEW190_f15_jpg.rf.6efd0d63e31fe6dc87fbed3909fc4c70.jpg,1,1,1.0,0.244,0.006,0.04,1.437,0.706,15.563,0.323,18.579
FireSmokeVideoNEW190_f22_jpg.rf.0e2d7c4980641dfb7afd1452401e651f.jpg,1,1,1.0,0.245,0.006,0.041,1.559,0.763,23.292,0.384,26.554
FireSmokeVideoNEW190_f24_jpg.rf.eff680509c302b7cd3a5ada6000821a7.jpg,1,1,1.0,0.286,0.006,0.046,3.146,2.381,17.38,0.315,23.799
FireSmokeVideoNEW190_f2_jpg.rf.104bd7e3980b2cb1b90d31b3ef4f082e.jpg,1,1,1.0,0.261,0.006,0.042,2.063,3.08,22.121,0.6,28.483
FireSmokeVideoNEW190_f6_jpg.rf.2d8e3a243a79acf85362f5ac853e3a55.jpg,1,1,1.0,0.258,0.006,0.043,2.259,0.646,25.588,0.318,29.351
FireSmokeVideoNEW190_f9_jpg.rf.3cc86b991034435b13c5c152eaf141cd.jpg,1,1,1.0,0.255,0.006,0.044,1.749,0.732,15.762,0.3,19.116
FireSmokeVideoNEW192_f30_jpg.rf.b0caab4318976f8287d38e500f70f038.jpg,1,1,0.9992,0.255,0.006,0.042,1.101,0.696,15.609,0.292,18.254
FireSmokeVideoNEW193_f0_jpg.rf.3fba05722abb7959e9f186089fe131cb.jpg,1,1,1.0,0.306,0.006,0.044,1.107,0.708,22.042,0.316,24.792
FireSmokeVideoNEW193_f11_jpg.rf.c049af71be9b2965ef266467b9b1e748.jpg,1,1,1.0,0.342,0.006,0.043,1.126,0.834,16.036,0.372,19.023
FireSmokeVideoNEW193_f13_jpg.rf.054906582d1e2a5671b5037baf1ba6d7.jpg,1,1,1.0,0.256,0.006,0.044,1.121,0.702,15.995,0.273,18.704
FireSmokeVideoNEW193_f15_jpg.rf.5f5d4d7fa3f3f4bcbc94fbd951492423.jpg,1,1,1.0,0.197,0.005,0.034,1.104,0.562,17.445,0.353,19.898
FireSmokeVideoNEW193_f17_jpg.rf.958bd48046898c67eabfbdf08dabdb68.jpg,1,1,1.0,0.243,0.005,0.043,1.069,0.696,22.206,0.351,24.87
FireSmokeVideoNEW193_f23_jpg.rf.2150d12e92cb110483da5b499a0580f9.jpg,1,1,1.0,0.251,0.005,0.04,1.081,0.681,15.492,0.283,18.142
FireSmokeVideoNEW193_f2_jpg.rf.81915735009a8e0799dae85ad02b89fe.jpg,1,1,1.0,0.247,0.006,0.042,1.135,0.667,21.54,0.316,24.202
FireSmokeVideoNEW193_f4_jpg.rf.f2b0b44d8259124c67a81c86a577542e.jpg,1,1,1.0,0.2,0.004,0.033,1.369,0.687,16.192,0.407,19.154
FireSmokeVideoNEW193_f6_jpg.rf.d76a364d821d4ccdf9a36eccd47efee6.jpg,1,1,1.0,0.246,0.005,0.039,1.078,0.991,15.983,0.326,18.933
FireSmokeVideoNEW193_f8_jpg.rf.f6cdddc13a53b3f650e99ed4b52771e8.jpg,1,1,1.0,0.242,0.005,0.044,1.358,0.678,22.077,0.307,24.954
FireSmokeVideoNEW195_f12_jpg.rf.b121d9a71576ecf41f9f17f62e05626f.jpg,1,1,1.0,0.246,0.005,0.042,1.306,0.697,15.878,0.305,18.735
FireSmokeVideoNEW195_f1_jpg.rf.cb6aa2f9b28315913fd1c2ea6b1d192b.jpg,1,1,1.0,0.249,0.005,0.043,1.193,0.688,17.45,0.284,20.168
FireSmokeVideoNEW195_f21_jpg.rf.f985d0adab92d4dc5e69d09bd41edf54.jpg,1,1,1.0,0.248,0.006,0.041,1.138,0.759,21.521,0.304,24.268
FireSmokeVideoNEW195_f39_jpg.rf.6afa740ec99e43e78c91576a78915374.jpg,1,1,1.0,0.259,0.006,0.044,1.517,0.703,28.485,0.254,31.525
FireSmokeVideoNEW195_f52_jpg.rf.adc4744948baa9be7cba6a3051d71953.jpg,1,1,1.0,0.255,0.006,0.043,1.719,0.833,15.873,0.306,19.312
FireSmokeVideoNEW195_f54_jpg.rf.d049a979c76e3aff8e2d6f356ab8ddc4.jpg,1,1,1.0,0.271,0.006,0.047,1.761,0.724,25.596,0.346,29.009
FireSmokeVideoNEW195_f57_jpg.rf.adba774b4a6f6f50a6ebd204615e1d54.jpg,1,1,1.0,0.31,0.006,0.045,1.448,0.747,15.654,0.308,18.786
FireSmokeVideoNEW195_f8_jpg.rf.3380bf270e9dd14b8df78b20d8870b70.jpg,1,1,1.0,0.266,0.006,0.045,2.067,0.775,15.603,0.301,19.342
FireSmokeVideoNEW197_f3_jpg.rf.163c4fe26eac9d1a08fff50952edade8.jpg,1,1,1.0,0.261,0.006,0.045,3.308,3.662,32.273,0.33,40.181
FireSmokeVideoNEW1_f13_jpg.rf.855ace32fc44c2b333eee22fc387a8c5.jpg,1,1,1.0,0.282,0.006,0.049,2.412,3.751,15.947,0.315,23.037
FireSmokeVideoNEW1_f19_jpg.rf.c1446481d1ceac0fd8c3717faf246c1a.jpg,1,1,1.0,0.272,0.006,0.051,2.452,3.765,15.643,0.323,22.791
FireSmokeVideoNEW1_f24_jpg.rf.18baea2feae86daa93dd3d5ca3042635.jpg,1,1,1.0,0.278,0.006,0.048,2.937,0.873,25.871,0.349,30.706
FireSmokeVideoNEW1_f27_jpg.rf.a6d5476ddc259bc2a5466b1bec55bff9.jpg,1,1,1.0,0.279,0.007,0.05,2.847,4.145,22.133,0.741,30.582
FireSmokeVideoNEW1_f2_jpg.rf.501504c7a5777e0e12b6e269b0a4c602.jpg,1,1,1.0,0.275,0.006,0.048,1.833,0.758,16.037,0.32,19.555
FireSmokeVideoNEW1_f31_jpg.rf.53aaf37bd8da6096ecdd40471aa5a6bd.jpg,1,1,1.0,0.27,0.006,0.046,2.181,3.247,24.191,0.349,30.577
FireSmokeVideoNEW1_f41_jpg.rf.d7cbb63350c40af73d363445d37c2f5f.jpg,1,1,1.0,0.275,0.007,0.048,2.726,0.981,15.784,0.295,20.348
FireSmokeVideoNEW1_f4_jpg.rf.5e96301b03feb9a698de973351ad0961.jpg,1,1,1.0,0.245,0.005,0.038,1.203,0.636,15.429,0.273,18.058
FireSmokeVideoNEW1_f53_jpg.rf.ba7d3b6decd4127c1c8addf13e3014a1.jpg,1,1,1.0,0.237,0.005,0.038,2.214,3.233,35.915,0.316,42.231
FireSmokeVideoNEW1_f56_jpg.rf.fe2a3b2dfc7598c26f3a30c2d59d05f4.jpg,1,1,1.0,0.254,0.006,0.041,3.298,1.924,22.668,0.302,28.748
FireSmokeVideoNEW1_f58_jpg.rf.68135a3ee4d6e797530eaebd00ad7820.jpg,1,1,1.0,0.263,0.006,0.043,1.196,0.698,20.156,0.296,22.894
FireSmokeVideoNEW1_f63_jpg.rf.8c6731bbbac8a67f7d532a01b9c52e6f.jpg,1,1,1.0,0.262,0.006,0.044,1.555,0.826,33.393,0.317,36.666
FireSmokeVideoNEW1_f8_jpg.rf.1fefecbbbda7afc85a9dcda50953853d.jpg,1,1,1.0,0.261,0.006,0.043,3.011,3.567,36.887,0.359,44.453
FireSmokeVideoNEW201_f10_jpg.rf.954026fc01f49a4e10a99c9ba7b08630.jpg,1,1,1.0,0.276,0.007,0.048,2.486,3.812,20.776,0.299,27.989
FireSmokeVideoNEW201_f12_jpg.rf.052b12a91bd93919d00678e3824b3c57.jpg,1,1,1.0,0.276,0.006,0.05,2.944,4.117,33.061,0.334,41.076
FireSmokeVideoNEW201_f16_jpg.rf.e0586c7614e0d90fcfe3ecb61ddb1ae4.jpg,1,1,1.0,0.275,0.006,0.044,3.098,4.102,20.295,0.324,28.429
FireSmokeVideoNEW201_f19_jpg.rf.00e63132ce0efb79c6d94d0ddf94c09c.jpg,1,1,1.0,0.285,0.006,0.051,3.34,4.127,31.716,0.333,40.163
FireSmokeVideoNEW201_f23_jpg.rf.c2389ea8232ce77be19f23af01c4f629.jpg,1,1,1.0,0.28,0.006,0.048,2.352,1.003,17.325,0.317,21.603
FireSmokeVideoNEW201_f26_jpg.rf.539e1f4f8841f014d1557d2a01757e4a.jpg,1,1,1.0,0.273,0.006,0.048,1.11,0.72,14.985,0.299,17.696
FireSmokeVideoNEW201_f31_jpg.rf.4515ca6d9aac4fc0a0d6d778c66caa6f.jpg,1,1,1.0,0.275,0.006,0.046,1.141,0.742,15.881,0.347,18.695
FireSmokeVideoNEW201_f33_jpg.rf.109581e811570cbf53157b29246d945a.jpg,1,1,1.0,0.275,0.006,0.045,1.118,0.728,31.718,0.31,34.458
FireSmokeVideoNEW201_f40_jpg.rf.02e8adb9f84617089040ae5f925bf99b.jpg,1,1,1.0,0.261,0.007,0.041,1.45,2.401,22.654,0.305,27.391
FireSmokeVideoNEW201_f46_jpg.rf.e476d7a6562d94f5b7e7f51c15aebdff.jpg,1,1,1.0,0.272,0.007,0.046,1.194,0.716,20.242,0.304,23.04
FireSmokeVideoNEW201_f5_jpg.rf.04537ab6ec4f0a5b84fda8d7ff07ef05.jpg,1,1,1.0,0.273,0.006,0.044,1.4,0.809,34.1,0.346,37.236
FireSmokeVideoNEW203_f106_jpg.rf.6484f9a7be6d3b99aa2a5603afdcc716.jpg,1,1,1.0,0.27,0.006,0.045,1.292,0.744,20.534,0.335,23.493
FireSmokeVideoNEW203_f110_jpg.rf.39d41649265d99af9530df65b191bdbd.jpg,1,1,1.0,0.278,0.006,0.047,2.431,3.881,33.598,0.336,40.913
FireSmokeVideoNEW203_f118_jpg.rf.1072a0f084f87963fb877021f5f7726f.jpg,1,1,1.0,0.272,0.006,0.044,2.189,3.977,17.874,0.341,24.974
FireSmokeVideoNEW203_f130_jpg.rf.27c452c868fcd9f97341c88be0c34aa3.jpg,1,1,1.0,0.276,0.007,0.047,1.703,0.725,15.005,0.317,18.339
FireSmokeVideoNEW203_f134_jpg.rf.e759e8639553419bad87c473bbbe5294.jpg,1,1,1.0,0.267,0.007,0.044,1.14,3.108,15.545,0.304,20.672
FireSmokeVideoNEW203_f140_jpg.rf.e2874067e33a35be23d1556d0397333d.jpg,1,1,1.0,0.262,0.006,0.044,1.701,0.701,32.065,0.379,35.394
FireSmokeVideoNEW203_f152_jpg.rf.0a4f5153be5b77d39034f77c4f447dba.jpg,1,1,1.0,0.269,0.006,0.046,4.04,3.66,13.17,0.332,21.771
FireSmokeVideoNEW203_f156_jpg.rf.c512e5ef573e2d2e921efdceda768fa2.jpg,1,1,1.0,0.262,0.006,0.043,2.77,2.88,11.005,0.309,17.532
FireSmokeVideoNEW203_f15_jpg.rf.8867322ed7ea1eb1ed858fbf46121653.jpg,1,1,1.0,0.274,0.006,0.046,1.138,0.733,24.465,0.326,27.248
FireSmokeVideoNEW203_f161_jpg.rf.16547bbb033af71d563e4c6c4a174343.jpg,1,1,1.0,0.247,0.005,0.04,1.109,0.666,15.649,0.39,18.348
FireSmokeVideoNEW203_f1_jpg.rf.6cb734f3d70ebeb9cd4987a2a41120ba.jpg,1,1,1.0,0.251,0.006,0.044,1.127,0.696,15.678,0.355,18.398
FireSmokeVideoNEW203_f2_jpg.rf.d3784a037e06dc217fedabf8ab6a4727.jpg,1,1,1.0,0.269,0.006,0.049,1.179,0.701,23.847,0.359,26.667
FireSmokeVideoNEW203_f37_jpg.rf.fdd9515fcb1a6649434d1d966cd76cfc.jpg,1,1,1.0,0.261,0.006,0.044,1.199,0.706,15.823,0.301,18.598
FireSmokeVideoNEW203_f39_jpg.rf.4e7544cc5c7216f84c4965d5ac252039.jpg,1,1,1.0,0.251,0.006,0.043,1.136,0.694,15.712,0.292,18.381
FireSmokeVideoNEW203_f41_jpg.rf.c1f9a9c2d5b9a7c290197d578d6d75a8.jpg,1,1,1.0,0.262,0.006,0.039,1.613,0.682,24.337,0.3,27.489
FireSmokeVideoNEW203_f44_jpg.rf.ca6edf4aa731568c93680c45aaadc202.jpg,1,1,1.0,0.256,0.006,0.039,1.217,0.695,15.779,0.289,18.523
FireSmokeVideoNEW203_f48_jpg.rf.36f107bbec8be9161fbf76c1e384a40b.jpg,1,1,1.0,0.265,0.006,0.044,2.584,4.368,22.464,0.321,30.302
FireSmokeVideoNEW203_f50_jpg.rf.5447f1766cb72b0254b85dbc4977e38b.jpg,1,1,1.0,0.257,0.006,0.045,2.397,3.413,34.095,0.333,40.807
FireSmokeVideoNEW203_f52_jpg.rf.5f61df8d59150ded57ba47f13028e7b3.jpg,1,1,1.0,0.265,0.006,0.048,1.146,0.861,20.238,0.321,23.152
FireSmokeVideoNEW203_f61_jpg.rf.17943721e04dcb8ef68a1e512641f911.jpg,1,1,1.0,0.27,0.006,0.047,1.257,0.776,20.249,0.314,23.291
FireSmokeVideoNEW203_f63_jpg.rf.5fe2b4463d033ccbc68aa1ad4c4d5493.jpg,1,1,1.0,0.277,0.006,0.047,2.704,3.58,42.819,0.374,50.103
FireSmokeVideoNEW203_f65_jpg.rf.ef14751d7b1d576a5d08824bba6a8ed8.jpg,1,1,1.0,0.27,0.006,0.046,1.896,0.723,11.444,0.315,14.95
FireSmokeVideoNEW203_f67_jpg.rf.784571c13f4496c9e5c7edf11dc04d86.jpg,1,1,1.0,0.25,0.006,0.043,1.656,0.688,14.426,0.324,17.632
FireSmokeVideoNEW203_f69_jpg.rf.c08805dd1b4f4362d2462cc30b7fa541.jpg,1,1,1.0,0.247,0.005,0.04,1.187,0.675,23.893,0.32,26.601
FireSmokeVideoNEW203_f81_jpg.rf.2501c50925550ac5428dbc0da5c8f8ae.jpg,1,1,1.0,0.236,0.005,0.04,1.371,0.698,20.524,0.292,23.408
FireSmokeVideoNEW203_f83_jpg.rf.9b2b945de7d81e78084a413be8d8a741.jpg,1,1,1.0,0.251,0.006,0.041,1.671,0.731,23.229,0.309,26.478
FireSmokeVideoNEW203_f85_jpg.rf.e4b81ba03dc79d5f5a76e8620d5e9ee4.jpg,1,1,1.0,0.249,0.005,0.041,2.589,0.745,31.802,0.328,36.023
FireSmokeVideoNEW203_f93_jpg.rf.f9dbc64517276675add630b8ae161dac.jpg,1,1,1.0,0.344,0.006,0.044,1.203,0.707,20.233,0.296,23.074
FireSmokeVideoNEW203_f98_jpg.rf.e4f9977592dca1efb082663ffef6a816.jpg,1,1,1.0,0.258,0.006,0.044,2.529,3.608,27.553,0.303,34.568
FireSmokeVideoNEW204_f138_jpg.rf.37c44efb786e179cf63b42a0b2cc3143.jpg,1,1,1.0,0.252,0.006,0.042,2.524,2.533,23.016,0.328,28.963
FireSmokeVideoNEW204_f141_jpg.rf.6b70537325375a5de7eebf169d458ff0.jpg,1,1,1.0,0.271,0.006,0.045,2.039,0.697,20.285,0.292,23.877
FireSmokeVideoNEW204_f143_jpg.rf.454f159b3de750e984d2acaf472ab51c.jpg,1,1,1.0,0.345,0.006,0.043,1.098,0.693,31.681,0.304,34.405
FireSmokeVideoNEW204_f33_jpg.rf.d1a02a349fafbe43c9102536c9c7eb9c.jpg,1,1,1.0,0.258,0.005,0.044,1.86,1.748,28.486,0.315,32.991
FireSmokeVideoNEW204_f43_jpg.rf.bf504985dc0bbdfc1ebd0b2320c79ed3.jpg,1,1,1.0,0.287,0.007,0.053,3.3,3.77,30.927,0.347,39.152
FireSmokeVideoNEW204_f47_jpg.rf.353f8fca81b60797bc60037cb1e7d21f.jpg,1,1,0.9999,0.205,0.004,0.035,2.595,0.769,11.803,0.3,15.984
FireSmokeVideoNEW204_f5_jpg.rf.1c543a52433e5878aae7c5dc2855d2cc.jpg,1,1,1.0,0.256,0.005,0.044,1.075,0.689,15.776,0.305,18.408
FireSmokeVideoNEW204_f8_jpg.rf.45bdc09c828ee0ed81b6b0689e16bc84.jpg,1,1,1.0,0.244,0.006,0.043,2.925,0.938,15.52,0.287,20.2
FireSmokeVideoNEW204_f98_jpg.rf.5c58193ed1d33a6ae8ae63b173be02ee.jpg,1,1,1.0,0.243,0.006,0.041,1.358,0.649,36.076,0.308,38.911
FireSmokeVideoNEW208_f0_jpg.rf.97bd6b8a832086b567e2f4f705d5711c.jpg,1,1,1.0,0.24,0.006,0.04,1.071,0.638,12.541,0.283,15.048
FireSmokeVideoNEW208_f11_jpg.rf.adb0c48038e05906ced14ff99dcd285d.jpg,1,1,1.0,0.239,0.005,0.039,1.119,0.671,10.926,0.304,13.534
FireSmokeVideoNEW208_f13_jpg.rf.75eacf6c544a2110e594d942c083a6bd.jpg,1,1,1.0,0.251,0.006,0.042,1.746,0.724,23.648,0.34,27.081
FireSmokeVideoNEW208_f1_jpg.rf.3d92ec2bc1b751224bf9e58c3d8d1e33.jpg,1,1,1.0,0.247,0.006,0.044,1.095,0.686,15.827,0.291,18.441
FireSmokeVideoNEW208_f3_jpg.rf.0b0363bd85c5fc81e8ce31fb0da27dee.jpg,1,1,1.0,0.25,0.006,0.043,1.114,0.677,15.499,0.294,18.129
FireSmokeVideoNEW208_f5_jpg.rf.b27e60cedf4e9e70ac3a4bc4f6a22612.jpg,1,1,1.0,0.268,0.005,0.047,2.956,3.605,29.481,0.321,36.965
FireSmokeVideoNEW208_f7_jpg.rf.7c7b8753de4111826b826f9fa04aab7f.jpg,1,1,1.0,0.26,0.006,0.044,2.045,0.845,15.871,0.316,19.658
FireSmokeVideoNEW209_f10_jpg.rf.88c7b43773903beab54d83e74cce4076.jpg,1,1,1.0,0.265,0.006,0.047,1.147,0.73,15.603,0.3,18.361
FireSmokeVideoNEW209_f18_jpg.rf.ba626acee756e94584c04ff0b2a6604a.jpg,1,1,1.0,0.256,0.006,0.043,1.128,0.688,28.718,0.365,31.457
FireSmokeVideoNEW209_f1_jpg.rf.5fe1fb563d9a05c38ee7523b4d2f2f93.jpg,1,1,1.0,0.251,0.006,0.045,1.115,3.547,27.128,0.353,32.72
FireSmokeVideoNEW209_f21_jpg.rf.fc6c4f2d10332150b75bd4ed7ca47704.jpg,1,1,1.0,0.27,0.006,0.047,1.219,0.829,20.843,0.316,23.796
FireSmokeVideoNEW209_f3_jpg.rf.e77bd585be04ebc66ee79b05acada936.jpg,1,1,1.0,0.278,0.006,0.046,1.152,0.729,31.96,0.358,34.79
FireSmokeVideoNEW20_f25_jpg.rf.1cc06defcb39979a82c0285424a97fab.jpg,1,1,1.0,0.272,0.006,0.046,1.143,0.827,20.638,0.354,23.555
FireSmokeVideoNEW20_f27_jpg.rf.e57c41a1a5ea21d29f86a6ce294c8368.jpg,1,1,1.0,0.27,0.006,0.049,1.159,0.742,20.327,0.387,23.205
FireSmokeVideoNEW20_f29_jpg.rf.4b29026cb05d1a0b42adcb921ba70c4c.jpg,1,1,1.0,0.274,0.007,0.048,1.214,0.743,34.283,0.326,37.168
FireSmokeVideoNEW20_f39_jpg.rf.a803f0864c3ed5397401ea641d9167c0.jpg,1,1,1.0,0.277,0.007,0.051,1.166,0.839,20.29,0.313,23.209
FireSmokeVideoNEW20_f41_jpg.rf.f0bdaeed820327f326f03c112a2ed376.jpg,1,1,1.0,0.339,0.007,0.053,1.142,0.758,20.211,0.311,23.085
FireSmokeVideoNEW20_f47_jpg.rf.f231c47ab70a5b48bd068c7b87cee74e.jpg,1,1,1.0,0.321,0.006,0.113,1.342,0.739,40.786,0.352,43.929
FireSmokeVideoNEW20_f55_jpg.rf.af58953e27ab82030f5d055eeb173e49.jpg,1,1,1.0,0.26,0.006,0.045,1.146,0.703,20.783,0.319,23.517
