image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideo171_f232_jpg.rf.ba775f3bf68b2df7a0e735540368f8cc.jpg,1,1,0.9741,0.255,0.006,0.067,3.42,1.149,17.711,0.298,23.4
FireSmokeVideo171_f283_jpg.rf.598f79e3bf8f21900083ead722adc87a.jpg,1,1,0.6633,0.255,0.005,0.063,3.206,1.159,15.62,0.29,21.093
FireSmokeVideo171_f9_jpg.rf.33b60a6a8e527daa42db0a7c71a505ef.jpg,1,1,1.0,0.254,0.006,0.063,6.104,1.166,26.889,0.351,35.315
FireSmokeVideo172_f127_jpg.rf.765c998e5f1a05c01eb529f2953d6008.jpg,1,1,1.0,0.258,0.006,0.071,9.153,6.07,8.998,0.304,25.312
FireSmokeVideo172_f169_jpg.rf.f0a90dd4fdf59e1d3f0157ae598461b9.jpg,1,1,0.9995,0.237,0.005,0.058,2.832,1.075,8.905,0.281,13.831
FireSmokeVideo172_f2_jpg.rf.02997969f0c10b14913d1bb21ef127aa.jpg,1,1,1.0,0.237,0.005,0.056,3.207,1.124,24.834,0.293,30.196
FireSmokeVideo172_f48_jpg.rf.3d8a34556332f3974de96f999f214e78.jpg,1,1,1.0,0.231,0.005,0.053,2.433,1.612,15.504,0.329,20.6
FireSmokeVideo172_f61_jpg.rf.8a1474e9e04d3a0e2e7e24ddf02652b8.jpg,1,1,1.0,0.236,0.005,0.053,6.379,4.535,28.22,0.319,40.194
FireSmokeVideo172_f8_jpg.rf.8535ac18d7ea6ec741e979365ec50de6.jpg,1,1,1.0,0.241,0.005,0.09,5.978,4.748,26.611,0.307,38.459
FireSmokeVideo173_f10_jpg.rf.4a414a235a862739429a3ce156654c26.jpg,1,1,1.0,0.248,0.005,0.063,5.053,1.25,15.687,0.286,23.079
FireSmokeVideo173_f2_jpg.rf.7529f69eb9bd0e5cdda98ad8ce1fe3f1.jpg,1,1,1.0,0.262,0.006,0.064,2.926,1.23,15.697,0.278,20.938
FireSmokeVideo173_f4_jpg.rf.a8766401962e7190a527c6881fd1e294.jpg,1,1,1.0,0.254,0.005,0.06,4.918,1.606,27.732,0.292,35.349
FireSmokeVideo173_f9_jpg.rf.26fb35e1b38eff7ac9670d3f8f23844c.jpg,1,1,1.0,0.21,0.005,0.052,8.114,3.529,15.606,0.315,28.237
FireSmokeVideo174_f19_jpg.rf.4aacac6cf0e6ddce6b0637968e72614b.jpg,1,1,1.0,0.247,0.006,0.069,7.471,1.647,21.388,0.34,31.644
FireSmokeVideo174_f25_jpg.rf.9902e58576e0f91947717390c6e9b230.jpg,1,1,1.0,0.259,0.006,0.068,2.526,1.242,28.544,0.297,33.391
FireSmokeVideo174_f55_jpg.rf.6700d916c01be938f48095abe404d26c.jpg,1,1,1.0,0.253,0.006,0.063,3.614,1.132,15.681,0.295,21.502
FireSmokeVideo174_f63_jpg.rf.fcac65ec068c51141825b522fbe9425f.jpg,1,1,0.9999,0.25,0.006,0.063,2.58,5.488,20.338,0.391,29.68
FireSmokeVideo174_f71_jpg.rf.bc2d05ac132764e28d837c391af5bd23.jpg,1,1,1.0,0.251,0.005,0.066,7.582,1.16,28.367,0.412,38.335
FireSmokeVideo174_f7_jpg.rf.aaeb5f99a9182b497a9f3e6530cb8602.jpg,1,1,0.9983,0.266,0.006,0.075,6.025,1.153,15.718,0.306,24.036
FireSmokeVideo175_f17_jpg.rf.9ce6b3299ce4b7c886357abfc339bd4b.jpg,1,1,1.0,0.252,0.006,0.068,2.878,1.104,15.661,0.343,20.88
FireSmokeVideo175_f6_jpg.rf.19b00a06315f0f186a5936bf9c4c912d.jpg,1,1,0.9999,0.259,0.006,0.067,5.973,1.107,28.091,0.326,36.29
FireSmokeVideo176_f111_jpg.rf.5b3eadacfe9c8b2c1a0f36600ece7679.jpg,1,1,1.0,0.27,0.006,0.068,2.915,1.174,22.597,0.391,27.888
FireSmokeVideo176_f135_jpg.rf.02b97eaa5c08c398833c7d104a0eaa74.jpg,1,1,1.0,0.263,0.006,0.068,2.729,1.136,15.712,0.309,20.686
FireSmokeVideo176_f18_jpg.rf.c21b5961902944e745ba88dc6a4e7f49.jpg,1,1,1.0,0.254,0.005,0.065,2.525,1.177,28.616,0.303,33.402
FireSmokeVideo176_f27_jpg.rf.1eebef45f901285f9f8304e7c547ba97.jpg,1,1,1.0,0.3,0.006,0.064,5.277,7.854,18.171,0.431,32.599
FireSmokeVideo176_f46_jpg.rf.c5a5829337f6e255e7de765c6d7bda7d.jpg,1,1,1.0,0.262,0.006,0.067,3.116,1.147,15.657,0.295,21.021
FireSmokeVideo176_f74_jpg.rf.018757942b66ce7f57dc0531bf7984e4.jpg,1,1,1.0,0.255,0.005,0.064,3.042,4.201,26.51,0.353,34.96
FireSmokeVideo176_f8_jpg.rf.4392a4cefab97aa82b96414896cbc587.jpg,1,1,1.0,0.264,0.006,0.074,5.563,1.164,15.715,0.317,23.582
FireSmokeVideo177_f12_jpg.rf.8ff12ef0d593227bd035a62776f8946b.jpg,1,1,1.0,0.272,0.007,0.069,4.455,1.425,15.71,0.332,22.745
FireSmokeVideo177_f15_jpg.rf.8aebcbad3d87828763c96ff36c3c4877.jpg,1,1,1.0,0.254,0.006,0.065,4.221,4.187,23.649,0.344,33.161
FireSmokeVideo177_f31_jpg.rf.2e27ca15ddad3d3feb68d6d90aa351d7.jpg,1,1,0.9891,0.253,0.006,0.071,10.15,1.184,15.844,0.316,28.299
FireSmokeVideo177_f40_jpg.rf.4212f874f3da08504a3ffe39ff7450fb.jpg,1,1,1.0,0.254,0.006,0.07,2.72,1.245,15.659,0.304,20.71
FireSmokeVideo177_f56_jpg.rf.c44541470c7b9965b720724b9ca4e104.jpg,1,1,1.0,0.244,0.005,0.061,3.226,1.429,26.601,0.316,32.375
FireSmokeVideo177_f7_jpg.rf.6d73cfe56be2528b56a64277be35006c.jpg,1,1,1.0,0.251,0.006,0.067,9.6,4.442,15.747,0.31,31.174
FireSmokeVideo178_f25_jpg.rf.ab405d58dc7d5b37d40c27e8854d2ea0.jpg,1,1,1.0,0.244,0.005,0.061,6.968,4.232,15.807,0.311,28.085
FireSmokeVideo178_f41_jpg.rf.717b03128b90d9cafa6a2b366164d7ef.jpg,1,1,1.0,0.261,0.005,0.071,12.771,4.358,15.893,0.315,34.106
FireSmokeVideo178_f46_jpg.rf.5709152f7ea2499acbe3d26067e4e119.jpg,1,1,0.9959,0.253,0.005,0.069,8.225,1.153,15.748,0.308,26.281
FireSmokeVideo178_f69_jpg.rf.2478fc677450f09c7f673da7a09a2327.jpg,1,1,1.0,0.261,0.006,0.063,7.563,4.719,21.208,0.37,34.605
FireSmokeVideo178_f73_jpg.rf.f9a7b194afa03d69203e35d681aed149.jpg,1,1,1.0,0.27,0.006,0.071,5.99,1.416,16.713,0.342,25.272
FireSmokeVideo178_f79_jpg.rf.f3f9569af78cfbbf2fd276fb46504d2f.jpg,1,1,1.0,0.268,0.007,0.071,6.852,1.212,16.667,0.367,25.927
FireSmokeVideo179_f109_jpg.rf.a8089c44345c712d0d9aacb5f0d8048f.jpg,1,1,1.0,0.264,0.007,0.072,3.509,1.167,15.667,0.304,21.455
FireSmokeVideo179_f166_jpg.rf.11cb799785acd5811e01c07accee344f.jpg,1,1,1.0,0.258,0.006,0.064,2.597,1.664,27.58,0.345,32.982
FireSmokeVideo179_f179_jpg.rf.54a0cf452da6c226c116894e666f944f.jpg,1,1,1.0,0.245,0.005,0.06,3.823,1.334,17.578,0.314,23.821
FireSmokeVideo179_f184_jpg.rf.b59510d4038453da60437a86a0e21940.jpg,1,1,1.0,0.253,0.006,0.063,3.453,1.356,15.673,0.302,21.56
FireSmokeVideo179_f193_jpg.rf.0dbaf4bd94d62cbb6b870c9942b70b3f.jpg,1,1,1.0,0.247,0.005,0.059,2.554,1.098,28.319,0.359,33.088
FireSmokeVideo179_f199_jpg.rf.c945c47636bbaece262470e610050fce.jpg,1,1,1.0,0.247,0.005,0.062,2.637,1.696,16.004,0.304,21.402
FireSmokeVideo179_f205_jpg.rf.86fae97c160753d1467510970c848018.jpg,1,1,1.0,0.253,0.005,0.06,6.805,7.57,29.241,0.369,45.019
FireSmokeVideo179_f27_jpg.rf.4eca08b0ad528d3fda9c98319de9820f.jpg,1,1,0.9998,0.269,0.005,0.073,4.829,1.256,26.84,0.378,34.164
FireSmokeVideo179_f36_jpg.rf.873435c5e287bb03ae5c49c4dce3eefd.jpg,1,1,0.9999,0.273,0.007,0.074,6.777,1.317,15.858,0.338,25.16
FireSmokeVideo179_f69_jpg.rf.db6ccc7a7ceb25eabc52ea7d8327fb6d.jpg,1,1,0.9993,0.267,0.006,0.069,2.79,1.307,15.74,0.318,20.981
FireSmokeVideo17_f106_jpg.rf.794c11e369cc47b38dbea06f68808035.jpg,1,1,1.0,0.263,0.006,0.063,5.308,4.491,34.277,0.355,45.272
FireSmokeVideo17_f124_jpg.rf.b1802876d1592b20f47cbcfdef92cc70.jpg,1,1,0.9999,0.206,0.004,0.047,2.918,1.186,21.672,0.322,26.832
FireSmokeVideo180_f19_jpg.rf.2d650882d3345d115784b32fa9fac9b7.jpg,1,1,1.0,0.25,0.005,0.06,3.437,1.182,15.631,0.331,21.473
FireSmokeVideo180_f21_jpg.rf.77ab659f23cf907ba98a2c2d3bd98296.jpg,1,1,1.0,0.255,0.006,0.06,3.437,1.215,26.477,0.257,32.194
FireSmokeVideo180_f2_jpg.rf.f8ccf107294f7cb21baa2d36187cfb35.jpg,1,1,1.0,0.246,0.005,0.063,2.805,1.155,15.613,0.347,20.703
FireSmokeVideo180_f4_jpg.rf.91456e38bb7647a3348a452faf9bdeac.jpg,1,1,1.0,0.246,0.005,0.06,7.954,4.591,25.833,0.356,39.551
FireSmokeVideo181_f0_jpg.rf.e8a60010f9c3f557273d2ca8a1fc9fb7.jpg,1,1,1.0,0.261,0.006,0.066,5.418,1.312,26.679,0.37,34.63
FireSmokeVideo181_f122_jpg.rf.cb28d0b20d3fd9af009fad93719b826f.jpg,1,1,1.0,0.275,0.006,0.073,3.671,1.258,15.802,0.312,21.903
FireSmokeVideo181_f211_jpg.rf.9fc84d8d9a9f71d3d0a0b2f16e9317fa.jpg,1,1,1.0,0.279,0.007,0.074,3.212,1.303,15.701,0.296,21.369
FireSmokeVideo181_f40_jpg.rf.ca3dfb05e9e6c74959c9d9fc5bbe182a.jpg,1,1,1.0,0.274,0.006,0.069,4.365,1.341,26.907,0.392,33.854
FireSmokeVideo181_f43_jpg.rf.b5beb21cb18e5ac5b1407b0ac4b07fee.jpg,1,1,0.9999,0.268,0.006,0.069,6.995,1.603,15.826,0.327,25.585
FireSmokeVideo181_f56_jpg.rf.395781abcbcd90afd4c49982ee175b6a.jpg,1,1,1.0,0.249,0.005,0.063,4.92,1.344,15.678,0.338,23.058
FireSmokeVideo181_f5_jpg.rf.8f7c79bc068e75dfec82e73666cdccb3.jpg,1,1,1.0,0.254,0.006,0.064,3.421,1.103,26.48,0.321,32.222
FireSmokeVideo181_f93_jpg.rf.ebaced2783fa9dce27c3f49cf415e728.jpg,1,1,1.0,0.251,0.006,0.063,3.183,1.171,15.678,0.335,21.147
FireSmokeVideo182_f166_jpg.rf.626699ac2f48176dccb0f7d53ae74eca.jpg,1,1,0.9994,0.245,0.006,0.066,8.786,7.76,29.076,0.352,46.803
FireSmokeVideo182_f40_jpg.rf.9913a8066096c40137e58038f5ab789f.jpg,1,1,1.0,0.273,0.006,0.069,5.904,4.686,26.862,0.347,38.62
FireSmokeVideo182_f43_jpg.rf.41503c2d0e53b08aa32b848d585716ca.jpg,1,1,1.0,0.268,0.006,0.07,4.175,1.11,15.767,0.304,22.165
FireSmokeVideo182_f92_jpg.rf.e6deb5ec82b4456fef283072040ae065.jpg,1,1,0.991,0.255,0.006,0.07,6.714,1.163,15.785,0.33,24.812
FireSmokeVideo182_f99_jpg.rf.a1bdfdf36827d807c6057f9b598124ff.jpg,1,1,1.0,0.229,0.005,0.051,7.548,4.452,26.19,0.375,39.638
FireSmokeVideo183_f105_jpg.rf.403f3437559c6f5aeaf6c98b3c819015.jpg,1,1,1.0,0.251,0.006,0.063,3.063,1.117,15.641,0.308,20.925
FireSmokeVideo183_f117_jpg.rf.2266f7118d910336fe57c6bbc57b482c.jpg,1,1,1.0,0.243,0.005,0.068,2.714,1.12,15.691,0.335,20.646
FireSmokeVideo183_f16_jpg.rf.7aab5a0382734c25374b5e5e1da802a9.jpg,1,1,1.0,0.251,0.006,0.062,2.674,1.15,26.937,0.805,32.367
FireSmokeVideo183_f31_jpg.rf.25d7e5e3b5b22bd2ea017ba0d5230786.jpg,1,1,1.0,0.642,0.005,0.244,7.813,5.916,15.774,0.318,31.276
FireSmokeVideo183_f35_jpg.rf.876c6fd6ba425e11a0bb4e2c80d3ed59.jpg,1,1,1.0,0.257,0.006,0.068,2.735,1.125,15.648,0.34,20.658
FireSmokeVideo183_f62_jpg.rf.92966124c7815c09afcf2844cc287ac8.jpg,1,1,1.0,0.25,0.005,0.063,2.61,1.283,24.783,0.56,29.998
FireSmokeVideo183_f96_jpg.rf.cf26a395268cce353cffb06d2c25c8d3.jpg,1,1,1.0,0.239,0.004,0.048,2.763,1.161,15.658,0.368,20.707
FireSmokeVideo184_f11_jpg.rf.382dbef19fd990669d65c84c67b915d8.jpg,1,1,1.0,0.238,0.006,0.058,4.298,1.705,15.711,0.311,22.816
FireSmokeVideo184_f30_jpg.rf.ac7606090b049e69cea785c95720ab28.jpg,1,1,1.0,0.251,0.006,0.067,6.23,2.404,25.117,0.324,34.817
FireSmokeVideo184_f33_jpg.rf.189b54d551f214c9276d9163d16d70a4.jpg,1,1,1.0,0.269,0.006,0.063,3.656,1.322,8.721,0.267,14.708
FireSmokeVideo184_f91_jpg.rf.bd9f78ce60f3e4697a1178bb1fe6988c.jpg,1,1,0.9993,0.223,0.005,0.052,2.855,1.013,8.762,0.26,13.576
FireSmokeVideo185_f1_jpg.rf.569dbd8248509c2c792ef486573f4b3d.jpg,1,1,1.0,0.219,0.005,0.055,2.6,1.381,20.618,0.315,25.596
FireSmokeVideo185_f48_jpg.rf.b2a7ed9867ef6cfbc2d34829f8acd137.jpg,1,1,1.0,0.227,0.005,0.052,2.486,2.052,15.708,0.271,21.293
FireSmokeVideo185_f61_jpg.rf.8576cae407ebc823d50b02d7459b2a50.jpg,1,1,1.0,0.23,0.005,0.051,5.167,5.052,26.403,0.331,37.691
FireSmokeVideo186_f14_jpg.rf.92e0e46f71c44485b513fb1c7044e146.jpg,1,1,1.0,0.235,0.005,0.059,9.689,5.351,17.91,0.311,33.962
FireSmokeVideo186_f25_jpg.rf.afe28440688dcc0958928b84ec35adab.jpg,1,1,1.0,0.262,0.005,0.066,12.444,1.202,15.661,0.345,30.456
FireSmokeVideo186_f42_jpg.rf.107a9d4c249316e92a6455f94f4905c8.jpg,1,1,1.0,0.252,0.006,0.065,3.398,1.322,15.461,0.283,21.176
FireSmokeVideo186_f53_jpg.rf.e26b6d11cf7b2eaa0187983295e70d07.jpg,1,1,0.9999,0.233,0.005,0.061,3.634,1.104,26.817,0.295,32.606
FireSmokeVideo186_f58_jpg.rf.2a2887c0c9b70c66985c72c8e7979d25.jpg,1,1,1.0,0.216,0.005,0.053,8.393,1.286,17.579,0.3,28.266
FireSmokeVideo186_f9_jpg.rf.878605a2d7f2519a65272b27449d589b.jpg,1,1,1.0,0.369,0.005,0.061,3.739,1.134,15.648,0.332,21.773
FireSmokeVideo187_f107_jpg.rf.f3d47b40cd9bb062693f38b10d3c1428.jpg,1,1,0.992,0.228,0.005,0.058,6.093,1.113,26.249,0.284,34.583
FireSmokeVideo187_f112_jpg.rf.dc3703b7fda1c7c6e3209ded49932cc7.jpg,1,1,0.997,0.221,0.005,0.057,7.267,1.108,15.64,0.319,25.071
FireSmokeVideo187_f124_jpg.rf.144d8910bde3fbd3b7ff2d6c8d0c464f.jpg,1,1,0.9997,0.244,0.005,0.062,4.641,2.7,18.991,0.338,27.436
FireSmokeVideo187_f129_jpg.rf.32b83f8a16d591bdea8580be94cf06bc.jpg,1,1,1.0,0.211,0.004,0.046,3.227,1.37,24.71,0.482,30.506
FireSmokeVideo187_f132_jpg.rf.9d307ba3e23f091ade8b6cbac077a926.jpg,1,1,1.0,0.238,0.006,0.057,4.567,1.11,15.65,0.313,22.41
FireSmokeVideo187_f136_jpg.rf.dcc00d2191e129a0d29943dd8bb63201.jpg,1,1,0.9997,0.243,0.005,0.06,6.222,1.127,15.705,0.332,24.105
FireSmokeVideo187_f143_jpg.rf.465901f476f31091a5393ee6a45b8891.jpg,1,1,1.0,0.261,0.006,0.067,2.937,1.181,26.636,0.453,32.037
FireSmokeVideo187_f31_jpg.rf.3549855a885481bf09d4c7391ebb0094.jpg,1,1,1.0,0.354,0.005,0.063,5.787,7.509,17.653,0.347,32.181
FireSmokeVideo187_f36_jpg.rf.f29a4b609c972092f227650ca76409ba.jpg,1,1,1.0,0.25,0.007,0.071,3.037,1.232,15.536,0.303,21.017
FireSmokeVideo187_f58_jpg.rf.02a95b604cc89d1b0d48a8dd2560958f.jpg,1,1,1.0,0.232,0.005,0.057,2.956,1.449,24.695,0.325,30.155
FireSmokeVideo187_f64_jpg.rf.298670477a8a756378436a2d95b3240d.jpg,1,1,1.0,0.232,0.006,0.057,3.999,1.522,15.557,0.3,22.157
FireSmokeVideo187_f71_jpg.rf.0530b3a1aa8b759fb9723d9c2f3c383d.jpg,1,1,0.9993,0.24,0.006,0.063,7.307,1.223,15.631,0.333,25.291
FireSmokeVideo187_f74_jpg.rf.ff0d7e795d89c6d9dd979e1f07c1623f.jpg,1,1,0.9984,0.235,0.005,0.058,9.514,6.704,34.259,0.31,51.56
FireSmokeVideo187_f80_jpg.rf.983899f6721ffc19198896a6a1c92829.jpg,1,1,0.9988,0.236,0.005,0.064,7.244,1.892,15.573,0.347,25.868
FireSmokeVideo187_f83_jpg.rf.f8e5a1ec847dea465828e03e1f8db758.jpg,1,1,0.9999,0.34,0.005,0.062,6.018,1.198,15.718,0.284,24.063
FireSmokeVideo187_f96_jpg.rf.48dd035a891ab0c9d5690dbf75c60e31.jpg,1,1,1.0,0.312,0.005,0.063,2.687,1.253,20.741,0.584,26.115
FireSmokeVideo188_f114_jpg.rf.6ab9b29fea1d432ca03a682f156e5033.jpg,1,1,0.9999,0.236,0.005,0.058,5.532,1.175,15.634,0.288,23.381
FireSmokeVideo188_f125_jpg.rf.898613541f3f482fc56f5d255a075a24.jpg,1,1,1.0,0.369,0.009,0.081,7.038,5.42,23.988,0.393,37.931
FireSmokeVideo188_f134_jpg.rf.62e1dfd7cc7d1256a80087b3b7e23e57.jpg,1,1,1.0,0.239,0.005,0.058,4.325,0.912,9.424,1.036,16.41
FireSmokeVideo188_f15_jpg.rf.1bcbaa29b9c21cc6db8f53b4e331621a.jpg,1,1,1.0,0.229,0.005,0.052,4.901,1.432,8.898,0.266,16.229
FireSmokeVideo188_f50_jpg.rf.14238f079d8cdee88d8020ea3ebf50e7.jpg,1,1,1.0,0.226,0.005,0.059,2.943,1.123,15.529,0.259,20.62
FireSmokeVideo188_f54_jpg.rf.26096d978cb026406e88316acb78d34b.jpg,1,1,1.0,0.219,0.005,0.052,2.321,1.032,15.442,0.273,19.803
FireSmokeVideo188_f5_jpg.rf.6bf21adf5c3ee3fe7101de8c19c732f2.jpg,1,1,0.9999,0.22,0.005,0.052,2.361,1.018,20.558,0.281,24.912
FireSmokeVideo188_f62_jpg.rf.03a2e35bb60374e7cd9156182dac811a.jpg,1,1,0.9999,0.223,0.005,0.056,10.072,8.356,17.481,0.308,36.979
FireSmokeVideo188_f74_jpg.rf.49ad986cd4d53243a2766b7d7acc153f.jpg,1,1,1.0,0.244,0.006,0.06,3.201,1.595,15.556,0.287,21.354
FireSmokeVideo189_f31_jpg.rf.a5f9e7a64cff2c9837523148cff47ce6.jpg,1,1,1.0,0.239,0.006,0.056,4.154,1.011,24.734,0.316,30.925
FireSmokeVideo189_f36_jpg.rf.5882377ad0c45f5fd3cf31536c37bdb3.jpg,1,1,1.0,0.238,0.006,0.057,2.649,1.131,15.651,0.292,20.497
FireSmokeVideo189_f49_jpg.rf.5c2ddd4f174d0591a13d94c7eb1ed0fa.jpg,1,1,1.0,0.242,0.006,0.059,6.329,4.134,24.462,0.375,36.116
FireSmokeVideo189_f62_jpg.rf.82626419d25147ab47872e12b75970d2.jpg,1,1,0.9999,0.289,0.005,0.063,3.079,1.481,24.621,0.309,30.245
FireSmokeVideo189_f73_jpg.rf.a7b1dc21f39c070fb4f94b7490a67dbd.jpg,1,1,0.9999,0.24,0.005,0.06,2.527,1.119,15.648,0.326,20.442
FireSmokeVideo189_f78_jpg.rf.0cb5a86ae23d91efddea92e52a346210.jpg,1,1,1.0,0.28,0.006,0.062,2.829,1.234,15.618,0.288,20.803
FireSmokeVideo189_f81_jpg.rf.cc8edce9dc79c8ffabae99692e452e0d.jpg,1,1,0.9998,0.243,0.005,0.061,6.27,1.217,26.642,0.326,35.252
FireSmokeVideo189_f91_jpg.rf.5436d9bc0726a53efc8d7a745b00886d.jpg,1,1,0.9768,0.238,0.006,0.063,10.917,4.832,27.433,0.337,44.271
FireSmokeVideo18_f18_jpg.rf.8f5b8490adb29556be12a6156c05cc61.jpg,1,1,1.0,0.24,0.005,0.06,2.547,1.108,15.664,0.282,20.377
FireSmokeVideo190_f113_jpg.rf.c00d300b73dd9d39403a335e14d5801a.jpg,1,0,0.713,0.251,0.005,0.062,3.36,1.095,24.732,0.33,30.391
FireSmokeVideo190_f192_jpg.rf.7ec60fd1e643100ae5db7ab9841556e3.jpg,1,1,1.0,0.279,0.005,0.066,2.636,1.223,15.65,0.292,20.624
FireSmokeVideo190_f3_jpg.rf.eb78e4b773db71f120a91783e36eb05a.jpg,1,1,0.9997,0.246,0.006,0.061,3.305,1.127,15.679,0.331,21.303
FireSmokeVideo190_f66_jpg.rf.af47aeb385c3d87a20f4d08fbcf3e7e3.jpg,1,1,0.9998,0.267,0.006,0.065,6.627,6.526,22.71,0.359,37.042
FireSmokeVideo191_f11_jpg.rf.8f2ef25af553696ad69e0f514f6a72bd.jpg,1,1,0.8581,0.273,0.006,0.074,6.085,1.565,15.628,0.3,24.427
FireSmokeVideo191_f14_jpg.rf.baab8472592854753879709f95982285.jpg,1,1,0.9213,0.242,0.006,0.063,5.473,1.723,15.644,0.283,23.924
FireSmokeVideo191_f22_jpg.rf.b0c9dd19bf058ab47351fb96bc8aca7e.jpg,1,1,0.9995,0.247,0.006,0.065,7.146,1.313,26.523,0.328,36.176
FireSmokeVideo191_f32_jpg.rf.161eb3cbd9e8ad7d7b46b512ecf759af.jpg,1,1,0.9915,0.245,0.006,0.06,6.599,5.646,27.27,0.343,40.657
FireSmokeVideo191_f35_jpg.rf.a867f5e7bf17983c5030e04b6de2585c.jpg,1,1,0.6953,0.211,0.004,0.048,5.656,1.389,9.043,0.29,17.129
FireSmokeVideo191_f53_jpg.rf.62e2efa724a3ed15a3b86d2adb6ea91c.jpg,1,1,1.0,0.249,0.005,0.064,5.271,1.118,13.727,0.33,21.229
FireSmokeVideo191_f66_jpg.rf.c707a9c969cad67c12ab7046ec42354e.jpg,1,1,0.9987,0.241,0.005,0.058,2.589,1.466,15.636,0.342,20.799
FireSmokeVideo192_f17_jpg.rf.1ac6fd4defb979ebe2d4578b99fc6089.jpg,1,1,1.0,0.24,0.005,0.06,2.965,1.263,15.622,0.328,20.963
FireSmokeVideo192_f45_jpg.rf.104a3d54be1b4fbf3ae107d49e7296f6.jpg,1,1,1.0,0.241,0.006,0.059,3.216,1.108,24.952,0.357,30.423
FireSmokeVideo192_f50_jpg.rf.a75198ef2bc64cb1924fb652331f2272.jpg,1,1,1.0,0.26,0.005,0.063,3.774,1.972,10.449,0.253,17.228
FireSmokeVideo192_f57_jpg.rf.a7b2d6e7c94f0101f5f105d821b2c9ff.jpg,1,1,1.0,0.212,0.005,0.051,2.369,0.995,9.154,0.261,13.46
FireSmokeVideo192_f60_jpg.rf.081302240742906d380cd28506313d72.jpg,1,1,1.0,0.223,0.005,0.052,2.87,1.016,11.3,0.29,16.184
FireSmokeVideo192_f74_jpg.rf.154c0a280a04cd535994b1d4ca078da0.jpg,1,1,1.0,0.22,0.004,0.053,3.424,1.818,12.08,0.284,18.353
FireSmokeVideo192_f88_jpg.rf.0e9cf2dea9c50d16e320b2513d8c81fe.jpg,1,1,0.9999,0.205,0.005,0.05,3.683,0.996,13.056,0.275,18.673
FireSmokeVideo192_f92_jpg.rf.e3d4e05de5c56add568b01ce6c46ccd3.jpg,1,1,1.0,0.21,0.005,0.05,3.816,1.206,15.63,0.296,21.638
FireSmokeVideo193_f36_jpg.rf.a99dc375052e9db405d4e80c558dfbdb.jpg,1,1,1.0,0.221,0.005,0.055,4.754,1.585,26.338,0.299,33.661
FireSmokeVideo193_f41_jpg.rf.bd4e944e4484069f26c1c7e832117e96.jpg,1,1,1.0,0.21,0.005,0.045,3.356,1.123,15.432,0.249,20.826
FireSmokeVideo193_f55_jpg.rf.eed64e43287be8df9fd72c383c6a4722.jpg,1,1,0.9357,0.226,0.005,0.059,6.249,1.059,15.681,0.322,24.029
FireSmokeVideo194_f112_jpg.rf.626e3f905da5caf827e9ce7ba97c9f77.jpg,1,1,1.0,0.22,0.005,0.055,2.471,1.061,20.675,0.279,25.207
FireSmokeVideo194_f142_jpg.rf.b589a38bfe30fa1057fb950634f0327f.jpg,1,1,1.0,0.223,0.005,0.054,3.91,5.073,20.163,0.341,30.197
FireSmokeVideo194_f192_jpg.rf.f75b4f1510ae5ab5f2fac8399f2918f7.jpg,1,1,1.0,0.241,0.005,0.06,2.942,1.113,15.615,0.309,20.809
FireSmokeVideo194_f74_jpg.rf.a1ec74464471c59021648e7289c07f18.jpg,1,1,1.0,0.242,0.005,0.058,2.523,1.632,24.615,0.313,29.852
FireSmokeVideo195_f13_jpg.rf.af98f6056bc38a99a15ce04ef91835d4.jpg,1,1,1.0,0.238,0.005,0.055,4.837,1.152,15.65,0.317,22.74
FireSmokeVideo195_f16_jpg.rf.7496adfc00d258e0c90deec66664c001.jpg,1,1,1.0,0.233,0.005,0.059,6.707,1.098,15.722,0.278,24.557
FireSmokeVideo195_f21_jpg.rf.1e09fd9ec6af38bbe520068e32487c70.jpg,1,1,1.0,0.23,0.005,0.056,4.724,1.54,26.855,0.31,34.153
FireSmokeVideo195_f33_jpg.rf.1b94e064ceb4f5067d03c7a2093de4cd.jpg,1,1,0.9981,0.227,0.005,0.059,6.889,4.868,21.898,0.318,34.728
FireSmokeVideo195_f9_jpg.rf.e968e6505b961193c257b0b3454789bb.jpg,1,1,1.0,0.264,0.006,0.063,5.526,1.069,16.011,0.352,24.116
FireSmokeVideo196_f13_jpg.rf.f1a1f6bb8e95492e256823bd2738c83b.jpg,1,1,1.0,0.264,0.005,0.067,4.195,1.761,28.433,0.312,35.506
FireSmokeVideo196_f27_jpg.rf.50df3127d0e63f99bd352ac4b943d3d7.jpg,1,1,0.9854,0.245,0.005,0.063,6.964,1.19,15.794,0.325,25.07
FireSmokeVideo196_f5_jpg.rf.2fc8cc194f80fc0b7861c889d3e94d30.jpg,1,1,1.0,0.274,0.006,0.073,8.83,5.124,21.945,0.359,37.078
FireSmokeVideo196_f97_jpg.rf.c71e0c900c889eaa5de434bcc8664ead.jpg,1,1,0.9994,0.267,0.005,0.073,7.63,4.861,21.968,0.372,35.683
FireSmokeVideo197_f46_jpg.rf.addd3ca6884690bd615304ae31d20c24.jpg,1,1,1.0,0.267,0.006,0.071,3.126,1.237,15.679,0.341,21.282
