image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW161_f102_jpg.rf.b8a39867ca705345dd78135b6499812f.jpg,1,1,1.0,0.288,0.007,0.075,4.394,1.784,32.395,0.326,39.82
FireSmokeVideoNEW161_f104_jpg.rf.03cdb4c2815784a34a20437185bb945e.jpg,1,1,1.0,0.265,0.005,0.068,4.121,1.259,19.526,0.315,26.056
FireSmokeVideoNEW161_f108_jpg.rf.a443c4f6d93a5c29284e386e100774c7.jpg,1,1,1.0,0.257,0.006,0.064,3.289,1.831,19.527,0.298,25.778
FireSmokeVideoNEW161_f110_jpg.rf.7a3ea145a4c983d0832040f8059eab16.jpg,1,1,1.0,0.275,0.006,0.069,9.765,6.426,33.709,0.386,51.108
FireSmokeVideoNEW161_f112_jpg.rf.cc6e5f3275b57bf2b6725a9d400d562b.jpg,1,1,1.0,0.381,0.006,0.077,9.765,1.791,10.983,0.331,24.16
FireSmokeVideoNEW161_f126_jpg.rf.6be71a5552c67a041be924a65961ba25.jpg,1,1,1.0,0.284,0.006,0.075,2.687,1.135,19.837,0.381,25.325
FireSmokeVideoNEW162_f22_jpg.rf.c32b1104152593e5333cf62b573e1c78.jpg,1,1,1.0,0.266,0.005,0.069,3.979,1.305,33.047,0.322,39.505
FireSmokeVideoNEW162_f25_jpg.rf.14fe515b4881006326c100db4510d703.jpg,1,1,1.0,0.271,0.006,0.071,7.214,6.149,19.62,0.332,34.166
FireSmokeVideoNEW162_f28_jpg.rf.2100b326cec56114b93d020bc09048ce.jpg,1,1,1.0,0.277,0.006,0.078,5.442,1.31,19.633,0.356,27.677
FireSmokeVideoNEW162_f33_jpg.rf.8dad23cbfc6a51aefb21d5fad8279bb7.jpg,1,1,1.0,0.281,0.006,0.074,3.895,1.215,32.928,0.331,39.199
FireSmokeVideoNEW162_f66_jpg.rf.3631362f48db82440191fe572b490d18.jpg,1,1,1.0,0.267,0.006,0.069,2.668,1.101,25.795,0.352,30.758
FireSmokeVideoNEW162_f68_jpg.rf.e5c11af641e403c1dfd72762deb03d79.jpg,1,1,1.0,0.271,0.006,0.069,6.856,1.238,21.687,0.334,30.953
FireSmokeVideoNEW163_f1_jpg.rf.48314c99b8b115efc7e5d9aaae268c6d.jpg,1,1,1.0,0.283,0.006,0.075,3.381,1.116,32.911,0.328,38.599
FireSmokeVideoNEW163_f3_jpg.rf.37eb09b7f4a74de0e072b65a23530ffe.jpg,1,1,1.0,0.266,0.005,0.069,3.187,1.147,19.55,0.313,25.019
FireSmokeVideoNEW163_f5_jpg.rf.3ff7bc2e2acad28b6f4bd8c668b163f1.jpg,1,1,1.0,0.279,0.006,0.077,2.62,1.763,32.259,0.361,37.837
FireSmokeVideoNEW163_f91_jpg.rf.2ea42f806b1cfd13bc551fa782ea4414.jpg,1,1,1.0,0.277,0.006,0.077,2.904,1.122,10.957,0.306,16.153
FireSmokeVideoNEW164_f76_jpg.rf.73ec1d0a5c3c6223aad8ea5f96d2c287.jpg,1,0,0.8215,0.278,0.006,0.076,2.661,1.077,14.722,0.296,19.592
FireSmokeVideoNEW166_f104_jpg.rf.4ae70d75d6f1e26735b5fd2d00149140.jpg,1,1,1.0,0.27,0.005,0.067,2.962,1.867,30.738,0.314,36.77
FireSmokeVideoNEW166_f106_jpg.rf.ecdf0d1c54eed105a41ceb1c3a5e16a2.jpg,1,1,1.0,0.268,0.005,0.07,2.622,1.08,10.777,0.286,15.555
FireSmokeVideoNEW166_f114_jpg.rf.96ea691bbc9cbfaf071eff12e406a474.jpg,1,1,1.0,0.269,0.006,0.071,2.628,1.099,10.783,0.282,15.58
FireSmokeVideoNEW166_f128_jpg.rf.c8522d2e926b393fc34be90751b24e82.jpg,1,1,1.0,0.259,0.005,0.067,3.849,5.559,24.565,0.338,35.125
FireSmokeVideoNEW166_f130_jpg.rf.ec9dae17b6bbb13104fa9b611d0195b1.jpg,1,1,1.0,0.276,0.006,0.07,4.964,1.224,19.714,0.364,27.101
FireSmokeVideoNEW166_f142_jpg.rf.8777aadb7efd8b5364780535a11408ee.jpg,1,1,1.0,0.222,0.004,0.054,3.366,1.115,19.722,0.302,25.57
FireSmokeVideoNEW166_f151_jpg.rf.951f63f13e871c67cbf4167ca519c038.jpg,1,1,1.0,0.25,0.005,0.063,6.73,2.652,29.185,0.367,39.738
FireSmokeVideoNEW166_f156_jpg.rf.c3fc415b126d1c0dc2c799e8d819ba0a.jpg,1,1,1.0,0.272,0.005,0.073,4.521,1.869,19.55,0.317,27.069
FireSmokeVideoNEW166_f18_jpg.rf.91b89ccc3f2286e2046f47caeec4e617.jpg,1,1,1.0,0.265,0.005,0.066,3.711,1.108,19.646,0.29,25.574
FireSmokeVideoNEW166_f20_jpg.rf.621861e4339bc16655c7d59607418101.jpg,1,1,1.0,0.263,0.006,0.067,2.899,1.237,33.022,0.353,38.344
FireSmokeVideoNEW166_f31_jpg.rf.ec18fdfa2e1b079dc332639aca65e45b.jpg,1,1,1.0,0.249,0.005,0.062,2.571,1.116,19.555,0.306,24.339
FireSmokeVideoNEW16_f15_jpg.rf.1b1aa21c81078e3b97875626efbfa695.jpg,1,1,1.0,0.262,0.006,0.065,6.122,6.733,39.513,0.335,53.524
FireSmokeVideoNEW16_f20_jpg.rf.607dc5a69aa35cab8c152976e33f78b9.jpg,1,1,1.0,0.285,0.006,0.073,7.457,6.127,26.188,0.343,41.033
FireSmokeVideoNEW16_f22_jpg.rf.ed416c54b284805baff969bf2d477571.jpg,1,1,1.0,0.28,0.006,0.075,7.518,1.184,19.629,0.308,29.511
FireSmokeVideoNEW16_f24_jpg.rf.13b7de1341a169938a1b00b037d6e459.jpg,1,1,1.0,0.287,0.005,0.076,2.865,1.143,30.841,0.338,36.057
FireSmokeVideoNEW16_f26_jpg.rf.d88449a03f1fc06e4e5b4971b57c423e.jpg,1,1,1.0,0.333,0.007,0.089,5.389,7.053,23.371,0.343,36.998
FireSmokeVideoNEW16_f48_jpg.rf.8200e21f18799aa0faf03642cd3c3587.jpg,1,1,1.0,0.287,0.006,0.075,3.425,1.304,17.038,0.366,23.015
FireSmokeVideoNEW16_f54_jpg.rf.f5bd922fb406ec6debc8b5dbe6fed5f5.jpg,1,1,1.0,0.284,0.006,0.076,2.729,1.575,15.129,0.307,20.588
FireSmokeVideoNEW16_f73_jpg.rf.5f38b183effd9a5adcc92d6d936e082f.jpg,1,1,1.0,0.268,0.005,0.073,8.462,1.3,15.199,0.326,26.126
FireSmokeVideoNEW172_f111_jpg.rf.c0521dfdd8b774734b046dd69683eaf9.jpg,1,1,1.0,0.263,0.005,0.067,2.677,1.106,32.436,0.445,37.485
FireSmokeVideoNEW172_f163_jpg.rf.f85eb82deba112f0c669c48fd7ee61b4.jpg,1,1,1.0,0.258,0.005,0.065,2.595,1.993,19.648,0.285,25.332
FireSmokeVideoNEW172_f37_jpg.rf.1133eca3df34cbcd597de45fe6e0e94d.jpg,1,1,1.0,0.256,0.005,0.069,2.663,1.103,19.522,0.291,24.389
FireSmokeVideoNEW172_f62_jpg.rf.443f82816a29901f59cb85bddc7bc3fc.jpg,1,1,1.0,0.261,0.005,0.07,2.78,1.116,30.648,0.329,35.691
FireSmokeVideoNEW172_f79_jpg.rf.1b68d10570f4d82b070043578957f70d.jpg,1,1,1.0,0.261,0.006,0.067,2.611,1.13,19.62,0.295,24.482
FireSmokeVideoNEW176_f109_jpg.rf.11dd89709af38d8056b039c8815bf0fc.jpg,1,1,1.0,0.234,0.005,0.057,9.626,3.807,27.819,0.334,42.371
FireSmokeVideoNEW176_f119_jpg.rf.fe37062e59113046aa83d89b8ecb0b7c.jpg,1,1,1.0,0.253,0.005,0.063,7.227,4.474,19.57,0.332,32.39
FireSmokeVideoNEW176_f157_jpg.rf.d57b84235a5007bd6d675bff496183e5.jpg,1,1,1.0,0.263,0.005,0.068,6.429,6.32,24.516,0.32,38.354
FireSmokeVideoNEW176_f181_jpg.rf.cabd74e7296f4c73ee27fe028dd8e69d.jpg,1,1,1.0,0.268,0.005,0.072,3.08,1.116,19.942,0.337,25.39
FireSmokeVideoNEW176_f3_jpg.rf.c36369eb36e9298d6403fe4d09674b63.jpg,1,1,1.0,0.224,0.004,0.047,2.702,1.131,21.871,0.309,26.772
FireSmokeVideoNEW176_f72_jpg.rf.ac3b396938e401cbfa0224d45069e656.jpg,1,1,0.9992,0.253,0.006,0.067,2.511,1.182,32.812,0.309,37.616
FireSmokeVideoNEW178_f14_jpg.rf.338e69ab75ea47886780fab9072cfe97.jpg,1,1,1.0,0.209,0.004,0.045,2.735,1.139,21.634,0.345,26.584
FireSmokeVideoNEW178_f16_jpg.rf.2dfc5ee41cefadea08a7ba62ac1f579f.jpg,1,1,1.0,0.325,0.005,0.066,2.85,1.643,19.556,0.315,25.247
FireSmokeVideoNEW178_f19_jpg.rf.527dc6458507de2613fc2429950c55bd.jpg,1,1,1.0,0.264,0.005,0.067,7.399,8.708,39.129,0.341,56.423
FireSmokeVideoNEW178_f21_jpg.rf.2df23cfacf65b02094284d7cc5407e99.jpg,1,1,1.0,0.252,0.005,0.061,3.657,1.126,10.669,0.277,16.504
FireSmokeVideoNEW178_f23_jpg.rf.22f0cb6fd7d1eb2784883dee2cccc9b5.jpg,1,1,1.0,0.237,0.004,0.058,2.36,1.054,10.665,0.268,15.144
FireSmokeVideoNEW178_f27_jpg.rf.213ab9f16ff7511e8bd4d03be401ebd8.jpg,1,1,1.0,0.243,0.005,0.058,2.767,1.059,23.128,0.305,28.035
FireSmokeVideoNEW178_f29_jpg.rf.4b50b3250a85e04f2f561d0fb5b2ea19.jpg,1,1,1.0,0.239,0.004,0.059,2.611,1.123,15.454,0.266,20.234
FireSmokeVideoNEW181_f103_jpg.rf.ec93c689f6ec9a7380666966d76f179b.jpg,1,1,0.9995,0.242,0.005,0.058,6.844,5.841,27.82,0.322,41.588
FireSmokeVideoNEW181_f112_jpg.rf.a83b0b3167273cfdd0d0b3f3245fa7ee.jpg,1,1,0.9996,0.238,0.005,0.06,3.17,4.473,25.288,0.287,33.949
FireSmokeVideoNEW181_f114_jpg.rf.8fab4401cc8e1ddf41bc8f61c7083a9b.jpg,1,1,0.9987,0.236,0.004,0.059,2.925,1.149,19.557,0.279,24.681
FireSmokeVideoNEW181_f119_jpg.rf.2b9039011fbaf7cf47a8a84160eba0c7.jpg,1,1,0.9851,0.241,0.004,0.056,2.429,1.121,32.457,0.358,37.129
FireSmokeVideoNEW181_f138_jpg.rf.7b3ffbd1e0a0909c8542ecacf988e17c.jpg,1,1,1.0,0.234,0.005,0.055,4.72,1.523,21.649,0.273,28.943
FireSmokeVideoNEW181_f144_jpg.rf.be3fb045a09fe4b62ff818be5ff8df31.jpg,1,1,1.0,0.235,0.005,0.056,4.438,1.37,21.573,0.272,28.636
FireSmokeVideoNEW181_f151_jpg.rf.4d059df2c479b79d69332ab86693b9af.jpg,1,1,1.0,0.224,0.005,0.106,2.961,1.068,19.305,0.274,24.349
FireSmokeVideoNEW181_f153_jpg.rf.6e941e23754f67ed8b6a3cfa3a73da05.jpg,1,1,1.0,0.212,0.004,0.047,2.485,0.994,30.094,0.343,34.603
FireSmokeVideoNEW181_f155_jpg.rf.1b9a27b3e2dbbba1defd0a17da890d20.jpg,1,1,1.0,0.232,0.004,0.058,6.682,4.428,21.402,0.291,33.502
FireSmokeVideoNEW181_f159_jpg.rf.acfb872ee5fcb34ef13a6335bfa20c31.jpg,1,1,1.0,0.245,0.005,0.062,2.849,1.71,19.642,0.283,25.291
FireSmokeVideoNEW181_f161_jpg.rf.c66e1f5ebbe4b626eea5fb46441f68d6.jpg,1,1,1.0,0.243,0.004,0.059,2.814,1.264,32.173,0.309,37.353
FireSmokeVideoNEW181_f165_jpg.rf.944a4fa3bff479666f5d4da650df0694.jpg,1,1,1.0,0.242,0.005,0.06,3.797,1.187,19.907,0.311,26.385
FireSmokeVideoNEW181_f168_jpg.rf.09eb032299377b026f8e7a7f35185f1e.jpg,1,1,1.0,0.527,0.004,0.053,3.758,1.145,21.609,0.319,27.902
FireSmokeVideoNEW181_f35_jpg.rf.ae9d9d8481448208afb995086041c546.jpg,1,1,0.6704,0.223,0.004,0.055,2.653,1.006,19.346,0.251,23.931
FireSmokeVideoNEW181_f91_jpg.rf.4b8a5f368f4f969978581c51a5e3c72e.jpg,1,1,0.9646,0.221,0.004,0.05,2.477,1.103,32.782,0.345,37.378
FireSmokeVideoNEW181_f95_jpg.rf.5e55ec887078e0feacd31ce84a75f8ca.jpg,1,1,0.9486,0.214,0.004,0.05,2.32,0.994,21.498,0.249,25.779
FireSmokeVideoNEW181_f97_jpg.rf.18918a57d25e035d172b1857f216021f.jpg,1,1,0.8031,0.209,0.004,0.047,2.651,1.021,19.354,0.243,23.925
FireSmokeVideoNEW181_f99_jpg.rf.0e66a54a15e57cb72c3d4f8a240a2151.jpg,1,1,0.9999,0.214,0.004,0.049,3.882,1.069,32.302,0.361,38.305
FireSmokeVideoNEW184_f11_jpg.rf.ae299b7a9e7c022a3788ddc0897c134e.jpg,1,1,1.0,0.217,0.005,0.055,2.881,1.014,19.448,0.262,24.303
FireSmokeVideoNEW184_f13_jpg.rf.ce6e21ccb4aaa52937d4c2ccc7875bed.jpg,1,1,1.0,0.226,0.005,0.056,2.992,1.063,19.408,0.257,24.481
FireSmokeVideoNEW184_f15_jpg.rf.e76e5dd6c7f478e2876323df33c94fc5.jpg,1,1,1.0,0.297,0.006,0.075,8.65,4.843,21.52,0.288,36.147
FireSmokeVideoNEW184_f17_jpg.rf.8a42ec6a17e625638d9b08db25bb1da8.jpg,1,1,1.0,0.246,0.005,0.061,3.955,1.177,19.441,0.319,25.774
FireSmokeVideoNEW184_f19_jpg.rf.6721bc5e6094024520008a809861d4d1.jpg,1,1,1.0,0.253,0.005,0.064,6.944,1.588,30.91,0.351,40.646
FireSmokeVideoNEW184_f20_jpg.rf.617edddc4230d2a3489120a4d6284d6a.jpg,1,1,1.0,0.258,0.005,0.066,3.36,1.189,19.777,0.286,25.44
FireSmokeVideoNEW184_f22_jpg.rf.a60f9ac7d2baaa68f773a1f1c663adbd.jpg,1,1,1.0,0.262,0.005,0.067,3.491,1.194,19.616,0.354,25.484
FireSmokeVideoNEW184_f24_jpg.rf.76afc7e8179fbe13ae35b4ff745c6b4f.jpg,1,1,1.0,0.271,0.005,0.065,4.261,1.015,19.379,0.302,25.708
FireSmokeVideoNEW184_f26_jpg.rf.b13491a64cbb2d0463105e970f88c5a7.jpg,1,1,1.0,0.258,0.005,0.068,4.745,1.744,21.352,0.298,28.966
FireSmokeVideoNEW184_f2_jpg.rf.078a0f6b44f5bafb07c903b43f3af799.jpg,1,1,1.0,0.265,0.005,0.065,3.623,1.18,32.862,0.306,38.877
FireSmokeVideoNEW184_f35_jpg.rf.5495878b4d4300f0c679d9edf23807f2.jpg,1,1,1.0,0.246,0.004,0.064,4.746,1.263,27.692,0.316,34.823
FireSmokeVideoNEW184_f37_jpg.rf.2777cc52ac569f30719c8ae879dbd8bb.jpg,1,1,1.0,0.22,0.004,0.047,6.874,4.308,19.357,0.308,31.729
FireSmokeVideoNEW184_f40_jpg.rf.6eaf7e00d16a4113754c199d8bcd7ef4.jpg,1,1,1.0,0.252,0.005,0.063,4.035,1.163,19.426,0.282,25.703
FireSmokeVideoNEW184_f45_jpg.rf.ad114f11173cbca479065f3caebf2b34.jpg,1,1,1.0,0.248,0.005,0.059,4.021,1.42,30.758,0.294,37.373
FireSmokeVideoNEW184_f50_jpg.rf.bbb13925ceb8e2bff335a8325417437b.jpg,1,1,1.0,0.245,0.005,0.061,4.405,5.994,19.525,0.38,31.18
FireSmokeVideoNEW184_f55_jpg.rf.d1eec9ba4b6220797cbcb8975f71b2b2.jpg,1,1,1.0,0.27,0.006,0.069,4.275,5.718,30.932,1.342,43.18
FireSmokeVideoNEW184_f5_jpg.rf.c8e2cd361adfeeb0a31d3758f5f41aef.jpg,1,1,1.0,0.28,0.005,0.073,3.504,1.145,19.637,0.307,25.448
FireSmokeVideoNEW184_f7_jpg.rf.51b20038b916a76472a04ce263734a9a.jpg,1,1,1.0,0.306,0.005,0.062,3.31,1.804,30.868,0.444,37.353
FireSmokeVideoNEW184_f9_jpg.rf.87fd8eb59087813c43e0bc0a651af1de.jpg,1,1,1.0,0.273,0.005,0.071,3.169,1.153,19.663,0.331,25.295
FireSmokeVideoNEW187_f30_jpg.rf.ae1f570cf7d9572a74488eaa3debad82.jpg,1,1,1.0,0.273,0.005,0.069,2.788,1.447,19.612,0.332,25.024
FireSmokeVideoNEW187_f46_jpg.rf.8bbd48f1c7a0c21c1c9230e5525ce5af.jpg,1,1,1.0,0.404,0.006,0.07,8.236,6.634,27.027,0.33,43.527
FireSmokeVideoNEW187_f49_jpg.rf.14c155a1599a466ead22f23981911e67.jpg,1,1,1.0,0.291,0.006,0.077,3.492,1.35,19.829,0.36,26.137
FireSmokeVideoNEW187_f51_jpg.rf.0d435a458ddbd34d22ad4b2d72417df0.jpg,1,1,1.0,0.291,0.006,0.078,3.11,1.153,19.566,0.322,25.022
FireSmokeVideoNEW187_f53_jpg.rf.d871ec684608d7bf3f61bb568ac88173.jpg,1,1,1.0,0.292,0.006,0.072,5.968,1.001,21.685,0.334,29.827
FireSmokeVideoNEW187_f55_jpg.rf.0712f3244a9cf5d39b072717daedc56b.jpg,1,1,1.0,0.259,0.005,0.067,7.089,5.31,39.842,0.346,53.411
FireSmokeVideoNEW187_f57_jpg.rf.9b7d319c8d37619c608d57c3c7bed6d6.jpg,1,1,1.0,0.332,0.006,0.07,2.555,1.228,10.848,0.296,15.828
FireSmokeVideoNEW187_f59_jpg.rf.edf0bb93b118133cb359c2cab31c378b.jpg,1,1,1.0,0.28,0.006,0.071,6.757,5.951,24.564,0.357,38.827
FireSmokeVideoNEW187_f61_jpg.rf.4f009b3246be16af1da42ab71256b466.jpg,1,1,1.0,0.261,0.005,0.065,3.628,1.146,19.607,0.343,25.55
FireSmokeVideoNEW187_f66_jpg.rf.ba0506e5e6e9b1a0829ff3945083a8a9.jpg,1,1,1.0,0.272,0.006,0.071,3.269,1.142,21.942,0.64,27.847
FireSmokeVideoNEW187_f68_jpg.rf.5ac076d8dbc1f09ebc18cd0d1e5b23eb.jpg,1,1,1.0,0.258,0.005,0.065,2.555,1.141,15.75,0.325,20.555
FireSmokeVideoNEW187_f70_jpg.rf.5fd108067fe7e96989e53f2f078a9ace.jpg,1,1,1.0,0.259,0.006,0.064,2.491,1.184,10.713,0.283,15.449
FireSmokeVideoNEW187_f81_jpg.rf.dd8dd1d67a6a5770f2dd3aa04bbd44a7.jpg,1,1,1.0,0.253,0.005,0.06,2.6,1.25,15.078,0.367,20.084
FireSmokeVideoNEW187_f83_jpg.rf.1248a0c6116d3f14de2e0d8c1002795f.jpg,1,1,1.0,0.253,0.005,0.062,2.503,1.141,24.759,0.453,29.645
FireSmokeVideoNEW187_f85_jpg.rf.6511d23bfd23b9eb8e9057f3ac9da850.jpg,1,1,1.0,0.286,0.005,0.061,2.502,1.09,19.514,0.367,24.324
FireSmokeVideoNEW187_f95_jpg.rf.5d4891558279bf1ac091add3e599d1e0.jpg,1,1,0.9845,0.265,0.005,0.05,4.76,0.977,21.625,0.319,28.463
FireSmokeVideoNEW187_f98_jpg.rf.b516e11f75bff2314b57b6027da715b0.jpg,1,1,0.9976,0.246,0.005,0.062,4.146,1.097,32.967,0.342,39.348
FireSmokeVideoNEW188_f0_jpg.rf.fc6d569e759e92aa1bf39f49d704191e.jpg,1,1,1.0,0.214,0.004,0.046,6.555,1.517,19.397,0.321,28.781
FireSmokeVideoNEW188_f11_jpg.rf.3124d86b0386441621b962add617652f.jpg,1,1,1.0,0.275,0.006,0.072,3.154,1.129,19.736,0.305,25.164
FireSmokeVideoNEW188_f13_jpg.rf.c218c266a3253e8f8f8b02beda19f6db.jpg,1,1,1.0,0.252,0.005,0.066,5.963,5.605,40.97,0.854,54.462
FireSmokeVideoNEW188_f1_jpg.rf.78cee517f81fc7d7936ae6f38b16cb66.jpg,1,1,1.0,0.253,0.005,0.062,6.413,3.832,19.611,0.341,30.992
FireSmokeVideoNEW188_f29_jpg.rf.8b9e7fc00b59d5fa8cce4524ca956dd2.jpg,1,1,1.0,0.274,0.006,0.069,3.63,1.128,19.694,0.311,25.602
FireSmokeVideoNEW188_f3_jpg.rf.776e0e5bb8a5ae50c703ee454675cb74.jpg,1,1,1.0,0.268,0.005,0.068,7.49,6.538,24.491,0.323,39.588
FireSmokeVideoNEW188_f46_jpg.rf.6d5a3f5a6614d5ec2a28115e4da91a58.jpg,1,1,1.0,0.251,0.006,0.062,8.872,10.484,21.778,0.311,42.275
FireSmokeVideoNEW188_f4_jpg.rf.f8515d9c45ad1b08bf51554613f69454.jpg,1,1,1.0,0.248,0.005,0.064,4.208,3.642,19.488,0.296,28.395
FireSmokeVideoNEW188_f72_jpg.rf.5991cc08698848b3ba20af9ae58e28cc.jpg,1,1,1.0,0.263,0.005,0.067,5.039,1.212,32.941,0.363,40.469
FireSmokeVideoNEW188_f8_jpg.rf.1c4cfd22c7ec9fd23a6cafc391a63570.jpg,1,1,1.0,0.272,0.006,0.071,2.89,1.24,10.92,0.292,16.182
FireSmokeVideoNEW189_f36_jpg.rf.2429df020eeaece9f5b66e2de3dfcfb3.jpg,1,1,0.9595,0.268,0.005,0.076,4.134,6.132,24.381,0.311,35.916
FireSmokeVideoNEW189_f40_jpg.rf.89284f352804c703e361e4a1d6c1a0e1.jpg,1,1,0.7406,0.257,0.005,0.068,3.7,7.618,29.091,0.312,42.052
FireSmokeVideoNEW189_f44_jpg.rf.91986ad731e197e780360a017e5bddab.jpg,1,1,1.0,0.435,0.005,0.056,4.024,1.05,19.41,0.328,25.718
FireSmokeVideoNEW189_f47_jpg.rf.b899faf82fbc0933a0b2655bf1b84d2b.jpg,1,1,1.0,0.253,0.005,0.068,3.238,1.109,20.126,0.325,25.599
FireSmokeVideoNEW189_f49_jpg.rf.341c12e8e1fdde632278613ad7c7ff4a.jpg,1,1,1.0,0.247,0.006,0.105,2.765,1.097,32.144,0.328,37.266
FireSmokeVideoNEW189_f54_jpg.rf.93bfead985de54201941ba700cd2f5d2.jpg,1,1,0.9981,0.214,0.004,0.051,4.43,1.107,20.64,0.314,27.618
FireSmokeVideoNEW189_f57_jpg.rf.e7ecb7baefd3bc926a9fba669c566e0e.jpg,1,1,1.0,0.273,0.006,0.074,2.679,1.136,19.803,0.361,24.827
FireSmokeVideoNEW189_f60_jpg.rf.4680d8331d6645b62e40ff208a5c0393.jpg,1,1,0.9699,0.26,0.005,0.067,2.946,1.107,30.629,0.359,35.867
FireSmokeVideoNEW18_f16_jpg.rf.4d26975a756077f4ee33e8cae1133cde.jpg,1,1,1.0,0.251,0.005,0.066,4.858,1.966,19.543,0.3,27.482
FireSmokeVideoNEW18_f1_jpg.rf.682bfe6fca836f6bdb93a761c8f76c6a.jpg,1,1,0.7872,0.262,0.005,0.07,10.941,5.976,21.616,0.336,39.697
FireSmokeVideoNEW18_f22_jpg.rf.ffbaa38451e75e9b6553ed719e25bf8b.jpg,1,1,1.0,0.276,0.005,0.061,3.783,1.062,32.606,0.301,38.518
FireSmokeVideoNEW18_f26_jpg.rf.c4e5334d02bf0ef86638088599a9bfcb.jpg,1,1,1.0,0.24,0.005,0.06,2.512,1.255,19.588,0.271,24.399
FireSmokeVideoNEW18_f28_jpg.rf.e97b03f948611c6791188170a5b5b243.jpg,1,1,1.0,0.245,0.005,0.061,2.741,1.386,19.369,0.294,24.614
FireSmokeVideoNEW18_f2_jpg.rf.0204e44f189df1713c81eebf03fe1ba2.jpg,1,1,1.0,0.256,0.005,0.068,5.577,1.155,35.242,0.344,43.205
FireSmokeVideoNEW18_f32_jpg.rf.e3e8455d03ffae50704ed2d2bf42fc46.jpg,1,1,1.0,0.25,0.005,0.062,3.184,4.005,10.476,0.304,18.743
FireSmokeVideoNEW18_f34_jpg.rf.db78daa23025b643f82f15732f0aebdb.jpg,1,1,0.9999,0.258,0.005,0.065,3.608,1.125,13.17,0.332,19.097
FireSmokeVideoNEW18_f37_jpg.rf.b55026c86cfba5087ea2640486dba8a7.jpg,1,1,1.0,0.245,0.005,0.061,2.486,1.102,23.35,0.292,28.497
FireSmokeVideoNEW18_f40_jpg.rf.a09c8b21417594bd3beca510ad96c086.jpg,1,1,1.0,0.238,0.005,0.061,2.579,1.674,19.662,0.27,24.971
FireSmokeVideoNEW18_f43_jpg.rf.b7d757ba37d94e776d2fe77b89e0a3d7.jpg,1,1,1.0,0.245,0.005,0.059,2.457,1.084,19.617,0.353,24.296
FireSmokeVideoNEW18_f48_jpg.rf.3dac03c9596242fe2bd07010e6237aad.jpg,1,1,1.0,0.211,0.004,0.048,2.599,1.705,30.748,0.337,36.073
FireSmokeVideoNEW18_f4_jpg.rf.9e8f2652cbfb1af75d37e44e633dcda3.jpg,1,1,1.0,0.23,0.005,0.059,6.442,1.215,10.887,0.278,19.593
FireSmokeVideoNEW18_f55_jpg.rf.5e3d4792612d0938fa0a3e668c16a486.jpg,1,1,1.0,0.248,0.006,0.063,2.751,1.089,10.801,0.294,15.714
FireSmokeVideoNEW190_f0_jpg.rf.a35b2866bfe8c0c0f6628f44c3528a79.jpg,1,1,1.0,0.243,0.005,0.058,5.937,1.202,23.284,0.304,31.507
FireSmokeVideoNEW190_f11_jpg.rf.985360832a8df61b5b0ddbdd8fbf1f73.jpg,1,1,1.0,0.251,0.014,0.058,7.68,5.608,20.02,0.375,34.499
FireSmokeVideoNEW190_f13_jpg.rf.7bb2b57e7b2b5c531d8b3b26d705d874.jpg,1,1,1.0,0.209,0.013,0.045,7.886,5.97,19.458,0.299,34.304
FireSmokeVideoNEW190_f15_jpg.rf.6efd0d63e31fe6dc87fbed3909fc4c70.jpg,1,1,1.0,0.233,0.005,0.061,6.853,2.723,32.633,0.325,43.27
FireSmokeVideoNEW190_f22_jpg.rf.0e2d7c4980641dfb7afd1452401e651f.jpg,1,1,1.0,0.231,0.005,0.057,6.476,1.141,19.418,0.284,28.015
FireSmokeVideoNEW190_f24_jpg.rf.eff680509c302b7cd3a5ada6000821a7.jpg,1,1,1.0,0.241,0.005,0.062,8.273,4.182,28.384,0.331,41.959
FireSmokeVideoNEW190_f2_jpg.rf.104bd7e3980b2cb1b90d31b3ef4f082e.jpg,1,1,1.0,0.207,0.004,0.048,6.662,1.59,31.223,0.32,40.46
FireSmokeVideoNEW190_f6_jpg.rf.2d8e3a243a79acf85362f5ac853e3a55.jpg,1,1,1.0,0.245,0.005,0.065,5.713,1.196,20.02,0.334,28.081
FireSmokeVideoNEW190_f9_jpg.rf.3cc86b991034435b13c5c152eaf141cd.jpg,1,1,1.0,0.255,0.005,0.065,5.658,1.187,19.799,0.347,27.817
FireSmokeVideoNEW192_f30_jpg.rf.b0caab4318976f8287d38e500f70f038.jpg,1,1,0.9992,0.251,0.005,0.064,4.725,1.188,32.176,0.348,39.202
FireSmokeVideoNEW193_f0_jpg.rf.3fba05722abb7959e9f186089fe131cb.jpg,1,1,1.0,0.243,0.005,0.06,8.363,5.031,12.043,0.295,26.492
FireSmokeVideoNEW193_f11_jpg.rf.c049af71be9b2965ef266467b9b1e748.jpg,1,1,1.0,0.244,0.005,0.063,8.379,5.231,15.078,0.297,29.759
FireSmokeVideoNEW193_f13_jpg.rf.054906582d1e2a5671b5037baf1ba6d7.jpg,1,1,1.0,0.249,0.005,0.063,4.176,1.09,24.497,0.291,30.858
