image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW160_f6_jpg.rf.ac5b4b5a9f3e3488066181df85e3f326.jpg,1,1,1.0,0.218,0.006,0.036,1.011,0.622,10.749,0.287,13.146
FireSmokeVideoNEW160_f83_jpg.rf.2b5c18d120808fcee84fcee8e15e0eab.jpg,1,1,1.0,0.21,0.006,0.032,1.029,0.628,10.727,0.231,13.077
FireSmokeVideoNEW160_f94_jpg.rf.fa93f0ccf8383d0537bd4526fe6dea4f.jpg,1,1,1.0,0.233,0.007,0.04,1.939,2.266,22.733,0.326,27.806
FireSmokeVideoNEW160_f96_jpg.rf.318dc1b078231bc7e8217c6b27dbf6bc.jpg,1,1,1.0,0.224,0.006,0.038,1.027,0.674,10.719,0.248,13.155
FireSmokeVideoNEW160_f98_jpg.rf.fda7903762711f01f813040b5d8aa8a2.jpg,1,1,1.0,0.222,0.006,0.038,1.002,0.624,10.758,0.257,13.122
FireSmokeVideoNEW160_f9_jpg.rf.8ad168e145acd33d27bbeeebdf9ae57e.jpg,1,1,1.0,0.233,0.007,0.039,1.372,0.649,12.721,0.255,15.509
FireSmokeVideoNEW161_f102_jpg.rf.b8a39867ca705345dd78135b6499812f.jpg,1,1,1.0,0.232,0.006,0.04,1.517,0.683,10.738,0.309,13.769
FireSmokeVideoNEW161_f104_jpg.rf.03cdb4c2815784a34a20437185bb945e.jpg,1,1,1.0,0.236,0.006,0.038,2.049,0.692,10.748,0.276,14.285
FireSmokeVideoNEW161_f108_jpg.rf.a443c4f6d93a5c29284e386e100774c7.jpg,1,1,1.0,0.236,0.006,0.037,1.217,0.69,10.984,0.344,13.756
FireSmokeVideoNEW161_f110_jpg.rf.7a3ea145a4c983d0832040f8059eab16.jpg,1,1,1.0,0.342,0.006,0.036,1.769,1.411,6.943,0.252,10.98
FireSmokeVideoNEW161_f112_jpg.rf.cc6e5f3275b57bf2b6725a9d400d562b.jpg,1,1,1.0,0.21,0.006,0.034,1.447,0.79,6.049,0.262,9.018
FireSmokeVideoNEW161_f126_jpg.rf.6be71a5552c67a041be924a65961ba25.jpg,1,1,1.0,0.211,0.006,0.032,0.996,0.61,5.961,0.292,8.311
FireSmokeVideoNEW162_f22_jpg.rf.c32b1104152593e5333cf62b573e1c78.jpg,1,1,1.0,0.222,0.006,0.035,1.22,0.881,10.661,0.254,13.514
FireSmokeVideoNEW162_f25_jpg.rf.14fe515b4881006326c100db4510d703.jpg,1,1,1.0,0.219,0.006,0.034,1.2,0.621,12.772,0.227,15.286
FireSmokeVideoNEW162_f28_jpg.rf.2100b326cec56114b93d020bc09048ce.jpg,1,1,1.0,0.212,0.006,0.033,1.43,0.82,10.689,0.258,13.66
FireSmokeVideoNEW162_f33_jpg.rf.8dad23cbfc6a51aefb21d5fad8279bb7.jpg,1,1,1.0,0.209,0.006,0.034,1.198,0.744,12.74,0.255,15.517
FireSmokeVideoNEW162_f66_jpg.rf.3631362f48db82440191fe572b490d18.jpg,1,1,1.0,0.215,0.006,0.037,1.563,0.684,10.737,0.276,13.739
FireSmokeVideoNEW162_f68_jpg.rf.e5c11af641e403c1dfd72762deb03d79.jpg,1,1,1.0,0.278,0.005,0.032,2.132,3.102,17.152,0.33,23.617
FireSmokeVideoNEW163_f1_jpg.rf.48314c99b8b115efc7e5d9aaae268c6d.jpg,1,1,1.0,0.225,0.006,0.036,1.925,2.382,10.779,0.247,15.873
FireSmokeVideoNEW163_f3_jpg.rf.37eb09b7f4a74de0e072b65a23530ffe.jpg,1,1,1.0,0.228,0.006,0.036,1.334,0.635,10.701,0.271,13.435
FireSmokeVideoNEW163_f5_jpg.rf.3ff7bc2e2acad28b6f4bd8c668b163f1.jpg,1,1,1.0,0.226,0.006,0.036,1.048,0.624,10.773,0.263,13.201
FireSmokeVideoNEW163_f91_jpg.rf.2ea42f806b1cfd13bc551fa782ea4414.jpg,1,1,1.0,0.223,0.006,0.034,1.054,0.628,12.501,0.279,14.943
FireSmokeVideoNEW164_f76_jpg.rf.73ec1d0a5c3c6223aad8ea5f96d2c287.jpg,1,0,0.9863,0.225,0.007,0.036,1.018,0.625,10.762,0.271,13.167
FireSmokeVideoNEW166_f104_jpg.rf.4ae70d75d6f1e26735b5fd2d00149140.jpg,1,1,1.0,0.221,0.007,0.036,1.0,0.631,10.687,0.26,13.054
FireSmokeVideoNEW166_f106_jpg.rf.ecdf0d1c54eed105a41ceb1c3a5e16a2.jpg,1,1,1.0,0.234,0.007,0.038,1.764,2.224,19.835,0.413,24.857
FireSmokeVideoNEW166_f114_jpg.rf.96ea691bbc9cbfaf071eff12e406a474.jpg,1,1,1.0,0.21,0.006,0.034,1.391,0.629,12.834,0.311,15.641
FireSmokeVideoNEW166_f128_jpg.rf.c8522d2e926b393fc34be90751b24e82.jpg,1,1,1.0,0.224,0.006,0.039,1.394,0.66,10.723,0.253,13.524
FireSmokeVideoNEW166_f130_jpg.rf.ec9dae17b6bbb13104fa9b611d0195b1.jpg,1,1,1.0,0.267,0.006,0.04,1.288,0.663,10.751,0.28,13.532
FireSmokeVideoNEW166_f142_jpg.rf.8777aadb7efd8b5364780535a11408ee.jpg,1,1,1.0,0.227,0.007,0.036,1.234,0.656,10.732,0.288,13.407
FireSmokeVideoNEW166_f151_jpg.rf.951f63f13e871c67cbf4167ca519c038.jpg,1,1,1.0,0.224,0.006,0.037,1.093,0.642,10.664,0.263,13.154
FireSmokeVideoNEW166_f156_jpg.rf.c3fc415b126d1c0dc2c799e8d819ba0a.jpg,1,1,1.0,0.229,0.006,0.035,1.076,0.63,10.707,0.276,13.182
FireSmokeVideoNEW166_f18_jpg.rf.91b89ccc3f2286e2046f47caeec4e617.jpg,1,1,1.0,0.237,0.005,0.037,2.257,3.65,18.87,0.447,25.775
FireSmokeVideoNEW166_f20_jpg.rf.621861e4339bc16655c7d59607418101.jpg,1,1,1.0,0.209,0.006,0.053,1.005,0.614,10.704,0.246,13.052
FireSmokeVideoNEW166_f31_jpg.rf.ec18fdfa2e1b079dc332639aca65e45b.jpg,1,1,1.0,0.223,0.005,0.041,1.8,3.914,10.82,0.276,17.413
FireSmokeVideoNEW16_f15_jpg.rf.1b1aa21c81078e3b97875626efbfa695.jpg,1,1,1.0,0.218,0.005,0.035,2.125,2.863,15.448,0.287,21.236
FireSmokeVideoNEW16_f20_jpg.rf.607dc5a69aa35cab8c152976e33f78b9.jpg,1,1,1.0,0.235,0.006,0.038,1.719,1.741,10.869,0.262,15.084
FireSmokeVideoNEW16_f22_jpg.rf.ed416c54b284805baff969bf2d477571.jpg,1,1,1.0,0.212,0.006,0.036,1.561,1.812,10.808,0.259,14.898
FireSmokeVideoNEW16_f24_jpg.rf.13b7de1341a169938a1b00b037d6e459.jpg,1,1,1.0,0.228,0.006,0.037,1.953,5.511,20.569,0.34,28.913
FireSmokeVideoNEW16_f26_jpg.rf.d88449a03f1fc06e4e5b4971b57c423e.jpg,1,1,1.0,0.219,0.006,0.032,2.133,0.879,10.796,0.24,14.519
FireSmokeVideoNEW16_f48_jpg.rf.8200e21f18799aa0faf03642cd3c3587.jpg,1,1,1.0,0.232,0.006,0.037,1.637,0.672,11.103,0.28,14.196
FireSmokeVideoNEW16_f54_jpg.rf.f5bd922fb406ec6debc8b5dbe6fed5f5.jpg,1,1,1.0,0.258,0.006,0.034,3.213,3.471,10.742,0.241,18.201
FireSmokeVideoNEW16_f73_jpg.rf.5f38b183effd9a5adcc92d6d936e082f.jpg,1,1,1.0,0.206,0.005,0.034,3.248,3.51,10.699,0.235,18.161
FireSmokeVideoNEW172_f111_jpg.rf.c0521dfdd8b774734b046dd69683eaf9.jpg,1,1,1.0,0.207,0.005,0.034,1.247,0.588,10.613,0.231,13.124
FireSmokeVideoNEW172_f163_jpg.rf.f85eb82deba112f0c669c48fd7ee61b4.jpg,1,1,1.0,0.204,0.006,0.03,0.936,0.627,10.572,0.219,12.79
FireSmokeVideoNEW172_f37_jpg.rf.1133eca3df34cbcd597de45fe6e0e94d.jpg,1,1,1.0,0.215,0.005,0.034,0.965,0.599,10.712,0.273,13.008
FireSmokeVideoNEW172_f62_jpg.rf.443f82816a29901f59cb85bddc7bc3fc.jpg,1,1,1.0,0.222,0.006,0.036,0.992,0.635,17.421,0.264,19.786
FireSmokeVideoNEW172_f79_jpg.rf.1b68d10570f4d82b070043578957f70d.jpg,1,1,1.0,0.219,0.006,0.036,1.013,0.958,10.706,0.266,13.422
FireSmokeVideoNEW176_f109_jpg.rf.11dd89709af38d8056b039c8815bf0fc.jpg,1,1,1.0,0.21,0.006,0.032,0.992,0.611,10.717,0.223,12.993
FireSmokeVideoNEW176_f119_jpg.rf.fe37062e59113046aa83d89b8ecb0b7c.jpg,1,1,1.0,0.212,0.006,0.031,0.959,0.595,12.455,0.246,14.705
FireSmokeVideoNEW176_f157_jpg.rf.d57b84235a5007bd6d675bff496183e5.jpg,1,1,1.0,0.209,0.006,0.034,1.008,0.598,10.697,0.279,13.036
FireSmokeVideoNEW176_f181_jpg.rf.cabd74e7296f4c73ee27fe028dd8e69d.jpg,1,1,1.0,0.211,0.006,0.033,0.986,0.616,10.675,0.232,12.968
FireSmokeVideoNEW176_f3_jpg.rf.c36369eb36e9298d6403fe4d09674b63.jpg,1,1,1.0,0.201,0.006,0.033,1.142,0.582,10.741,0.282,13.185
FireSmokeVideoNEW176_f72_jpg.rf.ac3b396938e401cbfa0224d45069e656.jpg,1,1,0.9992,0.215,0.006,0.035,1.57,3.036,16.687,0.252,22.016
FireSmokeVideoNEW178_f14_jpg.rf.338e69ab75ea47886780fab9072cfe97.jpg,1,1,1.0,0.205,0.006,0.034,1.9,2.23,10.666,0.234,15.481
FireSmokeVideoNEW178_f16_jpg.rf.2dfc5ee41cefadea08a7ba62ac1f579f.jpg,1,1,1.0,0.206,0.005,0.033,1.225,0.592,17.113,0.268,19.647
FireSmokeVideoNEW178_f19_jpg.rf.527dc6458507de2613fc2429950c55bd.jpg,1,1,1.0,0.227,0.006,0.034,1.155,0.626,10.735,0.277,13.281
FireSmokeVideoNEW178_f21_jpg.rf.2df23cfacf65b02094284d7cc5407e99.jpg,1,1,1.0,0.232,0.007,0.037,0.996,0.668,10.581,0.252,13.0
FireSmokeVideoNEW178_f23_jpg.rf.22f0cb6fd7d1eb2784883dee2cccc9b5.jpg,1,1,1.0,0.228,0.006,0.037,1.05,0.641,10.724,0.247,13.158
FireSmokeVideoNEW178_f27_jpg.rf.213ab9f16ff7511e8bd4d03be401ebd8.jpg,1,1,1.0,0.23,0.006,0.035,0.995,0.641,10.713,0.286,13.124
FireSmokeVideoNEW178_f29_jpg.rf.4b50b3250a85e04f2f561d0fb5b2ea19.jpg,1,1,1.0,0.218,0.006,0.035,1.029,0.726,10.754,0.264,13.26
FireSmokeVideoNEW181_f103_jpg.rf.ec93c689f6ec9a7380666966d76f179b.jpg,1,1,1.0,0.209,0.006,0.033,1.145,0.789,14.134,0.249,16.791
FireSmokeVideoNEW181_f112_jpg.rf.a83b0b3167273cfdd0d0b3f3245fa7ee.jpg,1,1,0.9999,0.22,0.007,0.035,0.978,0.677,10.649,0.233,13.01
FireSmokeVideoNEW181_f114_jpg.rf.8fab4401cc8e1ddf41bc8f61c7083a9b.jpg,1,1,0.9986,0.217,0.006,0.035,1.324,0.65,10.72,0.27,13.443
FireSmokeVideoNEW181_f119_jpg.rf.2b9039011fbaf7cf47a8a84160eba0c7.jpg,1,1,0.9723,0.214,0.006,0.036,0.987,0.617,15.784,0.237,18.092
FireSmokeVideoNEW181_f138_jpg.rf.7b3ffbd1e0a0909c8542ecacf988e17c.jpg,1,1,1.0,0.22,0.006,0.035,0.981,0.616,10.688,0.226,12.976
FireSmokeVideoNEW181_f144_jpg.rf.be3fb045a09fe4b62ff818be5ff8df31.jpg,1,1,1.0,0.218,0.006,0.034,0.993,0.595,10.696,0.243,12.988
FireSmokeVideoNEW181_f151_jpg.rf.4d059df2c479b79d69332ab86693b9af.jpg,1,1,1.0,0.214,0.006,0.034,0.976,0.606,24.806,0.255,27.101
FireSmokeVideoNEW181_f153_jpg.rf.6e941e23754f67ed8b6a3cfa3a73da05.jpg,1,1,1.0,0.205,0.006,0.035,0.986,0.589,10.653,0.239,12.935
FireSmokeVideoNEW181_f155_jpg.rf.1b9a27b3e2dbbba1defd0a17da890d20.jpg,1,1,1.0,0.199,0.006,0.032,0.951,0.664,10.658,0.225,12.935
FireSmokeVideoNEW181_f159_jpg.rf.acfb872ee5fcb34ef13a6335bfa20c31.jpg,1,1,1.0,0.211,0.007,0.034,1.142,0.604,10.705,0.236,13.135
FireSmokeVideoNEW181_f161_jpg.rf.c66e1f5ebbe4b626eea5fb46441f68d6.jpg,1,1,1.0,0.201,0.005,0.033,1.276,0.609,10.648,0.231,13.207
FireSmokeVideoNEW181_f165_jpg.rf.944a4fa3bff479666f5d4da650df0694.jpg,1,1,1.0,0.214,0.006,0.036,1.028,0.604,10.683,0.228,12.998
FireSmokeVideoNEW181_f168_jpg.rf.09eb032299377b026f8e7a7f35185f1e.jpg,1,1,1.0,0.21,0.006,0.032,0.976,0.603,10.671,0.258,12.956
FireSmokeVideoNEW181_f35_jpg.rf.ae9d9d8481448208afb995086041c546.jpg,1,1,0.9989,0.224,0.005,0.036,0.955,0.593,10.634,0.239,12.885
FireSmokeVideoNEW181_f91_jpg.rf.4b8a5f368f4f969978581c51a5e3c72e.jpg,1,1,0.9998,0.216,0.006,0.031,1.077,0.606,10.626,0.239,12.997
FireSmokeVideoNEW181_f95_jpg.rf.5e55ec887078e0feacd31ce84a75f8ca.jpg,1,1,0.9962,0.203,0.006,0.029,1.013,0.591,15.852,0.266,18.159
FireSmokeVideoNEW181_f97_jpg.rf.18918a57d25e035d172b1857f216021f.jpg,1,1,0.9993,0.203,0.006,0.033,1.206,0.621,10.744,0.243,13.267
FireSmokeVideoNEW181_f99_jpg.rf.0e66a54a15e57cb72c3d4f8a240a2151.jpg,1,1,1.0,0.203,0.007,0.031,1.54,0.71,10.692,0.232,13.633
FireSmokeVideoNEW184_f11_jpg.rf.ae299b7a9e7c022a3788ddc0897c134e.jpg,1,1,1.0,0.207,0.005,0.036,2.21,2.911,19.99,0.418,26.07
FireSmokeVideoNEW184_f13_jpg.rf.ce6e21ccb4aaa52937d4c2ccc7875bed.jpg,1,1,1.0,0.218,0.006,0.036,1.155,0.631,12.5,0.232,14.997
FireSmokeVideoNEW184_f15_jpg.rf.e76e5dd6c7f478e2876323df33c94fc5.jpg,1,1,1.0,0.214,0.006,0.032,1.167,0.641,10.682,0.233,13.193
FireSmokeVideoNEW184_f17_jpg.rf.8a42ec6a17e625638d9b08db25bb1da8.jpg,1,1,1.0,0.226,0.006,0.032,1.182,0.654,10.735,0.278,13.332
FireSmokeVideoNEW184_f19_jpg.rf.6721bc5e6094024520008a809861d4d1.jpg,1,1,1.0,0.204,0.006,0.033,1.939,0.676,12.74,0.26,16.092
FireSmokeVideoNEW184_f20_jpg.rf.617edddc4230d2a3489120a4d6284d6a.jpg,1,1,1.0,0.216,0.007,0.037,1.151,0.641,10.785,0.266,13.317
FireSmokeVideoNEW184_f22_jpg.rf.a60f9ac7d2baaa68f773a1f1c663adbd.jpg,1,1,1.0,0.218,0.007,0.034,1.503,0.729,10.754,0.282,13.76
FireSmokeVideoNEW184_f24_jpg.rf.76afc7e8179fbe13ae35b4ff745c6b4f.jpg,1,1,1.0,0.22,0.006,0.037,1.135,0.665,10.807,0.286,13.388
FireSmokeVideoNEW184_f26_jpg.rf.b13491a64cbb2d0463105e970f88c5a7.jpg,1,1,1.0,0.399,0.006,0.065,3.443,1.528,15.141,0.329,21.183
FireSmokeVideoNEW184_f2_jpg.rf.078a0f6b44f5bafb07c903b43f3af799.jpg,1,1,1.0,0.214,0.006,0.035,1.633,0.713,10.809,0.28,13.931
FireSmokeVideoNEW184_f35_jpg.rf.5495878b4d4300f0c679d9edf23807f2.jpg,1,1,1.0,0.222,0.006,0.035,1.668,0.692,12.548,0.282,15.697
FireSmokeVideoNEW184_f37_jpg.rf.2777cc52ac569f30719c8ae879dbd8bb.jpg,1,1,1.0,0.222,0.006,0.037,1.272,0.665,10.763,0.266,13.46
FireSmokeVideoNEW184_f40_jpg.rf.6eaf7e00d16a4113754c199d8bcd7ef4.jpg,1,1,1.0,0.227,0.006,0.038,1.339,0.746,10.714,0.264,13.561
FireSmokeVideoNEW184_f45_jpg.rf.ad114f11173cbca479065f3caebf2b34.jpg,1,1,1.0,0.266,0.006,0.034,1.404,0.68,10.765,0.285,13.677
FireSmokeVideoNEW184_f50_jpg.rf.bbb13925ceb8e2bff335a8325417437b.jpg,1,1,1.0,0.222,0.007,0.036,1.515,0.68,10.716,0.284,13.693
FireSmokeVideoNEW184_f55_jpg.rf.d1eec9ba4b6220797cbcb8975f71b2b2.jpg,1,1,1.0,0.272,0.006,0.049,2.706,2.246,22.281,0.572,28.419
FireSmokeVideoNEW184_f5_jpg.rf.c8e2cd361adfeeb0a31d3758f5f41aef.jpg,1,1,1.0,0.226,0.006,0.037,1.512,0.649,12.836,0.274,15.766
FireSmokeVideoNEW184_f7_jpg.rf.51b20038b916a76472a04ce263734a9a.jpg,1,1,1.0,0.233,0.006,0.036,1.038,0.657,10.735,0.318,13.255
FireSmokeVideoNEW184_f9_jpg.rf.87fd8eb59087813c43e0bc0a651af1de.jpg,1,1,1.0,0.23,0.006,0.039,1.081,0.645,10.784,0.288,13.308
FireSmokeVideoNEW187_f30_jpg.rf.ae1f570cf7d9572a74488eaa3debad82.jpg,1,1,1.0,0.228,0.006,0.039,1.064,0.652,10.745,0.317,13.281
FireSmokeVideoNEW187_f46_jpg.rf.8bbd48f1c7a0c21c1c9230e5525ce5af.jpg,1,1,1.0,0.278,0.006,0.037,1.001,0.633,10.759,0.29,13.234
FireSmokeVideoNEW187_f49_jpg.rf.14c155a1599a466ead22f23981911e67.jpg,1,1,1.0,0.392,0.005,0.034,1.867,2.953,11.028,0.491,17.087
FireSmokeVideoNEW187_f51_jpg.rf.0d435a458ddbd34d22ad4b2d72417df0.jpg,1,1,1.0,0.206,0.005,0.033,1.432,0.553,10.757,0.26,13.466
FireSmokeVideoNEW187_f53_jpg.rf.d871ec684608d7bf3f61bb568ac88173.jpg,1,1,1.0,0.284,0.008,0.049,1.319,0.589,10.924,0.267,13.646
FireSmokeVideoNEW187_f55_jpg.rf.0712f3244a9cf5d39b072717daedc56b.jpg,1,1,1.0,0.232,0.006,0.039,1.074,1.038,10.752,0.289,13.656
FireSmokeVideoNEW187_f57_jpg.rf.9b7d319c8d37619c608d57c3c7bed6d6.jpg,1,1,1.0,0.224,0.006,0.038,1.375,0.623,10.992,0.307,13.793
FireSmokeVideoNEW187_f59_jpg.rf.edf0bb93b118133cb359c2cab31c378b.jpg,1,1,1.0,0.216,0.007,0.038,1.249,0.635,10.913,0.245,13.532
FireSmokeVideoNEW187_f61_jpg.rf.4f009b3246be16af1da42ab71256b466.jpg,1,1,1.0,0.231,0.006,0.035,1.017,0.614,10.902,0.253,13.275
FireSmokeVideoNEW187_f66_jpg.rf.ba0506e5e6e9b1a0829ff3945083a8a9.jpg,1,1,1.0,0.223,0.006,0.036,1.317,0.619,10.851,0.256,13.563
FireSmokeVideoNEW187_f68_jpg.rf.5ac076d8dbc1f09ebc18cd0d1e5b23eb.jpg,1,1,1.0,0.222,0.006,0.039,0.912,1.04,17.051,0.27,20.001
FireSmokeVideoNEW187_f70_jpg.rf.5fd108067fe7e96989e53f2f078a9ace.jpg,1,1,1.0,0.222,0.006,0.038,1.042,0.601,12.979,0.25,15.353
FireSmokeVideoNEW187_f81_jpg.rf.dd8dd1d67a6a5770f2dd3aa04bbd44a7.jpg,1,1,1.0,0.22,0.006,0.037,1.006,0.6,10.794,0.306,13.18
FireSmokeVideoNEW187_f83_jpg.rf.1248a0c6116d3f14de2e0d8c1002795f.jpg,1,1,1.0,0.23,0.006,0.038,1.21,0.617,10.839,0.292,13.463
FireSmokeVideoNEW187_f85_jpg.rf.6511d23bfd23b9eb8e9057f3ac9da850.jpg,1,1,1.0,0.23,0.007,0.039,1.031,0.616,10.741,0.312,13.203
FireSmokeVideoNEW187_f95_jpg.rf.5d4891558279bf1ac091add3e599d1e0.jpg,1,1,0.9986,0.229,0.006,0.039,1.295,0.654,10.833,0.302,13.597
FireSmokeVideoNEW187_f98_jpg.rf.b516e11f75bff2314b57b6027da715b0.jpg,1,1,0.9997,0.226,0.006,0.037,1.798,0.593,11.179,0.245,14.304
FireSmokeVideoNEW188_f0_jpg.rf.fc6d569e759e92aa1bf39f49d704191e.jpg,1,1,1.0,0.232,0.006,0.037,3.038,2.562,22.901,0.267,29.258
FireSmokeVideoNEW188_f11_jpg.rf.3124d86b0386441621b962add617652f.jpg,1,1,1.0,0.223,0.005,0.036,2.443,3.274,13.54,0.305,20.064
FireSmokeVideoNEW188_f13_jpg.rf.c218c266a3253e8f8f8b02beda19f6db.jpg,1,1,1.0,0.233,0.006,0.037,1.47,0.713,10.774,0.3,13.765
FireSmokeVideoNEW188_f1_jpg.rf.78cee517f81fc7d7936ae6f38b16cb66.jpg,1,1,1.0,0.314,0.007,0.039,1.305,0.636,10.711,0.285,13.515
FireSmokeVideoNEW188_f29_jpg.rf.8b9e7fc00b59d5fa8cce4524ca956dd2.jpg,1,1,1.0,0.235,0.007,0.038,1.042,0.642,10.735,0.248,13.164
FireSmokeVideoNEW188_f3_jpg.rf.776e0e5bb8a5ae50c703ee454675cb74.jpg,1,1,1.0,0.227,0.007,0.037,1.016,0.698,10.7,0.254,13.158
FireSmokeVideoNEW188_f46_jpg.rf.6d5a3f5a6614d5ec2a28115e4da91a58.jpg,1,1,1.0,0.232,0.006,0.039,2.132,2.923,19.382,0.284,25.253
FireSmokeVideoNEW188_f4_jpg.rf.f8515d9c45ad1b08bf51554613f69454.jpg,1,1,1.0,0.237,0.006,0.04,1.608,0.843,10.897,0.263,14.103
FireSmokeVideoNEW188_f72_jpg.rf.5991cc08698848b3ba20af9ae58e28cc.jpg,1,1,1.0,0.23,0.006,0.038,1.09,0.636,10.734,0.306,13.26
FireSmokeVideoNEW188_f8_jpg.rf.1c4cfd22c7ec9fd23a6cafc391a63570.jpg,1,1,1.0,0.258,0.006,0.035,1.023,0.598,10.712,0.27,13.103
FireSmokeVideoNEW189_f36_jpg.rf.2429df020eeaece9f5b66e2de3dfcfb3.jpg,1,1,0.9973,0.226,0.006,0.039,1.222,0.542,10.678,0.292,13.204
FireSmokeVideoNEW189_f40_jpg.rf.89284f352804c703e361e4a1d6c1a0e1.jpg,1,1,0.9544,0.228,0.007,0.037,1.13,0.631,10.764,0.295,13.315
FireSmokeVideoNEW189_f44_jpg.rf.91986ad731e197e780360a017e5bddab.jpg,1,1,1.0,0.235,0.007,0.038,1.061,0.634,10.74,0.27,13.208
FireSmokeVideoNEW189_f47_jpg.rf.b899faf82fbc0933a0b2655bf1b84d2b.jpg,1,1,1.0,0.281,0.007,0.04,1.69,0.695,26.514,0.296,29.749
FireSmokeVideoNEW189_f49_jpg.rf.341c12e8e1fdde632278613ad7c7ff4a.jpg,1,1,1.0,0.395,0.006,0.038,1.888,0.996,10.828,0.276,14.665
FireSmokeVideoNEW189_f54_jpg.rf.93bfead985de54201941ba700cd2f5d2.jpg,1,1,1.0,0.237,0.006,0.036,1.086,0.637,10.76,0.314,13.309
FireSmokeVideoNEW189_f57_jpg.rf.e7ecb7baefd3bc926a9fba669c566e0e.jpg,1,1,1.0,0.224,0.007,0.038,1.036,0.629,10.772,0.326,13.259
FireSmokeVideoNEW189_f60_jpg.rf.4680d8331d6645b62e40ff208a5c0393.jpg,1,1,0.9859,0.235,0.007,0.038,1.068,0.633,10.802,0.272,13.326
FireSmokeVideoNEW18_f16_jpg.rf.4d26975a756077f4ee33e8cae1133cde.jpg,1,1,1.0,0.229,0.007,0.04,1.521,0.688,10.781,0.285,13.77
FireSmokeVideoNEW18_f1_jpg.rf.682bfe6fca836f6bdb93a761c8f76c6a.jpg,1,1,0.8939,0.24,0.007,0.039,2.475,2.63,10.892,0.308,16.861
FireSmokeVideoNEW18_f22_jpg.rf.ffbaa38451e75e9b6553ed719e25bf8b.jpg,1,1,1.0,0.242,0.007,0.041,1.211,1.296,10.75,0.25,14.019
FireSmokeVideoNEW18_f26_jpg.rf.c4e5334d02bf0ef86638088599a9bfcb.jpg,1,1,1.0,0.273,0.006,0.034,0.976,0.58,10.71,0.278,13.065
FireSmokeVideoNEW18_f28_jpg.rf.e97b03f948611c6791188170a5b5b243.jpg,1,1,1.0,0.207,0.006,0.034,1.134,0.611,10.703,0.322,13.225
FireSmokeVideoNEW18_f2_jpg.rf.0204e44f189df1713c81eebf03fe1ba2.jpg,1,1,1.0,0.209,0.006,0.035,1.734,2.278,10.737,0.264,15.493
FireSmokeVideoNEW18_f32_jpg.rf.e3e8455d03ffae50704ed2d2bf42fc46.jpg,1,1,1.0,0.265,0.005,0.034,1.004,0.594,10.705,0.291,13.103
FireSmokeVideoNEW18_f34_jpg.rf.db78daa23025b643f82f15732f0aebdb.jpg,1,1,1.0,0.223,0.006,0.036,1.024,0.611,10.733,0.264,13.111
FireSmokeVideoNEW18_f37_jpg.rf.b55026c86cfba5087ea2640486dba8a7.jpg,1,1,1.0,0.215,0.006,0.035,1.057,0.594,10.761,0.253,13.13
FireSmokeVideoNEW18_f40_jpg.rf.a09c8b21417594bd3beca510ad96c086.jpg,1,1,1.0,0.24,0.007,0.038,2.665,3.383,21.086,0.326,27.986
FireSmokeVideoNEW18_f43_jpg.rf.b7d757ba37d94e776d2fe77b89e0a3d7.jpg,1,1,1.0,0.233,0.006,0.038,1.969,0.623,10.852,0.277,14.224
FireSmokeVideoNEW18_f48_jpg.rf.3dac03c9596242fe2bd07010e6237aad.jpg,1,1,1.0,0.268,0.006,0.039,1.31,0.635,13.671,0.315,16.473
FireSmokeVideoNEW18_f4_jpg.rf.9e8f2652cbfb1af75d37e44e633dcda3.jpg,1,1,1.0,0.237,0.006,0.041,2.911,0.707,10.817,0.27,15.22
FireSmokeVideoNEW18_f55_jpg.rf.5e3d4792612d0938fa0a3e668c16a486.jpg,1,1,1.0,0.23,0.006,0.037,1.259,0.649,10.789,0.305,13.506
FireSmokeVideoNEW190_f0_jpg.rf.a35b2866bfe8c0c0f6628f44c3528a79.jpg,1,1,1.0,0.226,0.006,0.036,1.732,0.678,10.79,0.293,13.99
FireSmokeVideoNEW190_f11_jpg.rf.985360832a8df61b5b0ddbdd8fbf1f73.jpg,1,1,1.0,0.233,0.014,0.032,1.069,0.631,10.824,0.268,13.288
FireSmokeVideoNEW190_f13_jpg.rf.7bb2b57e7b2b5c531d8b3b26d705d874.jpg,1,1,1.0,0.234,0.016,0.035,2.404,2.68,14.82,0.273,20.674
FireSmokeVideoNEW190_f15_jpg.rf.6efd0d63e31fe6dc87fbed3909fc4c70.jpg,1,1,1.0,0.234,0.007,0.038,1.839,0.639,10.794,0.307,14.077
FireSmokeVideoNEW190_f22_jpg.rf.0e2d7c4980641dfb7afd1452401e651f.jpg,1,1,1.0,0.234,0.007,0.036,1.497,0.689,10.819,0.302,13.816
FireSmokeVideoNEW190_f24_jpg.rf.eff680509c302b7cd3a5ada6000821a7.jpg,1,1,1.0,0.233,0.007,0.041,1.966,0.716,10.795,0.314,14.316
FireSmokeVideoNEW190_f2_jpg.rf.104bd7e3980b2cb1b90d31b3ef4f082e.jpg,1,1,1.0,0.231,0.007,0.037,1.701,0.746,11.709,0.362,15.032
