image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideo72_f72_jpg.rf.a9fb45bdb7d3a05d240a65da9576e43b.jpg,1,1,1.0,0.245,0.006,0.038,1.645,0.695,23.779,0.338,26.995
FireSmokeVideo73_f145_jpg.rf.f6214a1055786c7e1e43bbea62abdcfe.jpg,1,1,1.0,0.245,0.007,0.043,1.225,0.677,15.746,0.285,18.469
FireSmokeVideo73_f210_jpg.rf.3cddb0ab509562d99b4d2e144cd51847.jpg,1,1,1.0,0.247,0.007,0.039,1.285,0.687,15.492,0.3,18.301
FireSmokeVideo73_f39_jpg.rf.aa132cc4cde4b315fc3e191bd0e6e3cf.jpg,1,1,1.0,0.298,0.007,0.038,4.441,3.786,36.702,0.277,45.786
FireSmokeVideo73_f52_jpg.rf.ed8f32ecfca0fb879e1cc41591fff558.jpg,1,1,1.0,0.212,0.006,0.032,3.008,1.697,22.161,0.246,27.58
FireSmokeVideo74_f15_jpg.rf.bd8a2ff93a80c491c08b49635ff2cf73.jpg,1,1,1.0,0.21,0.006,0.032,1.399,1.748,19.957,0.236,23.792
FireSmokeVideo74_f6_jpg.rf.8aaf840a428079915026ae8476ffe1f8.jpg,1,1,1.0,0.228,0.006,0.038,1.769,2.609,33.315,0.28,38.447
FireSmokeVideo74_f9_jpg.rf.70ae6c69a0a3d61dc414d50ba12589ba.jpg,1,1,1.0,0.219,0.006,0.033,1.788,2.353,20.311,0.316,25.288
FireSmokeVideo75_f120_jpg.rf.d772f03496c82d854267c6caad0767ab.jpg,1,1,1.0,0.273,0.007,0.047,2.814,3.509,27.985,0.315,35.221
FireSmokeVideo75_f34_jpg.rf.e13e4e73cba630becdec654bff37be37.jpg,1,1,1.0,0.254,0.007,0.039,2.665,0.771,32.557,0.312,36.869
FireSmokeVideo75_f8_jpg.rf.9d227198711b9c5645bb1bef5eeaa81f.jpg,1,1,1.0,0.256,0.007,0.041,1.096,0.682,11.037,0.295,13.658
FireSmokeVideo76_f103_jpg.rf.6f9884b34732cb8807349c3ea746a54d.jpg,1,1,1.0,0.265,0.007,0.041,1.121,0.71,11.905,0.289,14.679
FireSmokeVideo76_f119_jpg.rf.ba7c92c0f6330d946f51f56ca655fd8f.jpg,1,1,1.0,0.258,0.005,0.039,1.049,0.763,24.102,0.55,27.016
FireSmokeVideo76_f128_jpg.rf.4dfc919979eeb44875d4cd630d547744.jpg,1,1,1.0,0.204,0.006,0.035,1.227,0.677,15.854,0.282,18.544
FireSmokeVideo76_f138_jpg.rf.88e323d365effb85cbe0828656ac3a7e.jpg,1,1,1.0,0.241,0.006,0.038,1.189,0.689,15.478,0.289,18.174
FireSmokeVideo76_f16_jpg.rf.e376da1777b2ab9bdca30c2a28aa4041.jpg,1,1,1.0,0.242,0.007,0.036,1.113,0.684,23.713,0.333,26.37
FireSmokeVideo76_f36_jpg.rf.8050e68b80111effe2429aed1e3a5340.jpg,1,1,1.0,0.251,0.007,0.04,1.262,0.705,15.694,0.283,18.489
FireSmokeVideo76_f51_jpg.rf.77c75c39d8bd0070061cce8eeeea9a94.jpg,1,1,1.0,0.245,0.007,0.036,1.272,0.695,15.507,0.302,18.304
FireSmokeVideo76_f67_jpg.rf.21d3bff5007b7ad01585771054b7845e.jpg,1,1,1.0,0.249,0.007,0.04,1.974,1.907,31.941,0.971,37.439
FireSmokeVideo76_f9_jpg.rf.916d4217abff8c76c954c1b8334bc773.jpg,1,1,1.0,0.274,0.007,0.041,1.08,0.67,28.823,0.383,31.523
FireSmokeVideo77_f14_jpg.rf.b09b2455e42fc224189679de37b727af.jpg,1,0,0.9994,0.247,0.007,0.042,2.881,0.758,27.609,0.37,32.174
FireSmokeVideo77_f168_jpg.rf.b38324ff18d45a0e1b9dfcc594a08ee8.jpg,1,1,1.0,0.326,0.005,0.044,2.098,1.026,12.705,0.307,16.755
FireSmokeVideo77_f191_jpg.rf.ac4579ab4e8d82b49daa85ca2f761b08.jpg,1,1,1.0,0.259,0.007,0.042,1.228,0.701,11.43,0.303,14.215
FireSmokeVideo77_f203_jpg.rf.a648a1684b3c86db72b06cf14d7d36b5.jpg,1,1,1.0,0.252,0.007,0.04,1.569,0.734,17.356,0.309,20.526
FireSmokeVideo77_f216_jpg.rf.fd236a19dde468f3045cbdefae18baa6.jpg,1,1,1.0,0.239,0.006,0.037,2.06,0.717,23.721,0.291,27.321
FireSmokeVideo77_f42_jpg.rf.d9e4c29ac503844a44fbc92d681fb62a.jpg,1,1,0.9999,0.23,0.006,0.039,1.341,0.664,16.02,0.312,18.851
FireSmokeVideo77_f45_jpg.rf.037bbb58a1b0bf2b5142e611bfdb74d7.jpg,1,1,1.0,0.234,0.007,0.037,1.378,0.692,15.542,0.259,18.391
FireSmokeVideo77_f48_jpg.rf.dbbeb5155534395a616ae365bff79eaa.jpg,1,1,1.0,0.239,0.015,0.034,1.117,0.672,25.184,0.29,27.79
FireSmokeVideo77_f54_jpg.rf.3fb5d710284901e08f9288fb4001d392.jpg,1,1,1.0,0.247,0.007,0.039,2.48,3.901,25.241,0.371,32.645
FireSmokeVideo77_f57_jpg.rf.9ef7ce29995cd76531883bfd2df2fe2a.jpg,1,1,1.0,0.263,0.007,0.042,2.414,0.745,15.936,0.308,19.977
FireSmokeVideo77_f71_jpg.rf.bbb380d9b417eaa9e7ad51ee968dc1b0.jpg,1,1,1.0,0.267,0.008,0.045,1.921,0.847,25.44,0.377,29.158
FireSmokeVideo78_f200_jpg.rf.5bd7c95a941adfc9af4f3407402f91e0.jpg,1,1,1.0,0.358,0.008,0.048,1.891,0.766,15.723,0.292,19.354
FireSmokeVideo78_f210_jpg.rf.8d3df03e1cff9b773e11e56b93fbf04a.jpg,1,1,1.0,0.256,0.007,0.044,1.971,1.269,15.537,0.315,19.669
FireSmokeVideo78_f242_jpg.rf.2647cb4e70119a49c286f021e8b1bddc.jpg,1,1,1.0,0.283,0.008,0.048,1.957,4.026,39.903,0.348,46.901
FireSmokeVideo78_f247_jpg.rf.c70b32cb6f0f536436ac3ddd979d5f92.jpg,1,1,0.9973,0.28,0.009,0.046,2.49,2.822,20.37,0.375,26.677
FireSmokeVideo78_f258_jpg.rf.9531e9dfb4436ed1a7c30c9ee29e1f5d.jpg,1,1,1.0,0.281,0.008,0.046,2.586,0.818,20.295,0.307,24.628
FireSmokeVideo78_f270_jpg.rf.c235ecaa5c130a4cd1fa5b863dadfd2e.jpg,1,1,0.9718,0.287,0.008,0.043,2.304,0.84,32.347,0.315,36.421
FireSmokeVideo78_f289_jpg.rf.bc34940ae7533c87c7ded5f6996ac1a5.jpg,1,1,1.0,0.269,0.007,0.043,3.5,3.679,22.367,0.337,30.662
FireSmokeVideo79_f15_jpg.rf.6160766f828defa68cd85639743fbad5.jpg,1,1,1.0,0.279,0.008,0.057,2.745,4.685,11.123,0.339,19.971
FireSmokeVideo79_f30_jpg.rf.9d4db1500baa1d80ca4e734a18e3e594.jpg,1,1,1.0,0.273,0.007,0.039,1.771,0.994,25.505,0.303,29.181
FireSmokeVideo79_f42_jpg.rf.41e912630c067016a7991acacb9ff9ef.jpg,1,1,1.0,0.267,0.008,0.044,1.934,0.643,16.562,0.297,20.01
FireSmokeVideo79_f65_jpg.rf.8bf1a138c70b1abe478216d55a896bfd.jpg,1,1,1.0,0.616,0.008,0.043,1.109,0.699,20.691,0.316,23.739
FireSmokeVideo79_f9_jpg.rf.29bf6b941efc8756872b40f5e521531e.jpg,1,1,1.0,0.523,0.008,0.045,1.19,0.709,32.046,0.385,35.162
FireSmokeVideo7_f12_jpg.rf.caf7a3e06024528aa59b0c314c7902ed.jpg,1,1,1.0,0.233,0.006,0.035,1.293,1.093,20.436,0.31,23.667
FireSmokeVideo7_f15_jpg.rf.71a9558cc131bdf004904f98a2312a1f.jpg,1,1,1.0,0.262,0.007,0.044,1.677,0.74,20.913,0.326,24.225
FireSmokeVideo80_f35_jpg.rf.be45dff70cb009fc5bddfe1e6997ae85.jpg,1,1,1.0,0.261,0.008,0.041,2.437,0.766,31.263,0.571,35.85
FireSmokeVideo82_f16_jpg.rf.20331af5ba4b15807021343acff98fb5.jpg,1,1,1.0,0.256,0.008,0.043,2.556,3.768,41.056,0.353,48.355
FireSmokeVideo82_f36_jpg.rf.8a318b4a6914edccf85cec37aacc8bb3.jpg,1,1,1.0,0.27,0.008,0.045,1.146,0.796,20.419,0.31,23.257
FireSmokeVideo82_f42_jpg.rf.8929477f8c7b1d4df92689ed469029e0.jpg,1,1,1.0,0.266,0.008,0.041,1.089,0.706,31.502,0.319,34.186
FireSmokeVideo83_f22_jpg.rf.2d8aec1ac9bb0910f2ba4a253528b5d3.jpg,1,1,1.0,0.272,0.007,0.039,1.097,0.7,20.366,0.309,23.04
FireSmokeVideo83_f45_jpg.rf.13788e6eadefc2413093364176a547b3.jpg,1,1,1.0,0.276,0.008,0.04,1.096,0.774,20.236,0.338,23.022
FireSmokeVideo83_f70_jpg.rf.c92661858dc87371c945621f731f665d.jpg,1,1,1.0,0.211,0.006,0.03,0.947,0.575,33.26,0.319,35.598
FireSmokeVideo83_f77_jpg.rf.3f0c956f7561850e7969ac7372b905f8.jpg,1,1,1.0,0.254,0.007,0.041,1.346,0.698,20.205,0.322,23.123
FireSmokeVideo84_f143_jpg.rf.434716bc38c5b2403e71c9fcf1ac6f84.jpg,1,1,1.0,0.268,0.008,0.043,1.452,3.521,20.364,0.34,26.289
FireSmokeVideo84_f2_jpg.rf.06999d9fedf1fec79816ee6e58148669.jpg,1,1,1.0,0.283,0.008,0.047,1.258,0.778,33.885,0.323,37.278
FireSmokeVideo84_f54_jpg.rf.604203964c128b011b88a7560f5ebd83.jpg,1,1,1.0,0.268,0.007,0.045,2.936,4.967,35.533,0.332,44.38
FireSmokeVideo85_f25_jpg.rf.ea2c0757e677d6e0c7cabf0ab0e2802a.jpg,1,1,1.0,0.275,0.007,0.044,3.027,0.773,20.691,0.34,25.428
FireSmokeVideo85_f60_jpg.rf.a1e7e0e35ae0e5d87c2589022395a6e0.jpg,1,1,1.0,0.287,0.017,0.042,1.742,1.225,34.209,0.287,38.066
FireSmokeVideo86_f154_jpg.rf.677c433818de099f582b66bb9c5bfa44.jpg,1,1,1.0,0.253,0.008,0.041,1.12,0.674,20.443,0.296,23.07
FireSmokeVideo86_f172_jpg.rf.d4ba7aae880767fd59b7805d4a0b26af.jpg,1,1,1.0,0.272,0.007,0.042,2.596,2.625,41.939,0.355,48.883
FireSmokeVideo86_f202_jpg.rf.5e91be615b91b6db2bd91ae7bd0750ee.jpg,1,1,1.0,0.255,0.007,0.041,2.459,2.774,17.391,0.288,23.458
FireSmokeVideo87_f0_jpg.rf.0ed4910b5f08f35a8ccf0153048e472f.jpg,1,1,1.0,0.236,0.007,0.04,2.534,1.118,14.606,0.306,19.095
FireSmokeVideo88_f11_jpg.rf.5ee309b1613d6159ccaf9dc6ec7b56e3.jpg,1,1,1.0,0.254,0.007,0.039,1.355,0.811,15.519,0.311,18.631
FireSmokeVideo88_f24_jpg.rf.3e4d03f0c09e5b2c1799d3d0a4162dd2.jpg,1,1,1.0,0.247,0.008,0.037,1.317,0.666,31.421,0.308,34.252
FireSmokeVideo88_f36_jpg.rf.001fb982a783a0a1b4c977e0c4a3addf.jpg,1,1,1.0,0.258,0.007,0.041,2.733,1.951,42.92,0.332,48.466
FireSmokeVideo88_f65_jpg.rf.d29e17b2a337328a17c97f34a3e7e0b7.jpg,1,1,1.0,0.263,0.008,0.042,2.342,1.343,11.214,0.319,15.802
FireSmokeVideo89_f118_jpg.rf.7d81f0d85099a9b91adff51e928332d3.jpg,1,1,1.0,0.257,0.007,0.042,2.334,3.507,19.901,0.333,26.747
FireSmokeVideo89_f174_jpg.rf.fa952dbcf1003ab5b52afc4386ae164e.jpg,1,1,1.0,0.271,0.008,0.044,2.87,1.062,15.814,0.351,20.75
FireSmokeVideo89_f210_jpg.rf.89d171b1b07c17f1eeb69280f3279e22.jpg,1,1,1.0,0.264,0.008,0.044,1.109,0.729,16.315,0.343,19.15
FireSmokeVideo89_f42_jpg.rf.3d801572a22c6b047602ec74875441ac.jpg,1,1,1.0,0.203,0.004,0.032,2.934,0.703,31.391,0.343,35.831
FireSmokeVideo89_f89_jpg.rf.632e136cc06439fc0f0f09fabccf8874.jpg,1,1,1.0,0.256,0.007,0.042,1.255,0.722,20.291,0.332,23.166
FireSmokeVideo89_f93_jpg.rf.87cf9380acd65dac1ea08dc05b394e14.jpg,1,1,1.0,0.261,0.007,0.156,1.093,0.72,20.111,0.283,22.885
FireSmokeVideo8_f25_jpg.rf.f6e3cd59971e37cc5642cb7fd3699bfd.jpg,1,1,1.0,0.258,0.008,0.04,1.553,0.779,33.612,0.343,36.862
FireSmokeVideo8_f48_jpg.rf.75c2d641248acd77f5608b1e6fb3bbc7.jpg,1,1,1.0,0.264,0.007,0.044,3.27,4.423,42.289,0.347,50.982
FireSmokeVideo90_f115_jpg.rf.7d4f37685f78f95493fb92dbd8074a06.jpg,1,1,1.0,0.32,0.008,0.044,1.134,0.736,11.064,0.311,13.868
FireSmokeVideo90_f154_jpg.rf.2b608520005ecbc6012d6318ca52b684.jpg,1,1,1.0,0.279,0.008,0.047,2.219,0.74,21.201,0.284,25.036
FireSmokeVideo90_f28_jpg.rf.91f2b8a9dfb9cf87f38dea565111bd9e.jpg,1,1,1.0,0.333,0.008,0.049,2.09,0.829,15.799,0.314,19.713
FireSmokeVideo90_f42_jpg.rf.040c11bbb7cd6d789d27383e0995dab8.jpg,1,1,1.0,0.266,0.007,0.043,1.146,0.75,19.865,0.295,22.638
FireSmokeVideo92_f113_jpg.rf.9053fc8af11b191df4877c7e0d4804b2.jpg,1,1,1.0,0.278,0.007,0.123,2.627,3.521,40.663,0.338,47.841
FireSmokeVideo92_f132_jpg.rf.9f1d0b42bcff364fca37fd2f688be8cc.jpg,1,1,1.0,0.28,0.007,0.045,2.223,3.523,20.417,0.31,27.076
FireSmokeVideo92_f14_jpg.rf.84ff9651ce937cb8e2443d1001ac24c4.jpg,1,1,1.0,0.278,0.008,0.109,2.247,3.56,20.24,0.315,27.031
FireSmokeVideo92_f20_jpg.rf.68b428258a7dfd131452e29644b04215.jpg,1,1,1.0,0.283,0.007,0.044,2.296,3.533,34.161,0.331,40.926
FireSmokeVideo92_f38_jpg.rf.4eaf6c00f146c65651617c8517a3426a.jpg,1,1,1.0,0.372,0.008,0.046,2.368,2.36,27.788,0.347,33.561
FireSmokeVideo92_f42_jpg.rf.29c465cb2022f71cd0016eccebcba2a9.jpg,1,1,1.0,0.257,0.007,0.044,2.881,1.169,20.226,0.307,25.163
FireSmokeVideo92_f47_jpg.rf.5ff54d76389357766d3c6f6a5f22bb32.jpg,1,1,1.0,0.318,0.017,0.05,3.613,0.852,33.746,0.394,39.262
FireSmokeVideo92_f5_jpg.rf.5f869e3ae43fb63a25692d2efc5b831f.jpg,1,1,1.0,0.263,0.007,0.118,1.365,0.753,11.417,0.315,14.499
FireSmokeVideo92_f89_jpg.rf.59c778dc0282e18c30a5c6c8158545d1.jpg,1,1,1.0,0.277,0.007,0.039,3.895,4.139,24.345,0.353,33.377
FireSmokeVideo93_f105_jpg.rf.9ff9b895b88adbdad92632e14d98584e.jpg,1,1,1.0,0.271,0.007,0.045,2.648,0.808,25.559,0.322,29.929
FireSmokeVideo93_f129_jpg.rf.fc2fe039f27f5ce207e026347d61138b.jpg,1,1,1.0,0.281,0.007,0.046,2.772,0.75,20.182,0.295,24.584
FireSmokeVideo93_f136_jpg.rf.677eca13c34bca74ebf4871f8e457b34.jpg,1,1,1.0,0.263,0.015,0.041,2.187,0.776,20.144,0.289,23.972
FireSmokeVideo93_f142_jpg.rf.d2dad5d1a4548932e243819003046958.jpg,1,1,1.0,0.266,0.007,0.041,1.114,0.691,37.905,0.357,40.715
FireSmokeVideo93_f56_jpg.rf.3f2c07b108820e35001cd44e076b8c11.jpg,1,1,1.0,0.266,0.007,0.041,1.201,0.695,12.717,0.29,15.463
FireSmokeVideo93_f59_jpg.rf.b04a65c15f64f5ada9296b59751f2b76.jpg,1,1,1.0,0.264,0.008,0.041,1.159,0.701,11.059,0.282,13.753
FireSmokeVideo93_f64_jpg.rf.f956fc425af3fddf8d0423786f73c7ef.jpg,1,1,1.0,0.265,0.007,0.041,1.203,0.828,25.269,0.29,28.139
FireSmokeVideo93_f67_jpg.rf.2a91f31d2e97b8946e0e242c25676404.jpg,1,1,1.0,0.245,0.007,0.038,1.144,0.677,19.97,0.27,22.584
FireSmokeVideo93_f70_jpg.rf.b0e934816deda6328872d6081115ad63.jpg,1,1,1.0,0.248,0.006,0.037,1.457,0.711,20.211,0.281,23.188
FireSmokeVideo93_f75_jpg.rf.d601578189206659107239866140e0e1.jpg,1,1,1.0,0.342,0.007,0.042,1.639,0.754,35.319,0.285,38.637
FireSmokeVideo93_f80_jpg.rf.e057969cabb669ba2cef32f5efff51ef.jpg,1,1,1.0,0.258,0.008,0.036,1.566,0.715,20.311,0.278,23.415
FireSmokeVideo93_f84_jpg.rf.65522088ce71065cb95ad10e7993a75a.jpg,1,1,1.0,0.267,0.008,0.038,1.493,0.743,20.139,0.285,23.228
FireSmokeVideo93_f93_jpg.rf.f8f21c766b6721b38c6931320435d9cc.jpg,1,1,1.0,0.26,0.007,0.04,1.679,0.829,33.495,0.296,36.867
FireSmokeVideo93_f96_jpg.rf.4a302784dd2cee4cdadcd912824289b7.jpg,1,1,1.0,0.266,0.007,0.039,3.191,4.673,14.711,0.306,23.494
FireSmokeVideo94_f24_jpg.rf.85453a6110eeb8c20e15f4dbdac3ef77.jpg,1,1,1.0,0.268,0.008,0.041,2.988,0.758,15.8,0.301,20.419
FireSmokeVideo94_f45_jpg.rf.da4e0fdd9c096c1da0c675c2697b432e.jpg,1,1,1.0,0.272,0.007,0.043,2.095,1.159,25.834,0.324,29.996
FireSmokeVideo94_f63_jpg.rf.d5d8a9dd03867c89d82eef239d9d6033.jpg,1,1,1.0,0.261,0.007,0.041,1.812,0.868,19.293,0.286,22.824
FireSmokeVideo94_f69_jpg.rf.61151bfbc67630aac80cf706bd7b6466.jpg,1,1,1.0,0.271,0.008,0.041,1.561,0.732,20.251,0.288,23.407
FireSmokeVideo95_f21_jpg.rf.ba034438a8a3fe78225db835b15ca343.jpg,1,1,1.0,0.36,0.006,0.045,4.868,3.794,39.143,0.326,48.815
FireSmokeVideo95_f40_jpg.rf.e74de0a48b8b0047d28a066463c2aadb.jpg,1,1,1.0,0.269,0.007,0.042,1.898,0.686,20.36,0.286,23.787
FireSmokeVideo95_f49_jpg.rf.4959eb04291efdb9f17f7f1f322ffecf.jpg,1,1,1.0,0.279,0.008,0.044,1.164,0.729,20.333,0.304,23.114
FireSmokeVideo95_f56_jpg.rf.b181182b4751605a8cc2a84242852aee.jpg,1,1,1.0,0.274,0.008,0.043,1.155,0.804,31.202,0.344,34.087
FireSmokeVideo95_f67_jpg.rf.231803bf27bfbcc40dd821d30e4e290d.jpg,1,1,1.0,0.283,0.008,0.044,2.523,3.997,23.55,0.316,30.999
FireSmokeVideo96_f125_jpg.rf.8e44ca383f9c3cf352acdbf2f81cf398.jpg,1,1,1.0,0.271,0.007,0.046,2.264,0.761,20.193,0.305,24.099
FireSmokeVideo96_f240_jpg.rf.4ce829dcef6b2a3c4a4023982f408288.jpg,1,1,1.0,0.277,0.006,0.045,1.163,0.722,31.81,0.316,34.59
FireSmokeVideo96_f246_jpg.rf.9900a8efdf68d71b744129c1ed2f1738.jpg,1,1,1.0,0.274,0.007,0.045,1.56,0.885,20.221,0.309,23.562
FireSmokeVideo97_f23_jpg.rf.ad60cf6c3c2ec58ce7f6e86045024ecb.jpg,1,1,1.0,0.274,0.007,0.043,1.393,0.743,22.516,0.372,25.604
FireSmokeVideo97_f27_jpg.rf.f1107d5950fe8b5372fbfb48e90c33dd.jpg,1,1,1.0,0.273,0.008,0.046,1.928,0.87,33.177,0.314,36.884
FireSmokeVideo97_f31_jpg.rf.5d35e7177be13ff0b7b1da21beaff9c9.jpg,1,1,1.0,0.278,0.008,0.044,1.328,0.769,11.034,0.299,14.121
FireSmokeVideo98_f22_jpg.rf.bae52e8f1eda6babf7ecd0c7ab7b6fac.jpg,1,1,1.0,0.268,0.008,0.042,1.127,0.732,11.709,0.293,14.431
FireSmokeVideo98_f49_jpg.rf.bb5006d66141eccc3ffc026d529ca544.jpg,1,1,1.0,0.274,0.008,0.044,1.129,0.722,24.959,0.303,27.765
FireSmokeVideo98_f68_jpg.rf.d7ab2a6185f290fa76829c294781e51b.jpg,1,1,1.0,0.271,0.007,0.047,1.172,0.739,20.337,0.315,23.14
FireSmokeVideo99_f104_jpg.rf.c7f115e9d482d81ecb5545bc9172f5cb.jpg,1,1,1.0,0.281,0.007,0.042,1.209,0.744,20.606,0.297,23.421
FireSmokeVideo99_f254_jpg.rf.69d0ce28e8628ab953d60c4ade8184e5.jpg,1,1,1.0,0.274,0.007,0.044,1.12,0.722,33.153,0.31,35.956
FireSmokeVideo9_f122_jpg.rf.37de3bf882d573c10c09ebed54a69542.jpg,1,1,1.0,0.271,0.007,0.045,4.366,1.134,11.164,0.318,17.585
FireSmokeVideo9_f152_jpg.rf.a293334cf5959559bdd02cf29d63513b.jpg,1,1,0.9998,0.283,0.008,0.048,2.045,1.267,14.207,0.308,18.437
FireSmokeVideo9_f181_jpg.rf.380b9ec6a0aa80982f70065cc4602340.jpg,1,1,1.0,0.368,0.007,0.046,2.379,4.683,36.722,0.346,44.865
FireSmokeVideo9_f184_jpg.rf.0a97b67024b2b3e49ff49ddd89743449.jpg,1,1,1.0,0.273,0.008,0.044,3.184,1.158,20.366,0.31,25.613
FireSmokeVideo9_f69_jpg.rf.31d24a776151e9e842896f24af6b4ddc.jpg,1,1,1.0,0.279,0.006,0.047,2.869,0.849,20.203,0.315,24.84
FireSmokeVideo9_f86_jpg.rf.08b3a7b2c6d49ea21e9606dfae43334a.jpg,1,1,1.0,0.28,0.008,0.045,1.942,0.891,33.566,0.307,37.306
FireSmokeVideo9_f94_jpg.rf.009743736a4252f5cf2dd64d6e4a4af2.jpg,1,1,1.0,0.269,0.006,0.041,3.097,4.048,14.541,0.367,22.683
FireVideo0_f127_jpg.rf.1f9ba4ec452947b670b9d7e3e25cebda.jpg,1,1,1.0,0.265,0.008,0.042,2.313,0.702,18.104,0.281,21.952
FireVideo0_f170_jpg.rf.c92c8fe4fe141769e8e13047521d5447.jpg,1,1,1.0,0.254,0.007,0.038,1.135,0.673,23.935,0.289,26.564
FireVideo0_f41_jpg.rf.853b09fcece0c0f1a94208b3b70505d6.jpg,1,1,1.0,0.257,0.007,0.039,2.272,0.744,15.538,0.278,19.393
FireVideo0_f7_jpg.rf.05739800a969b6fb4f3521ecdc79b7e1.jpg,1,1,1.0,0.249,0.007,0.038,1.631,0.713,15.478,0.27,18.629
FireVideo100_f35_jpg.rf.8fbe840fd0b234d90a7305b24cd113da.jpg,1,1,1.0,0.259,0.008,0.04,1.634,0.714,23.379,0.337,26.616
FireVideo100_f94_jpg.rf.2672d18e6148094d4abc64e17ae03ca9.jpg,1,1,1.0,0.252,0.007,0.04,1.727,0.723,15.777,0.291,19.05
FireVideo101_f0_jpg.rf.84ec6d6a08475fb2ee1057fe0e92b465.jpg,1,1,1.0,0.266,0.007,0.039,1.243,0.725,15.601,0.278,18.408
FireVideo101_f11_jpg.rf.36e47e2458e0899852242e02a990fa44.jpg,1,1,1.0,0.252,0.006,0.04,2.304,0.733,24.016,0.307,27.913
FireVideo101_f16_jpg.rf.11660a9fe78817d2a5c7baf62ffe8a9d.jpg,1,1,1.0,0.255,0.008,0.042,1.414,0.71,15.524,0.28,18.476
FireVideo101_f6_jpg.rf.6bc711dd9ca0c5cf7292754f7cfe7752.jpg,1,1,1.0,0.254,0.007,0.038,1.09,0.656,15.437,0.279,17.989
FireVideo102_f37_jpg.rf.7901b143c5f7d57c32177c7c0eafb630.jpg,1,1,1.0,0.262,0.007,0.041,4.17,3.407,45.232,0.327,53.746
FireVideo102_f51_jpg.rf.855ddb13ff3506ef84d9dd59dea10837.jpg,1,1,1.0,0.249,0.007,0.042,2.486,0.889,20.485,0.319,24.755
FireVideo103_f26_jpg.rf.34a3128150a70b1d7ce7784e477bc136.jpg,1,1,1.0,0.273,0.007,0.045,1.13,0.841,20.223,0.305,23.092
FireVideo103_f59_jpg.rf.0a2b57687c22939d0c1cec0aa1085637.jpg,1,1,1.0,0.264,0.008,0.045,1.132,0.74,31.632,0.382,34.47
FireVideo104_f100_jpg.rf.3d2bcd5dcf9f226798f241682f5e8017.jpg,1,1,1.0,0.274,0.008,0.045,2.443,3.547,33.117,0.355,40.095
FireVideo104_f143_jpg.rf.40ab17a4fbaf08cb395b94354a328abf.jpg,1,1,1.0,0.279,0.008,0.047,2.212,3.571,20.672,0.32,27.38
FireVideo104_f56_jpg.rf.6ad45b72f616f63e04fa190f741b0dc0.jpg,1,1,1.0,0.276,0.008,0.045,2.172,3.674,34.41,0.345,41.204
FireVideo104_f74_jpg.rf.92acb79e9c23c18f8f0896f9b7723bec.jpg,1,1,1.0,0.281,0.009,0.045,1.779,0.768,20.245,0.308,23.705
FireVideo104_f78_jpg.rf.738bb3a6f67b8e024babf635211d7c40.jpg,1,1,1.0,0.287,0.008,0.046,2.115,0.822,21.968,0.37,25.904
FireVideo104_f99_jpg.rf.f1a0127471cfd764882a4ab6831b7f28.jpg,1,1,1.0,0.207,0.006,0.034,1.627,0.744,33.856,0.333,37.074
FireVideo105_f1_jpg.rf.9c2ac93b42d0fc010bcad82a8553a6be.jpg,1,1,1.0,0.268,0.008,0.047,1.158,0.731,20.279,0.312,23.062
FireVideo105_f41_jpg.rf.7b68d9bc604f806e5e096d1bf75ddeff.jpg,1,1,1.0,0.263,0.007,0.041,1.362,0.749,20.218,0.299,23.199
FireVideo105_f55_jpg.rf.2e4da0ab83209887dea33ca48454c34c.jpg,1,1,1.0,0.202,0.005,0.031,2.084,0.749,34.139,0.352,37.829
FireVideo105_f90_jpg.rf.38ec18b93630149c164294fc905ddf9f.jpg,1,1,1.0,0.257,0.008,0.04,2.81,3.689,16.256,0.287,23.595
FireVideo106_f105_jpg.rf.a1704ef7f01ef6c49f9a4522af60b9d1.jpg,1,1,1.0,0.235,0.007,0.037,1.593,0.647,10.904,0.297,13.937
FireVideo106_f14_jpg.rf.d70c784778b7d6aeaf5c31316342b4ea.jpg,1,1,1.0,0.231,0.006,0.038,1.885,0.667,18.008,0.577,21.648
FireVideo106_f19_jpg.rf.d6653a079f292dc08c5e49ce3d176ed3.jpg,1,1,1.0,0.224,0.006,0.037,1.086,0.655,15.682,0.3,18.217
FireVideo106_f6_jpg.rf.2c56a19fad946ba83043fe731bb92201.jpg,1,1,0.9999,0.24,0.007,0.038,1.034,0.65,15.388,0.259,17.844
FireVideo107_f11_jpg.rf.ce54707fae1e13372bf23196bdd6cbfc.jpg,1,1,1.0,0.234,0.007,0.037,1.568,0.807,30.902,0.395,34.245
FireVideo107_f7_jpg.rf.024abd46a336eebfdd9337dc4fcea0f6.jpg,1,1,1.0,0.228,0.007,0.037,1.224,0.652,22.416,0.313,25.104
FireVideo108_f30_jpg.rf.7b07e993fdb9233e2c53b8528f826073.jpg,1,1,1.0,0.272,0.007,0.037,1.046,0.649,20.091,0.293,22.628
FireVideo108_f41_jpg.rf.21b73f26af4d6fe2829b6e465e93acd9.jpg,1,1,1.0,0.239,0.006,0.038,1.146,0.667,32.955,0.318,35.617
FireVideo109_f4_jpg.rf.efdafd292bd29487c3dea31ae22ea283.jpg,1,1,1.0,0.237,0.008,0.039,1.098,0.733,20.351,0.291,22.995
