image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000874.jpg,1,0,1.0,0.0,0.0,0.0,4.044,2.502,25.445,4.9,38.165
img_000877.jpg,1,0,1.0,0.0,0.0,0.0,5.219,3.19,17.997,1.144,30.02
img_000880.jpg,1,0,1.0,0.0,0.0,0.0,3.576,0.593,16.882,1.165,23.465
img_000883.jpg,1,0,1.0,0.0,0.0,0.0,3.099,0.52,16.884,6.214,27.952
img_000886.jpg,1,0,1.0,0.0,0.0,0.0,3.405,0.518,16.873,1.17,23.219
img_000889.jpg,1,0,1.0,0.0,0.0,0.0,3.301,0.548,19.239,4.502,28.846
img_000892.jpg,1,0,1.0,0.0,0.0,0.0,3.038,0.517,16.859,1.158,22.805
img_000895.jpg,1,0,1.0,0.0,0.0,0.0,2.944,0.553,16.874,1.11,22.675
img_000898.jpg,1,0,1.0,0.0,0.0,0.0,4.957,1.58,22.151,1.154,31.105
img_000901.jpg,1,0,1.0,0.0,0.0,0.0,5.307,0.663,17.855,1.143,26.715
img_000904.jpg,1,0,1.0,0.0,0.0,0.0,3.961,0.648,16.908,1.692,24.45
img_000907.jpg,1,0,1.0,0.0,0.0,0.0,3.905,0.519,16.853,1.154,23.648
img_000910.jpg,1,0,1.0,0.0,0.0,0.0,2.99,0.511,16.828,1.134,22.692
img_000913.jpg,1,0,1.0,0.0,0.0,0.0,4.771,1.636,39.514,1.974,51.055
img_000916.jpg,1,0,1.0,0.0,0.0,0.0,4.909,0.543,17.819,1.21,25.781
img_000919.jpg,1,0,1.0,0.0,0.0,0.0,5.644,2.893,31.4,4.725,47.869
img_000922.jpg,1,0,1.0,0.0,0.0,0.0,3.735,0.568,15.36,1.114,22.022
img_000925.jpg,1,0,0.9998,0.0,0.0,0.0,3.393,0.539,16.901,1.135,23.201
img_000928.jpg,1,0,0.9999,0.0,0.0,0.0,3.324,0.536,16.918,1.117,23.172
img_000931.jpg,1,0,0.9999,0.0,0.0,0.0,3.284,0.542,16.837,1.736,23.609
img_000934.jpg,1,0,0.9983,0.0,0.0,0.0,3.371,0.544,16.88,1.255,23.305
img_000937.jpg,1,0,0.9995,0.0,0.0,0.0,3.468,1.382,16.938,1.124,24.2
img_000940.jpg,1,0,1.0,0.0,0.0,0.0,4.779,3.144,17.93,1.15,29.2
img_000943.jpg,1,0,1.0,0.0,0.0,0.0,5.943,1.73,31.402,6.359,46.858
img_000946.jpg,1,0,1.0,0.0,0.0,0.0,4.39,0.554,16.875,1.126,24.266
img_000949.jpg,1,0,0.9977,0.0,0.0,0.0,4.832,2.743,18.834,1.735,29.417
img_000952.jpg,1,0,0.9761,0.0,0.0,0.0,4.247,2.417,18.037,1.161,27.74
img_000955.jpg,1,0,0.9798,0.0,0.0,0.0,3.702,0.682,16.897,1.115,23.703
img_000958.jpg,1,0,0.9383,0.0,0.0,0.0,4.761,1.647,27.673,4.586,39.988
img_000961.jpg,1,0,0.9318,0.0,0.0,0.0,3.118,0.568,16.851,1.246,23.115
img_000964.jpg,1,1,0.9136,0.0,0.0,0.0,3.058,0.58,16.891,1.191,22.961
img_000967.jpg,1,1,0.9928,0.0,0.0,0.0,3.335,0.536,16.887,1.188,23.176
img_000970.jpg,1,1,0.9607,0.0,0.0,0.0,2.971,0.599,16.801,1.102,22.762
img_000973.jpg,1,1,0.54,0.0,0.0,0.0,2.997,0.512,16.857,1.094,22.676
img_000976.jpg,1,0,0.9696,0.0,0.0,0.0,2.922,0.542,16.851,1.1,22.636
img_000979.jpg,1,1,0.5633,0.0,0.0,0.0,2.967,0.523,16.862,1.192,22.715
img_000982.jpg,1,0,0.9956,0.0,0.0,0.0,3.407,0.538,16.855,1.171,23.2
img_000985.jpg,1,0,0.999,0.0,0.0,0.0,4.196,0.519,16.825,1.132,23.857
img_000988.jpg,1,0,0.9999,0.0,0.0,0.0,3.385,0.521,16.85,1.149,23.093
img_000991.jpg,1,0,0.9705,0.0,0.0,0.0,3.622,0.732,16.817,1.121,23.505
img_000994.jpg,1,0,0.6285,0.0,0.0,0.0,3.346,0.529,18.797,1.114,24.992
img_000997.jpg,1,0,0.9476,0.0,0.0,0.0,3.763,0.664,20.988,1.921,29.041
img_001000.jpg,1,0,0.9991,0.0,0.0,0.0,2.973,0.502,16.842,1.277,22.825
img_001003.jpg,1,0,0.9943,0.0,0.0,0.0,4.144,1.612,16.861,1.124,25.014
img_001006.jpg,1,0,0.9922,0.0,0.0,0.0,3.274,0.52,16.858,1.141,23.02
img_001009.jpg,1,0,0.9943,0.0,0.0,0.0,5.666,3.119,19.711,1.903,33.328
img_001012.jpg,1,0,0.9769,0.0,0.0,0.0,4.164,2.36,16.867,1.102,25.776
img_001015.jpg,1,0,0.9899,0.0,0.0,0.0,3.864,0.581,16.847,1.146,23.715
img_001018.jpg,1,0,0.9675,0.0,0.0,0.0,4.597,1.251,24.142,1.201,33.004
img_001021.jpg,1,0,0.9698,0.0,0.0,0.0,3.093,0.497,16.834,1.102,22.717
img_001024.jpg,1,0,0.7677,0.0,0.0,0.0,3.696,2.381,24.729,4.555,36.664
img_001027.jpg,1,0,0.9577,0.0,0.0,0.0,3.08,0.499,16.83,1.112,22.727
img_001030.jpg,1,0,0.8495,0.0,0.0,0.0,3.34,0.575,16.831,1.122,23.028
img_001033.jpg,1,0,0.9866,0.0,0.0,0.0,3.943,1.558,18.772,1.119,26.633
img_001036.jpg,1,0,0.9989,0.0,0.0,0.0,4.032,1.397,16.858,1.103,24.597
img_001039.jpg,1,0,1.0,0.0,0.0,0.0,5.122,2.802,17.758,2.935,31.03
img_001042.jpg,1,0,1.0,0.0,0.0,0.0,3.182,0.838,16.845,1.121,23.227
img_001045.jpg,1,0,1.0,0.0,0.0,0.0,3.16,0.526,16.871,1.133,22.953
img_001048.jpg,1,0,1.0,0.0,0.0,0.0,4.031,1.922,20.78,1.165,29.193
img_001051.jpg,1,0,1.0,0.0,0.0,0.0,4.017,0.68,15.587,1.113,22.577
img_001054.jpg,1,0,1.0,0.0,0.0,0.0,3.113,0.553,16.829,1.133,22.854
img_001057.jpg,1,0,1.0,0.0,0.0,0.0,3.962,0.555,16.876,1.109,23.804
img_001060.jpg,1,0,1.0,0.0,0.0,0.0,3.15,0.506,16.853,1.084,22.774
img_001063.jpg,1,0,1.0,0.0,0.0,0.0,5.125,2.806,27.589,2.351,39.124
img_001066.jpg,1,0,1.0,0.0,0.0,0.0,5.143,0.499,16.857,1.214,24.866
img_001069.jpg,1,0,1.0,0.0,0.0,0.0,3.14,0.55,16.803,1.158,22.84
img_001072.jpg,1,0,1.0,0.0,0.0,0.0,3.174,1.687,16.949,1.112,24.144
img_001075.jpg,1,0,1.0,0.0,0.0,0.0,3.245,0.509,16.844,1.085,22.927
img_001078.jpg,1,0,1.0,0.0,0.0,0.0,4.249,3.445,34.344,3.964,47.865
img_001081.jpg,1,0,1.0,0.0,0.0,0.0,5.296,1.951,17.309,6.16,32.005
img_001084.jpg,1,0,1.0,0.0,0.0,0.0,7.425,1.564,34.975,9.33,56.156
img_001087.jpg,1,0,1.0,0.0,0.0,0.0,4.02,1.774,22.711,1.508,31.59
img_001090.jpg,1,0,1.0,0.0,0.0,0.0,7.54,1.763,28.847,2.361,42.315
img_001093.jpg,1,0,1.0,0.0,0.0,0.0,5.52,2.797,34.563,2.666,46.884
img_001096.jpg,1,0,1.0,0.0,0.0,0.0,4.702,1.274,14.968,2.504,24.687
img_001126.jpg,1,0,1.0,0.0,0.0,0.0,4.526,1.532,16.855,1.224,25.378
img_001129.jpg,1,0,1.0,0.0,0.0,0.0,4.781,2.587,39.609,8.033,56.817
img_001132.jpg,1,0,1.0,0.0,0.0,0.0,3.22,1.249,12.032,1.132,18.823
img_001135.jpg,1,0,1.0,0.0,0.0,0.0,3.971,0.548,16.869,1.138,23.779
img_001138.jpg,1,0,1.0,0.0,0.0,0.0,3.147,0.497,16.831,1.181,22.804
img_001141.jpg,1,0,1.0,0.0,0.0,0.0,3.208,0.502,16.885,1.112,22.929
img_001144.jpg,1,0,1.0,0.0,0.0,0.0,3.173,1.658,17.121,1.91,25.094
img_001147.jpg,1,0,1.0,0.0,0.0,0.0,3.487,1.368,28.071,4.134,38.333
img_001150.jpg,1,0,1.0,0.0,0.0,0.0,3.151,0.508,22.192,3.577,30.642
img_001153.jpg,1,0,1.0,0.0,0.0,0.0,3.319,0.604,16.921,4.742,26.824
img_001156.jpg,1,0,1.0,0.0,0.0,0.0,3.329,0.571,10.146,1.117,16.372
img_001159.jpg,1,0,1.0,0.0,0.0,0.0,3.41,0.531,16.831,1.093,23.081
img_001162.jpg,1,1,0.5737,0.0,0.0,0.0,6.921,1.751,19.005,1.15,30.72
img_001165.jpg,1,0,0.8777,0.0,0.0,0.0,3.67,2.92,32.9,7.07,47.874
img_001168.jpg,1,0,0.9993,0.0,0.0,0.0,3.358,0.504,16.865,1.148,23.085
img_001171.jpg,1,0,0.9967,0.0,0.0,0.0,3.928,1.669,21.642,4.599,33.182
img_001174.jpg,1,0,0.9942,0.0,0.0,0.0,3.299,0.508,16.85,1.127,23.057
img_001177.jpg,1,0,0.9785,0.0,0.0,0.0,3.38,0.504,16.942,1.658,23.735
img_001180.jpg,1,0,0.9984,0.0,0.0,0.0,3.173,0.519,16.817,1.093,22.814
img_001183.jpg,1,0,0.9978,0.0,0.0,0.0,3.956,0.685,16.895,1.13,23.966
img_001186.jpg,1,0,0.9908,0.0,0.0,0.0,4.101,2.027,27.705,6.543,41.662
img_001189.jpg,1,0,0.9933,0.0,0.0,0.0,3.208,0.51,17.099,1.403,23.427
img_001192.jpg,1,0,0.9916,0.0,0.0,0.0,3.696,1.332,17.696,1.123,25.57
img_001195.jpg,1,0,0.9788,0.0,0.0,0.0,3.096,0.507,16.897,1.142,22.87
img_001198.jpg,1,0,0.7208,0.0,0.0,0.0,3.099,0.496,16.874,1.157,22.884
img_001201.jpg,1,0,0.607,0.0,0.0,0.0,4.607,1.512,26.062,6.883,40.41
img_001204.jpg,1,0,0.6755,0.0,0.0,0.0,6.246,1.459,34.541,1.684,46.102
img_001207.jpg,1,0,0.7279,0.0,0.0,0.0,5.133,2.5,28.271,4.822,42.351
img_001210.jpg,1,1,0.7599,0.0,0.0,0.0,5.148,2.802,26.523,3.708,39.536
img_001213.jpg,1,1,0.5741,0.0,0.0,0.0,3.397,0.56,10.334,1.118,16.663
img_001216.jpg,1,1,0.972,0.0,0.0,0.0,3.522,2.334,17.57,1.136,26.262
img_001219.jpg,1,0,0.879,0.0,0.0,0.0,3.41,0.535,16.853,1.142,23.185
img_001222.jpg,1,0,0.9911,0.0,0.0,0.0,2.991,0.516,17.023,1.39,23.126
img_001225.jpg,1,0,0.8374,0.0,0.0,0.0,3.006,0.513,16.862,1.169,22.779
img_001228.jpg,1,0,0.9668,0.0,0.0,0.0,3.049,0.519,16.869,1.15,22.818
img_001231.jpg,1,0,0.9979,0.0,0.0,0.0,3.299,0.522,24.211,1.143,30.425
img_001234.jpg,1,0,0.9819,0.0,0.0,0.0,4.058,2.859,17.592,1.122,26.955
img_001237.jpg,1,0,0.8553,0.0,0.0,0.0,3.355,0.558,16.81,1.16,23.136
img_001240.jpg,1,0,0.979,0.0,0.0,0.0,3.384,0.499,16.827,1.16,23.104
img_001243.jpg,1,0,0.9456,0.0,0.0,0.0,3.049,0.561,16.842,1.124,22.763
img_001246.jpg,1,0,0.9191,0.0,0.0,0.0,6.895,0.758,17.59,1.139,28.112
img_001249.jpg,1,0,0.9842,0.0,0.0,0.0,3.576,1.313,26.614,4.626,37.419
img_001252.jpg,1,0,0.9606,0.0,0.0,0.0,2.95,0.516,10.073,5.22,19.932
img_001255.jpg,1,0,0.9713,0.0,0.0,0.0,3.408,0.511,16.836,1.128,23.115
img_001258.jpg,1,0,0.9982,0.0,0.0,0.0,3.044,0.528,16.887,1.158,22.876
img_001261.jpg,1,0,0.9986,0.0,0.0,0.0,3.074,0.513,16.87,1.117,22.857
img_001264.jpg,1,0,0.9993,0.0,0.0,0.0,6.585,0.707,17.42,1.155,27.684
img_001267.jpg,1,0,0.9925,0.0,0.0,0.0,2.976,0.538,16.814,1.131,22.706
img_001270.jpg,1,0,0.9998,0.0,0.0,0.0,3.018,0.524,16.82,1.167,22.73
img_001273.jpg,1,0,0.9999,0.0,0.0,0.0,3.93,2.636,37.085,2.348,47.239
img_001276.jpg,1,0,1.0,0.0,0.0,0.0,3.455,0.613,17.039,1.175,23.545
img_001279.jpg,1,0,1.0,0.0,0.0,0.0,2.959,0.571,16.842,1.147,22.774
img_001282.jpg,1,0,1.0,0.0,0.0,0.0,2.95,0.518,16.856,1.162,22.687
img_001285.jpg,1,0,1.0,0.0,0.0,0.0,3.031,0.511,16.862,1.168,22.878
img_001288.jpg,1,0,0.9995,0.0,0.0,0.0,5.311,3.196,37.029,2.901,50.309
img_001291.jpg,1,0,0.9903,0.0,0.0,0.0,4.522,0.769,15.651,1.21,23.38
img_001294.jpg,1,0,0.9998,0.0,0.0,0.0,3.843,2.93,36.0,4.436,49.061
img_001297.jpg,1,0,0.9996,0.0,0.0,0.0,3.649,0.574,16.896,1.182,23.55
img_001300.jpg,1,0,0.9998,0.0,0.0,0.0,4.029,0.562,16.864,1.712,24.409
img_001303.jpg,1,0,0.9999,0.0,0.0,0.0,3.32,0.528,16.846,1.182,23.143
img_001306.jpg,1,0,0.9998,0.0,0.0,0.0,3.425,0.523,16.883,1.178,23.274
img_001309.jpg,1,0,0.9989,0.0,0.0,0.0,3.363,0.53,16.892,1.168,23.213
img_001312.jpg,1,0,0.9996,0.0,0.0,0.0,3.243,0.528,16.829,1.109,22.945
img_001315.jpg,1,0,0.9718,0.0,0.0,0.0,4.224,2.916,36.642,1.849,47.563
img_001318.jpg,1,0,0.9962,0.0,0.0,0.0,3.76,0.514,10.165,1.108,16.733
img_001321.jpg,1,0,0.9989,0.0,0.0,0.0,3.035,0.521,16.843,1.15,22.844
img_001324.jpg,1,0,0.9998,0.0,0.0,0.0,3.016,0.526,16.866,1.139,22.785
img_001327.jpg,1,0,0.9997,0.0,0.0,0.0,3.093,0.508,16.868,1.118,22.832
img_001330.jpg,1,0,0.996,0.0,0.0,0.0,3.322,0.519,20.296,1.22,26.644
img_001333.jpg,1,0,1.0,0.0,0.0,0.0,3.028,0.524,16.848,1.121,22.785
img_001336.jpg,1,0,1.0,0.0,0.0,0.0,7.744,5.149,20.781,1.72,37.396
img_001339.jpg,1,0,1.0,0.0,0.0,0.0,3.783,0.519,16.921,1.134,23.624
img_001342.jpg,1,0,1.0,0.0,0.0,0.0,3.016,0.555,16.863,1.174,22.788
img_001345.jpg,1,0,0.9999,0.0,0.0,0.0,3.071,0.558,16.848,1.181,23.043
img_001348.jpg,1,0,1.0,0.0,0.0,0.0,2.95,0.619,16.863,1.18,22.808
img_001351.jpg,1,0,1.0,0.0,0.0,0.0,3.084,0.656,16.859,1.909,23.761
img_001354.jpg,1,0,1.0,0.0,0.0,0.0,4.196,0.843,16.836,1.122,24.23
img_001357.jpg,1,0,0.9999,0.0,0.0,0.0,4.488,1.443,25.42,1.185,34.274
img_001360.jpg,1,0,1.0,0.0,0.0,0.0,3.516,0.591,16.825,1.146,23.306
img_001363.jpg,1,0,0.9996,0.0,0.0,0.0,3.322,0.526,16.909,1.114,23.134
img_001366.jpg,1,0,1.0,0.0,0.0,0.0,3.356,0.54,16.867,1.156,23.211
img_001369.jpg,1,0,1.0,0.0,0.0,0.0,3.163,0.514,16.904,1.172,22.993
img_001372.jpg,1,0,1.0,0.0,0.0,0.0,3.393,0.666,16.897,1.165,23.333
img_001375.jpg,1,0,0.6678,0.0,0.0,0.0,4.592,2.733,29.874,5.932,45.0
img_001378.jpg,1,0,0.851,0.0,0.0,0.0,4.185,1.543,10.195,1.057,18.224
img_001381.jpg,1,0,0.9971,0.0,0.0,0.0,4.761,1.07,17.826,1.135,26.512
img_001384.jpg,1,0,0.9999,0.0,0.0,0.0,3.413,0.503,23.051,1.409,29.623
img_001387.jpg,1,0,0.9993,0.0,0.0,0.0,3.36,0.524,16.87,1.144,23.113
img_001390.jpg,1,0,0.9985,0.0,0.0,0.0,3.134,0.503,16.87,1.128,22.875
img_001393.jpg,1,0,0.9948,0.0,0.0,0.0,3.961,0.56,18.89,1.158,25.751
img_001396.jpg,1,0,0.9657,0.0,0.0,0.0,3.14,0.506,16.866,1.135,22.853
img_001399.jpg,1,0,0.9974,0.0,0.0,0.0,3.167,0.507,16.843,1.179,22.916
img_001402.jpg,1,1,0.7327,0.0,0.0,0.0,3.667,0.967,18.832,1.126,25.846
img_001405.jpg,1,0,0.9939,0.0,0.0,0.0,3.902,0.529,16.875,1.109,23.677
img_001408.jpg,1,0,0.9837,0.0,0.0,0.0,3.907,1.426,19.88,1.182,27.599
img_001411.jpg,1,0,0.987,0.0,0.0,0.0,3.202,1.235,16.846,1.112,23.657
img_001414.jpg,1,0,1.0,0.0,0.0,0.0,3.124,0.501,16.896,1.246,22.938
img_001417.jpg,1,0,0.9993,0.0,0.0,0.0,3.606,0.705,17.754,1.093,24.935
img_001420.jpg,1,0,0.9999,0.0,0.0,0.0,4.3,1.139,17.644,1.141,25.967
img_001423.jpg,1,0,1.0,0.0,0.0,0.0,4.244,1.495,18.705,1.142,26.854
img_001426.jpg,1,0,1.0,0.0,0.0,0.0,4.53,2.742,17.838,1.395,28.311
img_001429.jpg,1,0,0.9994,0.0,0.0,0.0,7.27,2.305,23.034,1.147,35.495
img_001432.jpg,1,0,0.9999,0.0,0.0,0.0,4.832,0.566,16.87,1.127,24.675
img_001435.jpg,1,0,1.0,0.0,0.0,0.0,3.164,0.555,16.845,1.124,22.929
img_001438.jpg,1,0,1.0,0.0,0.0,0.0,3.091,0.52,16.933,1.192,23.006
img_001441.jpg,1,0,1.0,0.0,0.0,0.0,2.955,0.62,16.821,1.183,22.792
img_001444.jpg,1,0,1.0,0.0,0.0,0.0,7.015,1.986,32.366,7.868,51.169
img_001447.jpg,1,0,1.0,0.0,0.0,0.0,3.136,0.52,16.888,1.129,22.957
img_001450.jpg,1,0,0.9999,0.0,0.0,0.0,4.443,1.673,20.039,4.835,32.313
img_001453.jpg,1,0,1.0,0.0,0.0,0.0,4.722,0.801,10.23,1.126,18.067
img_001456.jpg,1,0,0.9999,0.0,0.0,0.0,3.062,0.936,16.847,1.103,23.114
img_001459.jpg,1,0,0.9999,0.0,0.0,0.0,4.48,1.406,17.16,1.124,25.451
img_001462.jpg,1,0,0.9999,0.0,0.0,0.0,4.784,0.72,17.812,1.209,26.224
img_001465.jpg,1,0,1.0,0.0,0.0,0.0,3.097,0.531,16.817,1.155,22.82
img_001468.jpg,1,0,1.0,0.0,0.0,0.0,3.231,0.505,17.075,1.421,23.46
img_001471.jpg,1,0,1.0,0.0,0.0,0.0,3.188,0.504,16.853,1.1,22.857
img_001474.jpg,1,0,1.0,0.0,0.0,0.0,3.812,0.498,16.791,1.079,23.355
img_001477.jpg,1,0,1.0,0.0,0.0,0.0,3.447,0.515,16.815,1.111,23.081
img_001480.jpg,1,0,1.0,0.0,0.0,0.0,3.558,1.466,17.715,1.199,25.698
img_001483.jpg,1,0,1.0,0.0,0.0,0.0,3.976,1.36,16.782,1.14,24.432
img_001486.jpg,1,0,1.0,0.0,0.0,0.0,4.057,1.359,22.946,1.589,31.167
img_001489.jpg,1,0,0.9997,0.0,0.0,0.0,4.87,1.855,16.899,1.122,25.968
img_001492.jpg,1,0,1.0,0.0,0.0,0.0,3.785,1.766,16.826,1.081,24.63
img_001495.jpg,1,0,1.0,0.0,0.0,0.0,3.432,0.534,16.846,1.126,23.168
img_001498.jpg,1,0,1.0,0.0,0.0,0.0,3.14,0.506,16.842,1.109,22.813
img_001501.jpg,1,0,1.0,0.0,0.0,0.0,3.225,0.556,16.81,1.101,22.903
img_001504.jpg,1,0,0.9999,0.0,0.0,0.0,3.114,0.504,16.859,3.026,24.686
img_001507.jpg,1,0,0.9999,0.0,0.0,0.0,5.881,2.226,17.968,1.422,30.045
img_001510.jpg,1,0,1.0,0.0,0.0,0.0,3.394,0.544,17.088,1.895,24.131
img_001513.jpg,1,0,1.0,0.0,0.0,0.0,4.492,0.683,16.869,1.125,24.435
img_001516.jpg,1,0,1.0,0.0,0.0,0.0,3.198,0.503,16.826,1.104,22.822
img_001519.jpg,1,0,1.0,0.0,0.0,0.0,3.147,0.497,16.873,1.211,22.998
img_001522.jpg,1,0,1.0,0.0,0.0,0.0,3.063,0.521,16.838,1.087,22.677
img_001525.jpg,1,0,1.0,0.0,0.0,0.0,3.089,0.731,16.839,1.097,22.932
img_001528.jpg,1,0,1.0,0.0,0.0,0.0,4.093,3.007,35.348,2.293,46.013
img_001531.jpg,1,0,1.0,0.0,0.0,0.0,4.327,1.888,19.347,1.193,27.974
img_001534.jpg,1,0,0.9999,0.0,0.0,0.0,5.211,2.117,18.315,1.207,28.822
img_001537.jpg,1,0,1.0,0.0,0.0,0.0,3.61,0.582,16.846,1.139,23.424
img_001540.jpg,1,0,1.0,0.0,0.0,0.0,3.104,0.502,17.067,1.405,23.251
img_001543.jpg,1,0,0.9999,0.0,0.0,0.0,5.654,3.972,34.362,2.644,49.031
img_001546.jpg,1,0,1.0,0.0,0.0,0.0,3.774,1.641,18.826,2.134,27.643
img_001549.jpg,1,0,1.0,0.0,0.0,0.0,3.906,2.095,23.002,4.194,34.426
img_001552.jpg,1,0,1.0,0.0,0.0,0.0,4.475,0.58,16.894,1.176,24.371
img_001555.jpg,1,0,1.0,0.0,0.0,0.0,3.075,0.565,16.884,1.143,22.999
img_001558.jpg,1,0,1.0,0.0,0.0,0.0,3.0,0.541,16.81,1.235,22.794
img_001561.jpg,1,0,1.0,0.0,0.0,0.0,3.353,0.52,16.845,1.151,23.115
img_001564.jpg,1,0,1.0,0.0,0.0,0.0,2.901,0.52,16.877,1.726,23.256
img_001567.jpg,1,0,1.0,0.0,0.0,0.0,3.317,0.776,16.869,1.132,23.357
img_001570.jpg,1,0,1.0,0.0,0.0,0.0,3.133,0.792,16.866,1.177,23.223
img_001573.jpg,1,0,1.0,0.0,0.0,0.0,6.605,3.043,25.38,1.226,38.062
img_001576.jpg,1,0,1.0,0.0,0.0,0.0,3.274,0.619,10.167,1.106,16.387
img_001579.jpg,1,0,1.0,0.0,0.0,0.0,3.642,1.292,17.638,1.167,25.692
img_001582.jpg,1,0,1.0,0.0,0.0,0.0,3.051,0.847,16.888,1.12,23.152
img_001585.jpg,1,0,1.0,0.0,0.0,0.0,3.385,0.509,16.887,1.136,23.143
img_001588.jpg,1,0,1.0,0.0,0.0,0.0,6.587,2.266,35.586,1.845,48.352
img_001591.jpg,1,0,1.0,0.0,0.0,0.0,4.309,0.736,16.848,1.158,24.299
img_001594.jpg,1,0,1.0,0.0,0.0,0.0,3.291,0.575,16.824,1.121,23.099
img_001597.jpg,1,0,1.0,0.0,0.0,0.0,3.341,2.675,16.864,1.074,25.157
img_001600.jpg,1,0,1.0,0.0,0.0,0.0,3.606,0.531,16.824,1.138,23.29
img_001603.jpg,1,0,1.0,0.0,0.0,0.0,3.376,0.569,16.85,4.102,26.157
img_001606.jpg,1,0,1.0,0.0,0.0,0.0,3.334,0.557,16.855,1.105,23.082
img_001609.jpg,1,0,1.0,0.0,0.0,0.0,3.361,0.6,16.857,1.103,23.169
img_001612.jpg,1,0,1.0,0.0,0.0,0.0,3.477,1.443,16.874,1.15,24.242
img_001615.jpg,1,0,1.0,0.0,0.0,0.0,3.297,1.539,16.873,1.133,24.107
img_001618.jpg,1,0,1.0,0.0,0.0,0.0,3.357,0.564,16.92,1.16,23.256
img_001621.jpg,1,0,0.9999,0.0,0.0,0.0,3.315,0.532,16.854,1.165,23.138
img_001624.jpg,1,0,1.0,0.0,0.0,0.0,3.305,0.595,16.811,1.088,22.967
img_001627.jpg,1,0,1.0,0.0,0.0,0.0,2.984,0.523,19.2,4.551,28.448
img_001630.jpg,1,0,1.0,0.0,0.0,0.0,2.95,0.578,16.872,1.106,22.797
img_001633.jpg,1,0,1.0,0.0,0.0,0.0,2.966,0.533,16.838,1.148,22.683
img_001636.jpg,1,0,0.9998,0.0,0.0,0.0,3.4,0.533,16.826,1.116,23.116
img_001639.jpg,1,0,0.9999,0.0,0.0,0.0,3.146,0.538,16.882,1.095,22.879
img_001642.jpg,1,0,1.0,0.0,0.0,0.0,2.949,0.517,16.795,1.142,22.589
img_001645.jpg,1,0,0.9999,0.0,0.0,0.0,3.015,0.529,16.861,1.142,22.795
img_001648.jpg,1,0,0.9999,0.0,0.0,0.0,2.978,0.751,16.847,1.114,22.866
img_001651.jpg,1,0,0.9999,0.0,0.0,0.0,3.372,0.566,18.574,3.352,27.04
img_001654.jpg,1,0,0.9999,0.0,0.0,0.0,3.003,0.529,16.864,1.107,22.742
img_001657.jpg,1,0,0.9998,0.0,0.0,0.0,3.036,0.533,16.811,1.084,22.703
img_001660.jpg,1,0,0.9999,0.0,0.0,0.0,2.995,0.547,16.831,1.156,22.81
img_001663.jpg,1,0,0.9999,0.0,0.0,0.0,3.004,0.513,16.854,1.172,22.786
img_001666.jpg,1,0,1.0,0.0,0.0,0.0,2.957,0.519,17.04,1.983,23.682
img_001669.jpg,1,0,0.9998,0.0,0.0,0.0,3.152,0.721,16.818,1.127,23.139
img_001672.jpg,1,0,1.0,0.0,0.0,0.0,3.001,0.532,16.807,1.109,22.632
img_001675.jpg,1,0,0.9999,0.0,0.0,0.0,4.4,0.741,21.092,1.143,29.088
img_001678.jpg,1,0,0.9998,0.0,0.0,0.0,3.06,0.525,16.866,1.125,22.848
img_001681.jpg,1,0,0.9997,0.0,0.0,0.0,2.983,0.519,16.808,1.11,22.653
img_001684.jpg,1,0,0.9999,0.0,0.0,0.0,2.961,0.529,16.828,1.107,22.595
img_001687.jpg,1,0,0.9997,0.0,0.0,0.0,3.193,0.572,16.882,1.146,23.031
img_001690.jpg,1,0,0.9997,0.0,0.0,0.0,4.661,2.829,22.752,4.578,36.059
img_001693.jpg,1,0,0.9995,0.0,0.0,0.0,3.869,0.532,10.123,1.084,16.817
img_001696.jpg,1,0,0.9997,0.0,0.0,0.0,3.608,1.332,17.606,1.148,25.44
img_001699.jpg,1,0,0.9992,0.0,0.0,0.0,2.979,0.562,16.952,1.139,22.865
img_001702.jpg,1,0,0.9999,0.0,0.0,0.0,3.002,0.525,16.804,1.11,22.604
img_001705.jpg,1,0,0.9999,0.0,0.0,0.0,3.121,0.526,20.277,3.912,29.075
img_001708.jpg,1,0,0.9979,0.0,0.0,0.0,3.113,0.565,16.843,1.122,22.861
img_001711.jpg,1,0,0.9998,0.0,0.0,0.0,3.195,0.537,16.825,1.106,22.853
img_001714.jpg,1,0,0.9964,0.0,0.0,0.0,2.926,0.628,18.705,1.187,24.604
img_001717.jpg,1,0,0.9995,0.0,0.0,0.0,3.422,0.53,16.85,1.148,23.242
img_001720.jpg,1,0,0.9999,0.0,0.0,0.0,4.375,1.225,23.599,4.821,35.274
img_001723.jpg,1,0,0.9999,0.0,0.0,0.0,5.538,0.573,16.869,1.102,25.314
img_001726.jpg,1,0,0.9999,0.0,0.0,0.0,3.108,0.571,16.843,1.09,22.829
img_001729.jpg,1,0,0.9949,0.0,0.0,0.0,3.041,0.539,16.876,1.111,22.768
img_001732.jpg,1,0,0.9999,0.0,0.0,0.0,3.031,0.535,16.8,1.124,22.711
img_001735.jpg,1,0,0.9994,0.0,0.0,0.0,4.262,2.666,26.003,4.796,38.924
img_001738.jpg,1,0,0.9974,0.0,0.0,0.0,3.432,0.668,16.919,1.153,23.465
img_001741.jpg,1,0,0.9993,0.0,0.0,0.0,3.284,0.526,16.871,1.158,23.062
