image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_001468.jpg,1,0,0.9999,0.0,0.0,0.0,3.485,0.551,6.68,0.265,11.2
img_001471.jpg,1,0,1.0,0.0,0.0,0.0,5.695,0.603,6.941,0.355,13.825
img_001474.jpg,1,0,1.0,0.0,0.0,0.0,2.995,0.51,6.67,0.237,10.633
img_001477.jpg,1,0,1.0,0.0,0.0,0.0,3.082,0.602,6.783,0.267,10.964
img_001480.jpg,1,0,0.9999,0.0,0.0,0.0,2.95,0.504,6.702,0.235,10.611
img_001483.jpg,1,0,1.0,0.0,0.0,0.0,4.21,0.702,8.326,0.454,14.009
img_001486.jpg,1,0,1.0,0.0,0.0,0.0,2.932,0.581,6.68,0.238,10.651
img_001489.jpg,1,0,1.0,0.0,0.0,0.0,2.968,0.517,6.729,0.239,10.675
img_001492.jpg,1,0,1.0,0.0,0.0,0.0,4.67,0.955,8.639,0.239,14.744
img_001495.jpg,1,0,1.0,0.0,0.0,0.0,3.378,0.555,6.674,0.235,11.101
img_001498.jpg,1,0,1.0,0.0,0.0,0.0,3.322,0.564,6.749,0.233,11.092
img_001501.jpg,1,0,1.0,0.0,0.0,0.0,3.344,0.518,6.71,0.235,11.029
img_001504.jpg,1,0,1.0,0.0,0.0,0.0,3.402,0.522,6.688,0.233,11.068
img_001507.jpg,1,0,1.0,0.0,0.0,0.0,3.36,0.522,6.683,0.241,11.029
img_001510.jpg,1,0,1.0,0.0,0.0,0.0,3.438,0.512,7.335,0.241,11.752
img_001513.jpg,1,0,1.0,0.0,0.0,0.0,2.942,0.559,6.664,0.235,10.62
img_001516.jpg,1,0,1.0,0.0,0.0,0.0,2.934,0.529,6.624,0.224,10.528
img_001519.jpg,1,0,1.0,0.0,0.0,0.0,5.012,0.846,9.087,0.244,15.507
img_001522.jpg,1,0,1.0,0.0,0.0,0.0,2.941,0.692,6.606,0.221,10.675
img_001525.jpg,1,0,1.0,0.0,0.0,0.0,3.039,0.703,6.593,0.24,10.793
img_001528.jpg,1,0,1.0,0.0,0.0,0.0,4.065,1.108,6.569,0.239,12.218
img_001531.jpg,1,0,1.0,0.0,0.0,0.0,3.553,1.58,7.363,0.238,13.07
img_001534.jpg,1,0,1.0,0.0,0.0,0.0,4.383,0.518,8.96,0.33,14.42
img_001537.jpg,1,0,1.0,0.0,0.0,0.0,3.092,1.042,6.7,0.26,11.307
img_001540.jpg,1,0,1.0,0.0,0.0,0.0,3.217,0.536,6.73,0.241,10.943
img_001543.jpg,1,0,1.0,0.0,0.0,0.0,4.507,2.785,11.556,0.43,19.6
img_001546.jpg,1,0,1.0,0.0,0.0,0.0,3.198,0.544,6.657,0.234,10.853
img_001549.jpg,1,0,1.0,0.0,0.0,0.0,2.997,0.547,6.6,0.224,10.573
img_001552.jpg,1,0,1.0,0.0,0.0,0.0,4.605,3.678,10.62,0.245,19.525
img_001555.jpg,1,0,1.0,0.0,0.0,0.0,4.5,2.746,7.236,0.39,15.177
img_001558.jpg,1,0,1.0,0.0,0.0,0.0,7.296,1.461,7.189,0.24,16.496
img_001561.jpg,1,0,1.0,0.0,0.0,0.0,4.066,0.917,9.157,0.37,14.794
img_001564.jpg,1,0,1.0,0.0,0.0,0.0,5.205,0.895,7.123,0.228,13.758
img_001567.jpg,1,0,1.0,0.0,0.0,0.0,4.742,1.093,6.657,0.242,12.961
img_001570.jpg,1,0,1.0,0.0,0.0,0.0,3.013,0.492,6.735,0.237,10.683
img_001573.jpg,1,0,1.0,0.0,0.0,0.0,5.659,1.23,7.239,0.241,14.664
img_001576.jpg,1,0,1.0,0.0,0.0,0.0,5.421,3.098,12.182,0.265,21.273
img_001579.jpg,1,0,1.0,0.0,0.0,0.0,5.135,1.273,7.184,0.316,14.194
img_001582.jpg,1,0,1.0,0.0,0.0,0.0,3.074,0.555,6.673,0.239,10.757
img_001585.jpg,1,0,1.0,0.0,0.0,0.0,3.815,1.844,6.566,0.24,12.687
img_001588.jpg,1,0,1.0,0.0,0.0,0.0,4.075,1.437,6.663,0.238,12.629
img_001591.jpg,1,0,1.0,0.0,0.0,0.0,3.24,0.535,6.679,0.24,10.916
img_001594.jpg,1,0,1.0,0.0,0.0,0.0,4.778,1.521,8.708,0.233,15.463
img_001597.jpg,1,0,1.0,0.0,0.0,0.0,4.815,0.816,7.151,0.217,13.311
img_001600.jpg,1,0,1.0,0.0,0.0,0.0,3.47,0.58,6.754,0.245,11.273
img_001603.jpg,1,0,1.0,0.0,0.0,0.0,5.033,1.667,12.886,0.261,20.084
img_001606.jpg,1,0,1.0,0.0,0.0,0.0,3.122,1.746,9.258,0.25,14.616
img_001609.jpg,1,0,1.0,0.0,0.0,0.0,4.862,1.348,6.685,0.244,13.398
img_001612.jpg,1,0,1.0,0.0,0.0,0.0,4.111,1.422,7.171,0.375,13.374
img_001615.jpg,1,0,1.0,0.0,0.0,0.0,3.078,1.035,6.655,0.219,11.2
img_001618.jpg,1,0,1.0,0.0,0.0,0.0,3.103,0.524,8.342,0.257,12.448
img_001621.jpg,1,0,1.0,0.0,0.0,0.0,3.275,0.563,6.634,0.216,10.905
img_001624.jpg,1,0,1.0,0.0,0.0,0.0,3.145,0.525,6.701,0.237,10.819
img_001627.jpg,1,0,1.0,0.0,0.0,0.0,3.707,2.386,6.696,0.241,13.255
img_001630.jpg,1,0,1.0,0.0,0.0,0.0,3.824,2.993,7.159,0.298,14.556
img_001633.jpg,1,0,1.0,0.0,0.0,0.0,4.076,0.798,6.62,0.206,11.913
img_001636.jpg,1,0,1.0,0.0,0.0,0.0,4.085,1.875,6.683,0.245,13.111
img_001639.jpg,1,0,1.0,0.0,0.0,0.0,3.874,0.788,7.261,0.215,12.421
img_001642.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.5,6.652,0.215,10.618
img_001645.jpg,1,0,1.0,0.0,0.0,0.0,4.387,1.406,6.72,0.244,12.978
img_001648.jpg,1,0,1.0,0.0,0.0,0.0,5.545,0.692,7.253,0.217,14.0
img_001651.jpg,1,0,1.0,0.0,0.0,0.0,3.819,1.236,6.712,0.243,12.232
img_001654.jpg,1,0,1.0,0.0,0.0,0.0,4.462,3.231,7.178,0.359,15.534
img_001657.jpg,1,0,1.0,0.0,0.0,0.0,4.675,3.16,7.223,0.365,15.73
img_001660.jpg,1,0,1.0,0.0,0.0,0.0,7.015,2.819,6.736,0.293,17.1
img_001663.jpg,1,0,1.0,0.0,0.0,0.0,5.511,1.399,7.301,0.357,14.862
img_001666.jpg,1,0,0.9992,0.0,0.0,0.0,3.041,0.539,6.631,0.234,10.66
img_001669.jpg,1,0,0.9988,0.0,0.0,0.0,5.476,3.074,9.797,0.442,19.08
img_001672.jpg,1,0,0.9999,0.0,0.0,0.0,4.214,0.821,6.616,0.221,12.085
img_001675.jpg,1,0,0.9992,0.0,0.0,0.0,3.429,0.516,6.665,0.238,11.065
img_001678.jpg,1,0,0.9328,0.0,0.0,0.0,3.597,0.5,6.66,0.238,11.211
img_001681.jpg,1,0,0.9986,0.0,0.0,0.0,3.192,0.529,6.758,0.238,10.938
img_001684.jpg,1,0,0.9994,0.0,0.0,0.0,3.078,0.524,6.718,0.233,10.769
img_001687.jpg,1,0,0.9996,0.0,0.0,0.0,3.143,0.506,6.728,0.24,10.833
img_001690.jpg,1,0,0.9976,0.0,0.0,0.0,3.054,0.547,6.612,0.273,10.697
img_001693.jpg,1,0,0.9992,0.0,0.0,0.0,5.613,2.789,7.679,0.31,16.774
img_001696.jpg,1,0,0.9998,0.0,0.0,0.0,3.171,0.522,6.739,0.239,10.884
img_001699.jpg,1,0,0.9996,0.0,0.0,0.0,3.549,0.522,6.629,0.237,11.184
img_001702.jpg,1,0,0.9983,0.0,0.0,0.0,3.093,0.516,6.611,0.259,10.687
img_001705.jpg,1,0,0.9943,0.0,0.0,0.0,4.137,0.73,7.123,0.369,12.652
img_001708.jpg,1,0,0.9999,0.0,0.0,0.0,3.249,0.576,6.693,0.244,10.981
img_001711.jpg,1,0,0.9988,0.0,0.0,0.0,3.437,0.555,6.644,0.235,11.085
img_001714.jpg,1,0,0.9954,0.0,0.0,0.0,4.563,0.678,7.247,0.231,13.015
img_001717.jpg,1,0,0.9994,0.0,0.0,0.0,3.088,0.689,6.663,0.209,10.857
img_001720.jpg,1,0,0.9985,0.0,0.0,0.0,2.998,2.508,6.572,0.212,12.499
img_001723.jpg,1,0,0.9976,0.0,0.0,0.0,3.225,0.669,6.646,0.233,10.986
img_001726.jpg,1,0,0.9989,0.0,0.0,0.0,3.198,0.482,6.656,0.218,10.795
img_001729.jpg,1,0,0.7668,0.0,0.0,0.0,5.184,1.162,11.372,0.221,18.236
img_001732.jpg,1,0,0.9994,0.0,0.0,0.0,3.311,0.5,6.6,0.254,10.866
img_001735.jpg,1,0,1.0,0.0,0.0,0.0,4.007,2.634,11.847,0.242,18.976
img_001738.jpg,1,0,1.0,0.0,0.0,0.0,3.178,0.524,6.643,0.216,10.765
img_001741.jpg,1,0,0.9999,0.0,0.0,0.0,3.134,0.514,6.678,0.242,10.78
img_001744.jpg,1,0,0.9999,0.0,0.0,0.0,3.573,0.497,6.664,0.232,11.186
img_001747.jpg,1,0,0.9994,0.0,0.0,0.0,3.094,0.492,6.692,0.23,10.72
img_001750.jpg,1,0,0.9999,0.0,0.0,0.0,3.755,1.29,7.09,0.348,12.759
img_001753.jpg,1,0,1.0,0.0,0.0,0.0,2.997,2.186,10.584,0.244,16.223
img_001756.jpg,1,0,0.9995,0.0,0.0,0.0,4.044,0.815,6.646,0.233,11.961
img_001759.jpg,1,0,1.0,0.0,0.0,0.0,3.613,2.23,7.339,0.246,13.738
img_001762.jpg,1,0,0.9999,0.0,0.0,0.0,3.913,0.53,6.669,0.233,11.567
img_001765.jpg,1,0,1.0,0.0,0.0,0.0,4.464,0.72,7.257,0.229,12.973
img_001768.jpg,1,0,0.9999,0.0,0.0,0.0,3.13,0.494,6.665,0.233,10.738
img_001771.jpg,1,0,0.9993,0.0,0.0,0.0,3.382,0.526,6.715,0.235,11.079
img_001774.jpg,1,0,0.9994,0.0,0.0,0.0,3.095,0.499,6.662,0.283,10.753
img_001777.jpg,1,0,0.9999,0.0,0.0,0.0,4.362,2.732,9.814,0.241,17.463
img_001780.jpg,1,0,0.9999,0.0,0.0,0.0,4.167,1.886,6.672,0.232,13.178
img_001783.jpg,1,0,0.9999,0.0,0.0,0.0,3.129,0.517,9.812,0.249,13.919
img_001786.jpg,1,0,1.0,0.0,0.0,0.0,3.028,0.501,6.692,0.234,10.715
img_001789.jpg,1,0,1.0,0.0,0.0,0.0,3.632,1.574,7.187,0.23,12.926
img_001792.jpg,1,0,0.9999,0.0,0.0,0.0,4.448,1.672,7.06,0.224,13.712
img_001795.jpg,1,0,0.9997,0.0,0.0,0.0,3.411,0.664,6.716,0.249,11.265
img_001798.jpg,1,0,1.0,0.0,0.0,0.0,3.602,0.522,6.612,0.217,11.19
img_001801.jpg,1,0,0.9998,0.0,0.0,0.0,3.598,2.521,10.203,0.243,16.826
img_001804.jpg,1,0,0.9998,0.0,0.0,0.0,4.022,2.817,7.136,0.348,14.617
img_001807.jpg,1,0,0.9995,0.0,0.0,0.0,3.876,2.671,7.159,0.351,14.352
img_001810.jpg,1,0,0.9998,0.0,0.0,0.0,3.429,0.522,6.667,0.234,11.071
img_001813.jpg,1,0,0.9998,0.0,0.0,0.0,3.161,0.516,6.653,0.256,10.803
img_001816.jpg,1,0,1.0,0.0,0.0,0.0,3.602,2.11,6.644,0.233,12.807
img_001819.jpg,1,0,1.0,0.0,0.0,0.0,4.184,2.633,7.347,0.365,14.822
img_001822.jpg,1,0,1.0,0.0,0.0,0.0,3.153,0.523,6.665,0.264,10.822
img_001825.jpg,1,0,1.0,0.0,0.0,0.0,4.941,1.018,7.446,0.245,13.975
img_001828.jpg,1,0,1.0,0.0,0.0,0.0,3.925,1.002,7.211,0.222,12.699
img_001831.jpg,1,0,1.0,0.0,0.0,0.0,3.429,0.587,6.591,0.216,11.025
img_001834.jpg,1,0,0.9999,0.0,0.0,0.0,3.281,0.495,6.582,0.214,10.779
img_001837.jpg,1,0,0.9946,0.0,0.0,0.0,4.617,0.727,7.093,0.217,12.94
img_001840.jpg,1,0,0.9997,0.0,0.0,0.0,3.361,0.526,6.709,0.271,11.085
img_001843.jpg,1,0,0.9963,0.0,0.0,0.0,3.129,0.49,6.704,0.24,10.773
img_001846.jpg,1,0,0.9986,0.0,0.0,0.0,3.407,0.585,6.679,0.239,11.124
img_001849.jpg,1,0,0.9987,0.0,0.0,0.0,3.324,0.5,11.892,0.255,16.179
img_001852.jpg,1,0,0.9896,0.0,0.0,0.0,3.262,0.87,6.596,0.238,11.17
img_001855.jpg,1,0,0.9667,0.0,0.0,0.0,3.304,0.507,6.617,0.216,10.85
img_001858.jpg,1,0,0.9956,0.0,0.0,0.0,4.64,1.463,12.021,0.272,18.614
img_001861.jpg,1,0,0.9971,0.0,0.0,0.0,3.092,0.544,6.669,0.236,10.756
img_001864.jpg,1,0,0.9772,0.0,0.0,0.0,3.076,0.493,6.665,0.232,10.677
img_001867.jpg,1,1,0.8847,0.0,0.0,0.0,3.213,0.508,6.665,0.234,10.866
img_001870.jpg,1,0,0.9918,0.0,0.0,0.0,3.08,0.51,6.689,0.234,10.732
img_001873.jpg,1,0,0.9978,0.0,0.0,0.0,3.013,0.551,6.668,0.237,10.679
img_001876.jpg,1,0,0.9569,0.0,0.0,0.0,3.046,0.502,8.788,0.242,12.795
img_001879.jpg,1,0,0.9894,0.0,0.0,0.0,3.207,0.519,6.747,0.23,10.922
img_001882.jpg,1,0,0.9987,0.0,0.0,0.0,3.6,0.535,6.674,0.234,11.263
img_001885.jpg,1,0,0.9986,0.0,0.0,0.0,3.081,0.513,6.717,0.234,10.759
img_001888.jpg,1,0,0.9995,0.0,0.0,0.0,3.487,0.56,6.666,0.234,11.165
img_001891.jpg,1,0,0.9999,0.0,0.0,0.0,3.11,0.513,6.685,0.237,10.762
img_001894.jpg,1,0,1.0,0.0,0.0,0.0,3.141,0.507,6.681,0.24,10.79
img_001897.jpg,1,0,0.9999,0.0,0.0,0.0,3.337,2.639,6.694,0.245,13.138
img_001900.jpg,1,0,0.9999,0.0,0.0,0.0,3.338,0.557,6.667,0.25,11.035
img_001903.jpg,1,0,0.9996,0.0,0.0,0.0,3.183,0.871,7.191,0.37,11.906
img_001906.jpg,1,0,0.9996,0.0,0.0,0.0,4.065,3.025,11.276,0.244,18.912
img_001909.jpg,1,0,0.9998,0.0,0.0,0.0,4.662,0.795,7.182,0.34,13.266
img_001912.jpg,1,0,0.9999,0.0,0.0,0.0,3.382,0.584,6.703,0.238,11.123
img_001915.jpg,1,0,1.0,0.0,0.0,0.0,3.481,0.51,6.913,0.234,11.345
img_001918.jpg,1,0,0.9999,0.0,0.0,0.0,3.528,0.504,6.838,0.233,11.31
img_001921.jpg,1,0,1.0,0.0,0.0,0.0,3.367,0.515,6.918,0.236,11.25
img_001924.jpg,1,0,0.9999,0.0,0.0,0.0,3.145,0.508,6.702,0.232,10.804
img_001927.jpg,1,0,1.0,0.0,0.0,0.0,3.055,0.496,6.689,0.233,10.684
img_001930.jpg,1,0,0.9971,0.0,0.0,0.0,4.412,2.336,6.701,0.238,13.914
img_001933.jpg,1,0,0.9977,0.0,0.0,0.0,3.967,1.374,6.696,0.243,12.505
img_001936.jpg,1,0,0.9996,0.0,0.0,0.0,4.798,2.194,6.753,0.279,14.258
img_001939.jpg,1,0,0.9954,0.0,0.0,0.0,4.682,2.825,10.47,0.245,18.487
img_001942.jpg,1,1,0.7837,0.0,0.0,0.0,3.937,0.762,6.676,0.235,11.836
img_001945.jpg,1,0,0.8008,0.0,0.0,0.0,3.868,0.654,9.29,0.453,14.566
img_001948.jpg,1,1,0.801,0.0,0.0,0.0,2.95,0.506,6.693,0.242,10.612
img_001951.jpg,1,0,0.9891,0.0,0.0,0.0,2.983,0.519,6.705,0.232,10.662
img_001954.jpg,1,0,0.9443,0.0,0.0,0.0,4.155,2.711,7.474,0.527,15.189
img_001957.jpg,1,0,0.9995,0.0,0.0,0.0,6.136,2.771,7.225,0.528,16.912
img_001960.jpg,1,0,0.9991,0.0,0.0,0.0,7.257,1.681,6.756,0.266,16.194
img_001963.jpg,1,0,0.9992,0.0,0.0,0.0,4.719,0.846,7.026,0.426,13.254
img_001966.jpg,1,0,0.9997,0.0,0.0,0.0,5.06,2.476,7.308,0.248,15.415
img_001969.jpg,1,0,0.6434,0.0,0.0,0.0,5.266,2.212,7.425,0.239,15.456
img_001972.jpg,1,1,0.7691,0.0,0.0,0.0,5.309,0.736,7.886,0.495,14.766
img_001975.jpg,1,0,0.9933,0.0,0.0,0.0,4.148,0.512,6.672,0.236,11.793
img_001978.jpg,1,0,0.9755,0.0,0.0,0.0,3.335,0.599,6.669,0.24,11.066
img_001981.jpg,1,0,0.9858,0.0,0.0,0.0,5.149,3.155,12.402,0.258,21.346
img_001984.jpg,1,0,0.6842,0.0,0.0,0.0,6.279,0.727,7.257,0.236,14.805
img_001987.jpg,1,0,0.8235,0.0,0.0,0.0,3.28,0.522,6.684,0.273,10.984
img_001990.jpg,1,0,0.999,0.0,0.0,0.0,3.793,0.804,6.8,0.354,11.983
img_001993.jpg,1,0,0.9498,0.0,0.0,0.0,3.089,0.611,6.694,0.246,10.866
img_001996.jpg,1,0,0.9995,0.0,0.0,0.0,3.108,0.496,6.608,0.218,10.633
img_001999.jpg,1,0,1.0,0.0,0.0,0.0,3.142,0.594,6.813,0.244,11.014
img_002002.jpg,1,0,1.0,0.0,0.0,0.0,3.118,0.568,6.694,0.239,10.836
img_002005.jpg,1,0,1.0,0.0,0.0,0.0,3.112,0.525,6.701,0.237,10.825
img_002008.jpg,1,0,1.0,0.0,0.0,0.0,3.258,0.52,6.695,0.239,10.935
img_002011.jpg,1,0,1.0,0.0,0.0,0.0,3.167,0.519,6.66,0.231,10.797
img_002014.jpg,1,0,1.0,0.0,0.0,0.0,4.844,2.051,7.213,0.234,14.646
img_002017.jpg,1,0,1.0,0.0,0.0,0.0,4.503,1.719,6.965,0.362,13.788
img_002020.jpg,1,0,1.0,0.0,0.0,0.0,2.971,0.554,6.678,0.236,10.661
img_002023.jpg,1,0,1.0,0.0,0.0,0.0,3.93,1.897,12.223,0.247,18.628
img_002026.jpg,1,0,1.0,0.0,0.0,0.0,3.356,0.518,6.664,0.234,10.994
img_002029.jpg,1,0,1.0,0.0,0.0,0.0,2.97,0.617,6.668,0.27,10.754
img_002032.jpg,1,0,0.9999,0.0,0.0,0.0,4.728,1.412,7.64,0.455,14.511
img_002035.jpg,1,0,1.0,0.0,0.0,0.0,7.267,1.44,7.234,0.239,16.499
img_002038.jpg,1,0,1.0,0.0,0.0,0.0,4.607,0.795,7.29,0.27,13.352
img_002041.jpg,1,0,1.0,0.0,0.0,0.0,4.679,1.874,11.311,0.223,18.303
img_002044.jpg,1,0,1.0,0.0,0.0,0.0,5.531,1.256,6.68,0.233,13.92
img_002047.jpg,1,0,1.0,0.0,0.0,0.0,5.149,2.063,7.33,0.26,15.144
img_002050.jpg,1,0,1.0,0.0,0.0,0.0,4.493,0.669,7.482,0.42,13.412
img_002053.jpg,1,0,1.0,0.0,0.0,0.0,3.539,0.522,6.685,0.238,11.214
img_002056.jpg,1,0,1.0,0.0,0.0,0.0,6.016,4.368,13.698,0.27,24.601
img_002059.jpg,1,0,1.0,0.0,0.0,0.0,4.397,0.983,6.682,0.239,12.531
img_002062.jpg,1,0,1.0,0.0,0.0,0.0,3.685,0.529,6.718,0.236,11.404
img_002065.jpg,1,0,0.9999,0.0,0.0,0.0,3.609,0.592,6.57,0.246,11.233
img_002068.jpg,1,0,0.9997,0.0,0.0,0.0,4.087,0.524,6.669,0.235,11.735
img_002071.jpg,1,0,0.9999,0.0,0.0,0.0,3.585,0.523,6.672,0.273,11.264
img_002074.jpg,1,0,0.9997,0.0,0.0,0.0,4.114,1.489,9.579,0.252,15.691
img_002077.jpg,1,0,0.9999,0.0,0.0,0.0,3.867,0.547,6.665,0.219,11.554
img_002080.jpg,1,0,1.0,0.0,0.0,0.0,3.297,0.825,6.682,0.237,11.265
img_002083.jpg,1,0,0.9979,0.0,0.0,0.0,6.018,2.653,9.192,0.302,18.475
img_002086.jpg,1,0,0.9998,0.0,0.0,0.0,3.637,0.518,6.638,0.221,11.241
img_002089.jpg,1,0,0.9617,0.0,0.0,0.0,3.737,2.751,6.786,0.269,13.783
img_002092.jpg,1,0,0.9803,0.0,0.0,0.0,4.251,0.55,6.683,0.231,11.951
img_002095.jpg,1,1,0.9993,0.0,0.0,0.0,3.666,0.583,6.755,0.25,11.496
img_002098.jpg,1,1,0.9995,0.0,0.0,0.0,3.272,0.529,9.929,0.273,14.234
img_002101.jpg,1,0,0.8462,0.0,0.0,0.0,4.196,0.529,6.674,0.24,11.868
img_002104.jpg,1,1,0.9395,0.0,0.0,0.0,3.429,0.595,6.71,0.238,11.213
img_002107.jpg,1,1,0.9794,0.0,0.0,0.0,4.434,2.657,7.423,0.239,14.99
img_002110.jpg,1,1,0.986,0.0,0.0,0.0,3.647,0.532,6.715,0.232,11.355
img_002113.jpg,1,0,0.9575,0.0,0.0,0.0,3.459,0.541,6.687,0.246,11.166
img_002116.jpg,1,1,0.9341,0.0,0.0,0.0,4.086,2.471,6.665,0.23,13.676
img_002119.jpg,1,1,0.9238,0.0,0.0,0.0,4.592,1.434,6.692,0.241,13.189
img_002122.jpg,1,0,0.9694,0.0,0.0,0.0,3.271,0.546,6.698,0.236,10.984
img_002125.jpg,1,1,0.9983,0.0,0.0,0.0,3.627,0.728,6.725,0.248,11.551
img_002128.jpg,1,1,0.994,0.0,0.0,0.0,3.292,0.567,6.716,0.239,11.046
img_002131.jpg,1,1,0.9876,0.0,0.0,0.0,4.298,0.751,8.218,0.48,14.072
img_002134.jpg,1,1,0.5011,0.0,0.0,0.0,3.289,0.554,6.686,0.237,10.999
img_002137.jpg,1,1,0.9451,0.0,0.0,0.0,3.302,0.529,6.689,0.242,10.992
img_002140.jpg,1,1,0.9996,0.0,0.0,0.0,3.297,0.528,7.446,0.232,11.732
img_002143.jpg,1,1,0.9997,0.0,0.0,0.0,3.317,0.565,6.596,0.229,10.929
img_002146.jpg,1,1,0.9902,0.0,0.0,0.0,3.24,0.525,6.676,0.232,10.901
img_002149.jpg,1,1,0.7758,0.0,0.0,0.0,3.259,0.57,6.676,0.234,10.969
img_002152.jpg,1,1,0.9998,0.0,0.0,0.0,3.259,0.524,6.666,0.232,10.936
img_002155.jpg,1,1,0.9961,0.0,0.0,0.0,3.348,0.57,6.78,0.248,11.183
img_002158.jpg,1,1,0.9999,0.0,0.0,0.0,3.271,1.015,6.715,0.238,11.46
img_002161.jpg,1,1,0.9995,0.0,0.0,0.0,4.335,0.801,6.711,0.235,12.303
img_002164.jpg,1,1,0.9999,0.0,0.0,0.0,3.58,0.563,6.771,0.247,11.388
img_002167.jpg,1,1,0.9998,0.0,0.0,0.0,3.076,0.513,6.696,0.235,10.787
img_002170.jpg,1,1,1.0,0.0,0.0,0.0,3.209,0.525,6.698,0.236,10.888
img_002173.jpg,1,1,0.9999,0.0,0.0,0.0,4.529,3.211,9.889,0.26,18.242
img_002176.jpg,1,0,0.9516,0.0,0.0,0.0,3.046,0.513,6.718,0.236,10.742
img_002179.jpg,1,1,0.6741,0.0,0.0,0.0,3.582,0.592,6.649,0.24,11.291
img_002182.jpg,1,1,0.7246,0.0,0.0,0.0,2.967,0.523,6.671,0.234,10.617
img_002185.jpg,1,1,0.6746,0.0,0.0,0.0,2.998,0.502,6.663,0.235,10.617
img_002188.jpg,1,1,0.8757,0.0,0.0,0.0,2.934,0.595,6.668,0.233,10.655
img_002191.jpg,1,0,0.9595,0.0,0.0,0.0,2.983,0.5,6.659,0.235,10.595
img_002194.jpg,1,0,0.8595,0.0,0.0,0.0,2.977,0.536,6.631,0.212,10.581
img_002197.jpg,1,0,0.702,0.0,0.0,0.0,3.043,0.867,6.741,0.243,11.126
img_002200.jpg,1,0,0.9175,0.0,0.0,0.0,3.044,0.585,6.66,0.273,10.782
img_002203.jpg,1,1,0.9839,0.0,0.0,0.0,2.953,0.502,6.653,0.263,10.59
img_002206.jpg,1,1,0.6103,0.0,0.0,0.0,3.011,0.556,6.7,0.242,10.742
img_002209.jpg,1,1,0.8861,0.0,0.0,0.0,3.21,0.54,6.62,0.23,10.816
img_002212.jpg,1,1,0.9909,0.0,0.0,0.0,3.418,0.514,6.65,0.232,11.039
img_002215.jpg,1,1,0.9985,0.0,0.0,0.0,4.01,2.492,11.179,0.29,18.203
img_002218.jpg,1,1,0.9958,0.0,0.0,0.0,3.315,0.506,6.708,0.23,10.981
img_002221.jpg,1,1,0.978,0.0,0.0,0.0,2.972,0.517,6.693,0.233,10.644
img_002224.jpg,1,1,0.8786,0.0,0.0,0.0,2.988,0.508,6.578,0.233,10.525
img_002227.jpg,1,1,0.9772,0.0,0.0,0.0,3.069,0.792,6.691,0.232,11.011
img_002230.jpg,1,1,0.8295,0.0,0.0,0.0,2.973,0.508,6.682,0.237,10.621
img_002233.jpg,1,1,0.942,0.0,0.0,0.0,2.988,0.509,8.664,0.231,12.611
img_002236.jpg,1,1,0.9954,0.0,0.0,0.0,3.278,0.654,6.658,0.236,11.079
img_002239.jpg,1,1,0.9883,0.0,0.0,0.0,3.008,0.552,6.729,0.252,10.767
img_002242.jpg,1,1,0.9981,0.0,0.0,0.0,2.98,0.511,8.461,0.239,12.41
img_002245.jpg,1,1,0.9998,0.0,0.0,0.0,2.968,0.553,6.686,0.241,10.698
img_002248.jpg,1,1,0.9998,0.0,0.0,0.0,2.98,0.563,6.63,0.228,10.629
img_002251.jpg,1,1,0.9964,0.0,0.0,0.0,2.978,0.538,6.721,0.24,10.699
img_002254.jpg,1,1,0.9976,0.0,0.0,0.0,3.07,0.577,6.718,0.234,10.828
img_002257.jpg,1,1,0.9195,0.0,0.0,0.0,2.99,0.556,6.699,0.249,10.717
img_002260.jpg,1,1,0.9995,0.0,0.0,0.0,3.003,0.556,6.654,0.231,10.669
img_002263.jpg,1,1,0.9999,0.0,0.0,0.0,4.485,2.834,7.138,0.344,15.093
img_002266.jpg,1,1,0.9999,0.0,0.0,0.0,4.537,0.565,6.926,0.363,12.633
img_002269.jpg,1,1,0.9975,0.0,0.0,0.0,4.165,2.234,7.117,0.393,14.209
img_002272.jpg,1,1,0.6752,0.0,0.0,0.0,3.802,0.533,6.769,0.239,11.568
img_002275.jpg,1,0,0.9799,0.0,0.0,0.0,3.198,0.516,6.655,0.237,10.82
img_002278.jpg,1,0,0.6521,0.0,0.0,0.0,3.279,0.611,6.611,0.226,10.941
img_002296.jpg,1,1,0.5658,0.0,0.0,0.0,3.084,0.511,6.666,0.231,10.703
img_002299.jpg,1,0,0.9894,0.0,0.0,0.0,3.737,3.345,11.344,0.241,18.961
img_002305.jpg,1,0,0.9996,0.0,0.0,0.0,3.495,0.513,6.699,0.221,11.144
img_002308.jpg,1,0,0.9946,0.0,0.0,0.0,3.067,0.486,6.607,0.214,10.579
img_002314.jpg,1,1,0.7204,0.0,0.0,0.0,3.036,0.572,6.692,0.242,10.76
img_002317.jpg,1,0,0.7938,0.0,0.0,0.0,3.105,0.521,6.642,0.233,10.718
img_002320.jpg,1,0,0.9136,0.0,0.0,0.0,3.182,0.519,6.671,0.241,10.83
img_002449.jpg,1,1,0.928,0.0,0.0,0.0,3.026,0.506,6.717,0.241,10.707
img_002464.jpg,1,0,0.9773,0.0,0.0,0.0,5.456,2.891,12.276,0.244,21.254
